-6.3439,9.4445,72.605,1.8535,-6.9806,21.629,10.92,13.963,14.785,-27.155,3.4783,44.33
-3.5969,11.254,71.118,-0.95194,-6.0405,22.546,16.66,17.601,16.034,-20.895,5.9771,46.382
-2.1039,11.687,69.513,-2.2954,-5.4894,22.575,21.067,20.062,16.552,-16.226,7.7183,46.995
-2.2643,10.312,67.754,-1.696,-5.3893,21.403,23.402,20.637,15.981,-13.947,8.3116,45.395
-3.5097,7.7503,65.896,0.21193,-5.4489,19.387,23.701,19.244,14.411,-13.907,7.8262,41.769
-4.7552,5.3543,64.207,2.1079,-5.3261,17.439,22.637,16.331,12.259,-15.214,6.6794,37.083
-5.1261,4.473,63.161,2.7697,-4.9616,16.601,21.136,12.616,10.021,-16.675,5.3698,32.552
-4.472,5.7321,63.233,1.7352,-4.6707,17.508,19.95,8.8393,8.0737,-17.245,4.2392,29.087
-3.4194,8.695,64.612,-0.46827,-4.9666,20.028,19.38,5.5812,6.5852,-16.371,3.3739,27.001
-3.0567,12.021,67.047,-2.5563,-6.299,23.29,19.221,3.1622,5.5067,-14.172,2.6359,26.048
-4.4553,14.057,69.956,-3.0652,-8.877,26.091,18.966,1.6428,4.6699,-11.365,1.7997,25.687
-7.8531,9.0365,70.652,2.1016,-6.8935,28.719,17.456,6.93,9.2774,-7.2586,1.5625,23.571
-8.2728,13.397,72.51,0.55523,-7.9949,32.218,18.495,7.4933,10.336,-5.8745,2.5562,23.751
-8.1959,18.39,74.708,-1.593,-8.6717,35.705,19.427,8.0451,11.44,-4.5832,3.7283,24.128
-7.249,24.176,76.989,-4.6519,-8.6873,39.398,20.314,8.6284,12.655,-3.2977,5.1591,24.759
-5.1499,30.989,79.158,-8.962,-7.9543,43.402,21.23,9.3149,14.081,-1.9101,6.9654,25.683
-1.8529,38.909,81.224,-14.718,-6.5923,47.674,22.216,10.188,15.828,-0.31977,9.2788,26.9
2.3951,47.694,83.328,-21.791,-4.918,52.051,23.24,11.322,17.978,1.5459,12.201,28.38
7.0962,56.742,85.617,-29.614,-3.3678,56.315,24.194,12.757,20.547,3.7171,15.727,30.059
11.611,65.24,88.195,-37.263,-2.3661,60.259,24.913,14.478,23.447,6.1761,19.671,31.844
15.307,72.505,91.155,-43.815,-2.1842,63.756,25.227,16.393,26.487,8.8629,23.694,33.63
17.77,78.292,94.641,-48.786,-2.8538,66.791,25.019,18.351,29.441,11.695,27.468,35.322
19.045,82.838,98.824,-52.344,-4.1684,69.436,24.298,20.193,32.139,14.6,30.838,36.87
19.758,86.699,103.64,-55.186,-5.7586,71.793,23.247,21.827,34.515,17.539,33.861,38.288
20.946,90.481,108.35,-58.229,-7.2083,73.926,22.14,23.271,36.588,20.523,36.734,39.651
23.659,94.444,111.92,-62.15,-8.1638,75.802,21.053,24.624,38.407,23.584,39.666,41.059
28.385,98.224,113.98,-66.872,-8.4122,77.277,19.668,25.994,40.008,26.726,42.723,42.587
34.552,101.19,114.6,-71.554,-7.9883,78.155,17.56,27.412,41.395,29.892,45.768,44.247
40.782,103.02,113.74,-75.299,-7.2541,78.271,14.604,28.799,42.553,32.957,48.572,45.985
45.852,103.7,111.21,-77.68,-6.2693,77.514,11.021,29.97,43.462,35.765,50.975,47.682
