11.111,62.541,33.013,-34.992,-12.91,51.233,27.398,184.67,93.584,65.926,18.295,2.9679
14.948,40.266,7.1379,-24.647,2.1848,27.435,28.405,181.05,78.734,70.224,19.927,4.861
17.591,19.245,-16.291,-14.567,15.477,5.3678,29.468,178.12,67.493,74.229,22.318,7.2311
18.269,1.3058,-34.672,-5.4312,25.302,-12.823,30.675,175.98,61.286,77.552,25.816,10.151
16.696,-11.647,-45.815,1.9198,30.441,-25.088,32.033,174.64,59.422,79.773,30.227,13.184
13.323,-17.845,-48.402,6.4514,30.467,-29.837,33.212,173.85,59.966,80.372,34.72,15.483
9.3773,-16.227,-42.603,7.1686,26.045,-26.56,33.546,172.84,60.754,78.862,38.067,16.182
6.4169,-7.1629,-30.341,3.6466,18.841,-16.35,32.365,170.15,59.643,75.086,39.166,14.884
5.4937,7.199,-14.819,-3.4151,10.889,-1.8592,29.405,163.94,54.638,69.411,37.556,11.935
6.4718,23.205,0.44579,-12.02,3.8109,13.306,25.018,153.12,44.836,62.688,33.616,8.3249
8.052,36.554,12.452,-19.342,-1.5605,25.464,20.101,138.5,31.658,56.064,28.429,5.3215
-1.3268,11.656,5.124,-0.04373,-0.91999,9.1495,18.958,132.53,27.109,42.91,10.309,-0.88931
-1.7602,12.115,5.5389,-0.14377,-1.4319,8.9419,18.596,125.91,23.883,41.239,9.2931,-1.5748
-2.3721,12.115,4.9604,-0.13446,-1.9895,7.9444,18.217,119.32,21.241,39.205,7.9854,-2.4144
-3.1208,11.874,3.9652,0.022123,-2.6077,6.7204,17.838,112.94,18.99,36.821,6.4109,-3.3668
-3.9343,11.774,3.2223,0.27568,-3.3013,5.9483,17.469,106.82,16.906,34.132,4.6329,-4.391
-4.74,12.204,3.3898,0.5383,-4.0777,6.29,17.124,100.9,14.767,31.218,2.7491,-5.4434
-5.4942,13.357,4.9126,0.74946,-4.9323,8.1021,16.824,95.013,12.425,28.202,0.88033,-6.4785
-6.1991,15.091,7.7547,0.92582,-5.8495,11.171,16.605,88.965,9.8841,25.232,-0.8538,-7.4555
-6.8947,16.954,11.371,1.1635,-6.8054,14.774,16.504,82.51,7.2714,22.449,-2.3659,-8.3464
-7.6265,18.364,14.958,1.5834,-7.759,17.989,16.538,75.555,4.717,19.924,-3.6227,-9.1403
-8.4071,18.813,17.708,2.2576,-8.6393,19.968,16.696,68.478,2.285,17.638,-4.6465,-9.8421
-9.2003,18.016,18.985,3.1734,-9.3492,20.106,16.929,61.9,0.0087252,15.494,-5.4984,-10.467
-9.9404,15.982,18.516,4.2548,-9.7964,18.21,17.17,56.038,-2.0742,13.38,-6.2504,-11.03
-10.575,13.003,16.508,5.41,-9.9423,14.614,17.352,50.593,-3.9149,11.225,-6.9553,-11.534
