-13.657,-71.592,-59.909,41.413,23.082,-65.608,5.6733,-57.715,-15.55,-6.506,-32.602,-67.726
-13.852,-68.951,-57.025,40.411,21.34,-62.854,5.1795,-52.544,-12.428,-5.8606,-30.555,-64.552
-13.987,-64.646,-52.535,38.569,18.804,-58.465,4.4306,-45.666,-8.0878,-4.578,-27.55,-60.766
-14.019,-57.839,-45.649,35.453,15.094,-51.627,3.343,-35.872,-1.667,-2.1813,-22.991,-55.865
-13.87,-48.883,-36.792,31.174,10.485,-42.729,2.0693,-22.902,7.0496,1.5101,-16.849,-49.621
-13.427,-39.252,-27.556,26.371,5.8733,-33.304,0.91031,-7.4923,17.575,6.3437,-9.6396,-42.136
-12.55,-30.922,-20.055,21.925,2.4239,-25.397,0.13977,8.9553,28.914,11.901,-2.1964,-33.813
-11.106,-25.41,-15.94,18.496,1.0568,-20.591,-0.1229,24.932,39.931,17.64,4.6056,-25.261
-8.956,-22.975,-15.607,16.139,2.0497,-19.216,0.077158,39.334,49.727,23.068,10.09,-17.166
-5.9318,-22.46,-18.069,14.198,4.9832,-20.198,0.6029,51.709,57.883,27.87,13.95,-10.14
-1.8466,-21.863,-21.511,11.616,9.0064,-21.628,1.3115,62.167,64.44,31.931,16.323,-4.5451
3.4988,-10.733,-15.552,3.5802,7.8387,-12.378,1.3842,42.255,41.355,13.352,4.6871,-6.8328
5.7031,-7.4261,-14.196,0.74356,8.3391,-10.26,1.1839,48.802,44.884,14.603,6.2572,-3.4054
7.8841,-4.2173,-12.787,-2.1551,8.6991,-8.1465,0.98149,55.12,47.96,15.599,7.6526,-0.23766
9.978,-1.1808,-11.349,-5.0613,8.8677,-6.0572,0.81338,61.106,50.535,16.296,8.8596,2.6238
11.957,1.6912,-9.9213,-7.9762,8.8537,-4.0052,0.70201,66.66,52.575,16.654,9.8571,5.1409
13.821,4.4972,-8.5304,-10.953,8.7091,-1.9759,0.64749,71.705,54.054,16.644,10.618,7.2917
15.571,7.4011,-7.17,-14.056,8.5036,0.089183,0.63201,76.197,54.961,16.255,11.119,9.0757
17.188,10.582,-5.8015,-17.3,8.2946,2.2828,0.63195,80.137,55.302,15.493,11.356,10.514
18.626,14.161,-4.3684,-20.609,8.105,4.6933,0.6292,83.547,55.099,14.382,11.346,11.645
19.829,18.124,-2.8158,-23.815,7.9234,7.3492,0.61692,86.457,54.389,12.956,11.129,12.518
20.755,22.304,-1.1054,-26.715,7.7188,10.181,0.59895,88.881,53.211,11.253,10.749,13.18
21.396,26.456,0.77285,-29.142,7.4533,13.038,0.58512,90.811,51.602,9.314,10.242,13.67
21.78,30.369,2.798,-31.019,7.0899,15.766,0.58551,92.222,49.601,7.1903,9.6244,14.01
21.958,33.935,4.9283,-32.375,6.6007,18.275,0.60638,93.07,47.251,4.9446,8.8974,14.201
21.985,37.131,7.1167,-33.318,5.9759,20.562,0.64941,93.304,44.596,2.6464,8.0521,14.225
21.9,39.981,9.3171,-33.979,5.2239,22.675,0.71429,92.87,41.676,0.36033,7.0852,14.065
21.721,42.518,11.482,-34.453,4.3649,24.659,0.80317,91.72,38.525,-1.8659,6.0124,13.711
21.437,44.741,13.554,-34.777,3.4215,26.517,0.92411,89.818,35.167,-4.0067,4.8725,13.176
