-68.376,-90.791,-23.891,78.22,-23.043,-57.133,-32.04,-79.112,-86.149,-91.523,65.068,-25.691
-52.522,-72.021,-20.982,61.259,-16.001,-46.06,-27.919,-68.953,-76.587,-84.168,59.996,-24.68
-43.861,-61.487,-19.116,51.983,-12.085,-39.643,-25.303,-60.474,-69.663,-78.625,54.76,-25.374
-45.942,-63.293,-18.846,54.19,-12.831,-40.225,-24.866,-54.573,-66.56,-75.731,49.504,-28.422
-57.015,-75.575,-20.063,66.072,-17.448,-46.845,-25.929,-50.938,-66.46,-74.886,44.809,-32.97
-71.017,-91.696,-22.188,81.276,-23.207,-55.912,-26.858,-48.381,-67.158,-74.446,41.516,-37.055
-80.929,-103.93,-24.515,92.418,-26.94,-63.188,-26.102,-45.63,-66.43,-72.694,40.22,-38.686
-82.26,-107.25,-26.509,94.714,-26.633,-65.839,-23.118,-41.99,-63.114,-68.756,40.752,-36.939
-74.429,-100.88,-27.975,87.47,-22.048,-63.319,-18.505,-37.442,-57.279,-62.877,42.02,-32.361
-59.828,-87.325,-29.028,73.143,-14.302,-56.922,-13.338,-32.23,-49.708,-56.005,42.392,-26.546
-42.132,-70.462,-29.867,55.549,-5.1409,-48.72,-8.3815,-26.416,-41.303,-49.13,40.399,-21.295
-12.818,-25.563,-18.082,19.136,1.0009,-21.52,-2.7714,-8.9372,-19.185,-30.367,18.492,-14.726
-7.3941,-20.645,-17.757,14.2,3.674,-18.66,-1.1589,-5.3839,-15.053,-27.115,15.394,-14.107
-3.8306,-17.119,-17.267,10.442,5.2422,-16.554,0.16476,-2.2455,-11.44,-24.078,12.368,-13.811
-2.1397,-14.862,-16.612,8.0149,5.7462,-14.973,1.2494,0.67286,-8.1691,-21.208,9.527,-13.68
-1.7537,-13.475,-15.816,6.7605,5.5331,-13.672,2.1298,3.5517,-5.0614,-18.41,6.9972,-13.487
-1.8986,-12.507,-14.921,6.2993,5.042,-12.457,2.8068,6.5547,-1.9809,-15.622,4.8537,-13.043
-2.0182,-11.653,-13.976,6.167,4.5592,-11.258,3.2621,9.8269,1.1832,-12.842,3.0942,-12.289
-2.0402,-10.86,-13.026,6.0798,4.0916,-10.14,3.4966,13.486,4.538,-10.113,1.6504,-11.299
-2.3625,-10.371,-12.107,6.1822,3.4217,-9.252,3.5547,17.624,8.1746,-7.4657,0.41829,-10.23
-3.5289,-10.59,-11.244,6.9045,2.2678,-8.768,3.5248,22.317,12.141,-4.8864,-0.70505,-9.2519
-5.8695,-11.82,-10.456,8.5992,0.46293,-8.8161,3.5232,27.631,16.441,-2.3148,-1.7879,-8.4833
-9.3203,-14.084,-9.7629,11.301,-1.911,-9.42,3.6705,33.595,21.066,0.34126,-2.8427,-7.9473
-13.395,-17.08,-9.1913,14.667,-4.5019,-10.475,4.0694,40.123,26.024,3.1811,-3.8264,-7.56
