21.417,17.844,-1.9886,-16.965,18.743,8.4134,2.4606,31.758,53.386,41.784,33.012,-3.3719
22.031,17.497,-2.9515,-16.967,19.456,7.5668,1.4935,29.837,50.726,40.413,31.975,-1.266
23.153,17.183,-4.3883,-17.22,20.659,6.481,0.65643,27.631,47.922,39.045,30.796,1.0379
24.951,16.937,-6.4361,-17.819,22.506,5.0972,0.10817,25.021,45.014,37.678,29.316,3.5282
27.125,16.779,-8.7698,-18.644,24.682,3.6104,0.03065,22.143,42.309,36.311,27.368,5.904
28.937,16.698,-10.666,-19.36,26.458,2.4134,0.56246,19.315,40.241,34.943,24.841,7.6826
29.506,16.624,-11.314,-19.526,26.989,1.9113,1.6915,16.888,39.117,33.574,21.785,8.4374
28.229,16.413,-10.25,-18.791,25.74,2.2884,3.1606,15.133,38.919,32.206,18.491,8.0043
25.103,15.87,-7.6727,-17.07,22.809,3.3613,4.4728,14.202,39.293,30.843,15.463,6.5332
20.74,14.796,-4.3876,-14.573,18.905,4.6298,5.0524,14.147,39.752,29.491,13.229,4.3827
16.04,13.088,-1.4025,-11.682,14.983,5.5234,4.5006,14.905,39.939,28.155,12.06,1.9689
6.5659,-1.0424,-5.375,-1.3211,9.4383,-2.0553,-0.86779,8.1673,22.625,12.986,4.6296,-4.2656
5.5639,-1.2804,-4.9785,-0.8953,8.3071,-2.0229,-1.2291,7.5854,21.93,12.228,3.7234,-4.5951
4.6945,-1.4876,-4.6751,-0.55675,7.2911,-2.0172,-1.6009,7.0643,21.318,11.529,2.9153,-5.0135
3.9869,-1.6623,-4.4388,-0.30231,6.4183,-2.0288,-1.9372,6.6234,20.816,10.893,2.2061,-5.5005
3.4464,-1.8007,-4.2305,-0.12017,5.6984,-2.0407,-2.1947,6.2734,20.417,10.319,1.6024,-6.032
3.0662,-1.8987,-4.0246,0.0038822,5.1426,-2.0382,-2.3446,6.0141,20.089,9.7957,1.1158,-6.5829
2.8433,-1.9536,-3.8269,0.079687,4.7782,-2.0154,-2.3796,5.835,19.779,9.3075,0.75638,-7.13
2.7867,-1.9658,-3.6765,0.10884,4.6494,-1.9777,-2.3142,5.7162,19.437,8.8361,0.52336,-7.6562
2.9116,-1.9395,-3.6292,0.08607,4.8005,-1.9388,-2.1761,5.6298,19.022,8.3634,0.39661,-8.1533
3.2229,-1.8828,-3.7321,0.0051235,5.251,-1.9156,-1.9958,5.5418,18.509,7.8725,0.3359,-8.6217
3.6989,-1.808,-4.0015,-0.13405,5.9703,-1.9229,-1.7973,5.4181,17.889,7.3505,0.28929,-9.0678
4.2852,-1.7319,-4.4143,-0.32079,6.8661,-1.9718,-1.5932,5.2307,17.165,6.7903,0.20707,-9.501
4.904,-1.6751,-4.9152,-0.53436,7.7963,-2.069,-1.3865,4.9627,16.341,6.1905,0.054042,-9.934
5.4733,-1.6582,-5.4323,-0.74943,8.6032,-2.2171,-1.175,4.6102,15.422,5.5536,-0.18522,-10.383
5.9282,-1.6958,-5.8953,-0.94341,9.156,-2.412,-0.95832,4.1806,14.416,4.8842,-0.5084,-10.867
6.2342,-1.7903,-6.25,-1.1018,9.3864,-2.6399,-0.74289,3.6917,13.34,4.189,-0.90174,-11.4
6.3892,-1.9305,-6.4697,-1.2189,9.3047,-2.8784,-0.54266,3.1705,12.228,3.4792,-1.3472,-11.984
6.4162,-2.0963,-6.5606,-1.2956,8.9932,-3.1019,-0.37504,2.6503,11.123,2.7725,-1.8283,-12.601
6.3516,-2.266,-6.5599,-1.3341,8.58,-3.2897,-0.25445,2.1657,10.074,2.0939,-2.3326,-13.217
6.2334,-2.4239,-6.5266,-1.3345,8.2031,-3.4317,-0.18562,1.7444,9.1197,1.4715,-2.85,-13.783
6.0941,-2.5638,-6.5233,-1.2929,7.9779,-3.5297,-0.15876,1.399,8.2783,0.93061,-3.3699,-14.257
5.9556,-2.6894,-6.5944,-1.2024,7.9746,-3.5947,-0.14911,1.1227,7.5435,0.48538,-3.8805,-14.612
5.8247,-2.8113,-6.7485,-1.056,8.2,-3.6405,-0.12343,0.89108,6.8873,0.13375,-4.3716,-14.848
5.6897,-2.942,-6.9545,-0.85022,8.5855,-3.677,-0.052309,0.67073,6.271,-0.14312,-4.8391,-14.987
5.5212,-3.0906,-7.1508,-0.58755,8.9968,-3.7069,0.077283,0.42935,5.6578,-0.37501,-5.2861,-15.07
5.28,-3.2608,-7.2637,-0.27731,9.2668,-3.7264,0.25532,0.14435,5.0248,-0.59224,-5.72,-15.137
4.9309,-3.451,-7.2279,0.065416,9.2422,-3.729,0.45064,-0.19195,4.3682,-0.81471,-6.1454,-15.218
4.4554,-3.6553,-7.006,0.42188,8.8269,-3.7103,0.61997,-0.57031,3.7036,-1.0447,-6.5573,-15.322
3.859,-3.8661,-6.6011,0.77313,8.01,-3.6708,0.71971,-0.96638,3.0585,-1.2662,-6.9388,-15.435
3.1697,-4.0774,-6.0595,1.1056,6.8681,-3.6186,0.71497,-1.3469,2.4632,-1.4518,-7.2658,-15.526
2.4278,-4.2909,-5.46,1.4179,5.5431,-3.57,0.58379,-1.6793,1.941,-1.5728,-7.5156,-15.553
1.6726,-4.5196,-4.8934,1.7257,4.2036,-3.5489,0.31831,-1.9408,1.5012,-1.6096,-7.6755,-15.478
0.92968,-4.7886,-4.4395,2.0617,3.0045,-3.5815,-0.074103,-2.1236,1.1389,-1.5577,-7.7461,-15.27
0.20698,-5.1283,-4.148,2.4677,2.0552,-3.6886,-0.56976,-2.2334,0.83935,-1.4271,-7.7381,-14.912
