-74.488,-72.332,1.6992,74.26,-40.911,-33.712,241.38,368.22,84.704,-204.62,-231.81,-186.33
-66.246,-47.875,17.942,57.038,-44.567,-13.747,229.43,367.88,108.77,-169.59,-197.3,-157.72
-57.377,-24.728,32.25,40.267,-46.983,4.6549,216.23,364.83,132.26,-134.62,-164,-130.69
-47.543,-3.7891,43.385,24.319,-47.399,20.458,201.09,357.09,154.19,-99.718,-132.63,-106.31
-36.976,14.442,51.078,9.6207,-45.792,33.275,184.27,344.03,173.16,-65.016,-103.46,-85.031
-26.355,30.107,56.15,-3.5427,-42.868,43.561,166.83,326.39,187.72,-30.842,-76.215,-66.494
-16.466,43.995,60.178,-15.198,-39.76,52.455,150.05,305.89,196.87,2.2991,-50.321,-49.686
-7.8726,57.206,64.823,-25.686,-37.575,61.28,134.81,284.45,200.54,33.742,-25.22,-33.35
-0.77835,70.591,71.142,-35.436,-36.997,70.941,121.21,263.49,199.76,62.75,-0.67592,-16.532
4.8682,84.208,79.141,-44.633,-38.09,81.476,108.54,243.43,196.38,88.676,23.075,1.023
9.1913,97.12,87.757,-52.976,-40.327,91.949,95.661,223.6,192.42,111.15,45.406,18.774
6.0133,131.83,76.575,-74.87,-32.737,105.98,88.289,177.03,178.08,100.5,62.735,45.801
11.253,136.39,77.392,-79.825,-30.665,108.34,74.256,158.71,178.52,116.72,80.545,60.375
15.812,139.84,77.722,-83.72,-28.301,110.01,59.785,139.43,178.07,130.66,95.888,72.838
19.697,142.39,77.645,-86.708,-25.68,111.11,45.069,119.4,176.78,142.45,108.94,83.381
22.966,144.2,77.234,-88.939,-22.843,111.76,30.36,98.93,174.71,152.25,119.91,92.245
25.713,145.42,76.54,-90.55,-19.844,112.03,15.927,78.439,171.94,160.23,129.05,99.678
28.043,146.12,75.593,-91.664,-16.741,111.96,2.0179,58.344,168.54,166.53,136.58,105.91
30.048,146.38,74.404,-92.373,-13.591,111.58,-11.167,39.009,164.62,171.33,142.71,111.13
31.793,146.21,72.972,-92.741,-10.437,110.91,-23.483,20.696,160.26,174.76,147.62,115.48
33.316,145.65,71.294,-92.809,-7.3098,109.95,-34.831,3.556,155.55,176.97,151.45,119.05
34.63,144.71,69.37,-92.598,-4.2454,108.71,-45.148,-12.341,150.52,178.09,154.31,121.91
35.733,143.43,67.21,-92.127,-1.2877,107.2,-54.409,-26.965,145.18,178.25,156.29,124.09
36.624,141.85,64.839,-91.42,1.5163,105.45,-62.625,-40.307,139.53,177.55,157.5,125.66
37.307,140.03,62.302,-90.514,4.1274,103.51,-69.859,-52.375,133.51,176.08,158.03,126.65
37.797,138.07,59.659,-89.449,6.514,101.43,-76.212,-63.212,127.13,173.92,157.96,127.14
38.115,136,56.988,-88.261,8.6458,99.288,-81.814,-72.899,120.38,171.15,157.41,127.21
38.283,133.88,54.365,-86.98,10.493,97.137,-86.802,-81.561,113.34,167.88,156.44,126.96
38.331,131.74,51.853,-85.639,12.038,95.021,-91.307,-89.359,106.08,164.19,155.11,126.46
38.294,129.58,49.485,-84.277,13.289,92.961,-95.431,-96.468,98.732,160.2,153.49,125.8
38.211,127.44,47.261,-82.945,14.284,90.962,-99.244,-103.05,91.407,155.99,151.64,125.05
38.122,125.34,45.16,-81.696,15.085,89.022,-102.78,-109.23,84.198,151.7,149.64,124.24
38.059,123.32,43.152,-80.569,15.766,87.139,-106.02,-115.05,77.17,147.45,147.57,123.41
38.041,121.42,41.213,-79.578,16.391,85.322,-108.97,-120.51,70.372,143.38,145.54,122.58
38.069,119.67,39.342,-78.715,17.006,83.596,-111.58,-125.54,63.867,139.62,143.66,121.81
38.122,118.1,37.58,-77.958,17.621,82.01,-113.84,-130.05,57.751,136.3,142.03,121.14
38.159,116.74,36.009,-77.284,18.205,80.624,-115.76,-133.97,52.155,133.52,140.76,120.65
38.128,115.61,34.73,-76.678,18.696,79.496,-117.34,-137.28,47.212,131.3,139.89,120.41
37.985,114.7,33.814,-76.13,19.033,78.644,-118.64,-140.05,43.009,129.62,139.44,120.45
37.713,113.98,33.259,-75.632,19.18,78.035,-119.71,-142.4,39.565,128.43,139.35,120.75
37.348,113.35,32.966,-75.176,19.156,77.581,-120.6,-144.45,36.85,127.66,139.57,121.26
36.996,112.75,32.754,-74.771,19.035,77.169,-121.36,-146.27,34.868,127.35,140.07,121.94
36.839,112.12,32.411,-74.456,18.956,76.693,-121.95,-147.8,33.784,127.67,140.86,122.75
