76.544,155.9,87.641,-121.37,-9.4082,104.79,-155.64,-424.34,257.77,662.34,297.1,347.78
128.31,256.65,136.5,-196.85,-8.2573,179.24,-374.52,-727.95,149.48,820.49,431.42,451.7
178.26,351.92,181.68,-268.84,-6.0614,249.29,-601.32,-1034.6,23.957,954.48,551.54,549.52
222.85,433.94,218.99,-331.78,-2.4515,309.04,-838.64,-1343.7,-134.24,1038.6,641.48,633.01
257.04,493.71,244.43,-378.69,2.0615,351.95,-1080.6,-1647.7,-332.58,1051.8,686.82,693.06
275.2,522.56,254.99,-402.33,6.1152,372.09,-1312,-1930.4,-567.59,980.84,676.96,721.01
272.79,514.72,249.42,-397.45,8.0399,365.82,-1511.8,-2167.7,-824,824.58,607.94,711.05
248.6,469.76,228.52,-363.07,6.8054,333.21,-1657.7,-2333.1,-1076.6,596.13,484.86,662.48
206.12,393.78,194.89,-303.88,2.8428,278.56,-1733.3,-2404.4,-1294.4,322.77,322.48,581.01
153.33,298.73,152.5,-229.78,-1.8881,209.85,-1731.3,-2370,-1446.6,41.905,143.19,478.02
100.32,199.5,106.15,-153.34,-4.772,136.98,-1655.4,-2232.6,-1509.8,-206.58,-27.474,368.09
59.571,114.4,65.168,-90.144,1.4765,69.646,-1504.2,-2008.6,-1458.9,-389.72,-166.78,260.75
24.507,41.992,25.363,-36.117,1.3728,15.185,-1341.6,-1725.8,-1331.8,-489.5,-260.23,175.35
4.6984,-5.8739,-3.313,-1.4761,1.2321,-22.284,-1154.3,-1415.2,-1140.2,-506.51,-304.54,112.55
-3.8971,-30.079,-19.607,15.627,0.9037,-42.503,-955.45,-1108.6,-914.91,-458.42,-307.28,71.311
-6.5188,-37.151,-25.713,20.901,0.22462,-49.106,-757.01,-832.31,-687.51,-372.48,-283.01,47.243
-7.1598,-35.686,-24.398,20.644,-0.91342,-47.705,-573.73,-604.27,-485.31,-275.79,-247.83,34.801
-8.867,-32.936,-18.531,20.1,-2.5006,-43.145,-420.42,-430.71,-324.94,-190.72,-214.58,30.889
-13.046,-33.117,-11.062,22.923,-4.3768,-39.087,-303.25,-306.68,-211.17,-129.89,-190.37,32.02
-13.208,-37.082,-4.407,29.926,-6.2739,-37.253,-221.47,-223.94,-139.25,-95.389,-176.69,33.21
-14.839,-37.565,0.045474,21.91,-7.9204,-36.912,-170.17,-172.18,-100.14,-82.396,-171.27,31.953
-17.897,-26.123,-1.0873,20.031,-9.1312,-26.071,-142.91,-141.23,-81.315,-83.421,-170.46,28.49
-20.136,-27.803,-1.6154,22.035,-9.8408,-26.179,-132.64,-123.69,-72.2,-91.103,-170.63,29.276
-21.114,-28.524,-1.3361,22.861,-10.097,-26.084,-129.76,-113.71,-68.917,-99.577,-169.62,26.925
-20.962,-27.462,-0.66822,22.283,-10.033,-24.704,-129.53,-107.76,-68.832,-105.65,-167.38,21.982
-20.037,-25.13,0.12599,20.683,-9.8184,-22.5,-129.57,-102.86,-68.568,-108.16,-162.98,18.374
-18.73,-22.268,0.88539,18.594,-9.5614,-20.025,-123.43,-97.008,-66.514,-107.69,-156.59,15.687
-17.332,-19.498,1.511,16.481,-9.2411,-17.764,-111.97,-95.322,-68.334,-103.91,-151.39,13.479
-15.987,-17.196,1.9224,14.644,-8.7562,-15.999,-103.39,-91.449,-60.177,-99.767,-148.52,11.539
-14.745,-15.489,2.0634,13.206,-8.0458,-14.788,-97.238,-85.604,-54.283,-96.973,-146.75,9.7917
-13.629,-14.327,1.9313,12.173,-7.1362,-14.047,-92.628,-80.508,-50.607,-95.625,-145.27,8.217
-12.623,-13.574,1.5828,11.467,-6.1016,-13.635,-88.811,-75.932,-47.792,-94.776,-143.67,6.8169
-11.66,-13.073,1.1077,10.949,-5.0158,-13.4,-85.234,-71.491,-45.163,-93.589,-141.68,5.6016
-10.662,-12.668,0.59353,10.457,-3.9328,-13.213,-81.569,-66.955,-42.448,-91.714,-139.09,4.5792
-9.5859,-12.219,0.106,9.86,-2.8857,-12.987,-77.681,-62.264,-39.592,-89.11,-135.72,3.7448
-8.425,-11.626,-0.31363,9.0871,-1.889,-12.677,-73.575,-57.477,-36.63,-85.883,-131.48,3.0751
-7.2046,-10.834,-0.64008,8.1294,-0.9461,-12.253,-69.327,-52.701,-33.624,-82.197,-126.48,2.5342
-5.9708,-9.8283,-0.85526,7.022,-0.061421,-11.681,-65.024,-48.038,-30.617,-78.206,-120.98,2.0852
