-94.922,-59.538,21.151,63.417,-60.841,-18.744,-44.608,-8.0946,-43.289,-46.004,-34.916,-31.618
-92.781,-54.731,24.464,60.631,-60.455,-14.227,-39.073,-4.9753,-39.127,-40.135,-28.079,-28.216
-90.413,-49.56,27.909,57.405,-60.187,-9.4432,-33.141,-1.6162,-34.787,-34.179,-21.302,-24.967
-87.662,-43.761,31.595,53.478,-60.108,-4.2077,-26.565,2.1349,-30.121,-28.102,-14.622,-21.921
-84.517,-37.305,35.54,48.883,-60.248,1.4474,-19.364,6.2915,-25.041,-21.951,-8.0987,-18.959
-81.09,-30.404,39.644,43.877,-60.58,7.2902,-11.846,10.718,-19.518,-15.83,-1.8077,-15.806
-77.532,-23.405,43.71,38.785,-60.994,13.011,-4.5032,15.201,-13.607,-9.8416,4.1858,-12.155
-73.931,-16.617,47.519,33.838,-61.304,18.375,2.1702,19.591,-7.4799,-4.0265,9.8062,-7.8392
-70.242,-10.161,50.902,29.075,-61.29,23.325,7.8414,23.914,-1.4422,1.6296,14.898,-2.9507
-66.302,-3.9414,53.795,24.352,-60.775,27.954,12.421,28.336,4.1184,7.1531,19.201,2.1841
-61.945,2.2418,56.23,19.454,-59.703,32.394,16.069,33.017,8.8951,12.559,22.466,7.1876
-37.335,0.16951,49.691,15.265,-33.063,31.405,13.36,29.965,7.372,11.386,15.08,9.072
-35.8,4.7766,50.947,11.626,-32.695,34.684,16.676,32.441,11.01,14.899,17.834,12.008
-34.225,9.1395,51.993,7.8127,-32.254,37.72,19.582,34.748,14.298,18.194,20.466,14.722
-32.599,13.283,52.827,3.8569,-31.731,40.503,21.943,36.856,17.228,21.368,23.01,17.261
-30.892,17.279,53.462,-0.22504,-31.119,43.054,23.691,38.728,19.806,24.477,25.462,19.663
-29.057,21.23,53.912,-4.4314,-30.41,45.405,24.824,40.326,22.035,27.529,27.796,21.961
-27.02,25.243,54.186,-8.7605,-29.587,47.587,25.395,41.613,23.912,30.497,29.976,24.169
-24.685,29.385,54.27,-13.185,-28.626,49.6,25.491,42.547,25.427,33.322,31.96,26.282
-21.954,33.653,54.133,-17.632,-27.497,51.411,25.208,43.08,26.575,35.928,33.712,28.287
-18.752,37.954,53.737,-21.984,-26.173,52.962,24.628,43.164,27.366,38.244,35.209,30.171
-15.073,42.127,53.052,-26.105,-24.64,54.186,23.815,42.768,27.832,40.216,36.455,31.929
-11.008,45.985,52.071,-29.879,-22.908,55.035,22.814,41.902,28.03,41.82,37.486,33.562
-6.7339,49.376,50.81,-33.238,-21.008,55.491,21.659,40.622,28.018,43.062,38.352,35.062
-2.459,52.207,49.304,-36.166,-18.988,55.559,20.379,39.015,27.839,43.965,39.091,36.396
1.6501,54.447,47.59,-38.687,-16.896,55.257,18.997,37.165,27.5,44.546,39.708,37.505
5.5022,56.089,45.695,-40.84,-14.769,54.605,17.523,35.138,26.976,44.806,40.158,38.326
9.0681,57.13,43.637,-42.659,-12.635,53.615,15.961,32.966,26.225,44.73,40.364,38.818
12.341,57.555,41.428,-44.163,-10.517,52.299,14.31,30.657,25.222,44.303,40.241,38.978
15.31,57.342,39.089,-45.358,-8.4432,50.673,12.584,28.213,23.975,43.521,39.728,38.841
17.953,56.47,36.655,-46.239,-6.4507,48.769,10.821,25.636,22.528,42.398,38.802,38.458
20.247,54.931,34.168,-46.798,-4.5853,46.619,9.0935,22.938,20.951,40.958,37.487,37.879
22.183,52.729,31.662,-47.02,-2.8906,44.253,7.4906,20.145,19.317,39.227,35.845,37.134
23.764,49.868,29.15,-46.877,-1.398,41.675,6.094,17.285,17.679,37.229,33.963,36.227
24.994,46.348,26.618,-46.318,-0.12131,38.863,4.9548,14.388,16.058,34.987,31.92,35.139
25.861,42.179,24.042,-45.268,0.94378,35.766,4.0862,11.477,14.446,32.529,29.772,33.837
26.322,37.397,21.395,-43.637,1.8142,32.337,3.4704,8.5684,12.822,29.899,27.546,32.292
26.304,32.094,18.677,-41.351,2.5095,28.559,3.0708,5.6763,11.162,27.15,25.253,30.493
25.723,26.411,15.932,-38.372,3.0413,24.478,2.8422,2.8196,9.4643,24.337,22.9,28.462
24.516,20.514,13.242,-34.722,3.4097,20.211,2.7355,0.031393,7.7441,21.506,20.497,26.248
22.672,14.556,10.704,-30.473,3.6101,15.908,2.702,-2.6425,6.0324,18.677,18.052,23.91
20.24,8.6483,8.3946,-25.733,3.6423,11.724,2.6953,-5.1584,4.3542,15.841,15.555,21.49
17.314,2.8629,6.3499,-20.637,3.5191,7.7721,2.6754,-7.4958,2.7096,12.967,12.984,19.005
14.011,-2.7602,4.5565,-15.346,3.2695,4.1136,2.6121,-9.6692,1.0664,10.012,10.306,16.448
10.454,-8.1963,2.964,-10.035,2.9339,0.75267,2.4892,-11.723,-0.6295,6.9435,7.4839,13.804
6.7599,-13.425,1.5061,-4.8718,2.5551,-2.3452,2.3053,-13.71,-2.4267,3.7475,4.4862,11.064
3.042,-18.421,0.12417,0.0059569,2.1679,-5.2268,2.0718,-15.664,-4.3341,0.44479,1.2956,8.2281
-0.60161,-23.149,-1.2145,4.5086,1.7937,-7.927,1.8081,-17.588,-6.2999,-2.9061,-2.0694,5.3121
-4.0897,-27.565,-2.5128,8.594,1.441,-10.459,1.5368,-19.458,-8.2233,-6.2146,-5.5359,2.3458
-7.3533,-31.624,-3.7558,12.257,1.1137,-12.819,1.2769,-21.243,-9.996,-9.3806,-8.9792,-0.63498
-10.328,-35.291,-4.9318,15.514,0.82181,-15.001,1.0367,-22.92,-11.547,-12.323,-12.258,-3.5939
