3.6553,17.361,27.754,-8.187,-9.5416,23.352,10.943,18.695,16.098,6.8115,137.62,-2.0416
7.1851,6.4883,13.308,-4.6989,-0.31832,10.085,11.931,18.142,15.751,8.154,133.63,-0.34375
9.5861,-2.6094,1.7666,-1.5234,6.8116,-0.75995,12.528,17.36,15.14,8.825,128.7,0.33894
10.137,-9.0649,-5.2828,1.2533,10.637,-7.8942,12.521,16.334,14.132,8.5065,122.22,-0.6564
8.6793,-13.041,-7.8444,3.7762,11.053,-11.362,11.998,15.185,12.731,7.2503,114.18,-3.4315
5.5881,-15.248,-7.0038,6.2295,8.8155,-12.041,11.229,13.988,10.982,5.31,105.05,-7.5398
1.5531,-16.426,-4.1902,8.6921,5.0625,-11.022,10.443,12.711,8.9165,2.9592,95.497,-12.162
-2.6646,-17.195,-0.78608,11.152,0.9734,-9.3681,9.6746,11.338,6.6075,0.46642,86.187,-16.353
-6.3917,-18.142,1.9501,13.58,-2.3979,-8.1259,8.7864,10.011,4.2701,-1.8325,77.72,-19.282
-9.1409,-19.77,3.0283,15.947,-4.2865,-8.1919,7.6027,8.9962,2.2633,-3.5527,70.574,-20.408
-10.726,-22.244,2.0954,18.171,-4.468,-9.9315,6.0747,8.4784,0.95121,-4.4194,65.011,-19.611
-2.2181,-7.3161,-0.80393,5.7654,-0.046774,-3.8256,1.1457,4.1721,2.6276,0.51947,56.277,-4.5717
-2.2403,-7.5939,-1.1583,5.9071,0.109,-4.107,1.0381,3.9236,2.3713,0.49694,50.624,-4.4797
-2.1625,-7.7456,-1.4016,5.9496,0.25487,-4.2917,0.95789,3.7085,2.1067,0.46167,44.894,-4.3541
-1.9794,-7.7399,-1.5222,5.8762,0.37631,-4.3569,0.92158,3.5326,1.8755,0.45208,39.179,-4.2071
-1.6719,-7.5474,-1.5212,5.6674,0.48363,-4.2859,0.94161,3.4112,1.7325,0.51492,33.643,-4.0413
-1.2261,-7.1599,-1.4176,5.3171,0.60401,-4.0783,1.0194,3.3669,1.7307,0.69237,28.458,-3.8536
-0.65317,-6.6115,-1.2477,4.845,0.77132,-3.761,1.1447,3.4239,1.9067,1.0124,23.757,-3.6415
0.0029576,-5.9709,-1.0529,4.2963,1.0138,-3.382,1.3009,3.5995,2.2709,1.4826,19.604,-3.4055
0.67525,-5.3049,-0.85259,3.7246,1.3379,-2.9814,1.475,3.8945,2.8038,2.0875,15.983,-3.1494
1.2964,-4.6462,-0.61863,3.1709,1.7088,-2.5653,1.6657,4.2903,3.4612,2.7928,12.819,-2.8786
1.8192,-3.9853,-0.2673,2.6491,2.0438,-2.0987,1.8868,4.7557,4.1875,3.5562,10.014,-2.5988
2.2225,-3.2777,0.33547,2.1453,2.2239,-1.5139,2.1634,5.2588,4.9322,4.3421,7.4803,-2.3149
2.5034,-2.4529,1.3597,1.6264,2.1133,-0.71464,2.523,5.7783,5.6625,5.1309,5.1589,-2.0298
2.6677,-1.424,2.9839,1.0533,1.5805,0.42769,2.9921,6.307,6.3652,5.9186,3.012,-1.7436
2.7253,-0.093349,5.3408,0.38796,0.51967,2.0774,3.6003,6.8496,7.0386,6.709,1.0051,-1.4535
2.6924,1.6421,8.4573,-0.40335,-1.1291,4.4062,4.3917,7.4177,7.6838,7.5041,-0.90974,-1.1564
2.5947,3.8745,12.273,-1.3499,-3.3423,7.501,5.4395,8.0269,8.3037,8.3006,-2.803,-0.85002
2.4697,6.6626,16.685,-2.481,-5.98,11.28,6.8657,8.6955,8.9115,9.0943,-4.7683,-0.53371
2.366,10.031,21.521,-3.8404,-8.8131,15.555,8.8468,9.4441,9.541,9.8881,-6.921,-0.20464
2.3374,14.002,26.545,-5.5069,-11.606,20.162,11.543,10.288,10.244,10.697,-9.3952,0.14541
2.4304,18.612,31.52,-7.5968,-14.19,25.014,14.879,11.225,11.071,11.54,-12.341,0.52916
2.6677,23.855,36.274,-10.22,-16.498,30.05,18.377,12.22,12.043,12.43,-15.909,0.95846
3.0353,29.594,40.721,-13.387,-18.557,35.186,21.48,13.207,13.134,13.357,-20.219,1.439
3.4789,35.538,44.876,-16.931,-20.452,40.307,23.977,14.101,14.27,14.291,-25.29,1.9695
3.921,41.324,48.876,-20.54,-22.265,45.262,25.948,14.817,15.35,15.192,-30.962,2.5475
4.2978,46.627,52.848,-23.905,-24.025,49.847,27.511,15.292,16.281,16.031,-36.914,3.1795
4.5953,51.23,56.61,-26.849,-25.695,53.87,28.741,15.493,17.006,16.797,-42.803,3.8886
4.8487,55.077,59.812,-29.364,-27.166,57.271,29.761,15.421,17.519,17.502,-48.43,4.717
5.1083,58.267,62.433,-31.569,-28.391,60.128,30.913,15.105,17.851,18.17,-53.777,5.716
5.4023,60.998,64.738,-33.619,-29.495,62.593,32.656,14.588,18.053,18.818,-58.926,6.9227
5.7216,63.474,67.008,-35.608,-30.648,64.841,34.556,13.909,18.167,19.438,-63.993,8.323
6.0206,65.822,69.493,-37.509,-31.966,67.054,35.427,13.086,18.203,19.989,-69.12,9.8173
6.2249,68.054,72.47,-39.191,-33.542,69.405,34.835,12.102,18.129,20.403,-74.501,11.222
6.2522,70.11,76.255,-40.504,-35.459,72.069,32.776,10.921,17.885,20.606,-80.456,12.326
6.0573,71.94,81.034,-41.355,-37.652,75.225,29.186,9.5131,17.409,20.54,-87.451,12.986
5.6812,73.564,86.456,-41.727,-39.827,78.97,24.044,7.882,16.671,20.186,-95.842,13.186
5.2557,74.983,91.23,-41.633,-41.581,82.942,17.592,6.081,15.69,19.573,-105.16,13.045
4.945,75.83,93.388,-41.063,-42.521,85.727,10.401,4.1966,14.53,18.772,-113.98,12.748
4.8671,75.133,91.579,-40.012,-42.279,85.285,3.1944,2.3099,13.266,17.87,-121.48,12.451
5.0506,72.156,86.173,-38.54,-40.669,80.84,-3.4251,0.46796,11.951,16.937,-128.25,12.214
5.4388,67.509,78.831,-36.772,-37.891,73.727,-9.1133,-1.316,10.597,15.995,-135.34,12.004
5.9185,62.458,71.278,-34.776,-34.405,66.165,-13.696,-3.0387,9.1867,15.027,-143.37,11.729
6.3562,57.68,64.403,-32.504,-30.7,59.523,-16.968,-4.6873,7.6988,13.993,-152.49,11.291
6.6389,53.167,58.211,-29.828,-27.185,53.899,-18.686,-6.2406,6.1365,12.859,-162.53,10.627
6.7118,48.686,52.359,-26.655,-24.018,48.868,-19.109,-7.6814,4.5294,11.612,-173.11,9.7385
6.5943,44.065,46.533,-23.047,-21.038,44.072,-19.304,-9.0039,2.9195,10.264,-183.82,8.6931
