-14.59,-27.667,-17.784,18.702,-1.9651,-28.796,-36.632,-72.762,-148.57,-120.06,-98.864,-144.07
-34.962,-38.094,-7.8174,34.552,-17.901,-29.275,-29.931,-62.97,-128.13,-106.8,-90.845,-131.11
-52.255,-45.413,2.1766,47.194,-32.172,-28.124,-23.547,-54.058,-111.1,-94.435,-83.043,-118.7
-63.406,-47.274,11.486,53.866,-42.789,-24.491,-17.932,-46.594,-99.824,-83.935,-75.845,-107.74
-65.688,-43.223,17.839,52.989,-47.211,-19.279,-13.49,-40.852,-94.876,-76.115,-69.712,-99.234
-57.951,-34.827,18.518,44.838,-43.526,-14.657,-10.432,-36.401,-94.999,-71.083,-64.842,-93.714
-41.812,-24.738,12.489,31.643,-32.093,-12.526,-8.6788,-31.989,-97.911,-68.041,-61,-90.84
-21.765,-15.419,1.7809,16.971,-16.259,-13.172,-7.8655,-25.869,-101.34,-65.594,-57.625,-89.466
-3.7135,-8.4282,-9.2602,4.6014,-1.2545,-15.259,-7.5099,-16.607,-103.75,-62.328,-54.092,-88.143
7.4045,-4.4139,-16.344,-2.679,8.2023,-16.98,-7.2818,-4.0236,-104.56,-57.353,-49.968,-85.688
9.5755,-3.3531,-17.434,-3.9438,10.014,-17.262,-7.1061,10.406,-104.02,-50.534,-45.116,-81.507
-10.324,-10.068,-5.6896,10.167,-4.9864,-10.301,-0.98124,11.857,-62.411,-25.526,-31.171,-70.034
-10.129,-8.5962,-4.6842,9.1553,-5.6062,-9.2689,0.53885,18.73,-58.326,-19.842,-23.904,-61.476
-9.9057,-6.6691,-3.1265,7.8167,-6.5764,-7.9573,2.1266,26.688,-54.21,-14.002,-17.778,-51.218
-9.3784,-4.1822,-1.3303,6.0586,-7.4776,-6.3735,3.7887,35.888,-49.338,-7.9773,-12.721,-40.159
-8.4576,-1.0212,0.50392,3.8648,-8.0466,-4.4362,5.5475,46.193,-43.297,-1.7003,-8.3016,-29.813
-7.226,2.9904,2.2604,1.2471,-8.2375,-1.9745,7.5231,57.261,-36.12,4.8208,-4.0878,-21.084
-5.8362,8.0046,3.9814,-1.8014,-8.2285,1.1757,9.7931,68.636,-28.169,11.475,0.22332,-14.08
-4.4183,13.922,5.965,-5.3168,-8.333,5.1143,12.256,79.824,-19.834,18.186,4.7626,-8.526
-3.0124,20.339,8.6105,-9.3373,-8.7993,9.8879,14.623,90.432,-11.354,25.126,9.4947,-4.0166
-1.5179,26.806,12.091,-13.839,-9.6717,15.342,16.522,100.25,-2.86,32.713,14.305,-0.1543
0.3126,33.079,16.225,-18.693,-10.814,21.043,17.65,109.26,5.523,41.18,19.116,3.3495
2.8292,39.203,20.689,-23.735,-11.97,26.625,17.882,117.61,13.651,50.058,23.935,6.657
6.3838,45.369,25.146,-28.899,-12.798,31.978,17.299,125.54,21.516,58.443,28.838,9.8921
11.199,51.661,29.021,-34.224,-12.934,37.028,16.139,133.27,29.643,65.892,33.896,13.213
17.26,57.873,31.59,-39.712,-12.077,41.536,14.723,140.94,39.04,72.532,39.071,16.773
24.247,63.544,32.301,-45.221,-10.046,45.104,13.374,148.53,49.882,78.574,44.182,20.62
31.562,68.284,30.872,-50.527,-6.8083,47.352,12.349,155.95,60.815,84.122,49.022,24.655
38.626,72.137,27.312,-55.539,-2.4482,48.153,11.783,163.17,70.593,89.246,53.486,28.692
45.187,75.54,21.95,-60.373,2.8747,47.702,11.664,170.2,79.103,94.028,57.606,32.569
51.31,78.906,15.424,-65.207,8.9124,46.401,11.861,177.08,86.78,98.551,61.499,36.203
57.164,82.358,8.581,-70.146,15.239,44.692,12.145,183.77,94.01,102.87,65.311,39.596
62.899,85.811,2.3122,-75.219,21.322,42.994,12.248,190.21,100.96,107.02,69.154,42.815
68.627,89.148,-2.6013,-80.409,26.808,41.698,11.966,196.37,107.61,111.01,73.044,45.97
74.462,92.292,-5.7741,-85.611,31.668,41.1,11.228,202.22,113.89,114.87,76.898,49.169
80.517,95.215,-7.3437,-90.638,36.023,41.292,10.124,207.74,119.77,118.6,80.606,52.464
86.802,97.908,-7.6907,-95.293,39.883,42.134,8.8611,212.86,125.42,122.21,84.133,55.819
93.068,100.35,-7.1559,-99.448,43.098,43.345,7.6806,217.48,131.07,125.68,87.534,59.153
