27.274,74.861,49.749,-52.049,-11.04,60.331,-179.12,-424.8,-327.4,-66.813,126.6,496.16
32.53,74.214,43.872,-53.818,-5.3928,57.805,-197.16,-437.93,-335.1,-68.537,133.97,501.77
41.162,77.936,38.986,-59.496,1.4021,57.898,-212.69,-448.69,-339.95,-66.909,143.67,509.03
55.118,88.618,35.737,-71.367,9.9703,62.163,-224.12,-455.35,-340,-59.828,157.12,518.68
74.255,106.18,34.185,-89.311,20.202,70.546,-231.06,-457.26,-334.74,-47.086,174.38,530.26
96.003,127.77,34.055,-110.61,30.978,81.46,-234.51,-455.06,-325.3,-30.441,193.75,541.9
116.01,148.77,35.074,-130.81,40.328,92.452,-236.45,-450.34,-313.92,-12.947,212.14,550.72
129.84,164.62,37.119,-145.45,46.172,101.2,-238.92,-444.86,-302.92,2.197,226.07,553.78
135.02,172.77,40.113,-152.07,47.351,106.44,-243.08,-439.66,-293.63,12.861,233.08,549.35
132.3,173.71,43.794,-151.33,44.343,108.36,-248.66,-434.6,-285.86,18.724,232.76,537.8
125.21,170.33,47.526,-146.42,39.142,108.18,-254.07,-428.46,-278.14,21.199,226.91,521.33
96.834,138.95,28.96,-128.78,18.318,79.98,-239.22,-363.39,-204.38,8.6732,180.11,374.08
96.498,139.23,28.967,-127.4,18.393,80.106,-237.07,-354.08,-197.03,13.211,180.06,367.08
95.291,138.76,28.937,-124.96,18.375,80.074,-233.17,-342.74,-188.29,17.967,178.66,359.4
93.135,137.36,28.855,-121.74,18.184,79.746,-227.6,-329.34,-178.08,22.783,175.7,351.06
89.756,134.82,28.725,-117.69,17.701,78.98,-220.41,-313.86,-166.29,27.452,170.96,342.09
84.8,130.96,28.564,-112.56,16.844,77.665,-211.67,-296.3,-152.84,31.774,164.26,332.46
77.99,125.55,28.39,-106.07,15.629,75.714,-201.47,-276.62,-137.61,35.623,155.57,322.1
69.335,118.41,28.21,-98.031,14.177,73.043,-189.94,-254.75,-120.55,38.984,145.05,310.82
59.331,109.42,28.01,-88.506,12.648,69.551,-177.27,-230.61,-101.73,41.922,133.01,298.35
48.972,98.687,27.755,-77.85,11.178,65.122,-163.67,-204.16,-81.457,44.521,119.95,284.39
39.34,86.718,27.4,-66.646,9.8304,59.69,-149.31,-175.5,-60.305,46.832,106.37,268.72
31.03,74.259,26.905,-55.403,8.6078,53.346,-134.37,-144.92,-39.065,48.868,92.733,251.22
24.022,61.915,26.251,-44.33,7.4699,46.421,-118.97,-112.95,-18.571,50.622,79.378,231.94
