23.541,28.802,9.4868,-24.195,0.85187,19.701,22.68,50.929,51.269,34.162,39.045,-9.6446
23.03,20.965,2.1,-20.467,5.0106,11.421,19.455,46.358,46.008,33.145,35.534,-11.409
23.264,14.875,-4.2841,-17.902,8.9904,4.6361,17.184,43.146,41.927,32.427,32.76,-12.19
24.448,11.651,-8.7529,-17.106,12.37,0.43032,16.442,42.074,39.679,32.201,31.094,-11.494
26.277,11.371,-10.922,-17.967,14.74,-0.94518,17.196,43.031,39.121,32.412,30.407,-9.6082
27.999,13.118,-10.96,-19.7,15.787,-0.059672,18.804,45.113,39.458,32.771,30.168,-7.402
28.724,15.473,-9.3897,-21.217,15.367,2.0565,20.289,47.059,39.691,32.928,29.711,-5.824
27.748,17.18,-6.7685,-21.59,13.49,4.4074,20.762,47.775,39.087,32.683,28.52,-5.4247
24.79,17.562,-3.4893,-20.362,10.29,6.3561,19.747,46.695,37.415,32.046,26.399,-6.1857
20.145,16.561,0.092354,-17.653,6.1175,7.6182,17.259,43.873,34.865,31.13,23.479,-7.6874
14.754,14.518,3.3783,-14.094,1.7224,8.0598,13.721,39.884,31.858,30.047,20.161,-9.3908
6.9749,4.4633,0.36858,-6.3025,0.72897,1.2542,4.5439,22.856,19.417,23.434,17.737,-4.9541
6.2187,3.8683,0.43703,-5.6832,0.40051,1.0184,4.3941,22.279,18.51,23.482,17.288,-4.4091
5.6845,3.4956,0.19821,-5.2372,0.263,0.80336,4.2857,21.711,17.687,23.421,16.758,-3.91
5.3281,3.269,-0.23877,-4.914,0.28962,0.62097,4.2095,21.132,16.911,23.246,16.15,-3.4799
5.0755,3.1117,-0.71828,-4.6423,0.41589,0.48542,4.1518,20.53,16.158,22.973,15.496,-3.1191
4.8599,2.959,-1.089,-4.3646,0.5599,0.40426,4.0964,19.903,15.426,22.625,14.831,-2.807
4.6386,2.7753,-1.2461,-4.0581,0.64908,0.37623,4.0289,19.255,14.724,22.222,14.178,-2.514
4.3918,2.5554,-1.1554,-3.7307,0.644,0.39106,3.9398,18.592,14.068,21.768,13.533,-2.2175
4.118,2.3092,-0.85722,-3.4008,0.54716,0.4299,3.8267,17.916,13.458,21.251,12.874,-1.9123
3.8295,2.0471,-0.4505,-3.0829,0.3939,0.46901,3.6928,17.229,12.883,20.662,12.18,-1.612
3.5462,1.7778,-0.057871,-2.784,0.23289,0.48609,3.5462,16.533,12.325,20.006,11.444,-1.3413
3.2924,1.5112,0.21279,-2.5071,0.10933,0.4657,3.3946,15.824,11.77,19.306,10.676,-1.1274
3.0921,1.2577,0.29345,-2.2554,0.055921,0.4013,3.2399,15.095,11.208,18.589,9.8961,-0.99336
2.9574,1.0243,0.16412,-2.03,0.08615,0.29457,3.075,14.327,10.631,17.869,9.1075,-0.95451
2.8741,0.81119,-0.14812,-1.8252,0.18827,0.15381,2.8865,13.499,10.034,17.142,8.2946,-1.0149
2.8014,0.6126,-0.57805,-1.6268,0.32589,-0.0079575,2.6615,12.598,9.4139,16.391,7.4316,-1.1639
2.689,0.41891,-1.0426,-1.4176,0.44652,-0.17603,2.3946,11.622,8.7705,15.599,6.5008,-1.3756
2.4958,0.21986,-1.4663,-1.1832,0.49518,-0.33777,2.0886,10.582,8.0981,14.755,5.5024,-1.6146
2.1998,0.0074695,-1.7974,-0.91525,0.43043,-0.48525,1.751,9.4895,7.3821,13.85,4.4505,-1.8454
1.8027,-0.22038,-2.0075,-0.6141,0.23678,-0.61439,1.3892,8.356,6.5999,12.876,3.3627,-2.0447
1.3295,-0.45644,-2.0811,-0.29144,-0.074611,-0.72035,1.0087,7.1939,5.7323,11.837,2.253,-2.2105
0.82096,-0.68314,-2.0027,0.030264,-0.47556,-0.79236,0.61518,6.0256,4.7771,10.751,1.1335,-2.3611
0.32241,-0.87573,-1.7516,0.32245,-0.93225,-0.81202,0.2167,4.882,3.7542,9.6516,0.018859,-2.5246
-0.12666,-1.009,-1.3085,0.55781,-1.4126,-0.75676,-0.17572,3.7921,2.6984,8.5789,-1.0714,-2.7223
-0.50022,-1.0646,-0.67033,0.71777,-1.8897,-0.60727,-0.54942,2.7715,1.6461,7.5619,-2.1152,-2.9545
-0.78926,-1.0364,0.13736,0.79757,-2.3419,-0.35586,-0.89151,1.8192,0.62306,6.6151,-3.0914,-3.1964
-1.0012,-0.93231,1.0568,0.80735,-2.7532,-0.012295,-1.1906,0.92449,-0.35816,5.7402,-3.9788,-3.4075
-1.1548,-0.77267,2.0016,0.76893,-3.1117,0.39463,-1.4399,0.07563,-1.2939,4.9314,-4.7539,-3.5479
-1.2699,-0.58638,2.8691,0.70887,-3.407,0.82021,-1.6404,-0.73362,-2.1818,4.1775,-5.393,-3.5936
-1.3565,-0.40478,3.5582,0.64933,-3.6253,1.2112,-1.8021,-1.504,-3.0183,3.4606,-5.8817,-3.5428
-1.4074,-0.25379,3.9922,0.59993,-3.7451,1.5169,-1.9413,-2.2338,-3.8005,2.7543,-6.2255,-3.4134
-1.4021,-0.14648,4.1367,0.55573,-3.741,1.7037,-2.0756,-2.9219,-4.5305,2.0284,-6.4531,-3.2338
-1.3194,-0.080108,4.0047,0.50308,-3.5963,1.7655,-2.2176,-3.5671,-5.2151,1.2596,-6.6072,-3.0302
-1.1528,-0.040596,3.6484,0.42988,-3.3169,1.7248,-2.3701,-4.1677,-5.8625,0.44302,-6.7295,-2.8132
-0.91625,-0.012042,3.1444,0.33359,-2.934,1.621,-2.5243,-4.7219,-6.4798,-0.40544,-6.8485,-2.5732
-0.63983,0.014156,2.5773,0.22281,-2.4941,1.4917,-2.6642,-5.2324,-7.0729,-1.2572,-6.9791,-2.2864
-0.35865,0.034767,2.0208,0.11291,-2.0417,1.3576,-2.7738,-5.7113,-7.6475,-2.0866,-7.1295,-1.9318
-0.10146,0.035804,1.5204,0.019546,-1.6067,1.2154,-2.8449,-6.1775,-8.2077,-2.8821,-7.3084,-1.5093
0.11496,-0.001173,1.0844,-0.046037,-1.2029,1.0436,-2.8789,-6.6463,-8.7525,-3.6465,-7.5225,-1.0449
0.28423,-0.089544,0.69169,-0.078025,-0.8341,0.818,-2.8804,-7.1153,-9.2717,-4.3851,-7.7669,-0.57859
0.4044,-0.23041,0.30976,-0.074163,-0.50421,0.52954,-2.8499,-7.5612,-9.7465,-5.0952,-8.0153,-0.14354
0.47296,-0.41277,-0.086644,-0.033856,-0.21962,0.18991,-2.7806,-7.9496,-10.158,-5.7637,-8.223,0.2495
0.4891,-0.61959,-0.50841,0.041149,0.01712,-0.17655,-2.6627,-8.2544,-10.499,-6.3761,-8.3419,0.61132
0.46273,-0.83367,-0.95832,0.1443,0.2156,-0.54351,-2.4918,-8.473,-10.778,-6.9275,-8.3403,0.96252
0.42036,-1.0401,-1.4382,0.26324,0.39797,-0.88783,-2.2739,-8.6287,-11.025,-7.4268,-8.2155,1.3223
0.39808,-1.2261,-1.9453,0.38204,0.58931,-1.1904,-2.0241,-8.7592,-11.275,-7.8931,-7.9952,1.7022
0.4244,-1.3812,-2.4621,0.48553,0.8044,-1.4361,-1.7615,-8.9017,-11.557,-8.3489,-7.7282,2.1028
0.50507,-1.499,-2.9488,0.56372,1.0385,-1.6148,-1.5052,-9.0812,-11.891,-8.8137,-7.4716,2.5097
0.6185,-1.579,-3.3421,0.61469,1.2653,-1.7234,-1.2704,-9.3091,-12.282,-9.3005,-7.2762,2.8921
0.72165,-1.6282,-3.5646,0.64536,1.4415,-1.7666,-1.0664,-9.5851,-12.719,-9.8136,-7.1736,3.2105
