-1.6406,-12.025,-11.007,8.0218,6.0335,-12.306,-30.584,-54.268,-50.003,-64.807,-45.985,-10.866
-2.7207,-14.654,-12.524,9.3244,5.9021,-13.789,-27.663,-52.66,-49.873,-60.233,-40.332,-11.18
-3.8419,-16.877,-13.594,10.561,5.5993,-14.89,-24.5,-50.752,-49.124,-56.051,-34.967,-11.217
-4.988,-18.318,-13.857,11.599,4.9869,-15.28,-20.993,-48.363,-47.435,-52.511,-30.238,-10.96
-6.2116,-18.824,-13.108,12.385,3.9331,-14.813,-17.212,-45.48,-44.94,-49.697,-26.543,-10.718
-7.6402,-18.499,-11.323,12.989,2.3342,-13.548,-13.353,-42.236,-42.065,-47.499,-24.233,-10.932
-9.3112,-17.615,-8.7363,13.513,0.25387,-11.737,-9.6451,-38.853,-39.244,-45.62,-23.416,-11.853
-10.983,-16.505,-5.9231,13.936,-1.93,-9.8093,-6.2697,-35.585,-36.7,-43.669,-23.834,-13.32
-12.138,-15.475,-3.7064,14.092,-3.5668,-8.2942,-3.3735,-32.711,-34.452,-41.377,-24.949,-14.824
-12.208,-14.739,-2.8692,13.765,-3.9914,-7.6658,-1.1227,-30.54,-32.486,-38.788,-26.195,-15.825
-10.844,-14.407,-3.8703,12.838,-2.8047,-8.201,0.32144,-29.338,-30.887,-36.271,-27.21,-16.06
-3.2911,-11.927,-8.1865,7.9466,2.4782,-9.9295,-3.7171,-24.703,-24.268,-28.707,-19.868,-10.942
-2.4021,-11.334,-8.6447,7.3787,3.3609,-9.7361,-2.3109,-23.522,-22.867,-26.676,-19.684,-11.102
-1.4347,-10.569,-9.0708,6.7092,4.2701,-9.4229,-0.93762,-22.374,-21.409,-24.738,-19.438,-11.267
-0.51061,-9.5951,-9.2746,5.9422,5.0084,-8.8914,0.42325,-21.254,-19.913,-22.861,-19.111,-11.465
0.2442,-8.3621,-9.0506,5.0817,5.386,-8.024,1.7959,-20.149,-18.383,-20.995,-18.673,-11.702
0.72626,-6.8218,-8.2356,4.1357,5.267,-6.7218,3.2055,-19.035,-16.804,-19.089,-18.075,-11.965
