3.4879,1.9131,-6.6371,-3.3484,7.8932,-0.54905,7.6112,10.315,18.959,17.854,13.694,25.3
2.7305,2.7381,-4.8341,-3.3617,6.5855,0.73939,6.0612,8.7947,18.546,16.702,12.339,26.062
2.0742,3.7735,-2.9229,-3.5311,5.2742,2.1875,4.4038,7.1147,18.152,15.294,10.86,26.771
1.6439,5.0665,-0.98116,-3.9424,4.0607,3.7797,2.7135,5.3151,17.778,13.545,9.3274,27.33
1.5954,6.4439,0.66191,-4.5863,3.1875,5.2643,1.3148,3.707,17.411,11.611,8.0707,27.595
2.072,7.627,1.5844,-5.3942,2.9373,6.29,0.62388,2.7425,17.03,9.7981,7.5238,27.39
3.1227,8.4323,1.5539,-6.2982,3.4506,6.6483,0.86959,2.7581,16.6,8.3892,7.9465,26.57
4.6237,8.9079,0.74234,-7.2605,4.5797,6.4491,1.8823,3.7656,16.087,7.5116,9.2069,25.099
6.2746,9.3178,-0.28598,-8.2641,5.8922,6.108,3.1095,5.431,15.477,7.1234,10.78,23.087
7.7105,9.9967,-0.83151,-9.2969,6.8558,6.1448,3.8744,7.2481,14.806,7.0796,11.981,20.745
8.6711,11.152,-0.42656,-10.337,7.1066,6.9012,3.7393,8.7824,14.179,7.2126,12.298,18.322
2.2485,1.8318,0.71132,-1.5246,2.6412,1.5464,-0.19627,2.4853,7.5577,3.6865,3.6598,11.684
2.1494,1.8299,0.84823,-1.4374,2.5,1.5762,-0.41668,2.355,7.3927,3.531,3.358,10.948
1.9916,1.7623,0.94218,-1.3028,2.3349,1.5578,-0.62683,2.2675,7.2082,3.4426,3.096,10.166
1.786,1.6167,0.96707,-1.1179,2.1615,1.4772,-0.80427,2.2386,7.0224,3.4316,2.893,9.3766
1.5398,1.39,0.91813,-0.88094,1.983,1.3306,-0.94278,2.2684,6.8529,3.4985,2.7523,8.6142
1.2576,1.0929,0.82074,-0.59619,1.7896,1.1297,-1.0566,2.3399,6.7142,3.6321,2.6597,7.9043
0.94415,0.75108,0.7265,-0.27739,1.5631,0.90064,-1.1728,2.4258,6.6134,3.8119,2.5889,7.2634
0.60826,0.40136,0.69582,0.052833,1.2868,0.67864,-1.3172,2.5005,6.5479,4.0127,2.5124,6.7019
0.26631,0.084999,0.77442,0.36595,0.95477,0.49942,-1.501,2.5482,6.5043,4.2095,2.4112,6.2261
-0.056965,-0.1599,0.97403,0.63176,0.58016,0.39073,-1.7161,2.566,6.4624,4.3809,2.2792,5.8397
-0.33018,-0.30542,1.2662,0.82328,0.19788,0.36637,-1.9398,2.559,6.4009,4.5125,2.1233,5.5448
-0.51993,-0.33901,1.5921,0.92201,-0.1409,0.42421,-2.1465,2.5332,6.3035,4.5987,1.9577,5.341
-0.59929,-0.2657,1.8837,0.92241,-0.38441,0.54825,-2.32,2.489,6.161,4.6425,1.7963,5.2223
-0.55852,-0.10636,2.0875,0.83427,-0.49912,0.71366,-2.4598,2.4207,5.9709,4.6529,1.6468,5.1749
-0.41259,0.10834,2.1831,0.68135,-0.48302,0.89415,-2.5789,2.3201,5.7348,4.6403,1.5085,5.1772
-0.20097,0.34624,2.1889,0.49637,-0.36823,1.0699,-2.6946,2.1835,5.4587,4.614,1.3753,5.2036
0.020143,0.57862,2.1535,0.31502,-0.21312,1.2314,-2.8179,2.0166,5.1529,4.5802,1.2422,5.2286
0.18987,0.77836,2.136,0.17175,-0.086843,1.3747,-2.949,1.8338,4.8337,4.542,1.1095,5.2324
0.25572,0.91633,2.1826,0.096976,-0.05124,1.4923,-3.0773,1.6535,4.5197,4.5005,0.98536,5.2052
0.18441,0.96196,2.3087,0.1143,-0.14584,1.5674,-3.1863,1.4893,4.228,4.4542,0.88279,5.1508
-0.033122,0.88843,2.4937,0.23799,-0.37971,1.578,-3.2611,1.344,3.9687,4.3989,0.81428,5.0843
-0.38402,0.67941,2.6893,0.47182,-0.7323,1.5042,-3.295,1.2074,3.7428,4.3268,0.78586,5.0244
-0.84082,0.33494,2.8372,0.80881,-1.1633,1.3366,-3.2931,1.0605,3.5427,4.227,0.79372,4.9818
-1.3688,-0.12512,2.8931,1.2309,-1.6266,1.0809,-3.2701,0.88445,3.3555,4.0866,0.82417,4.9503
-1.9301,-0.66169,2.8455,1.7094,-2.0808,0.76096,-3.2435,0.66759,3.1658,3.8944,0.85698,4.9065
-2.4845,-1.2221,2.7197,2.2075,-2.4922,0.41476,-3.2268,0.40932,2.9591,3.6436,0.87143,4.8193
-2.991,-1.7494,2.5649,2.6849,-2.8355,0.086866,-3.226,0.1178,2.7244,3.3344,0.85334,4.6633
-3.4116,-2.1935,2.4327,3.1044,-3.0931,-0.18307,-3.2401,-0.19505,2.4579,2.9755,0.80053,4.4289
-3.7158,-2.521,2.3554,3.4369,-3.2534,-0.37033,-3.2645,-0.51786,2.1649,2.5838,0.72413,4.1246
-3.8853,-2.7219,2.3334,3.6659,-3.3064,-0.47125,-3.2932,-0.84104,1.8598,2.1819,0.64472,3.7704
-3.9169,-2.8113,2.3347,3.7906,-3.2424,-0.50358,-3.3219,-1.155,1.5618,1.7948,0.58487,3.386
-3.8238,-2.825,2.3064,3.8261,-3.057,-0.50101,-3.348,-1.4469,1.2887,1.4452,0.5611,2.9813
-3.6349,-2.8102,2.1949,3.7997,-2.7587,-0.50337,-3.3709,-1.6985,1.0512,1.1498,0.57838,2.5518
-3.3902,-2.8131,1.9668,3.7442,-2.3738,-0.54596,-3.3918,-1.8878,0.84986,0.91641,0.62885,2.0827
-3.1319,-2.867,1.6215,3.69,-1.9433,-0.65054,-3.4125,-1.9956,0.67759,0.74279,0.69488,1.5586
-2.8952,-2.9854,1.1913,3.6585,-1.5139,-0.81971,-3.4352,-2.0139,0.5233,0.61642,0.75454,0.97585
-2.7025,-3.1619,0.73067,3.6591,-1.1277,-1.0372,-3.4614,-1.9527,0.37636,0.51667,0.78677,0.34945
-2.5624,-3.3765,0.29981,3.6907,-0.81412,-1.2751,-3.4911,-1.8396,0.22914,0.41952,0.77511,-0.28831
-2.4735,-3.6046,-0.052522,3.7454,-0.58628,-1.5042,-3.5218,-1.7117,0.077734,0.30393,0.70974,-0.89863
-2.4279,-3.8247,-0.30071,3.8135,-0.44111,-1.7019,-3.5481,-1.6054,-0.078675,0.15734,0.58773,-1.4511
-2.4135,-4.0205,-0.4445,3.8854,-0.36219,-1.8548,-3.5619,-1.5484,-0.23889,-0.022382,0.41131,-1.9372
