37.85,12.994,-19.723,-29.122,32.374,-8.0599,-55.551,-93.555,-36.874,30.255,62.293,1.6867
32.308,9.6301,-17.708,-24.132,29.641,-8.1568,-59.279,-97.551,-42.36,30.151,45.738,2.7025
24.713,7.0521,-12.853,-18.621,24.256,-6.5719,-60.992,-99.228,-45.636,31.705,38.265,7.3685
14.801,5.5033,-4.6501,-12.638,15.697,-2.9891,-59.935,-97.489,-45.664,35.329,44.258,17.093
4.0866,4.6043,5.0042,-6.7566,5.6304,1.4679,-56.822,-92.714,-42.864,40.113,62.093,30.563
-4.8376,3.6854,12.85,-1.8898,-2.9702,4.9087,-53.278,-86.507,-38.741,44.302,84.609,44.318
-9.5282,2.2433,15.939,1.0775,-7.3063,5.7122,-50.893,-80.967,-35.113,46.143,102.07,54.236
-8.741,0.22526,12.976,1.645,-5.9815,3.2952,-50.49,-77.857,-33.356,44.653,106.38,57.173
-2.9587,-1.9483,4.8622,-0.0898,0.43099,-1.6368,-51.882,-77.969,-33.953,40.029,94.612,52.17
5.6364,-3.5516,-5.4931,-3.3982,9.4809,-7.2865,-54.07,-80.846,-36.403,33.671,70.344,40.861
13.741,-3.8272,-14.03,-7.0794,17.544,-11.315,-55.682,-84.951,-39.461,27.788,42.235,26.942
9.9658,2.3026,-11.342,-6.912,12.723,-4.7249,-37.85,-59.211,-26.889,30.69,13.419,10.627
7.7681,3.4073,-8.7877,-6.7324,10.185,-3.4482,-37.281,-58.815,-26.748,30.867,9.1944,9.8448
2.87,4.6626,-3.1463,-5.7258,4.4406,-0.89347,-36.542,-58.35,-26.453,31.47,11.948,11.2
-2.8251,5.9826,3.4348,-4.4893,-2.3633,2.0595,-35.733,-57.857,-26.082,32.286,19.8,14.118
-6.6627,7.318,8.1955,-3.8907,-7.1635,4.3492,-34.987,-57.379,-25.72,32.993,28.964,17.285
-6.9137,8.6302,9.4165,-4.564,-8.0348,5.2748,-34.417,-56.917,-25.382,33.334,35.21,19.317
-3.299,9.8942,6.8659,-6.643,-4.7576,4.7394,-34.088,-56.404,-24.95,33.275,35.67,19.406
3.1059,11.128,1.6704,-9.7179,1.4738,3.2706,-34.003,-55.707,-24.138,33.11,29.463,17.47
9.8257,12.44,-3.7787,-12.942,8.0698,1.8959,-34.123,-54.672,-22.513,33.46,18.068,14.156
14.036,14.156,-6.8049,-15.413,12.135,1.8175,-34.407,-53.225,-19.589,35.069,5.7486,10.799
14.207,16.866,-5.4684,-16.666,11.881,4.1975,-34.863,-51.52,-15.195,38.035,-2.3637,8.8906
10.466,18.867,1.0181,-16.901,6.8665,8.9986,-35.57,-50.117,-10.85,35.264,-3.038,9.4051
4.383,14.014,10.536,-16.737,-1.2846,8.0391,-36.679,-50.02,-17.076,36.425,4.6058,12.568
-1.3663,8.8349,17.849,-15.673,-8.5659,5.3884,-38.357,-52.303,-34.222,38.945,18.778,17.723
-4.008,7.3688,20.046,-10.512,-11.84,6.884,-40.69,-57.239,-34.896,39.602,34.068,23.534
-1.3908,8.3816,20.497,-3.4764,-10.386,9.5834,-43.412,-62.066,-31.111,39.009,41.654,28.123
7.1162,12.701,20.837,-3.1493,-4.3876,13.833,-44.365,-51.824,-22.835,39.685,22.593,22.854
12.858,21.115,21.945,-10.604,4.4057,20.304,-41.172,-36.435,-7.7358,45.804,9.154,16.534
8.4464,34.563,25.968,-22.18,11.175,30.138,-42.053,-19.047,16.658,62.389,2.8393,12.579
14.727,54.008,35.072,-36.036,8.7349,44.968,-46.36,-5.588,52.429,94.542,2.4097,12.024
18.954,79.09,50.676,-51.191,-8.9221,65.697,-54.974,-4.3673,100.35,147.21,13.809,17.215
20.009,107.87,72.614,-67.149,-18.141,90.759,-68.454,-24.371,159.19,224.44,38.805,30.551
20.714,138.86,98.044,-84.465,-27.716,117.49,-87.131,-73.421,224.83,328.4,76.995,53.957
26.487,169.63,120.24,-103.84,-35.042,143.23,-112.14,-156.15,290.7,458.5,132.71,86.397
43.433,197.08,132.47,-125.74,-35.83,163.27,-145.88,-271.34,351.55,610.89,211.19,125.95
75.058,218.72,131,-150.1,-24.86,173.81,-192.26,-413.97,401.72,779.35,301.66,171.95
117.68,234.35,114.53,-176.78,1.0309,174.23,-257,-580.47,436.38,957.87,396.25,225.03
166.44,246.83,84.634,-206.13,40.703,166.81,-347.7,-768.18,454.28,1143.6,502.92,286.58
221.18,261.41,46.216,-240.12,88.829,156.02,-472.83,-975.08,453.12,1338.2,627.31,358.87
281.76,283.35,6.7502,-281.94,139.7,147.71,-638.7,-1197.8,430.24,1547.9,776.67,445.51
348.52,316.71,-28.017,-332.73,191.07,147.12,-845.46,-1429,393.03,1780.6,948.3,549.94
419.66,363.31,-55.631,-391.52,240.51,156.47,-1084.5,-1656.3,357.15,2041.3,1144.5,672.64
492.2,420.99,-73.583,-456.14,285.35,174.76,-1338.1,-1863.7,332.98,2326.7,1366.9,808.99
562.96,484.5,-81.055,-522.78,324.57,199.8,-1582.4,-2034.9,322.09,2621.4,1599.8,948.84
627.21,546.83,-81.06,-585.48,357.21,228.39,-1792.3,-2158.4,317.87,2896.2,1817.6,1078.6
677.89,599.84,-76.591,-637.14,380.61,256.21,-1947.2,-2231,304.76,3109.1,1989.5,1184.5
707.37,636,-67.901,-670.69,390.97,279.84,-2034.6,-2257.4,257.03,3209.4,2087.2,1254.3
708.31,650.16,-52.91,-679.31,384.03,296.95,-2051.2,-2246.9,146.63,3148.2,2090.3,1278.1
675.02,640.24,-29.394,-658.25,355.47,305.89,-2001.5,-2208.5,-41.569,2893.4,1989.2,1250.9
607.14,606.38,3.6089,-607.4,304.46,305.7,-1895.2,-2146.4,-300.21,2445,1791.7,1174.6
511.58,550.3,41.291,-531.44,237.34,295.9,-1744.8,-2058.8,-597.62,1843.9,1522.7,1058.6
400.31,475.76,74.719,-438.2,164.89,275.38,-1564.6,-1940.9,-885.11,1167.6,1217.3,917.37
286.69,388.76,98.328,-337.28,96.387,243.83,-1368.8,-1789.8,-1111.9,511.38,912.27,766.57
183.15,297,109.29,-238.82,39.529,203.47,-1170.3,-1607.9,-1241.3,-37.324,637.83,619.07
97.784,208.76,105.83,-151.85,2.3521,158.24,-979.88,-1403.9,-1260.7,-422.6,411.75,483.41
36.716,130.71,89.1,-82.48,-17.99,112.29,-805.37,-1190.7,-1182.9,-630.96,237.29,365.36
4.0339,66.384,63.307,-32.614,-23.797,68.906,-651.62,-982.12,-1037.1,-686.45,109.12,266.59
-9.4467,16.617,33.275,-0.98406,-17.808,29.871,-520.52,-789.94,-858.65,-635.23,19.832,185.23
-10.051,-19.277,3.6147,16.357,-4.2581,-3.5819,-410.84,-621.53,-678.84,-527.67,-38.538,120.03
-4.1533,-42.559,-21.199,23.596,10.989,-29.59,-319.65,-479.37,-519.16,-404.73,-72.102,70.98
2.5911,-54.659,-37.807,24.899,22.373,-46.638,-243.64,-362.05,-388.6,-292.3,-84.351,37.967
6.3119,-57.427,-43.274,23.99,22.404,-53.719,-179.84,-265.96,-287.23,-202.71,-78.009,19.879
5.4592,-53.395,-36.462,23.107,14.463,-50.75,-126.63,-188.08,-211.23,-138.47,-57.74,13.092
3.6759,-45.349,-19.657,22.39,4.1313,-39.982,-83.804,-126.97,-154.06,-96.289,-32.244,13.079
-3.854,-35.422,-1.1144,20.322,-5.3815,-27.015,-50.341,-80.2,-110.54,-70.37,2.9824,14.626
-10.639,-24.926,7.6869,7.4683,-10.429,-15.39,-25.113,-45.621,-80.546,-55.905,12.897,15.317
-12.005,-14.414,8.4868,6.5732,-10.478,-2.1439,-7.519,-21.746,-62.248,-47.275,7.1728,13.424
-8.8413,-8.4805,3.4571,5.9543,-5.6924,-1.5636,3.26,-6.845,-51.71,-41.834,-2.1555,9.6212
-3.2626,-6.792,-5.041,4.7094,2.1258,-5.036,8.7089,1.6282,-45.52,-39.87,-14.414,3.8226
1.7113,-5.9319,-12.425,3.5396,9.0031,-8.1628,10.818,6.8988,-41.32,-39.802,-26.356,-5.04
3.624,-5.6265,-15.826,3.084,11.961,-9.702,10.674,10.329,-37.434,-40.622,-34.396,-9.8859
1.7185,-5.5321,-14.549,3.5808,10.194,-9.3057,11.849,13.753,-32.278,-41.936,-36.021,-10.582
-3.2957,-5.1193,-8.8488,4.8337,4.2368,-6.944,17.331,20.688,-24.485,-35.735,-29.977,-8.3874
-9.2964,-4.4294,-1.0085,6.2989,-3.4091,-3.4858,23.017,27.719,-16.776,-30.887,-16.901,-4.9783
-13.535,-3.721,4.9283,7.2832,-8.9582,-0.64169,28.116,34.092,-10.939,-27.901,-0.84638,-2.2137
-14.345,-3.1528,6.6514,7.2548,-10.345,0.40382,32.427,39.688,-6.7709,-26.122,11.944,-1.5112
-11.529,-2.7867,4.1543,6.0708,-7.5664,-0.46391,35.918,44.531,-3.7841,-25.321,17.455,-3.4356
-5.9168,-2.6384,-1.442,4.0395,-1.6342,-2.6467,38.71,48.722,-1.5794,-25.238,15.234,-7.5806
0.53684,-2.7118,-7.8632,1.8713,5.2646,-5.0681,41.017,52.414,0.15314,-25.547,7.1038,-12.543
5.1484,-3.0126,-12.301,0.44914,10.196,-6.6033,43.081,55.8,1.6647,-25.9,-3.3816,-16.472
6.007,-3.5456,-13.004,0.43826,11.193,-6.5918,45.118,59.085,3.1452,-25.997,-11.814,-18.053
2.7232,-4.3025,-9.6888,2.0205,7.8708,-4.9759,47.279,62.445,4.7036,-25.687,-14.65,-16.91
-3.822,-5.2453,-3.3391,4.8688,1.1413,-2.3179,49.612,65.981,6.3573,-25.008,-10.082,-13.538
-11.541,-6.2928,3.6788,8.2322,-6.6711,0.2641,52.05,69.679,8.043,-24.172,1.4753,-9.2511
-17.652,-7.3151,8.4995,11.129,-12.519,1.6502,54.428,73.403,9.6493,-23.472,16.274,-5.7896
-20.024,-8.1398,9.3708,12.683,-14.296,1.2908,56.534,76.929,11.063,-23.17,28.401,-4.5289
-17.955,-8.5835,6.0088,12.43,-11.47,-0.73956,58.18,80.028,12.213,-23.395,33.625,-5.9889
-12.157,-8.5065,-0.54749,10.452,-4.9418,-3.7609,59.274,82.555,13.101,-24.107,30.678,-9.7217
-4.6042,-7.8745,-7.8489,7.3569,2.9378,-6.5877,59.856,84.513,13.798,-25.105,20.593,-14.348
2.0733,-6.8007,-13.04,4.0966,9.2073,-8.1103,60.1,86.071,14.431,-26.105,7.0957,-18.121
5.6671,-5.5331,-14.395,1.6518,11.774,-7.8224,60.28,87.53,15.135,-26.834,-4.2655,-19.776
5.0479,-4.3812,-11.612,0.72771,9.9071,-5.8452,60.692,89.242,16.025,-27.132,-9.3474,-18.878
0.44887,-3.6218,-5.6382,1.5319,4.2396,-2.8424,61.563,91.5,17.157,-26.999,-6.9608,-15.814
-6.2788,-3.4232,1.3369,3.6444,-3.0663,0.089903,62.965,94.412,18.514,-26.596,1.6005,-11.824
-12.373,-3.8056,6.6176,6.1365,-9.0997,1.8183,64.782,97.845,20.011,-26.196,12.778,-8.6168
-15.684,-4.6499,8.2752,8.0238,-11.729,1.6591,66.751,101.46,21.515,-26.088,21.702,-7.5269
-15.208,-5.7402,5.5933,8.6928,-10.023,-0.42564,68.564,104.87,22.896,-26.467,24.372,-9.0521
-10.969,-6.8206,-0.84249,8.0468,-4.1786,-3.8205,69.996,107.78,24.079,-27.346,18.689,-12.796
-4.5,-7.6498,-8.6627,6.4975,3.7104,-7.3492,70.994,110.14,25.078,-28.538,4.8245,-17.417
1.28,-8.0516,-14.555,4.7958,10.099,-9.728,71.681,112.1,25.994,-29.717,-13.001,-21.075
4.016,-7.9615,-16.403,3.6586,12.553,-10.146,72.303,113.97,26.973,-30.558,-27.621,-22.439
2.9122,-7.4495,-13.756,3.477,10.466,-8.4577,73.128,116.06,28.143,-30.88,-34.725,-21.131
-1.6439,-6.6978,-7.4037,4.2575,4.4433,-5.1964,74.346,118.59,29.58,-30.703,-34.236,-17.596
-7.9346,-5.9363,0.3499,5.6333,-3.3204,-1.555,76.021,121.62,31.306,-30.23,-28.179,-13.091
-13.182,-5.3656,6.305,6.9538,-9.4591,1.0914,78.095,125.06,33.308,-29.754,-19.969,-9.4326
-15.244,-5.0968,8.3069,7.57,-11.652,1.8652,80.431,128.71,35.575,-29.545,-13.821,-8.1325
-13.523,-5.1232,5.9236,7.1447,-9.4508,0.60368,82.888,132.41,38.106,-29.748,-13.391,-9.7047
-8.6046,-5.3407,0.073992,5.7738,-3.683,-2.1555,85.368,136.05,40.916,-30.33,-20.872,-13.607
-2.1727,-5.6025,-7.0613,3.9631,3.617,-5.2936,87.839,139.65,44.04,-31.087,-35.956,-18.432
3.2106,-5.7777,-12.733,2.471,9.6116,-7.5992,90.332,143.3,47.53,-31.724,-54.093,-22.415
5.3428,-5.7947,-14.888,1.976,12.024,-8.2552,92.905,147.13,51.453,-31.971,-68.635,-24.188
3.3353,-5.6579,-12.642,2.7889,9.871,-6.9734,95.606,151.22,55.848,-31.696,-76.139,-23.219
-2.3672,-5.4269,-6.484,4.776,3.5613,-4.1309,98.431,155.57,60.656,-30.957,-76.705,-19.917
-9.8365,-5.1675,1.235,7.3655,-4.6401,-0.85771,101.3,160.06,65.674,-29.979,-72.043,-15.596
-16.11,-4.9055,7.2694,9.6617,-11.322,1.5298,104.1,164.53,70.603,-29.062,-65.35,-12.009
-18.898,-4.6098,9.5188,10.802,-14.115,2.2435,106.69,168.83,75.187,-28.46,-61.062,-10.582
-17.433,-4.2202,7.4127,10.33,-12.349,1.158,109.02,172.9,79.341,-28.297,-63.263,-11.975
-12.227,-3.7043,1.7098,8.337,-6.6507,-1.1822,111.1,176.79,83.171,-28.522,-74.316,-15.84
-5.0764,-3.1026,-5.2125,5.4623,0.81876,-3.6495,113.05,180.61,86.901,-28.942,-93.705,-20.669
1.24,-2.5384,-10.362,2.727,6.9528,-5.1461,115.03,184.56,90.758,-29.296,-117.01,-24.564
4.3233,-2.1985,-11.938,1.1542,9.5105,-5.1502,117.16,188.77,94.885,-29.363,-137.49,-26.362
3.0879,-2.2864,-9.5684,1.3737,7.7263,-3.7345,119.53,193.37,99.297,-29.048,-149.93,-25.811
-2.1982,-2.9404,-4.0645,3.4249,2.1014,-1.524,122.14,198.36,103.9,-28.407,-152.76,-23.399
-9.6424,-4.1521,2.3581,6.6773,-5.2467,0.42334,124.89,203.69,108.52,-27.619,-147.92,-20.369
-16.143,-5.7343,6.8983,9.9537,-11.168,1.1438,127.63,209.22,113,-26.917,-140.32,-18.331
-19.224,-7.3643,7.7863,12.057,-13.41,0.24309,130.21,214.79,117.22,-26.496,-135.87,-18.459
-17.913,-8.6925,4.6246,12.284,-11.21,-2.0402,132.56,220.3,121.16,-26.441,-138.25,-21.061
-12.483,-9.4744,-1.6903,10.593,-5.0132,-4.8996,134.65,225.7,124.86,-26.693,-147.99,-25.49
-4.819,-9.653,-8.6393,7.6666,2.9244,-7.2345,136.58,231.04,128.48,-27.066,-163.33,-30.255
1.7492,-9.3602,-13.203,4.7467,9.059,-8.2039,138.49,236.47,132.19,-27.314,-180.15,-33.757
4.5766,-8.8493,-13.768,3.0038,11.031,-7.5564,140.54,242.18,136.19,-27.225,-193.02,-35.149
2.7873,-8.3916,-10.32,3.0485,8.3343,-5.622,142.88,248.35,140.62,-26.696,-198.42,-34.434
-3.0755,-8.1713,-4.1453,4.8795,1.8911,-3.1937,145.6,255.07,145.56,-25.774,-195.83,-32.255
-10.688,-8.222,2.2597,7.797,-5.6756,-1.226,148.69,262.32,150.99,-24.621,-187.07,-29.745
-16.637,-8.427,6.3297,10.502,-11.101,-0.41716,152.13,270.05,156.79,-23.445,-176.26,-28.192
-18.724,-8.5838,6.7277,11.812,-12.545,-0.98708,155.84,278.17,162.84,-22.402,-168.43,-28.48
-16.494,-8.5036,3.451,11.223,-9.7737,-2.6472,159.77,286.59,169,-21.543,-166.86,-30.687
