-106.84,85.475,193.91,5.8604,-152.86,139.96,181.45,-1810.3,2192.5,-820.84,681.68,-29.069
-130.28,69.048,200.93,25.781,-167.65,135.71,159.65,-1908.1,1953.2,-967.27,532.27,-74.152
-156.41,36.995,195,54.915,-177.36,117.15,135.32,-1993.8,1725.7,-1104.6,383.88,-122.9
-185.71,-19.969,167.33,98.192,-177.91,75.197,106.6,-2056,1521.7,-1223,239.65,-176.35
-216.08,-101.69,115.98,154.51,-167.3,8.9435,73.197,-2087.1,1351.9,-1313.1,105.15,-232.13
-243,-198.51,46.077,216.75,-145.79,-74.243,36.398,-2082.7,1224.2,-1367.1,-12.214,-284.83
-260.7,-294.51,-32.226,274.04,-115.51,-161.32,-1.4732,-2041.4,1143.5,-1379.8,-104.72,-327.61
-264.17,-372.54,-106.79,315.21,-79.95,-237.62,-37.642,-1963.9,1110.5,-1348.9,-166.28,-354.19
-251.16,-419.37,-166.63,332.46,-43.456,-291.02,-69.31,-1852.7,1122,-1276.5,-194.18,-360.73
-223.41,-429.35,-204.35,323.78,-10.608,-314.97,-93.878,-1712.2,1170.2,-1168.7,-190.13,-346.87
-186.49,-405.61,-217.54,293.51,14.554,-309.77,-109.09,-1549,1244.6,-1035.2,-160.27,-315.9
-147.26,-363.99,-208.64,233.03,27.161,-286.94,-3.8872,-1350,1355.5,-844.85,-106.52,-269.71
-116.28,-312.67,-183.99,194.64,31.516,-248.4,-1.7642,-1188.2,1440.1,-704.92,-22.8,-223.46
-93.85,-256.33,-150.63,158.44,27.639,-203.51,1.8686,-1022.9,1487,-574.01,2.9577,-176.36
-80.221,-201.2,-115.07,127.35,18.384,-159.28,6.5312,-856.67,1521.2,-458.08,4.7989,-133.37
-72.062,-152.27,-82.166,103.02,6.3758,-119.79,12.147,-695.74,1553,-359.39,8.2829,-97.246
-64.527,-112.18,-54.771,84.48,-7.9288,-86.363,18.856,-547.83,1581.4,-276.92,14.832,-68.57
-55.122,-80.9,-33.883,68.1,-10.708,-58.816,26.649,-419.37,1600.7,-208.2,22.632,-46.564
-44.96,-56.969,-19.908,51.556,-9.1147,-37.173,34.992,-314.05,1605,-151.71,29.67,-30.087
-34.163,-38.092,-12.724,34.711,-5.4392,-23.355,42.937,-232.83,1593,-107.34,36.631,-18.437
-21.052,-23.214,-9.7624,18.463,-0.80441,-15.233,49.819,-174.41,1569,-74.893,45.036,-11.247
-7.4089,-13.02,-8.3552,5.5759,3.1822,-10.843,55.626,-135.49,1539,-53.103,54.458,-7.7543
0.62433,-8.6837,-7.5118,-0.14606,5.3153,-9.1408,60.707,-111.48,1505.8,-39.972,62.961,-6.9046
1.3085,-9.7369,-6.6516,2.6818,5.061,-9.3519,65.397,-97.968,1470.3,-35.44,68.559,-9.0077
-2.4374,-15.591,-6.4966,9.1957,2.4787,-11.468,69.834,-97.931,1432.8,-36.287,70.279,-13.598
-8.3349,-20.725,-6.6028,14.151,-1.675,-13.089,73.722,-122.7,1393.2,-30.33,68.273,-13.584
-14.039,-22.6,-6.0082,17.782,-5.8476,-12.44,76.304,-133.74,1351.2,-23.314,63.3,-12.41
-17.218,-22.603,-5.4828,19.394,-8.3698,-11.492,76.895,-128.35,1306.5,-18.146,56.269,-11.392
-16.421,-20.56,-5.2192,17.97,-8.3809,-10.366,75.31,-120.02,1259.5,-14.817,48.045,-10.65
-11.376,-16.573,-5.2611,13.344,-5.8547,-9.1054,71.748,-112.32,1210.2,-13.034,39.409,-10.26
-3.3347,-11.694,-5.5694,6.7339,-1.446,-7.9703,66.571,-105.74,1158.2,-12.566,31.04,-10.284
4.761,-7.585,-6.0152,0.55959,3.4012,-7.2653,60.22,-100.13,1101.6,-13.187,23.441,-10.717
9.8032,-5.5982,-6.4027,-2.9038,6.8968,-7.1583,53.2,-95.191,1039.8,-14.641,16.846,-11.475
10.166,-6.2477,-6.5393,-2.6332,7.7693,-7.6192,46.021,-90.683,973.66,-16.665,11.212,-12.403
5.7982,-9.2049,-6.3065,1.1657,5.6711,-8.4274,39.106,-86.44,905.72,-19.02,6.3407,-13.302
-1.8129,-13.334,-5.7001,7.1262,1.2909,-9.224,32.726,-82.382,838.26,-21.514,2.0102,-13.977
-9.8059,-16.981,-4.8279,12.941,-3.7499,-9.6336,26.992,-78.492,772.9,-24.019,-1.9635,-14.302
-15.259,-18.702,-3.8664,16.394,-7.6876,-9.4088,21.885,-74.794,710.42,-26.48,-5.7146,-14.26
-16.434,-17.832,-2.9931,16.288,-9.3775,-8.5167,17.321,-71.314,650.73,-28.897,-9.3327,-13.949
-12.966,-14.636,-2.3256,12.645,-8.4282,-7.1473,13.202,-68.06,593.24,-31.301,-12.867,-13.535
-6.1415,-10.231,-1.8969,6.8016,-5.3255,-5.655,9.4445,-65.007,537.23,-33.715,-16.343,-13.194
1.135,-6.2218,-1.674,1.0914,-1.4859,-4.4415,5.9926,-62.098,482.19,-36.142,-19.78,-13.039
6.0209,-4.0121,-1.5904,-2.3654,1.4935,-3.8149,2.8169,-59.257,428.03,-38.546,-23.199,-13.097
7.0148,-4.2904,-1.5712,-2.502,2.6174,-3.8887,-0.08568,-56.4,376.25,-40.861,-26.605,-13.303
3.9157,-6.8362,-1.5544,0.60154,1.6114,-4.5464,-2.7092,-53.449,330.53,-42.996,-29.973,-13.527
-1.8255,-10.517,-1.5235,5.5704,-0.93851,-5.4858,-5.0674,-50.343,292.58,-44.875,-33.259,-13.625
-7.2991,-13.742,-1.5315,10.114,-3.5525,-6.3382,-7.2178,-47.041,259.48,-46.458,-36.436,-13.493
-10.05,-15.236,-1.689,12.323,-4.8046,-6.8133,-9.2601,-43.525,227.54,-47.76,-39.526,-13.113
-9.0537,-14.486,-2.1021,11.401,-4.1167,-6.802,-11.305,-39.787,194.73,-48.834,-42.62,-12.562
-4.5822,-11.819,-2.7762,7.6854,-1.7549,-6.408,-13.431,-35.817,160.53,-49.747,-45.858,-11.975
1.3811,-8.3497,-3.5888,2.752,1.1071,-5.8954,-15.663,-31.592,125.53,-50.54,-49.391,-11.485
5.7973,-5.5481,-4.3729,-1.1484,2.9439,-5.5562,-17.965,-27.075,91.324,-51.216,-53.334,-11.173
6.7853,-4.5116,-5.0153,-2.4305,2.9859,-5.5866,-20.259,-22.211,59.996,-51.73,-57.723,-11.039
4.1266,-5.5888,-5.4903,-0.69447,1.3258,-6.0454,-22.437,-16.912,33.107,-52.004,-62.477,-11.009
-1.1331,-8.3672,-5.8362,3.3809,-1.3083,-6.8566,-24.385,-11.047,11.087,-51.939,-67.386,-10.95
-6.6185,-11.749,-6.1193,8.0625,-3.6087,-7.8183,-26.004,-4.4216,-6.5329,-51.442,-72.136,-10.715
-9.6673,-14.34,-6.3998,11.238,-4.3232,-8.6486,-27.238,3.2014,-20.575,-50.448,-76.403,-10.185
-8.9625,-15.112,-6.6949,11.594,-2.9765,-9.0854,-28.086,12.07,-31.849,-48.935,-79.953,-9.3134
-4.6472,-13.77,-6.9536,8.9818,0.13472,-8.9882,-28.597,22.383,-41.027,-46.917,-82.7,-8.1479
1.9692,-10.775,-7.0817,4.2644,4.0795,-8.3885,-28.848,34.222,-48.628,-44.433,-84.679,-6.814
8.4099,-7.2257,-6.9925,-0.77891,7.4269,-7.4729,-28.912,47.515,-55.024,-41.525,-85.968,-5.4685
12.033,-4.4507,-6.6292,-4.1094,8.8071,-6.5087,-28.828,62.048,-60.455,-38.219,-86.608,-4.2402
11.509,-3.4109,-5.9778,-4.5167,7.6105,-5.7409,-28.579,77.566,-65.045,-34.506,-86.55,-3.1828
7.058,-4.3571,-5.0949,-1.9606,4.1124,-5.3084,-28.098,93.887,-68.832,-30.336,-85.67,-2.2526
0.10389,-6.8079,-4.108,2.62,-0.66289,-5.2051,-27.283,110.96,-71.813,-25.617,-83.843,-1.3183
-6.9713,-9.6921,-3.169,7.5205,-5.1644,-5.2872,-26.037,128.85,-73.982,-20.22,-81.024,-0.20438
-11.606,-11.724,-2.4017,10.822,-7.8989,-5.3259,-24.308,147.59,-75.36,-13.993,-77.306,1.2482
-12.101,-11.911,-1.8788,11.162,-8.0182,-5.0927,-22.107,167.12,-76.003,-6.7778,-72.908,3.1307
-8.0936,-9.8875,-1.6078,8.1635,-5.5344,-4.4445,-19.509,187.3,-75.988,1.5494,-68.107,5.4505
-0.80607,-6.0439,-1.517,2.6075,-1.3448,-3.3752,-16.62,207.91,-75.397,11.031,-63.154,8.1469
7.0859,-1.4485,-1.469,-3.6682,3.0063,-2.0185,-13.547,228.72,-74.302,21.575,-58.216,11.116
12.821,2.5787,-1.3193,-8.6068,6.0372,-0.59638,-10.368,249.56,-72.769,32.944,-53.364,14.228
14.829,5.0454,-0.98335,-10.904,6.8913,0.66774,-7.1142,270.3,-70.865,44.81,-48.611,17.351
