-8.4597,-38.233,-38.661,18.542,1.6998,-51.326,3.282,-66.382,-88.049,2008,-22.318,-16.032
-7.567,-37.517,-38.745,17.766,2.2568,-50.923,4.5889,-65.621,-85.635,1977.3,-20.696,-12.057
-6.3937,-36.883,-39.193,16.883,3.1361,-50.735,6.1519,-64.977,-83.353,1886.7,-18.943,-8.1709
-4.8126,-36.455,-40.254,15.887,4.526,-50.945,8.0217,-64.603,-81.36,1696.2,-17.121,-4.5587
-2.938,-36.395,-41.978,14.916,6.3939,-51.659,10.001,-64.685,-79.839,1402.6,-15.55,-1.5263
-1.0642,-36.868,-44.234,14.209,8.5273,-52.902,11.748,-65.375,-78.928,1043.1,-14.666,0.54381
0.47591,-37.956,-46.771,13.99,10.635,-54.608,12.984,-66.685,-78.617,684.65,-14.742,1.328
1.4136,-39.573,-49.237,14.378,12.405,-56.584,13.657,-68.387,-78.651,402.1,-15.679,0.73706
1.5581,-41.444,-51.162,15.356,13.509,-58.483,13.977,-70.007,-78.535,255.58,-16.998,-0.98312
0.77743,-43.183,-52.031,16.811,13.621,-59.869,14.35,-70.965,-77.695,276.61,-18.058,-3.3331
-0.98023,-44.442,-51.444,18.582,12.517,-60.354,15.244,-70.805,-75.731,465,-18.364,-5.7963
-4.8462,-31.121,-34.865,13.019,3.358,-51.295,19.786,-49.93,-54.682,791.88,-7.1798,-19.055
-5.2801,-30.551,-33.416,13.003,2.5987,-49.939,22.179,-49.019,-53.29,1203.9,-5.6698,-20.393
-5.7745,-29.794,-31.631,12.95,1.6933,-48.062,24.73,-48.024,-51.93,1629,-4.1372,-21.915
-6.3117,-28.829,-29.573,12.851,0.67887,-45.648,27.397,-46.911,-50.566,1987.3,-2.6457,-23.584
-6.8744,-27.633,-27.337,12.695,-0.40896,-42.787,30.124,-45.65,-49.156,2207.6,-1.2438,-25.363
-7.4467,-26.193,-25.003,12.476,-1.5458,-39.672,32.851,-44.219,-47.65,2244.3,0.048298,-27.217
-8.0162,-24.509,-22.603,12.189,-2.7267,-36.5,35.523,-42.618,-46.012,2086.8,1.2412,-29.115
-8.5743,-22.616,-20.111,11.834,-3.9676,-33.374,38.092,-40.871,-44.228,1760.8,2.3637,-31.035
-9.1144,-20.594,-17.487,11.417,-5.2967,-30.301,40.514,-39.035,-42.324,1322.2,3.4419,-32.966
-9.6285,-18.547,-14.757,10.95,-6.733,-27.278,42.744,-37.193,-40.357,849.92,4.4831,-34.909
-10.107,-16.571,-12.042,10.447,-8.2597,-24.349,44.735,-35.429,-38.401,436.48,5.4748,-36.871
-10.54,-14.725,-9.4821,9.9223,-9.8226,-21.571,46.436,-33.805,-36.509,169.75,6.3942,-38.862
-10.924,-13.03,-7.1411,9.3883,-11.361,-18.986,47.802,-32.342,-34.702,108.56,7.2217,-40.875
-11.26,-11.482,-5.0063,8.8552,-12.843,-16.618,48.795,-31.026,-32.966,260.02,7.9468,-42.891
-11.554,-10.06,-3.0387,8.3298,-14.263,-14.487,49.38,-29.819,-31.265,573.23,8.5654,-44.869
-11.806,-8.7393,-1.2123,7.8152,-15.617,-12.597,49.523,-28.676,-29.558,956.41,9.0684,-46.764
-12.015,-7.4923,0.47178,7.3106,-16.879,-10.938,49.181,-27.557,-27.814,1310.4,9.4291,-48.533
-12.172,-6.2993,1.9957,6.8137,-17.986,-9.4805,48.302,-26.432,-26.014,1560.9,9.5993,-50.146
-12.274,-5.153,3.3507,6.324,-18.871,-8.1878,46.827,-25.278,-24.152,1676.1,9.521,-51.596
-12.324,-4.0596,4.5586,5.8452,-19.504,-7.0206,44.709,-24.085,-22.227,1663.4,9.152,-52.894
-12.334,-3.0329,5.6685,5.3839,-19.919,-5.9472,41.928,-22.847,-20.249,1555.3,8.4944,-54.061
-12.318,-2.0849,6.7277,4.9445,-20.205,-4.9484,38.512,-21.566,-18.222,1392.7,7.6066,-55.123
-12.284,-1.2204,7.7537,4.5254,-20.459,-4.0167,34.538,-20.24,-16.142,1212.4,6.5901,-56.103
-12.231,-0.43272,8.7336,4.1169,-20.747,-3.1491,30.127,-18.864,-13.99,1040.4,5.558,-57.014
-12.146,0.29662,9.6437,3.7028,-21.084,-2.3392,25.427,-17.433,-11.733,889.8,4.6025,-57.858
-12.011,0.99408,10.466,3.2648,-21.437,-1.5763,20.583,-15.941,-9.3252,761.89,3.7744,-58.622
-11.807,1.6873,11.193,2.7874,-21.746,-0.84876,15.711,-14.388,-6.7114,650.71,3.0785,-59.28
-11.52,2.4004,11.829,2.2608,-21.948,-0.14593,10.879,-12.773,-3.832,548.92,2.4835,-59.783
-11.148,3.1537,12.395,1.6819,-22.009,0.54388,6.1115,-11.09,-0.62915,453.48,1.9412,-60.061
-10.701,3.9659,12.926,1.0518,-21.928,1.2348,1.4144,-9.313,2.9421,368.95,1.4069,-60.022
-10.194,4.8544,13.463,0.37291,-21.73,1.9422,-3.1979,-7.4061,6.898,306.84,0.85344,-59.547
-9.6404,5.8361,14.044,-0.3552,-21.449,2.6782,-7.6949,-5.3289,11.213,280.65,0.27371,-58.501
-9.0425,6.9264,14.685,-1.1408,-21.117,3.4486,-12.046,-3.0565,15.821,297.86,-0.32441,-56.744
-8.3875,8.14,15.371,-2.0047,-20.759,4.2517,-16.246,-0.59167,20.629,352.69,-0.92635,-54.136
-7.6515,9.4888,16.054,-2.9782,-20.385,5.0817,-20.333,2.0335,25.546,423.79,-1.5172,-50.539
-6.8102,10.982,16.671,-4.0949,-19.991,5.9318,-24.37,4.7673,30.505,479.69,-2.0843,-45.809
-5.8506,12.629,17.176,-5.3805,-19.549,6.796,-28.425,7.5546,35.469,489.97,-2.6162,-39.805
-4.7753,14.441,17.551,-6.8523,-19.023,7.6698,-32.54,10.352,40.426,436.75,-3.1003,-32.423
-3.5967,16.43,17.8,-8.5266,-18.377,8.5511,-36.709,13.135,45.381,320.49,-3.5205,-23.675
-2.327,18.6,17.933,-10.425,-17.591,9.4405,-40.871,15.898,50.343,157.96,-3.8592,-13.789
-0.96535,20.941,17.962,-12.566,-16.671,10.342,-44.923,18.649,55.318,-25.186,-4.1013,-3.1886
0.51213,23.435,17.904,-14.957,-15.641,11.263,-48.753,21.4,60.306,-202.45,-4.2408,7.8508
2.1603,26.072,17.79,-17.579,-14.54,12.228,-52.28,24.16,65.288,-352.04,-4.2852,19.794
4.065,28.846,17.664,-20.405,-13.411,13.277,-55.469,26.927,70.219,-459.62,-4.2556,34.115
6.3251,31.751,17.574,-23.421,-12.28,14.472,-58.327,29.687,75.03,-519.43,-4.1828,52.818
9.0045,34.784,17.554,-26.604,-11.155,15.882,-60.894,32.412,79.634,-534.52,-4.1003,77.624
12.068,37.942,17.616,-29.864,-10.027,17.552,-63.228,35.071,83.94,-515.29,-4.0386,108.96
15.351,41.198,17.745,-33.037,-8.8851,19.452,-65.394,37.633,87.883,-476.06,-4.0235,144.79
18.626,44.47,17.906,-35.991,-7.7231,21.471,-67.453,40.074,91.427,-430.66,-4.0799,181.41
21.728,47.661,18.058,-38.727,-6.5468,23.472,-69.457,42.375,94.576,-389.13,-4.2379,216.36
24.614,50.728,18.17,-41.344,-5.3726,25.371,-71.444,44.526,97.358,-356.61,-4.5378,249.66
27.324,53.681,18.235,-43.924,-4.2238,27.162,-73.446,46.519,99.821,-334.52,-5.0273,282.3
29.934,56.562,18.27,-46.502,-3.1254,28.883,-75.488,48.357,102.03,-322.5,-5.7528,314.83
32.536,59.425,18.307,-49.099,-2.0995,30.585,-77.593,50.045,104.04,-320.72,-6.7485,346.99
35.211,62.34,18.382,-51.741,-1.1619,32.325,-79.772,51.594,105.9,-331.37,-8.0275,377.91
38.005,65.366,18.518,-54.438,-0.31745,34.155,-82.024,53.003,107.66,-357.57,-9.5759,406.42
40.93,68.52,18.721,-57.168,0.44504,36.113,-84.337,54.269,109.33,-401.46,-11.351,431.42
43.998,71.758,18.973,-59.901,1.1564,38.202,-86.692,55.375,110.93,-460.96,-13.282,452.22
47.245,74.982,19.236,-62.647,1.8656,40.384,-89.064,56.307,112.48,-526.7,-15.265,468.79
50.681,78.081,19.468,-65.462,2.6325,42.58,-91.42,57.055,113.98,-580.74,-17.168,481.66
54.22,80.991,19.634,-68.41,3.5185,44.703,-93.719,57.622,115.45,-597.42,-18.842,491.56
57.702,83.732,19.715,-71.517,4.5763,46.688,-95.921,58.021,116.87,-546.45,-20.141,499.15
60.998,86.395,19.699,-74.772,5.8419,48.517,-97.985,58.268,118.23,-397.88,-20.962,504.98
64.085,89.087,19.578,-78.138,7.3296,50.202,-99.872,58.373,119.54,-129.56,-21.262,509.54
67.01,91.88,19.336,-81.553,9.0341,51.763,-101.54,58.341,120.79,262.25,-21.073,513.27
69.833,94.783,18.95,-84.938,10.938,53.2,-102.95,58.174,122,752.44,-20.475,516.45
72.576,97.741,18.388,-88.199,13.014,54.47,-104.01,57.877,123.18,1283.7,-19.552,519.16
75.228,100.67,17.622,-91.242,15.224,55.5,-104.62,57.465,124.34,1775.7,-18.347,521.28
77.762,103.49,16.638,-93.991,17.502,56.213,-104.67,56.957,125.47,2146,-16.812,522.53
80.159,106.13,15.446,-96.407,19.751,56.56,-104.07,56.383,126.55,2331.5,-14.816,522.58
82.417,108.53,14.087,-98.472,21.857,56.522,-102.79,55.764,127.54,2303.2,-12.221,521.13
84.528,110.57,12.629,-100.16,23.711,56.11,-100.84,55.11,128.38,2068.1,-8.9801,517.98
86.43,111.96,11.151,-101.39,25.236,55.33,-98.288,54.413,129,1665.3,-5.1809,513.02
87.967,112.28,9.7113,-102.03,26.408,54.175,-95.219,53.641,129.35,1160.2,-1.0282,506.23
88.9,111.21,8.3346,-101.97,27.255,52.645,-91.689,52.751,129.36,636.45,3.2153,497.65
89.035,108.89,7.0184,-101.2,27.84,50.766,-87.732,51.709,128.96,181.59,7.2836,487.4
88.382,105.76,5.7482,-99.81,28.232,48.581,-83.371,50.503,128.05,-133.24,10.933,475.69
87.17,102.17,4.5084,-97.886,28.483,46.124,-78.642,49.146,126.54,-271.24,13.985,462.76
85.662,98.238,3.2892,-95.478,28.62,43.408,-73.595,47.672,124.32,-235.32,16.44,448.86
83.988,94.004,2.0915,-92.644,28.654,40.444,-68.276,46.116,121.23,-57.765,18.504,434.13
82.16,89.506,0.92665,-89.458,28.591,37.262,-62.697,44.505,117.16,218.64,20.42,418.57
80.158,84.788,-0.18789,-85.982,28.436,33.934,-56.835,42.853,112.04,556.72,22.281,402.18
77.968,79.897,-1.237,-82.256,28.198,30.568,-50.646,41.167,105.96,931.8,24.008,385.04
75.586,74.887,-2.2153,-78.309,27.886,27.278,-44.111,39.452,99.17,1329,25.433,367.39
73,69.819,-3.1296,-74.173,27.51,24.123,-37.294,37.712,91.953,1734.4,26.394,349.51
70.192,64.764,-3.9954,-69.902,27.08,21.097,-30.392,35.957,84.539,2125.2,26.799,331.58
67.162,59.801,-4.8301,-65.589,26.609,18.162,-23.719,34.2,77.044,2464.4,26.635,313.66
63.971,55.004,-5.6466,-61.373,26.109,15.329,-17.593,32.459,69.502,2704.9,25.955,295.68
60.765,50.443,-6.4511,-57.404,25.595,12.682,-12.188,30.755,61.915,2802.1,24.845,277.57
57.726,46.173,-7.2439,-53.788,25.076,10.316,-7.4699,29.111,54.302,2729.7,23.394,259.46
