-1.1214,3.9845,32.447,-13.077,-17.994,35.811,49.73,469.26,-0.15386,24.1,6.9333,24.023
3.5491,1.9493,25.477,-14.725,-11.546,30.741,48.612,462.45,-1.8087,24.356,7.623,22.174
8.4969,1.7634,20.081,-17.303,-5.8348,27.532,48.336,456.48,-3.2089,25.311,8.6579,21.385
13.529,4.5534,17.578,-21.2,-1.7081,27.497,49.377,451.89,-4.3074,27.22,10.141,22.029
17.985,10.179,18.487,-26.015,0.18666,30.817,51.65,448.75,-5.3666,29.713,11.897,23.625
20.921,17.317,22.43,-30.689,-0.41408,36.543,54.504,446.53,-6.8483,31.93,13.495,25.09
21.487,24.007,28.298,-33.938,-3.2741,43.006,56.92,444.35,-9.1526,32.949,14.393,25.272
19.337,28.392,34.577,-34.774,-7.6583,48.409,57.917,441.27,-12.384,32.245,14.164,23.473
14.887,29.265,39.648,-32.871,-12.426,51.312,56.994,436.74,-16.319,29.945,12.7,19.734
9.2635,26.204,41.957,-28.577,-16.195,50.791,54.344,430.87,-20.596,26.754,10.292,14.781
3.9195,19.367,40.213,-22.644,-17.629,46.393,50.708,424.26,-24.898,23.637,7.5692,9.7292
-11.529,-0.32263,15.869,-4.2126,-14.442,21.734,37.925,433,-15.893,15.372,5.437,10.136
-12.483,-1.3205,15.232,-3.4355,-14.863,20.278,36.318,430.82,-15.493,16.337,6.2863,10.732
-12.714,-1.879,14.609,-3.2739,-14.927,16.628,35.614,427.2,-13.74,18.342,8.0221,12.024
-11.652,-1.6444,14.395,-4.2549,-14.427,13.429,37.087,421.16,-9.6081,22.615,11.457,14.525
-8.2423,-0.40725,14.465,-7.0107,-12.904,13.138,41.276,414.65,-3.6506,29.226,17.127,18.956
-6.6316,0.50194,14.671,-7.9689,-12.548,16.595,48.728,407.82,-14.671,8.6474,2.8105,16.198
-27.178,-5.7928,22.636,10.439,-24.395,23.243,59.563,408.81,-15.54,4.793,-4.5634,-2.9474
-36.763,-7.2168,39.198,15.87,-36.211,31.185,73.126,413.93,-14.427,4.1818,-6.0235,-3.0149
-44.457,3.0293,57.034,15.921,-48.364,38.264,88.498,420.35,-11.972,6.3106,-5.2458,0.55189
-47.981,12.993,72.422,13.719,-57.352,45.566,104.43,428.74,-6.8416,12.998,-0.63923,7.5384
-42.132,21.723,79.249,6.8167,-57.692,59.215,120.27,441.94,4.0251,26.389,10.189,17.939
-21.929,30.447,72.844,-7.7438,-44.463,68.711,136.33,465.25,25.286,51.689,31.502,34.533
12.726,42.007,52.458,-31.733,-17.958,62.379,153.71,505.83,64.871,97.205,70.511,62.213
62.575,59.664,19.115,-67.325,22.867,50.903,174.4,571.44,133.46,173.04,136.56,105.78
136.94,87.027,-29.364,-119.06,84.208,38.313,200.08,669.02,240.07,289.15,238.52,170.83
237.32,126.74,-93.838,-188.97,166.54,25.305,231.21,803.01,391.87,452.19,382.65,262.21
364.25,178.95,-172.8,-277.38,269.93,13.159,266.56,973.73,588.64,662.88,570.28,381.3
515.68,240.95,-265.13,-382.21,392.74,1.415,304.05,1175.9,821.81,913.69,795.14,523.24
684.28,305.45,-369.78,-497.39,530.7,-14.511,342.71,1397.6,1074,1186.6,1040.7,677.27
858.72,362.19,-486.88,-612.94,677.69,-41.884,382.05,1620.6,1319.7,1453,1279.8,824.39
1024.5,399.96,-615,-715.95,825.23,-85.673,420.15,1821.2,1528.2,1676.4,1478,940
1164.8,409.76,-746.96,-792.68,961.4,-145.74,454.71,1973.6,1668.8,1820,1600.8,999.74
1261.7,387.97,-867.99,-831.19,1070.2,-216.09,483.67,2054.5,1717.2,1855.4,1622.1,986.81
1297.5,338.34,-955.6,-824.06,1131.7,-283.64,506.46,2047.3,1662,1770.2,1531.7,898.04
1258.3,272.49,-982.93,-770.3,1125.6,-329.34,524.26,1946.1,1507,1571.6,1339,746.04
1138.9,206.32,-927.84,-675.61,1038.2,-334.31,536.75,1756,1270.1,1284.8,1070.5,555.58
946.26,153.7,-783.42,-550.86,869.93,-287.99,540.21,1492.1,977.97,945.68,761.89,355.41
699.89,120.79,-563.32,-409.51,637.43,-193.95,527.99,1176,658.67,591.52,448.55,169.68
428.8,104.83,-299.73,-265.52,370.87,-69.725,491.74,832.36,337.28,254.18,158.64,12.997
166.16,98.077,-35.37,-131.99,107.57,59.277,423.96,486.03,33.955,-43.402,-89.459,-109.85
-57.499,93.287,188.5,-20.262,-117.05,168.5,321.82,160.62,-235.26,-287.05,-286.09,-200.71
-220.54,86.308,344.13,61.561,-278.41,241.41,190.68,-122.38,-457.37,-469.38,-427.75,-263.59
-315.01,74.728,423.72,111.79,-368.21,273.43,45.007,-345.1,-622.83,-588.53,-515.54,-302.18
-348.24,57.957,437.79,135.89,-394.27,271.09,-94.721,-496.59,-727.61,-648.38,-554.56,-319.27
-339.55,39.007,408.2,141.34,-375.96,246.79,-208.61,-576.79,-774.93,-658.68,-553.63,-317.65
-310.89,22.576,360.18,135.73,-337,212.8,-283.99,-595.54,-774.91,-633.03,-524.61,-302.52
-277.34,15.51,311.85,126.2,-295.66,177.9,-318.69,-567.01,-741.72,-585.84,-480.03,-279.56
-245.95,12.01,267.99,116.95,-258.08,147.38,-319.24,-506.35,-689.59,-529.41,-430.18,-253.39
