60.518,-108.29,-172.28,24.226,122.08,-140.78,-249.79,-180.11,-99.15,-4.3935,55.866,32.907
53.461,-79.141,-136.58,12.615,100.39,-107.72,-250.46,-174.46,-96.817,1.9831,54.335,33.384
47.674,-52.767,-104.92,1.8701,81.383,-78.246,-250.94,-168.89,-92.339,8.9965,54.729,35.559
44.402,-30.798,-80.19,-7.7647,67.1,-54.697,-251.2,-163.69,-84.583,17.23,58.549,40.65
44.491,-13.526,-63.509,-16.577,58.506,-37.788,-251.33,-159.31,-73.796,26.89,66.491,48.98
47.743,0.14477,-53.59,-25.083,54.853,-26.265,-251.66,-156.18,-61.403,37.873,78.458,60.002
52.806,12.296,-46.998,-33.735,53.774,-17.273,-252.83,-154.62,-49.38,49.883,93.672,72.613
57.749,25.383,-39.35,-42.874,52.143,-7.292,-255.76,-154.71,-39.545,62.493,110.76,85.545
60.87,41.506,-26.84,-52.735,47.218,6.7172,-261.3,-156.33,-32.991,75.087,127.9,97.698
61.259,61.586,-7.6379,-63.307,37.616,26.174,-269.77,-159.13,-29.801,86.774,143.16,108.33
59.079,84.676,17.146,-74.131,23.968,50.038,-280.68,-162.61,-29.098,96.42,154.98,117.13
54.877,55.304,6.7381,-52.335,22.06,43.001,-261.29,-119.81,-30.11,59.22,121.97,94.712
56.331,67.425,9.842,-60.804,18.689,49.011,-262.66,-119.27,-25.124,65.492,129.67,101.2
57.829,78.472,11.925,-68.442,16.086,53.669,-263.84,-118.65,-20.166,71.068,136.32,106.97
59.182,87.929,13.304,-74.936,14.169,57.143,-264.77,-117.91,-15.295,75.806,141.7,111.87
60.258,95.406,14.117,-80.107,12.852,59.486,-265.41,-117.01,-10.579,79.649,145.65,115.8
61.021,100.75,14.452,-83.931,12.026,60.771,-265.69,-115.92,-6.0779,82.6,148.11,118.69
61.548,104.11,14.404,-86.553,11.573,61.169,-265.58,-114.61,-1.8154,84.687,149.08,120.51
61.988,105.86,14.081,-88.237,11.387,60.943,-265,-113.04,2.2212,85.932,148.59,121.23
62.502,106.5,13.588,-89.291,11.4,60.363,-263.9,-111.21,6.0705,86.325,146.66,120.81
63.204,106.37,12.987,-89.954,11.597,59.606,-262.22,-109.09,9.7806,85.828,143.29,119.19
64.098,105.61,12.308,-90.307,12.001,58.706,-259.9,-106.64,13.4,84.425,138.5,116.32
65.031,104.15,11.569,-90.227,12.63,57.587,-256.88,-103.84,16.976,82.183,132.39,112.23
65.699,101.78,10.79,-89.419,13.441,56.147,-253.08,-100.63,20.548,79.266,125.19,107.03
65.725,98.286,9.9742,-87.537,14.309,54.326,-248.42,-96.934,24.138,75.908,117.23,100.97
64.776,93.616,9.1105,-84.344,15.077,52.14,-242.81,-92.715,27.726,72.333,108.82,94.306
62.672,87.947,8.1948,-79.868,15.614,49.676,-236.18,-87.963,31.254,68.683,100.16,87.256
59.447,81.711,7.2539,-74.442,15.846,47.082,-228.49,-82.716,34.648,64.994,91.324,79.957
55.341,75.438,6.3449,-68.587,15.751,44.533,-219.76,-77.032,37.852,61.227,82.319,72.488
50.698,69.53,5.5371,-62.766,15.339,42.18,-210.05,-70.936,40.844,57.32,73.175,64.926
45.831,64.11,4.8841,-57.205,14.639,40.085,-199.43,-64.361,43.643,53.252,64.032,57.394
40.927,59.025,4.3994,-51.875,13.704,38.193,-187.96,-57.134,46.28,49.07,55.132,50.067
36.054,53.967,4.0438,-46.612,12.615,36.348,-175.67,-49.024,48.785,44.879,46.75,43.131
31.221,48.619,3.7323,-41.254,11.48,34.356,-162.6,-39.875,51.165,40.795,39.091,36.726
26.433,42.802,3.3615,-35.741,10.417,32.054,-148.78,-29.741,53.393,36.902,32.236,30.905
21.711,36.563,2.8458,-30.158,9.5064,29.376,-134.27,-18.952,55.416,33.224,26.146,25.641
17.052,30.165,2.1515,-24.679,8.7423,26.37,-119.18,-8.0322,57.172,29.74,20.693,20.859
12.396,23.965,1.3206,-19.47,8.0005,23.202,-103.66,2.4794,58.614,26.404,15.721,16.472
7.6414,18.265,0.47786,-14.602,7.0649,20.111,-87.885,12.192,59.723,23.172,11.097,12.41
2.7103,13.207,-0.20071,-10.029,5.7219,17.344,-72.067,20.919,60.513,20.023,6.7454,8.6305
-2.3908,8.7532,-0.5678,-5.6307,3.8691,15.045,-56.411,28.645,61.029,16.972,2.6563,5.1155
-7.557,4.7348,-0.58818,-1.2946,1.5703,13.191,-41.099,35.447,61.335,14.057,-1.1353,1.8658
-12.608,0.92975,-0.35897,3.0067,-0.96569,11.606,-26.282,41.429,61.483,11.328,-4.5919,-1.1141
-17.328,-2.8386,-0.051119,7.1693,-3.4698,10.05,-12.093,46.675,61.492,8.8067,-7.7085,-3.8338
-21.518,-6.6064,0.18054,10.994,-5.7187,8.346,1.3387,51.249,61.331,6.4776,-10.526,-6.3322
-25.046,-10.254,0.25752,14.286,-7.6085,6.4478,13.886,55.2,60.93,4.285,-13.121,-8.6794
-27.889,-13.603,0.18105,16.95,-9.1675,4.4351,25.453,58.588,60.208,2.1562,-15.587,-10.963
-30.133,-16.544,0.004658,19.018,-10.523,2.4516,36.003,61.489,59.109,0.027137,-18.005,-13.26
-31.947,-19.083,-0.18046,20.627,-11.851,0.64844,45.572,63.981,57.621,-2.1374,-20.429,-15.61
-33.541,-21.31,-0.25042,21.97,-13.319,-0.84828,54.245,66.131,55.783,-4.3372,-22.869,-18.001
-35.105,-23.335,-0.08004,23.235,-15.032,-1.9635,62.133,67.98,53.677,-6.5448,-25.298,-20.374
-36.757,-25.246,0.39812,24.549,-16.983,-2.6951,69.343,69.536,51.415,-8.7204,-27.668,-22.648
-38.513,-27.08,1.1493,25.944,-19.054,-3.116,75.965,70.785,49.101,-10.825,-29.924,-24.753
-40.312,-28.828,2.0456,27.366,-21.056,-3.3459,82.06,71.704,46.813,-12.827,-32.019,-26.653
-42.055,-30.426,2.9276,28.717,-22.809,-3.5015,87.657,72.278,44.58,-14.704,-33.922,-28.358
-43.661,-31.788,3.6724,29.907,-24.218,-3.6567,92.755,72.517,42.387,-16.445,-35.618,-29.911
-45.084,-32.866,4.2143,30.891,-25.304,-3.8496,97.336,72.46,40.191,-18.046,-37.113,-31.369
-46.316,-33.696,4.5221,31.672,-26.181,-4.1136,101.38,72.172,37.939,-19.519,-38.426,-32.782
-47.366,-34.372,4.5935,32.286,-26.98,-4.4712,104.87,71.728,35.588,-20.896,-39.594,-34.179
-48.25,-34.997,4.4816,32.786,-27.785,-4.9036,107.81,71.194,33.111,-22.223,-40.668,-35.577
