-17.542,-70.223,-61.447,42.423,18.054,-65.143,57.375,17.296,7.6372,-13.321,-11.308,-25.996
-10.469,-49.707,-47.906,28.94,15.755,-47.225,34.647,4.8001,1.3509,-17.22,-7.5303,-20.074
-2.5584,-28.367,-34.378,14.622,13.66,-29.04,16.777,-3.509,-2.3733,-18.697,-3.8945,-14.806
5.8094,-7.3665,-21.647,0.24197,11.854,-11.671,7.1964,-5.1461,-2.0793,-16.478,-0.61583,-10.618
13.133,10.342,-11.164,-11.995,10.337,2.6178,7.27,0.18709,2.3287,-10.658,2.1286,-7.5542
17.499,21.119,-4.6544,-19.37,9.1388,11.152,15.785,10.428,9.4591,-2.7833,4.2304,-5.3389
17.647,22.375,-3.4481,-20.028,8.4393,12.043,29.053,21.686,16.767,4.5098,5.5691,-3.631
13.597,13.928,-7.7467,-13.913,8.4432,5.2078,41.795,29.409,21.335,8.3179,5.9251,-2.2741
6.6052,-1.5571,-16.141,-2.941,9.1006,-7.1966,48.766,29.952,20.932,6.5995,5.0608,-1.3289
-1.1712,-19.077,-25.785,9.4058,10.052,-21.145,46.65,22.057,14.984,-0.80711,2.9629,-0.87472
-7.0823,-32.605,-33.304,18.887,10.897,-31.876,35.46,7.5884,5.0124,-11.813,0.049374,-0.78678
-6.8452,-21.308,-19.089,14.102,4.3549,-17.685,9.6381,-1.82,-1.8407,-8.5034,-1.1814,-2.3718
-4.5797,-16.472,-17.394,10.565,4.5775,-14.301,5.0334,-3.2764,-2.8614,-9.9354,-1.3742,-1.8946
-1.4745,-8.4184,-14.542,5.2247,4.5948,-8.4747,2.3749,-3.9173,-3.1503,-9.8555,-1.4276,-1.4903
1.1612,-0.1794,-11.226,0.16047,4.2492,-2.1655,2.2227,-3.6259,-2.6734,-8.2957,-1.3655,-1.1728
2.1778,4.949,-8.4937,-2.5822,3.5156,2.2209,4.3108,-2.6139,-1.6784,-5.8208,-1.2702,-0.96695
1.0752,5.1645,-7.2918,-1.9817,2.5359,3.1154,7.6337,-1.3578,-0.60682,-3.4185,-1.2495,-0.88993
-1.9071,0.36497,-8.0544,1.8592,1.5874,0.19737,10.729,-0.42589,0.081235,-2.0623,-1.3839,-0.92914
-5.7827,-7.9344,-10.5,7.729,0.99182,-5.5699,12.291,-0.25093,0.093824,-2.2842,-1.6783,-1.0261
-9.0212,-16.518,-13.696,13.342,0.99649,-11.934,11.632,-0.95853,-0.59292,-4.0412,-2.0451,-1.0831
-10.225,-21.821,-16.41,16.333,1.6745,-16.309,8.817,-2.3169,-1.7312,-6.6833,-2.3335,-0.997
-8.7784,-21.867,-17.61,15.485,2.8777,-17.129,4.7408,-3.8205,-2.8887,-9.1231,-2.3908,-0.70507
-5.0479,-16.577,-16.849,10.999,4.267,-14.115,0.92987,-4.8888,-3.6314,-10.38,-2.1336,-0.21496
-0.2827,-7.608,-14.383,4.369,5.4251,-8.1743,-1.2044,-5.1053,-3.7083,-10.023,-1.5924,0.39464
3.7977,1.6453,-11.102,-1.9038,6.0134,-1.5039,-1.0024,-4.3786,-3.128,-8.1863,-0.90344,1.0032
5.7542,7.4836,-8.2424,-5.44,5.9051,3.19,1.3482,-2.9707,-2.136,-5.4791,-0.25068,1.4928
4.9794,7.8899,-6.8887,-5.0877,5.2317,4.1894,4.914,-1.3964,-1.1181,-2.838,0.20439,1.7876
1.7915,2.8967,-7.5407,-1.0504,4.3211,1.2628,8.2782,-0.21821,-0.44784,-1.1555,0.37464,1.874
-2.6603,-5.733,-9.934,5.2632,3.5559,-4.5019,10.135,0.17412,-0.35004,-0.91422,0.2682,1.7964
-6.7554,-14.835,-13.129,11.533,3.2207,-10.917,9.7864,-0.30707,-0.84603,-2.0896,-0.022598,1.6404
-9.0719,-21.06,-15.86,15.476,3.4014,-15.54,7.2841,-1.4369,-1.766,-4.1837,-0.35185,1.5123
-8.8891,-22.314,-17.045,15.781,3.9684,-16.756,3.4666,-2.7644,-2.8004,-6.359,-0.559,1.5039
