208.62,258.78,10.49,-239.45,57.238,129.31,14.515,367.92,787.3,653.08,414.57,399.98
207.79,259.83,12.768,-239.56,56.12,131.08,14.321,369.85,786.88,654.42,416.45,398.46
207.07,261.04,15.097,-239.79,55.027,132.94,13.898,371.28,786.13,656.05,418.65,397.56
206.82,262.36,17.053,-240.27,54.354,134.64,13.077,371.74,784.84,657.9,421.17,397.58
207.57,263.46,17.794,-241.08,54.785,135.55,11.829,370.93,782.94,659.45,423.67,398.35
209.84,263.88,16.333,-242.24,57.078,134.95,10.186,368.71,780.43,659.9,425.55,399.26
213.87,263.29,12.102,-243.69,61.642,132.37,8.1497,365,777.25,658.44,426.2,399.46
219.27,261.7,5.5019,-245.29,68.083,128.04,5.6805,359.78,773.29,654.6,425.23,398.21
224.83,259.5,-1.8785,-246.65,75.006,123.01,2.8106,353.08,768.41,648.54,422.66,395.23
228.7,257.25,-7.6129,-247.2,80.262,118.82,-0.25213,344.97,762.43,640.98,418.9,390.81
228.94,255.45,-9.2755,-246.23,81.653,116.98,-3.1336,335.66,755.09,632.91,414.6,385.71
197.39,245.8,5.4965,-227.2,63.61,125.88,-0.23887,324.97,724.05,623.85,421.12,385.48
194.94,243.49,7.9818,-224.57,60.638,125.6,-0.63858,317.59,714.15,617.23,417.99,380.77
191.92,240.91,11.045,-221.55,56.801,125.23,-0.93945,309.06,702.99,609.02,413.6,375.06
188.48,238.13,14.171,-218.18,52.629,124.7,-1.1353,299.35,690.08,598.85,407.89,368.74
184.83,235.19,16.788,-214.54,48.618,123.93,-1.2343,288.51,674.96,586.45,400.85,361.95
181.19,232.06,18.424,-210.78,45.129,122.87,-1.2567,276.71,657.37,571.68,392.47,354.35
177.84,228.69,18.831,-207.04,42.431,121.47,-1.2256,264.07,637.39,554.51,382.7,345.59
174.96,224.99,18.059,-203.4,40.647,119.7,-1.157,250.67,615.25,535.06,371.46,335.78
172.35,220.86,16.448,-199.76,39.554,117.49,-1.053,236.49,591.19,513.52,358.68,325.27
169.49,216.2,14.521,-195.87,38.458,114.81,-0.9052,221.47,565.37,490.2,344.37,314.2
165.72,210.9,12.808,-191.37,36.339,111.68,-0.70471,205.59,537.92,465.54,328.69,302.32
160.51,204.91,11.689,-185.85,32.363,108.2,-0.45438,188.99,509,440.01,312.03,289.34
153.7,198.17,11.323,-179.16,26.761,104.53,-0.17461,171.94,478.86,414.07,294.86,275.21
145.58,190.72,11.64,-171.49,20.847,100.8,0.10076,154.71,447.88,388.15,277.66,260.31
136.57,182.7,12.377,-163.28,15.593,97.069,0.33525,137.45,416.49,362.68,260.76,245.23
127.05,174.35,13.185,-154.9,11.154,93.299,0.5005,120.09,385.16,337.95,244.26,230.54
117.4,165.91,13.763,-146.47,7.3876,89.405,0.58176,102.48,354.3,314.04,228.08,216.51
107.95,157.47,13.917,-137.93,4.1336,85.247,0.5771,84.7,324.24,290.63,211.91,203.12
98.858,148.95,13.561,-129.15,1.2846,80.619,0.4928,67.378,295.16,267.16,195.4,190.12
90.026,140.15,12.72,-120.02,-1.1687,75.271,0.33828,51.66,267.08,243.12,178.32,177.15
81.222,130.87,11.54,-110.52,-3.1385,69.101,0.12247,38.505,239.92,218.4,160.75,163.84
72.283,121.02,10.22,-100.74,-4.546,62.336,-0.14802,28.095,213.58,193.38,143.12,149.86
63.202,110.67,8.894,-90.873,-5.4321,55.426,-0.46858,19.937,187.99,168.83,126.11,135.14
54.143,99.983,7.565,-81.168,-5.9356,48.736,-0.83441,13.331,163.23,145.65,110.33,119.94
45.578,89.23,6.1283,-71.871,-6.1786,42.413,-1.2379,7.6691,139.52,124.56,96.147,104.88
38.479,78.723,4.4538,-63.167,-6.1923,36.477,-1.667,2.5235,117.16,105.96,83.532,90.673
33.553,68.788,2.4765,-55.151,-5.951,30.886,-2.1035,-2.3791,96.423,89.791,72.093,77.807
30.271,59.691,0.25139,-47.859,-5.4511,25.534,-2.5219,-7.194,77.361,75.596,61.261,66.348
27.576,51.606,-2.0543,-41.344,-4.7684,20.317,-2.891,-11.979,59.797,62.635,50.532,56.013
24.688,44.696,-4.2033,-35.778,-4.0725,15.392,-3.1799,-16.709,43.767,50.274,39.794,46.383
21.239,39.046,-5.933,-31.37,-3.5926,11.199,-3.368,-21.286,30.244,38.548,29.637,37.142
17.248,34.312,-7.0104,-28.002,-3.5519,8.0379,-3.4505,-25.577,20.368,28.071,21.084,28.277
13.045,29.841,-7.3032,-25.104,-4.0969,5.8506,-3.4362,-29.452,13.799,19.392,14.66,20.067
9.0221,25.231,-6.8411,-22.07,-5.2457,4.3887,-3.3397,-32.82,9.3388,12.776,10.016,12.782
5.4155,20.563,-5.8306,-18.639,-6.8722,3.3849,-3.1751,-35.645,6.0404,8.0268,6.5169,6.496
2.289,16.183,-4.6078,-14.937,-8.7336,2.6116,-2.9539,-37.947,3.3566,4.5973,3.6797,1.1376
-0.36229,12.381,-3.5423,-11.287,-10.538,1.8861,-2.6871,-39.779,1.0025,1.9431,1.2162,-3.4592
-2.5445,9.2315,-2.9278,-7.9686,-12.028,1.0701,-2.3869,-41.206,-1.1571,-0.30458,-1.0349,-7.5036
-4.2574,6.6499,-2.9083,-5.1092,-13.036,0.077132,-2.0653,-42.288,-3.1745,-2.3458,-3.1534,-11.174
-5.5128,4.4933,-3.4744,-2.7128,-13.501,-1.1215,-1.733,-43.073,-5.0599,-4.2681,-5.1661,-14.572
-6.3492,2.631,-4.5272,-0.72768,-13.453,-2.5081,-1.3999,-43.604,-6.8063,-6.0956,-7.07,-17.728
-6.833,0.96432,-5.9534,0.91037,-12.978,-4.0498,-1.0781,-43.919,-8.4063,-7.8241,-8.8547,-20.635
-7.0472,-0.57691,-7.6691,2.2651,-12.192,-5.726,-0.784,-44.06,-9.8609,-9.4422,-10.515,-23.285
-7.0744,-2.0433,-9.638,3.396,-11.209,-7.534,-0.53498,-44.056,-11.179,-10.941,-12.056,-25.684
-6.9829,-3.4717,-11.854,4.3546,-10.113,-9.4732,-0.34336,-43.92,-12.371,-12.317,-13.479,-27.851
-6.8208,-4.8886,-14.291,5.1811,-8.9602,-11.526,-0.21102,-43.647,-13.441,-13.565,-14.784,-29.819
-6.6196,-6.3125,-16.858,5.9041,-7.7956,-13.64,-0.12923,-43.233,-14.388,-14.682,-15.962,-31.631
-6.4053,-7.7546,-19.386,6.5451,-6.6746,-15.73,-0.085179,-42.687,-15.211,-15.67,-17.004,-33.348
-6.207,-9.2221,-21.656,7.1248,-5.6701,-17.692,-0.071535,-42.052,-15.915,-16.542,-17.915,-35.038
-6.0611,-10.72,-23.467,7.6687,-4.861,-19.435,-0.091893,-41.399,-16.516,-17.328,-18.717,-36.779
-6.0085,-12.253,-24.702,8.2068,-4.3136,-20.909,-0.15784,-40.802,-17.032,-18.071,-19.447,-38.636
-6.0876,-13.818,-25.343,8.7686,-4.0669,-22.109,-0.2796,-40.306,-17.48,-18.81,-20.142,-40.641
-6.3247,-15.394,-25.462,9.3747,-4.1232,-23.062,-0.45677,-39.909,-17.864,-19.567,-20.822,-42.773
-6.7246,-16.932,-25.197,10.029,-4.4448,-23.817,-0.67528,-39.556,-18.176,-20.332,-21.478,-44.952
-7.2652,-18.366,-24.732,10.715,-4.9558,-24.432,-0.91227,-39.169,-18.396,-21.068,-22.081,-47.062
-7.8963,-19.627,-24.263,11.398,-5.5505,-24.962,-1.1453,-38.675,-18.503,-21.728,-22.596,-48.99
-8.5457,-20.674,-23.964,12.037,-6.1094,-25.454,-1.3591,-38.043,-18.485,-22.273,-22.999,-50.658
-9.1317,-21.5,-23.953,12.591,-6.521,-25.94,-1.5468,-37.286,-18.342,-22.695,-23.285,-52.03
-9.5801,-22.135,-24.287,13.036,-6.7029,-26.435,-1.7042,-36.445,-18.082,-23.004,-23.466,-53.091
-9.8401,-22.633,-24.959,13.367,-6.6169,-26.934,-1.8241,-35.561,-17.717,-23.222,-23.56,-53.827
-9.8933,-23.046,-25.9,13.599,-6.2717,-27.41,-1.8919,-34.642,-17.248,-23.363,-23.58,-54.2
-9.7521,-23.41,-27.001,13.756,-5.7132,-27.815,-1.8884,-33.659,-16.67,-23.431,-23.533,-54.151
-9.4496,-23.729,-28.124,13.863,-5.0049,-28.094,-1.7966,-32.563,-15.98,-23.425,-23.416,-53.614
-9.0261,-23.975,-29.121,13.93,-4.2091,-28.199,-1.6126,-31.313,-15.189,-23.347,-23.229,-52.551
-8.5225,-24.1,-29.856,13.951,-3.3806,-28.098,-1.3518,-29.906,-14.336,-23.214,-22.975,-50.977
-7.9842,-24.046,-30.228,13.902,-2.5786,-27.781,-1.0486,-28.387,-13.481,-23.053,-22.674,-48.973
-7.4698,-23.764,-30.175,13.754,-1.8839,-27.259,-0.74684,-26.833,-12.686,-22.901,-22.361,-46.669
-7.0559,-23.226,-29.659,13.492,-1.4047,-26.554,-0.48672,-25.314,-11.993,-22.784,-22.075,-44.209
-6.8315,-22.434,-28.654,13.127,-1.2633,-25.695,-0.29303,-23.865,-11.414,-22.715,-21.85,-41.712
-6.8775,-21.413,-27.139,12.703,-1.5655,-24.701,-0.16847,-22.471,-10.926,-22.677,-21.697,-39.258
-7.2348,-20.202,-25.101,12.272,-2.3624,-23.577,-0.095745,-21.08,-10.49,-22.636,-21.605,-36.889
-7.8781,-18.848,-22.563,11.873,-3.6197,-22.313,-0.047898,-19.633,-10.06,-22.544,-21.538,-34.619
-8.7101,-17.399,-19.608,11.514,-5.2104,-20.884,-0.0017075,-18.095,-9.6036,-22.354,-21.45,-32.434
-9.5779,-15.905,-16.403,11.17,-6.9322,-19.281,0.052214,-16.479,-9.1087,-22.041,-21.298,-30.292
-10.308,-14.415,-13.18,10.8,-8.5446,-17.526,0.10768,-14.836,-8.5805,-21.602,-21.06,-28.13
-10.752,-12.974,-10.204,10.36,-9.821,-15.69,0.15026,-13.239,-8.0357,-21.061,-20.736,-25.891
-10.821,-11.617,-7.6947,9.8261,-10.603,-13.868,0.16878,-11.748,-7.4922,-20.452,-20.339,-23.537
-10.507,-10.367,-5.7635,9.207,-10.83,-12.143,0.16345,-10.393,-6.962,-19.802,-19.878,-21.058
-9.8767,-9.2394,-4.4078,8.5389,-10.538,-10.563,0.14513,-9.1714,-6.4517,-19.121,-19.348,-18.468
-9.0396,-8.2404,-3.5558,7.8735,-9.8323,-9.1513,0.12716,-8.0627,-5.9678,-18.401,-18.728,-15.804
-8.119,-7.3746,-3.1221,7.2592,-8.8594,-7.9263,0.11571,-7.0492,-5.5224,-17.629,-17.997,-13.121
-7.2213,-6.6446,-3.035,6.7282,-7.7751,-6.9184,0.10533,-6.1265,-5.1339,-16.799,-17.142,-10.477
-6.4214,-6.0501,-3.2199,6.2914,-6.7145,-6.1612,0.082141,-5.3016,-4.8182,-15.912,-16.167,-7.922
-5.7607,-5.5858,-3.578,5.943,-5.7728,-5.6697,0.032969,-4.5799,-4.578,-14.977,-15.093,-5.4797
-5.257,-5.2396,-3.995,5.6713,-5.008,-5.4195,-0.044721,-3.9529,-4.3938,-14.005,-13.95,-3.1499
-4.9188,-4.9945,-4.3632,5.4681,-4.4574,-5.3466,-0.13849,-3.3943,-4.2245,-13.003,-12.767,-0.91316
-4.7525,-4.8314,-4.5992,5.3347,-4.1445,-5.3633,-0.22554,-2.8683,-4.0183,-11.974,-11.57,1.2571
-4.76,-4.7318,-4.6583,5.2809,-4.0693,-5.3851,-0.28363,-2.3449,-3.7292,-10.925,-10.375,3.3826
-4.9318,-4.6776,-4.5502,5.318,-4.1991,-5.3545,-0.30217,-1.8118,-3.3329,-9.8694,-9.1856,5.4735
-5.2428,-4.6504,-4.3386,5.4461,-4.4745,-5.2514,-0.28701,-1.2757,-2.8329,-8.8211,-8.0006,7.5277
-5.6529,-4.6297,-4.1153,5.645,-4.8284,-5.0867,-0.25581,-0.75191,-2.2541,-7.7919,-6.8121,9.5372
-6.1129,-4.5915,-3.9522,5.8745,-5.2066,-4.8798,-0.22668,-0.25028,-1.6294,-6.784,-5.6128,11.495
-6.5744,-4.5074,-3.8548,6.085,-5.5807,-4.634,-0.20786,0.23419,-0.98546,-5.7881,-4.401,13.4
-6.998,-4.3464,-3.7476,6.2305,-5.9513,-4.3242,-0.19462,0.71926,-0.33569,-4.7869,-3.1822,15.253
-7.358,-4.0804,-3.4991,6.2792,-6.338,-3.9039,-0.17436,1.2248,0.31845,-3.762,-1.9668,17.054
-7.6404,-3.6933,-2.9717,6.2174,-6.7635,-3.3284,-0.13548,1.76,0.9805,-2.7023,-0.76659,18.787
-7.8378,-3.1884,-2.0734,6.0487,-7.2389,-2.5793,-0.074864,2.317,1.6504,-1.6083,0.40673,20.415
-7.945,-2.5903,-0.79761,5.7907,-7.7552,-1.6759,-0.00024519,2.873,2.3188,-0.49205,1.54,21.884
-7.9572,-1.9405,0.76827,5.468,-8.2814,-0.67132,0.07305,3.4005,2.9673,0.62681,2.6165,23.13
-7.8716,-1.2849,2.4697,5.1061,-8.77,0.36394,0.12904,3.8775,3.574,1.7254,3.6153,24.098
-7.6935,-0.65863,4.1353,4.7246,-9.1705,1.3632,0.15862,4.2946,4.1214,2.7805,4.5147,24.761
-7.4434,-0.073015,5.6296,4.3365,-9.4518,2.2813,0.16433,4.6554,4.6026,3.7694,5.2967,25.13
-7.163,0.48546,6.889,3.9512,-9.6237,3.1023,0.16023,4.9722,5.0234,4.6719,5.9512,25.251
-6.9128,1.0444,7.9296,3.5796,-9.7419,3.8344,0.16689,5.2589,5.3995,5.4744,6.4805,25.192
-6.7605,1.6281,8.8225,3.2353,-9.8904,4.4941,0.20302,5.5251,5.7502,6.1744,6.9014,25.024
-6.7612,2.2434,9.6472,2.9322,-10.147,5.0907,0.27673,5.7708,6.0906,6.783,7.2429,24.802
-6.9383,2.8777,10.447,2.6773,-10.55,5.6209,0.38114,5.9871,6.4257,7.3206,7.5404,24.561
-7.2717,3.5074,11.212,2.4659,-11.074,6.0739,0.49776,6.1614,6.7497,7.8085,7.8276,24.321
-7.6982,4.1092,11.886,2.2783,-11.637,6.4392,0.60596,6.2838,7.0502,8.262,8.1301,24.083
-8.1235,4.6676,12.405,2.0821,-12.127,6.7138,0.69252,6.3523,7.3136,8.687,8.4632,23.843
-8.4432,5.1767,12.729,1.84,-12.44,6.9087,0.75479,6.3735,7.5304,9.08,8.8308,23.584
-8.5654,5.6399,12.866,1.5199,-12.508,7.0516,0.79647,6.3586,7.6953,9.4289,9.2247,23.289
-8.4296,6.0648,12.853,1.1045,-12.307,7.1784,0.81987,6.3182,7.8051,9.7139,9.6253,22.937
-8.0176,6.4555,12.739,0.59822,-11.844,7.3179,0.82069,6.257,7.856,9.911,10.005,22.511
-7.3545,6.8058,12.557,0.027658,-11.149,7.4787,0.78874,6.174,7.8441,9.9979,10.335,22.004
-6.5009,7.0985,12.311,-0.5632,-10.269,7.6465,0.71351,6.0668,7.7674,9.9628,10.599,21.423
-5.5393,7.3134,11.987,-1.1222,-9.2606,7.7922,0.59021,5.9377,7.6298,9.8088,10.796,20.787
-4.5582,7.4372,11.562,-1.6009,-8.1862,7.8865,0.42226,5.7975,7.4419,9.5541,10.938,20.132
-3.6367,7.4717,11.026,-1.9671,-7.1052,7.9099,0.21921,5.665,7.2192,9.2245,11.051,19.501
-2.8348,7.4353,10.386,-2.2137,-6.0717,7.8577,-0.0068354,5.5619,6.9793,8.8449,11.152,18.941
-2.1936,7.357,9.6709,-2.3559,-5.1353,7.7375,-0.2437,5.5074,6.7384,8.4339,11.253,18.484
-1.7445,7.264,8.927,-2.4168,-4.3478,7.5647,-0.47948,5.5139,6.51,8.0032,11.353,18.136
-1.5187,7.1683,8.2203,-2.4101,-3.7684,7.3555,-0.70248,5.5859,6.3045,7.5628,11.446,17.872
-1.5468,7.0605,7.6298,-2.3297,-3.46,7.1236,-0.90221,5.72,6.13,7.1257,11.53,17.641
-1.8473,6.9137,7.2366,-2.1523,-3.4737,6.8787,-1.0716,5.9065,5.9917,6.7107,11.607,17.396
-2.4117,6.6948,7.1063,-1.851,-3.8269,6.629,-1.2087,6.1317,5.8918,6.3383,11.68,17.104
-3.1949,6.3793,7.2665,-1.4128,-4.4861,6.3828,-1.3158,6.381,5.8277,6.0245,11.751,16.758
-4.1151,5.9621,7.6919,-0.85091,-5.3642,6.1495,-1.3979,6.644,5.7911,5.7756,11.812,16.367
-5.0643,5.4609,8.303,-0.20553,-6.3319,5.9369,-1.4603,6.9177,5.7676,5.5873,11.85,15.94
-5.9269,4.9088,8.9823,0.46518,-7.2416,5.7497,-1.5066,7.2064,5.7371,5.4463,11.855,15.49
-6.6023,4.342,9.6023,1.1012,-7.9574,5.5879,-1.5387,7.5203,5.6777,5.3346,11.82,15.023
-7.0255,3.7905,10.057,1.6554,-8.384,5.4477,-1.5551,7.8696,5.5709,5.2341,11.744,14.546
-7.1793,3.2737,10.283,2.1019,-8.4849,5.3229,-1.5519,8.2602,5.408,5.1315,11.629,14.065
-7.0943,2.8005,10.27,2.4374,-8.2842,5.2052,-1.5234,8.6892,5.1928,5.0195,11.479,13.583
-6.8378,2.3726,10.044,2.6763,-7.8535,5.0844,-1.4654,9.1454,4.9408,4.8958,11.293,13.101
-6.4952,1.9876,9.657,2.8429,-7.2893,4.9486,-1.379,9.6102,4.6719,4.7602,11.063,12.617
-6.1492,1.6426,9.164,2.9609,-6.6892,4.7848,-1.2733,10.061,4.4029,4.6102,10.776,12.122
-5.861,1.3355,8.6068,3.0456,-6.1319,4.5806,-1.1634,10.474,4.141,4.4391,10.419,11.593
-5.66,1.0649,8.0111,3.1001,-5.6654,4.3265,-1.0639,10.828,3.8818,4.2378,9.9852,11
-5.5415,0.8266,7.3918,3.1191,-5.3057,4.0182,-0.98176,11.113,3.6126,3.9994,9.4789,10.316
-5.4738,0.6105,6.7629,3.0979,-5.0423,3.6589,-0.91298,11.328,3.3161,3.7244,8.9142,9.5292
-5.4119,0.40132,6.1413,3.04,-4.8431,3.2616,-0.84588,11.487,2.9767,3.4227,8.3116,8.653
-5.3128,0.1844,5.5403,2.9607,-4.6589,2.848,-0.76897,11.612,2.5853,3.1117,7.6941,7.7287
-5.147,-0.046189,4.9573,2.8812,-4.4296,2.4457,-0.67882,11.721,2.143,2.8107,7.0836,6.8132
-4.8971,-0.28318,4.3653,2.8174,-4.0916,2.0818,-0.58354,11.822,1.6612,2.5355,6.5,5.963
-4.5473,-0.50946,3.716,2.7706,-3.5848,1.774,-0.50007,11.913,1.1586,2.2924,5.9612,5.2165
-4.083,-0.708,2.9578,2.7289,-2.8684,1.5244,-0.44709,11.979,0.65468,2.076,5.4822,4.5831
-3.5107,-0.87185,2.0654,2.6805,-1.9528,1.3195,-0.43793,12.008,0.16549,1.871,5.074,4.0414
-2.8825,-1.0078,1.0727,2.626,-0.92473,1.1395,-0.4771,11.984,-0.29867,1.6575,4.7406,3.5477
-2.2998,-1.1316,0.094349,2.5829,0.054468,0.9729,-0.5611,11.898,-0.73069,1.4194,4.4775,3.0515
-1.8907,-1.2588,-0.68184,2.5799,0.78312,0.82734,-0.68145,11.739,-1.1227,1.1523,4.2741,2.5148
-1.7721,-1.3972,-1.0412,2.6463,1.0738,0.73021,-0.8275,11.5,-1.4637,0.86811,4.1201,1.9259
-2.0132,-1.5447,-0.81519,2.8015,0.81001,0.71786,-0.98808,11.18,-1.7416,0.59342,4.0113,1.3052
-2.6131,-1.6936,0.050052,3.0485,-0.015325,0.81735,-1.1527,10.782,-1.9484,0.36129,3.9528,0.69774
-3.4979,-1.8373,1.4592,3.3732,-1.2905,1.0292,-1.3127,10.321,-2.0859,0.19962,3.9561,0.15631
-4.5379,-1.9754,3.1807,3.7479,-2.8071,1.3205,-1.4621,9.8129,-2.1689,0.12059,4.0338,-0.2772
-5.5793,-2.1168,4.9027,4.1398,-4.3078,1.6311,-1.5965,9.2718,-2.2236,0.11623,4.1926,-0.58523
-6.4813,-2.2781,6.3149,4.5218,-5.5487,1.8913,-1.7118,8.7053,-2.2819,0.16272,4.4283,-0.77733
-7.1479,-2.4793,7.1937,4.8795,-6.3587,2.0424,-1.8037,8.1113,-2.3746,0.23101,4.7233,-0.88251
-7.5444,-2.7357,7.4623,5.211,-6.6767,2.0528,-1.8693,7.4787,-2.5247,0.29771,5.0498,-0.93636
-7.6964,-3.0502,7.2028,5.5195,-6.5551,1.9247,-1.9116,6.7905,-2.7439,0.35098,5.3744,-0.97037
-7.6736,-3.4099,6.6101,5.8039,-6.1341,1.6888,-1.9409,6.028,-3.0328,0.39013,5.6662,-1.0072
-7.5624,-3.7877,5.9128,6.055,-5.5923,1.3897,-1.9704,5.1763,-3.3817,0.42184,5.9037,-1.0607
-7.4319,-4.1505,5.2973,6.2572,-5.0853,1.0684,-2.0094,4.2304,-3.7735,0.45585,6.0802,-1.1368
-7.3111,-4.4698,4.8564,6.3935,-4.6955,0.74795,-2.0561,3.199,-4.1861,0.50146,6.2023,-1.2355
-7.1848,-4.7295,4.5713,6.4514,-4.4186,0.42987,-2.0971,2.1031,-4.5972,0.56482,6.2838,-1.3524
-7.009,-4.9289,4.3304,6.4269,-4.1831,0.099084,-2.1137,0.96912,-4.9879,0.64676,6.3351,-1.4816
-6.7303,-5.0781,3.9737,6.3237,-3.881,-0.26535,-2.0933,-0.18073,-5.347,0.7418,6.3575,-1.6173
-6.3021,-5.1898,3.3495,6.1501,-3.3975,-0.67905,-2.0369,-1.3346,-5.6729,0.83905,6.3427,-1.7527
-5.6983,-5.2717,2.3695,5.9157,-2.6458,-1.1432,-1.9572,-2.4891,-5.9745,0.92495,6.2791,-1.8779
-4.9271,-5.3233,1.0493,5.6315,-1.6063,-1.6388,-1.869,-3.6403,-6.2682,0.98675,6.1591,-1.9816
-4.0406,-5.3395,-0.48266,5.314,-0.35286,-2.1277,-1.7781,-4.7725,-6.5713,1.0157,5.9832,-2.0569
-3.1302,-5.3179,-2.0111,4.9869,0.95578,-2.5605,-1.6776,-5.8542,-6.8948,1.0095,5.759,-2.1093
-2.3058,-5.2654,-3.2899,4.68,2.1178,-2.892,-1.5543,-6.8471,-7.2383,0.973,5.4963,-2.1599
-1.6674,-5.199,-4.1097,4.4231,2.946,-3.0941,-1.3969,-7.7219,-7.5893,0.91759,5.2053,-2.2405
-1.2794,-5.1421,-4.3563,4.2396,3.3201,-3.1647,-1.203,-8.4736,-7.9245,0.8597,4.8993,-2.3801
-1.1581,-5.1195,-4.0385,4.1411,3.2173,-3.1289,-0.98076,-9.1242,-8.2141,0.81894,4.5982,-2.5923
-1.2744,-5.1536,-3.2825,4.1279,2.7121,-3.0361,-0.74644,-9.7104,-8.4271,0.81557,4.33,-2.8685
-1.5687,-5.2608,-2.2946,4.1921,1.9458,-2.9492,-0.51926,-10.264,-8.5403,0.86588,4.1265,-3.1802
-1.9722,-5.4496,-1.3037,4.3236,1.0813,-2.9288,-0.31473,-10.794,-8.547,0.97567,4.0152,-3.4884
-2.4259,-5.7177,-0.49988,4.5143,0.26152,-3.0153,-0.13875,-11.283,-8.4606,1.1352,4.0097,-3.7561
-2.8908,-6.0535,0.010131,4.7601,-0.41588,-3.2175,0.015338,-11.697,-8.3104,1.3196,4.1025,-3.9584
-3.3484,-6.4394,0.21404,5.0596,-0.90544,-3.5145,0.16535,-12.001,-8.1306,1.4953,4.2653,-4.0873
-3.7925,-6.8562,0.16798,5.4103,-1.2043,-3.8707,0.33369,-12.179,-7.9504,1.6296,4.4547,-4.1531
-4.2167,-7.2853,-0.053543,5.8018,-1.3337,-4.2542,0.53724,-12.238,-7.7907,1.6986,4.6221,-4.1821
-4.6036,-7.7073,-0.40088,6.2112,-1.3207,-4.6464,0.77792,-12.207,-7.666,1.6916,4.7255,-4.2098
-4.9206,-8.0989,-0.86132,6.6034,-1.1852,-5.0375,1.0396,-12.122,-7.5888,1.6103,4.7393,-4.271
-5.1275,-8.4326,-1.4436,6.9364,-0.93505,-5.4131,1.2938,-12.011,-7.5698,1.4656,4.6595,-4.3895
-5.1898,-8.6811,-2.1528,7.1724,-0.56883,-5.7458,1.511,-11.889,-7.6152,1.2743,4.5011,-4.5719
-5.0922,-8.8246,-2.968,7.289,-0.087923,-5.9987,1.6727,-11.753,-7.7227,1.0559,4.2907,-4.8083
-4.8459,-8.8571,-3.8301,7.285,0.48654,-6.1363,1.7782,-11.591,-7.8804,0.83041,4.0564,-5.0785
-4.4881,-8.7869,-4.6418,7.1778,1.1013,-6.1361,1.8431,-11.389,-8.0689,0.61557,3.8209,-5.3587
-4.0743,-8.6324,-5.2771,6.9946,1.6705,-5.9926,1.8908,-11.143,-8.2674,0.42362,3.5984,-5.6244
