-54.652,-21.902,33.565,38.965,-37.367,10.851,-26.866,-80.919,-34.704,915.77,-1.277,-958.78
-53.736,-22.328,32.406,39.023,-36.34,9.8174,-26.028,-81.173,-33.057,911.17,-1.2136,-954.17
-52.069,-22.841,30.408,38.751,-34.52,8.3201,-25.126,-81.06,-31.156,902.13,-1.1492,-945.25
-49.043,-23.294,27.11,37.749,-31.373,6.2257,-24.055,-80.4,-28.95,885.08,-1.0836,-928.85
-44.429,-23.331,22.638,35.675,-26.846,3.8233,-22.664,-79.237,-26.639,858.46,-1.0169,-904.06
-38.304,-22.393,17.63,32.235,-21.293,1.7607,-20.786,-77.77,-24.561,822.9,-0.94915,-872.32
-30.882,-19.852,12.926,27.201,-15.238,0.79024,-18.299,-76.236,-22.993,780.61,-0.88028,-836.63
-22.402,-15.26,9.2149,20.49,-9.1404,1.452,-15.209,-74.822,-21.983,734.52,-0.81032,-800.45
-13.173,-8.6101,6.8117,12.319,-3.3105,3.8431,-11.673,-73.627,-21.314,687.43,-0.73926,-766.69
-3.6741,-0.45774,5.6404,3.2776,2.0452,7.5776,-7.9377,-72.611,-20.576,641.64,-0.66709,-737.19
5.4134,8.1939,5.3783,-5.7322,6.7347,11.947,-4.2368,-71.552,-19.304,598.9,-0.59383,-712.71
-0.48065,9.4647,10.059,-2.1076,-0.17602,15.018,2.2361,-42.148,-6.7847,561.32,-0.55574,-694.33
2.3232,13.34,10.625,-5.6674,0.74298,17.61,4.3922,-39.796,-4.7092,527.44,-0.51505,-679.4
4.8434,17.436,11.677,-9.205,1.3684,20.163,6.6547,-37.264,-2.5364,498.21,-0.47379,-668.54
7.0672,21.669,13.248,-12.602,1.7095,22.616,8.9614,-34.606,-0.2379,473.24,-0.43199,-661.24
8.9608,25.954,15.268,-15.749,1.7525,25.142,11.232,-31.869,2.1923,451.82,-0.38962,-657.05
10.486,30.219,17.673,-18.562,1.4748,28.076,13.387,-29.086,4.7277,433.04,-0.3467,-655.6
11.618,34.406,20.602,-20.991,0.86313,31.756,15.361,-26.28,7.3123,415.75,-0.30322,-656.64
