-73.647,-1.667,78.198,39.678,-75.563,37,58.114,50.776,41.179,39.964,30.626,21.319
-52.128,-1.4687,56.781,28.325,-54.694,26.964,48.595,45.652,35.197,30.429,21.307,14.441
-36.092,-4.9934,37.124,21.648,-37.375,15.895,39.101,40.062,28.6,21.605,12.145,7.3647
-28.465,-13.444,20.949,21.776,-25.881,3.9985,30.034,33.996,21.392,14.159,3.711,0.33511
-28.98,-25.271,9.5389,27.826,-20.708,-7.3602,22.073,27.889,14.189,8.4993,-3.1994,-6.037
-34.15,-36.873,3.0091,36.234,-20.184,-16.339,15.982,22.455,7.9787,4.6775,-7.8934,-11.015
-38.655,-44.117,0.17249,42.236,-21.073,-21.435,12.367,18.446,3.7391,2.4853,-10.061,-14.004
-37.51,-43.954,-0.90803,41.763,-19.929,-22.027,11.454,16.377,2.0796,1.6187,-9.8517,-14.726
-28.086,-35.664,-2.14,33.099,-14.513,-18.639,12.908,16.251,2.9783,1.7183,-7.8246,-13.346
-11.231,-21.339,-4.769,17.683,-4.6687,-12.881,15.782,17.422,5.6887,2.3205,-4.8753,-10.524
9.0544,-5.1991,-9.0131,-0.39733,7.6714,-6.9503,18.779,18.821,8.9796,2.9359,-2.0404,-7.2704
10.154,-2.6876,-6.6689,-1.6707,8.3646,-3.9375,16.461,11.318,7.9939,4.2339,-2.1846,-5.1429
15.006,-0.42454,-8.042,-5.1376,11.597,-3.2891,15.038,10.765,7.8678,3.9758,-2.2961,-4.996
17.852,1.0527,-8.8425,-7.0645,13.546,-2.699,14.171,10.315,7.79,3.8662,-2.3191,-4.8957
18.363,1.7511,-9.0244,-7.4436,14.065,-2.1744,13.71,9.9461,7.7559,3.8646,-2.2779,-4.8808
16.658,1.9049,-8.512,-6.5988,13.104,-1.6515,13.547,9.6608,7.776,3.9491,-2.159,-4.934
13.278,1.8787,-7.2854,-5.0541,10.877,-1.02,13.625,9.4764,7.8622,4.1164,-1.9292,-4.9946
8.9961,2.0181,-5.4193,-3.4087,7.7908,-0.17535,13.898,9.4038,8.0124,4.3696,-1.561,-4.9833
4.6347,2.5199,-3.0812,-2.1753,4.2949,0.92433,14.281,9.4297,8.2005,4.7002,-1.0576,-4.8357
0.83879,3.3979,-0.49673,-1.5671,0.79657,2.2335,14.644,9.5127,8.3803,5.079,-0.46392,-4.5285
-2.0791,4.5168,2.0986,-1.4406,-2.3419,3.6417,14.867,9.5985,8.5043,5.4652,0.14763,-4.0834
-4.1074,5.6551,4.5033,-1.4855,-4.8062,5.0315,14.896,9.6472,8.5499,5.8304,0.71265,-3.5456
-5.3308,6.6404,6.5826,-1.5114,-6.3591,6.3441,14.772,9.6552,8.5343,6.1768,1.2093,-2.9553
-5.6779,7.4873,8.2877,-1.5937,-6.892,7.6192,14.588,9.6546,8.5092,6.5406,1.6704,-2.3326
-4.9106,8.4038,9.6541,-1.9815,-6.4479,8.9987,14.444,9.6952,8.5385,6.9813,2.169,-1.6778
-2.9776,9.6913,10.773,-2.882,-5.1896,10.699,14.404,9.8209,8.6737,7.562,2.7894,-0.97758
-0.23438,11.662,11.739,-4.319,-3.3786,12.94,14.483,10.05,8.9354,8.3266,3.5947,-0.21426
2.6615,14.574,12.608,-6.1443,-1.3745,15.762,14.635,10.364,9.3039,9.2772,4.6012,0.62524
4.9365,18.377,13.446,-8.1232,0.37305,18.828,14.761,10.703,9.7236,10.362,5.7669,1.5406
5.9202,22.373,14.459,-9.9693,1.3648,21.617,14.743,10.98,10.122,11.488,7.0018,2.5127
5.2999,25.66,15.968,-11.341,1.1896,23.924,14.493,11.119,10.439,12.545,8.2012,3.5054
3.2637,27.951,18.235,-12.015,-0.27846,25.926,13.988,11.085,10.652,13.456,9.2874,4.4792
0.44039,29.537,21.281,-12.11,-2.7677,27.9,13.277,10.897,10.775,14.191,10.235,5.4181
-2.2661,30.9,24.836,-12.049,-5.6657,30.016,12.466,10.602,10.834,14.765,11.067,6.3444
-3.9189,32.514,28.414,-12.355,-8.2123,32.292,11.663,10.244,10.844,15.203,11.827,7.3024
-3.8473,34.699,31.485,-13.414,-9.7536,34.638,10.931,9.8384,10.79,15.516,12.551,8.3219
-1.905,37.425,33.665,-15.214,-9.9693,36.89,10.27,9.3723,10.636,15.689,13.25,9.3872
1.445,40.16,34.817,-17.306,-8.9807,38.809,9.6135,8.8126,10.341,15.69,13.904,10.43
5.2672,42.06,35.033,-19.038,-7.2896,40.067,8.854,8.1201,9.8783,15.488,14.474,11.353
8.4377,42.464,34.559,-19.863,-5.5879,40.335,7.867,7.2639,9.2467,15.065,14.912,12.069
9.9725,41.273,33.665,-19.499,-4.5194,39.49,6.5477,6.2372,8.4707,14.429,15.179,12.545
9.3344,38.889,32.506,-17.983,-4.4664,37.734,4.8428,5.064,7.5924,13.613,15.257,12.819
6.5884,35.917,31.064,-15.632,-5.4299,35.431,2.7664,3.7896,6.6544,12.665,15.157,12.976
2.3299,32.887,29.232,-12.897,-7.0481,32.892,0.38389,2.4584,5.6835,11.631,14.908,13.103
-2.4972,30.083,26.958,-10.224,-8.7393,30.293,-2.2272,1.0925,4.6824,10.544,14.544,13.239
-6.8261,27.532,24.226,-7.9443,-9.9128,27.681,-5.01,-0.31891,3.637,9.4114,14.094,13.367
-9.7468,25.102,21.004,-6.1964,-10.214,24.948,-7.928,-1.8159,2.5324,8.2322,13.588,13.446
-10.794,22.554,17.355,-4.9664,-9.6071,21.895,-10.935,-3.4542,1.3659,7.0112,13.068,13.452
-10.055,19.655,13.596,-4.2314,-8.1886,18.444,-13.919,-5.2818,0.14818,5.7683,12.582,13.391
-7.8846,16.429,10.14,-4.0219,-6.0891,14.833,-16.649,-7.3028,-1.1049,4.5369,12.163,13.285
-4.5274,13.302,7.1906,-4.4269,-3.4882,11.516,-18.851,-9.4472,-2.3804,3.3525,11.801,13.133
-0.18333,10.852,4.6828,-5.5552,-0.587,8.8083,-20.426,-11.597,-3.6794,2.2298,11.439,12.899
4.7441,9.2896,2.423,-7.3448,2.399,6.691,-21.499,-13.659,-5.0275,1.1442,10.979,12.513
9.7586,8.3516,0.22722,-9.4938,5.1752,4.9279,-22.277,-15.594,-6.4673,0.038605,10.326,11.914
14.644,7.6363,-2.0031,-11.608,7.4013,3.2666,-22.925,-17.377,-8.0169,-1.1469,9.4434,11.087
19.269,6.8476,-4.2631,-13.318,9.0856,1.5622,-23.534,-18.962,-9.622,-2.4383,8.386,10.078
22.754,5.8576,-6.4345,-14.326,10.772,-0.20232,-24.125,-20.299,-11.155,-3.8004,7.2838,8.9716
24.309,4.687,-8.3184,-14.524,12.188,-1.971,-24.682,-21.366,-12.475,-5.144,6.2647,7.8552
24.001,3.4491,-9.9018,-14.091,12.671,-3.678,-25.168,-22.18,-13.504,-6.3789,5.3912,6.7829
23.165,2.2744,-11.524,-13.419,12.694,-5.2839,-25.568,-22.784,-14.244,-7.4654,4.6526,5.7749
23.789,1.2395,-13.675,-12.942,13.759,-6.8074,-25.895,-23.224,-14.755,-8.4188,3.9925,4.8348
27.143,0.33054,-16.681,-12.888,17.648,-8.3271,-26.182,-23.542,-15.117,-9.2834,3.3386,3.9602
33.75,-0.53695,-20.575,-13.131,25.748,-9.9185,-26.456,-23.775,-15.414,-10.114,2.6205,3.1309
42.791,-1.4523,-25.113,-13.368,37.915,-11.59,-26.692,-23.956,-15.73,-10.974,1.7835,2.2959
51.562,-2.4562,-29.777,-13.344,50.578,-13.269,-26.812,-24.118,-16.149,-11.934,0.80637,1.3976
56.787,-3.5436,-33.752,-12.817,59.247,-14.827,-26.72,-24.283,-16.738,-13.063,-0.27258,0.43318
56.56,-4.6996,-36.215,-11.546,62.75,-16.127,-26.352,-24.45,-17.525,-14.405,-1.3478,-0.4966
50.782,-5.919,-36.793,-9.4255,61.249,-17.081,-25.687,-24.588,-18.471,-15.929,-2.2822,-1.218
40.511,-7.2102,-35.353,-6.5307,53.508,-17.644,-24.735,-24.646,-19.472,-17.487,-2.985,-1.5999
27.603,-8.5987,-31.06,-3.0924,39.079,-17.747,-23.525,-24.582,-20.397,-18.858,-3.4806,-1.6601
14.379,-10.13,-23.06,0.51685,21.415,-17.327,-22.161,-24.399,-21.155,-19.897,-3.9074,-1.5709
2.7638,-11.854,-13.376,3.833,4.7361,-16.588,-20.861,-24.153,-21.739,-20.641,-4.4581,-1.5917
-5.8684,-13.783,-5.8585,6.4379,-7.3997,-16.059,-19.898,-23.934,-22.216,-21.258,-5.3108,-1.9667
-10.228,-15.854,-3.6186,8.0821,-12.006,-16.282,-19.469,-23.828,-22.671,-21.92,-6.5696,-2.8235
-9.6625,-17.946,-7.775,8.7326,-7.8803,-17.516,-19.623,-23.883,-23.175,-22.726,-8.2392,-4.1355
-5.2534,-19.95,-16.634,8.5952,3.1288,-19.629,-20.254,-24.1,-23.76,-23.692,-10.233,-5.7453
0.77409,-21.815,-26.012,8.0779,15.214,-22.19,-21.147,-24.441,-24.425,-24.761,-12.39,-7.4189
6.4155,-23.539,-32.109,7.6597,21.356,-24.691,-22.057,-24.847,-25.139,-25.839,-14.498,-8.9116
10.68,-25.126,-35.098,7.7095,23.687,-26.728,-22.78,-25.251,-25.85,-26.823,-16.341,-10.03
12.546,-26.559,-36.416,8.3764,25.078,-28.089,-23.204,-25.598,-26.497,-27.625,-17.765,-10.677
11.535,-27.786,-35.875,9.5983,24.661,-28.682,-23.307,-25.858,-27.037,-28.196,-18.728,-10.868
8.124,-28.741,-33.267,11.164,21.816,-28.491,-23.139,-26.04,-27.461,-28.538,-19.32,-10.74
3.3228,-29.371,-29.152,12.781,16.981,-27.624,-22.784,-26.173,-27.795,-28.702,-19.723,-10.511
-1.6704,-29.659,-24.512,14.157,11.382,-26.35,-22.341,-26.291,-28.081,-28.766,-20.12,-10.398
-5.753,-29.635,-20.388,15.081,6.3749,-25.036,-21.906,-26.421,-28.348,-28.803,-20.596,-10.515
-8.2767,-29.373,-17.543,15.495,2.8684,-23.994,-21.555,-26.579,-28.599,-28.845,-21.098,-10.836
-9.2159,-28.978,-16.146,15.495,1.1077,-23.316,-21.325,-26.766,-28.813,-28.882,-21.503,-11.241
-9.0021,-28.552,-15.598,15.283,0.73173,-22.843,-21.204,-26.97,-28.955,-28.874,-21.71,-11.615
-8.2598,-28.169,-15.042,15.076,1.1,-22.327,-21.138,-27.165,-29.004,-28.806,-21.699,-11.893
-7.5544,-27.847,-14.287,15.018,1.7386,-21.638,-21.062,-27.328,-28.972,-28.713,-21.534,-12.078
-7.2218,-27.554,-13.664,15.136,2.3384,-20.833,-20.927,-27.446,-28.898,-28.666,-21.325,-12.216
-7.3728,-27.237,-13.245,15.37,2.6542,-20.046,-20.729,-27.526,-28.835,-28.717,-21.186,-12.361
-7.9198,-26.86,-12.881,15.626,2.6211,-19.363,-20.485,-27.581,-28.829,-28.883,-21.186,-12.535
-8.607,-26.434,-12.498,15.822,2.3686,-18.79,-20.193,-27.621,-28.898,-29.133,-21.335,-12.73
-9.091,-26.008,-12.116,15.904,2.1317,-18.286,-19.811,-27.638,-29.028,-29.407,-21.605,-12.92
-9.0457,-25.65,-11.784,15.837,2.144,-17.827,-19.29,-27.606,-29.179,-29.625,-21.966,-13.097
-8.2586,-25.418,-11.561,15.615,2.5576,-17.447,-18.599,-27.495,-29.282,-29.703,-22.414,-13.3
-6.7453,-25.34,-11.495,15.294,3.3926,-17.225,-17.724,-27.262,-29.237,-29.544,-22.94,-13.623
-4.7799,-25.395,-11.597,14.978,4.5052,-17.244,-16.618,-26.84,-28.886,-29.022,-23.474,-14.177
-2.7987,-25.519,-11.808,14.757,5.5988,-17.523,-15.147,-26.078,-27.977,-27.998,-23.846,-14.94
-1.3204,-25.666,-12.008,14.694,6.2888,-17.957,-13.086,-24.573,-26.311,-26.736,-23.915,-15.526
-0.91113,-25.883,-12.058,14.874,6.1936,-18.345,-10.316,-22.262,-29.23,-29.583,-23.667,-15.677
-2.0595,-26.322,-11.86,15.451,5.065,-18.554,-7.4828,-26.143,-32.322,-33.271,-23.015,-15.863
-4.9388,-27.179,-11.406,16.628,2.9278,-18.682,-6.8302,-29.25,-36.446,-38.937,-22.099,-16.486
-9.2693,-28.639,-10.819,18.592,0.13136,-18.998,-8.0983,-33.352,-42.649,-46.114,-26.372,-17.886
-14.431,-30.875,-10.461,21.732,-2.6877,-19.895,-8.2878,-37.816,-49.556,-52.882,-34.433,-20.897
-19.819,-35.796,-11.014,27.823,-4.7133,-21.83,-7.7587,-40.329,-54.044,-55.932,-45.25,-27.001
-26.302,-45.567,-13.132,37.782,-5.1808,-28.636,-4.5931,-37.404,-51.154,-50.851,-56.885,-36.533
-31.766,-54.416,-18.877,43.546,-3.5905,-38.226,1.2268,-24.652,-34.866,-32.075,-65.894,-47.389
-31.253,-62.409,-30.578,47.288,0.1348,-47.367,10.798,1.6467,0.14901,6.5998,-68.057,-57.848
-25.679,-67.674,-41.691,47.69,5.8544,-56.093,24.129,43.006,57.576,71.059,-59.628,-65.382
-15.664,-68.292,-53.497,43.534,14.191,-61.9,40.857,98.598,139.59,166.08,-38.008,-67.574
-2.202,-62.444,-62.571,34.291,26.42,-62.23,60.352,163.98,243.69,293.32,-1.8401,-62.568
14.114,-48.332,-65.677,19.217,38.288,-55.25,79.729,230.19,361.87,450.62,49.211,-49.255
33.938,-23.808,-60.854,-3.3292,44.945,-38.935,92.495,285.5,483.32,632.72,115.07,-26.951
57.73,14.236,-45.157,-35.464,46.759,-10.102,90.965,317.61,596.43,832.59,196.44,5.3662
84.451,69.607,-15.141,-78.603,43.048,34.603,69.017,316.15,690.04,1041.2,294.72,49.659
111.53,144.56,32.442,-131.89,33.226,96.219,23.263,274.82,754.28,1245.5,408.79,108.01
135.38,236.26,97.38,-191.58,16.892,172.63,-46.695,192.41,781.4,1427.3,532.98,179.78
153.25,335.31,173.62,-251.45,-6.6695,258.65,-137.94,72.289,765.85,1564,657.4,260.26
163.9,427.76,251.64,-303.35,-36.912,343.28,-245.07,-78.215,704.02,1631.9,768.43,342.53
166.28,499.02,319.15,-339.26,-68.851,412.3,-361.25,-248.56,594.57,1611.9,851.54,418.35
159.86,538.18,364.88,-354.02,-95.479,454.09,-478.31,-426.33,439.63,1495.5,895.74,479.68
145.81,541.03,382.27,-346.39,-112.2,463.23,-587.02,-598.58,246.38,1289,896.43,520.8
127.03,510.47,371.15,-319.35,-117.21,441.51,-678.17,-753.02,28.41,1014,855.73,539.1
106.84,455.09,336.96,-280.03,-111.06,396.36,-744.77,-878.71,-194.37,703.43,780.62,534.47
87.661,386.09,287.91,-236.41,-95.932,337.43,-782.79,-966.57,-398.45,395.01,680.29,508.32
71.053,313.5,231.8,-193.63,-76.062,273.36,-790.56,-1010.5,-561.78,122.08,563.95,463.21
57.918,244.28,174.51,-153.99,-55.036,210.33,-768.83,-1008.7,-669.16,-92.603,440.1,403.2
48.409,183.04,120.22,-118.64,-33.821,152.85,-721.18,-964.37,-715.43,-239.05,317.4,334.31
41.767,132.12,76.013,-88.08,-14.917,105.15,-653.93,-885.41,-705.38,-318.72,205.3,264.05
36.484,89.352,43.938,-62.306,-0.47099,67.008,-574.85,-783.06,-651.35,-341.71,112,199.41
31.022,54.457,16.344,-41.632,8.6591,34.803,-491.93,-669.8,-569.82,-324.09,41.503,143.84
24.405,30.683,-0.34883,-26.47,11.769,13.341,-412.41,-557.29,-477.67,-283.7,-1.6252,100.39
16.75,17.504,-5.3797,-16.547,9.5596,3.8791,-341.91,-454.78,-388.48,-234.4,-22.417,72.231
9.2263,12.803,-0.85176,-11.083,2.9387,3.7227,-283.36,-368.05,-310.47,-185.31,-26.867,57.548
2.2389,15.125,10.642,-9.1323,-4.265,10.533,-236.73,-298.63,-246.76,-142.23,-19.916,51.842
-3.816,22.07,25.299,-9.8193,-8.0415,21.911,-199.86,-244.21,-196.71,-107.63,-7.0105,50.849
-8.1691,30.04,36.54,-13.627,-10.698,33.846,-169.5,-200.54,-157.36,-79.57,6.6532,51.258
-10.387,37.092,31.41,-13.541,-12.562,38.659,-142.63,-163.72,-124.79,-55.325,17.562,50.894
-10.434,34.037,22.457,-10.069,-12.735,32.431,-117.56,-131.44,-95.588,-35.321,24.357,48.792
-8.7041,28.622,17.922,-7.2637,-11.076,25.372,-94.191,-102.82,-68.669,-18.937,14.201,44.945
-5.895,23.052,14.512,-5.6555,-8.1574,20.172,-73.368,-77.721,-45.136,-5.1552,5.6776,39.108
-2.8215,18.623,11.252,-4.6654,-4.8197,16.789,-56.615,-56.863,-27.091,4.8584,4.2414,32.017
-0.24022,15.238,8.298,-3.785,-1.787,14.32,-44.979,-41.665,-16.26,9.5719,3.5799,26.327
1.3687,12.446,5.9023,-2.7759,0.53986,12.26,-37.827,-32.149,-12.276,8.9076,2.9015,21.762
1.9033,9.9676,4.034,-1.588,2.0746,10.323,-33.699,-26.667,-12.665,1.2333,2.1598,17.814
1.5199,7.6532,2.4522,-0.26473,2.9141,8.3095,-31.356,-23.327,-14.558,-7.8581,1.2745,14.062
0.45029,5.4067,0.96775,1.1283,3.2003,6.142,-29.92,-20.806,-16.419,-7.7022,0.14565,10.365
-1.0938,3.1806,-0.42923,2.5424,3.0482,3.9117,-28.611,-18.551,-15.214,-6.6017,-1.1764,6.8084
-2.9441,0.99712,-1.6215,3.9488,2.5326,1.8248,-26.723,-16.517,-11.429,-5.9103,-2.5375,3.5801
-4.9652,-1.0517,-2.4808,5.3187,1.7079,0.071254,-23.375,-13.077,-7.8825,-5.4722,-3.7806,0.85835
-7.0199,-2.8509,-2.9609,6.6015,0.65709,-1.2737,-19.956,-8.742,-5.1069,-5.1388,-4.8024,-1.2784
-8.9385,-4.326,-3.1228,7.7248,-0.48811,-2.2477,-17.565,-5.0934,-3.0165,-4.8544,-5.5714,-2.8711
-10.53,-5.4703,-3.0985,8.6178,-1.565,-2.9461,-15.463,-2.4642,-1.4352,-4.6214,-6.1175,-4.0156
-11.621,-6.3309,-3.0461,9.2394,-2.4045,-3.4795,-13.436,-0.56804,-0.20768,-4.4569,-6.5026,-4.803
