10.6,42.323,27.848,-27.612,-9.2182,36.054,-8.2109,42.571,60.919,65.373,45.34,34.999
12.981,37.74,20.816,-25.738,-4.611,29.688,-5.3318,44.243,61.819,62.937,47.812,37.912
14.377,33.208,14.821,-23.492,-1.0788,23.977,-2.9986,44.651,62.883,60.669,48.863,39.744
14.232,28.963,10.657,-20.8,0.67876,19.5,-1.5941,43.025,63.988,58.724,47.75,39.936
12.67,25.406,8.5967,-17.971,0.63011,16.578,-1.3128,39.296,64.637,57.155,44.572,38.536
10.343,22.847,8.2993,-15.485,-0.62919,15.117,-2.0881,33.986,64.119,55.874,40.207,36.146
8.0532,21.279,8.9579,-13.692,-2.1916,14.625,-3.5691,27.937,61.86,54.697,35.956,33.687
6.4504,20.42,9.6381,-12.696,-3.2219,14.448,-5.2176,22.014,57.722,53.392,33.012,32.042
5.8881,19.902,9.6196,-12.411,-3.2288,14.058,-6.4982,16.937,52.143,51.705,31.995,31.68
6.3592,19.388,8.5728,-12.601,-2.1537,13.172,-7.0625,13.215,46.047,49.414,32.734,32.469
7.5242,18.586,6.5447,-12.903,-0.28997,11.721,-6.8629,11.093,40.524,46.417,34.34,33.717
6.2715,18.164,7.5718,-10.287,-1.4022,13.023,-2.1905,10.188,29.684,29.816,9.4431,18.385
6.3344,18.221,7.5208,-10.385,-1.3734,13.004,-1.1409,9.9094,29.529,29.665,9.3027,18.742
6.4739,18.705,7.6991,-10.793,-1.4265,13.3,0.12077,9.9759,29.876,29.919,9.3197,19.164
6.7133,19.574,8.0734,-11.495,-1.5303,13.866,1.6151,10.44,30.744,30.534,9.4876,19.605
7.0579,20.746,8.592,-12.437,-1.6537,14.635,3.3589,11.337,32.101,31.46,9.7944,20.035
7.4901,22.103,9.1927,-13.53,-1.7723,15.521,5.3558,12.683,33.888,32.651,10.239,20.455
7.9793,23.518,9.8137,-14.673,-1.8684,16.443,7.5813,14.486,36.055,34.081,10.843,20.909
8.4991,24.888,10.402,-15.787,-1.9259,17.336,9.9705,16.753,38.587,35.745,11.649,21.465
9.0409,26.153,10.917,-16.836,-1.9259,18.159,12.423,19.483,41.506,37.655,12.701,22.185
9.6168,27.302,11.332,-17.833,-1.8464,18.893,14.822,22.652,44.836,39.824,14.028,23.099
10.255,28.359,11.633,-18.825,-1.6667,19.538,17.056,26.177,48.557,42.234,15.62,24.183
10.99,29.371,11.819,-19.872,-1.3729,20.107,19.029,29.893,52.554,44.81,17.41,25.366
11.847,30.373,11.89,-21.015,-0.9578,20.605,20.659,33.54,56.589,47.399,19.255,26.536
12.836,31.365,11.84,-22.258,-0.41732,21.024,21.885,36.806,60.313,49.774,20.953,27.567
13.939,32.301,11.651,-23.554,0.25046,21.331,22.678,39.398,63.34,51.665,22.295,28.346
15.106,33.096,11.301,-24.809,1.038,21.483,23.052,41.127,65.348,52.816,23.135,28.791
16.258,33.647,10.774,-25.898,1.9191,21.431,23.067,41.958,66.185,53.039,23.434,28.839
17.294,33.857,10.073,-26.695,2.8486,21.144,22.784,42.018,65.914,52.251,23.241,28.442
18.115,33.652,9.2206,-27.084,3.7735,20.606,22.179,41.521,64.736,50.465,22.623,27.553
18.65,32.985,8.2461,-26.987,4.6519,19.813,21.057,40.613,62.82,47.753,21.6,26.135
18.875,31.84,7.1668,-26.371,5.4688,18.765,19.067,39.239,60.126,44.19,20.14,24.179
18.828,30.226,5.9804,-25.271,6.2418,17.46,15.865,37.177,56.421,39.816,18.223,21.737
18.585,28.186,4.6655,-23.784,7.0139,15.898,11.344,34.203,51.462,34.649,15.886,18.932
18.244,25.79,3.1921,-22.045,7.8367,14.088,5.7352,30.231,45.164,28.717,13.215,15.945
17.886,23.127,1.5344,-20.194,8.7501,12.058,-0.45793,25.336,37.632,22.09,10.304,12.962
17.574,20.291,-0.31885,-18.339,9.7663,9.8572,-6.6239,19.714,29.102,14.887,7.2274,10.119
17.335,17.372,-2.3626,-16.55,10.864,7.5511,-12.2,13.617,19.887,7.2641,4.0213,7.4713
17.166,14.443,-4.5808,-14.847,11.996,5.2041,-16.793,7.3105,10.34,-0.59995,0.6914,4.9974
17.024,11.55,-6.9536,-13.205,13.107,2.86,-20.252,1.0448,0.8103,-8.5155,-2.7732,2.6339
16.839,8.6992,-9.4645,-11.562,14.154,0.52825,-22.692,-4.9488,-8.3841,-16.284,-6.3731,0.31354
16.538,5.8657,-12.103,-9.8465,15.118,-1.8144,-24.43,-10.465,-16.98,-23.703,-10.07,-2.0026
16.069,3.0178,-14.856,-8.0111,15.999,-4.2056,-25.83,-15.351,-24.773,-30.574,-13.773,-4.3108
15.424,0.14913,-17.693,-6.0598,16.81,-6.6678,-27.134,-19.548,-31.626,-36.728,-17.36,-6.5731
14.647,-2.7029,-20.554,-4.0535,17.57,-9.1846,-28.402,-23.1,-37.486,-42.057,-20.711,-8.7365
13.82,-5.4595,-23.362,-2.0919,18.294,-11.696,-29.561,-26.096,-42.385,-46.522,-23.735,-10.748
13.046,-8.0203,-26.046,-0.28565,18.997,-14.115,-30.511,-28.608,-46.417,-50.16,-26.374,-12.559
12.418,-10.291,-28.561,1.2724,19.697,-16.355,-31.186,-30.675,-49.696,-53.052,-28.593,-14.137
12.006,-12.211,-30.882,2.5266,20.408,-18.356,-31.578,-32.334,-52.336,-55.312,-30.389,-15.471
11.84,-13.773,-32.996,3.4667,21.135,-20.096,-31.723,-33.639,-54.441,-57.062,-31.792,-16.577
11.899,-15.013,-34.88,4.1246,21.864,-21.58,-31.675,-34.665,-56.098,-58.417,-32.863,-17.498
12.109,-15.985,-36.487,4.5634,22.559,-22.82,-31.479,-35.488,-57.377,-59.471,-33.677,-18.284
12.348,-16.729,-37.738,4.8613,23.164,-23.809,-31.164,-36.171,-58.334,-60.297,-34.31,-18.979
12.478,-17.266,-38.545,5.093,23.612,-24.514,-30.737,-36.754,-59.016,-60.94,-34.821,-19.61
12.371,-17.595,-38.836,5.3151,23.841,-24.883,-30.195,-37.259,-59.482,-61.433,-35.254,-20.186
11.936,-17.716,-38.586,5.5646,23.805,-24.873,-29.537,-37.7,-59.802,-61.804,-35.636,-20.708
11.134,-17.646,-37.821,5.8672,23.471,-24.471,-28.763,-38.093,-60.052,-62.088,-35.99,-21.179
9.9737,-17.429,-36.584,6.2455,22.818,-23.714,-27.877,-38.457,-60.306,-62.329,-36.343,-21.615
8.496,-17.132,-34.905,6.7192,21.827,-22.68,-26.882,-38.81,-60.614,-62.574,-36.722,-22.05
6.7585,-16.825,-32.796,7.2973,20.468,-21.465,-25.782,-39.157,-60.995,-62.867,-37.15,-22.531
4.8221,-16.557,-30.267,7.9691,18.707,-20.153,-24.582,-39.49,-61.433,-63.229,-37.643,-23.099
2.743,-16.345,-27.343,8.702,16.532,-18.797,-23.291,-39.789,-61.891,-63.656,-38.206,-23.782
0.56389,-16.17,-24.075,9.4511,13.985,-17.414,-21.927,-40.033,-62.322,-64.123,-38.831,-24.585
-1.6947,-15.996,-20.557,10.179,11.163,-16,-20.515,-40.209,-62.693,-64.591,-39.508,-25.493
-4.0358,-15.795,-16.937,10.88,8.1905,-14.558,-19.085,-40.324,-62.995,-65.026,-40.223,-26.48
-6.4748,-15.57,-13.392,11.584,5.181,-13.112,-17.663,-40.403,-63.244,-65.41,-40.966,-27.515
-9.0151,-15.361,-10.088,12.357,2.2243,-11.708,-16.262,-40.478,-63.475,-65.746,-41.731,-28.579
-11.623,-15.236,-7.1376,13.265,-0.60274,-10.405,-14.878,-40.581,-63.727,-66.051,-42.514,-29.668
-14.23,-15.263,-4.59,14.344,-3.2182,-9.2609,-13.495,-40.736,-64.029,-66.353,-43.316,-30.785
-16.771,-15.485,-2.4418,15.581,-5.5388,-8.3151,-12.095,-40.948,-64.395,-66.677,-44.136,-31.935
-19.212,-15.895,-0.65504,16.921,-7.5137,-7.5771,-10.669,-41.209,-64.821,-67.039,-44.971,-33.121
-21.535,-16.445,0.82643,18.29,-9.1648,-7.026,-9.2293,-41.5,-65.293,-67.45,-45.823,-34.344
-23.701,-17.066,2.0596,19.617,-10.581,-6.624,-7.8143,-41.791,-65.791,-67.908,-46.693,-35.602
-25.65,-17.695,3.0853,20.848,-11.852,-6.3378,-6.4771,-42.051,-66.296,-68.405,-47.578,-36.892
-27.329,-18.299,3.9191,21.955,-13.009,-6.156,-5.2704,-42.246,-66.796,-68.924,-48.467,-38.2
-28.727,-18.88,4.5559,22.939,-14.023,-6.0937,-4.2266,-42.351,-67.284,-69.443,-49.341,-39.502
-29.87,-19.466,4.9823,23.827,-14.85,-6.1812,-3.3467,-42.348,-67.761,-69.946,-50.171,-40.764
-30.799,-20.092,5.1914,24.651,-15.468,-6.4426,-2.6042,-42.242,-68.238,-70.424,-50.928,-41.945
-31.552,-20.77,5.1937,25.435,-15.875,-6.8761,-1.9643,-42.064,-68.744,-70.878,-51.592,-43.007
-32.15,-21.482,5.0249,26.174,-16.092,-7.4399,-1.4132,-41.887,-69.332,-71.32,-52.148,-43.922
-32.597,-22.164,4.7534,26.83,-16.162,-8.045,-0.98549,-41.824,-70.08,-71.767,-52.596,-44.674
-32.881,-22.706,4.4836,27.327,-16.147,-8.5529,-0.77671,-42.029,-71.073,-72.231,-52.93,-45.237
-32.975,-22.952,4.3516,27.545,-16.128,-8.783,-0.93189,-42.653,-72.364,-72.698,-53.116,-45.546
-32.824,-22.715,4.5052,27.33,-16.181,-8.5363,-1.6074,-43.786,-73.93,-73.097,-53.064,-45.449
-32.345,-21.804,5.0695,26.515,-16.357,-7.6341,-2.9097,-45.395,-75.642,-73.291,-52.593,-44.668
-31.412,-20.049,6.1134,24.954,-16.652,-5.9651,-4.8223,-47.303,-77.285,-73.073,-51.425,-42.786
-29.86,-17.372,7.6213,22.599,-17.007,-3.5642,-7.1277,-49.219,-78.658,-72.207,-49.221,-39.445
-27.509,-14.718,9.419,19.883,-17.308,-0.98876,-9.1504,-50.936,-79.722,-70.499,-46.041,-36.775
-24.47,-19.286,10.77,20.261,-17.401,-1.546,-9.4186,-52.84,-80.713,-67.901,-47.685,-48.598
-23.211,-28.653,9.4359,26.458,-17.095,-9.6475,-9.6263,-56.293,-82.163,-64.791,-65.119,-51.83
-27.766,-28.994,6.5124,27.037,-16.153,-12.251,-11.675,-63.014,-84.891,-62.85,-65.963,-50.784
-27.366,-26.412,6.8681,25.247,-14.324,-10.442,-16.052,-74.45,-90.223,-66.099,-64.474,-48.164
-24.165,-20.02,10.299,21.252,-11.711,-4.8441,-23.731,-91.161,-101.64,-75.303,-60.966,-42.416
