-41.6,-97.327,-56.743,67.998,4.1146,-75.631,0,0,0,0,0,0
-45.45,-99.065,-54.642,70.865,0.56057,-76.147,0,0,0,0,0,0
-47.395,-99.948,-53.59,72.371,-1.341,-76.618,0,0,0,0,0,0
-46.418,-99.278,-53.908,71.663,-0.83669,-76.772,0,0,0,0,0,0
-43.008,-96.735,-54.785,68.815,1.4012,-76.053,0,0,0,0,0,0
-38.977,-92.617,-54.708,64.877,3.6077,-73.928,0,0,0,0,0,0
-36.505,-87.856,-52.43,61.405,3.9551,-70.332,0,0,0,0,0,0
-36.901,-83.687,-47.874,59.687,1.6713,-65.906,0,0,0,0,0,0
-39.912,-81.129,-42.315,60.105,-2.4997,-61.799,0,0,0,0,0,0
-44.005,-80.595,-37.697,62.068,-6.7965,-59.147,0,0,0,0,0,0
-47.336,-81.772,-35.552,64.45,-9.4971,-58.529,0,0,0,0,0,0
-19.181,-51.176,-27.536,33.278,-1.5181,-40.968,NaN,NaN,NaN,NaN,NaN,NaN
-18.282,-46.845,-25.624,30.461,-1.466,-37.634,NaN,NaN,NaN,NaN,NaN,NaN
-17.255,-42.423,-23.725,27.687,-1.2052,-34.169,NaN,NaN,NaN,NaN,NaN,NaN
-16.127,-37.893,-21.757,24.972,-0.86015,-30.546,NaN,NaN,NaN,NaN,NaN,NaN
-14.948,-33.383,-19.729,22.387,-0.54505,-26.859,NaN,NaN,NaN,NaN,NaN,NaN
-13.768,-29.144,-17.75,20.021,-0.3094,-23.334,NaN,NaN,NaN,NaN,NaN,NaN
-12.617,-25.409,-15.968,17.931,-0.12406,-20.21,NaN,NaN,NaN,NaN,NaN,NaN
-11.499,-22.277,-14.478,16.113,0.082755,-17.613,NaN,NaN,NaN,NaN,NaN,NaN
-10.399,-19.706,-13.278,14.515,0.36498,-15.525,NaN,NaN,NaN,NaN,NaN,NaN
-9.2996,-17.563,-12.284,13.064,0.7218,-13.833,NaN,NaN,NaN,NaN,NaN,NaN
-8.1903,-15.692,-11.378,11.69,1.1088,-12.39,NaN,NaN,NaN,NaN,NaN,NaN
-7.0591,-13.964,-10.453,10.346,1.4758,-11.068,NaN,NaN,NaN,NaN,NaN,NaN
-5.8744,-12.3,-9.455,8.9915,1.8011,-9.7948,NaN,NaN,NaN,NaN,NaN,NaN
-4.5787,-10.651,-8.3951,7.577,2.1045,-8.5513,NaN,NaN,NaN,NaN,NaN,NaN
-3.0943,-8.9645,-7.3267,6.0342,2.4343,-7.3367,NaN,NaN,NaN,NaN,NaN,NaN
-1.3395,-7.1578,-6.3022,4.2741,2.834,-6.1332,NaN,NaN,NaN,NaN,NaN,NaN
0.74484,-5.118,-5.3415,2.1971,3.3087,-4.893,NaN,NaN,NaN,NaN,NaN,NaN
3.1617,-2.7061,-4.4229,-0.28894,3.8106,-3.5359,NaN,NaN,NaN,NaN,NaN,NaN
5.8337,0.2441,-3.485,-3.2498,4.2534,-1.9415,NaN,NaN,NaN,NaN,NaN,NaN
8.6297,3.9325,-2.4321,-6.7236,4.5485,0.068148,NaN,NaN,NaN,NaN,NaN,NaN
