-13.509,-13.252,23.505,13.773,-13.533,-0.82482,-34.804,-48.142,-101.67,-147.63,-67.223,-88.466
-20.214,-21.571,21.866,21.01,-15.493,-5.9513,-40.528,-49.889,-96.745,-157.06,-67.093,-89.436
-27.455,-30.189,20.464,28.642,-17.946,-11.086,-46.01,-51.83,-92.112,-165.82,-66.554,-90.185
-35.089,-38.947,19.313,36.538,-20.895,-16.146,-50.936,-54.091,-88.225,-173.03,-65.519,-90.635
-42.293,-47.21,18.227,44.021,-23.855,-20.954,-54.959,-56.659,-85.738,-177.66,-64.317,-90.874
-47.849,-54.104,16.861,50.099,-26.009,-25.292,-57.687,-59.232,-85.253,-178.51,-63.431,-90.983
-50.683,-58.907,14.863,53.893,-26.561,-28.969,-58.766,-61.216,-86.864,-174.62,-63.099,-90.865
-50.377,-61.312,12.12,55.012,-25.149,-31.814,-58.029,-61.934,-89.777,-165.98,-63.1,-90.245
-47.428,-61.501,8.95,53.741,-22.108,-33.657,-55.657,-60.927,-92.356,-153.92,-62.86,-88.824
-43.16,-60.109,6.0422,51.001,-18.427,-34.408,-52.209,-58.175,-92.668,-140.85,-61.743,-86.444
-39.264,-58.024,4.197,48.045,-15.378,-34.137,-48.485,-54.118,-89.228,-129.58,-59.356,-83.152
-20.289,-32.537,8.9643,25.341,-9.2518,-19.093,-33.089,-34.371,-41.253,-145.29,-30.302,-48.53
-20.099,-31.951,8.6597,25.018,-9.1899,-18.746,-32.12,-33.327,-38.698,-143.4,-29.128,-46.975
-19.915,-31.22,8.5651,24.628,-9.2393,-18.21,-31.007,-32.165,-36.377,-141.83,-27.877,-45.363
-19.672,-30.402,8.6169,24.162,-9.3056,-17.562,-29.824,-30.91,-34.275,-139.7,-26.601,-43.688
-19.294,-29.564,8.7017,23.604,-9.26,-16.906,-28.618,-29.574,-32.352,-135.87,-25.333,-41.939
-18.728,-28.779,8.6997,22.958,-8.9906,-16.351,-27.415,-28.155,-30.541,-129.37,-24.079,-40.102
-17.983,-28.116,8.5125,22.261,-8.4508,-15.987,-26.239,-26.641,-28.755,-119.82,-22.818,-38.171
-17.133,-27.636,8.0796,21.583,-7.6794,-15.861,-25.118,-25.031,-26.926,-108,-21.521,-36.155
-16.301,-27.375,7.4025,21.013,-6.7883,-15.97,-24.075,-23.342,-25.045,-95.687,-20.169,-34.08
-15.616,-27.337,6.5642,20.629,-5.9273,-16.265,-23.127,-21.616,-23.175,-84.5,-18.769,-31.99
-15.175,-27.483,5.713,20.467,-5.2393,-16.661,-22.284,-19.913,-21.411,-75.087,-17.35,-29.932
-15.003,-27.739,5.0016,20.505,-4.8142,-17.055,-21.552,-18.302,-19.84,-67.518,-15.959,-27.956
-15.045,-28.003,4.5143,20.661,-4.6567,-17.356,-20.935,-16.844,-18.525,-61.772,-14.646,-26.101
-15.178,-28.168,4.2322,20.813,-4.6818,-17.502,-20.428,-15.573,-17.503,-57.663,-13.449,-24.393
-15.243,-28.139,4.0586,20.827,-4.7386,-17.472,-20.009,-14.478,-16.773,-54.455,-12.378,-22.833
-15.084,-27.848,3.8799,20.59,-4.6613,-17.279,-19.63,-13.497,-16.281,-50.921,-11.398,-21.386
-14.604,-27.268,3.6313,20.041,-4.3332,-16.95,-19.211,-12.52,-15.905,-46.004,-10.434,-19.986
-13.803,-26.419,3.3321,19.205,-3.7337,-16.513,-18.668,-11.428,-15.477,-39.738,-9.3851,-18.546
-12.792,-25.373,3.0616,18.186,-2.9458,-15.983,-17.943,-10.136,-14.819,-33.362,-8.1562,-16.984
-11.744,-24.238,2.9108,17.145,-2.1239,-15.369,-17.04,-8.6278,-13.794,-27.929,-6.6823,-15.252
-10.822,-23.135,2.9476,16.235,-1.4361,-14.677,-16.034,-6.9508,-12.335,-23.538,-4.9304,-13.332
-10.096,-22.138,3.1927,15.524,-0.99661,-13.911,-15.036,-5.178,-10.446,-19.858,-2.8919,-11.224
-9.5091,-21.207,3.6048,14.94,-0.81432,-13.077,-14.127,-3.3725,-8.1856,-16.571,-0.58105,-8.9177
-8.9187,-20.222,4.0925,14.322,-0.78239,-12.223,-13.292,-1.5721,-5.6453,-13.482,1.9575,-6.3928
-8.1851,-19.139,4.5536,13.549,-0.71897,-11.403,-12.438,0.20663,-2.9307,-10.488,4.653,-3.6235
-7.1757,-17.901,4.9172,12.534,-0.42559,-10.562,-11.463,1.9682,-0.13098,-7.5321,7.4461,-0.59547
-5.7114,-16.293,5.1579,11.116,0.26795,-9.5354,-10.301,3.7526,2.7252,-4.5418,10.34,2.6985
-3.6203,-14.101,5.2854,9.1246,1.4509,-8.2089,-8.9265,5.6489,5.7025,-1.389,13.425,6.2834
-0.86392,-11.342,5.3268,6.5444,3.0768,-6.6232,-7.3755,7.7961,8.9597,2.1105,16.848,10.219
2.4216,-8.3117,5.3067,3.5749,4.9712,-4.9628,-5.7619,10.377,12.721,6.1792,20.743,14.585
6.0306,-5.4344,5.2287,0.51534,6.9151,-3.4708,-4.24,13.612,17.22,11.041,25.148,19.424
9.8578,-3.0636,5.0669,-2.4361,8.7385,-2.3607,-2.9097,17.731,22.617,16.837,29.946,24.694
13.968,-1.3017,4.7773,-5.3431,10.365,-1.7454,-1.7662,22.87,28.873,23.488,34.89,30.239
18.441,0.10381,4.3272,-8.5356,11.822,-1.5842,-0.72707,28.923,35.693,30.616,39.771,35.835
23.111,1.7231,3.7254,-12.384,13.253,-1.6689,0.35189,35.505,42.698,37.71,44.62,41.29
27.566,4.2041,3.0295,-16.954,14.919,-1.6636,1.679,42.142,49.747,44.432,49.745,46.531
31.565,7.9166,2.3237,-21.958,17.085,-1.1939,3.4823,48.526,57.084,50.748,55.469,51.628
35.308,12.809,1.6828,-27.137,19.814,0.02137,5.8989,54.57,65.053,56.793,61.829,56.745
39.232,18.65,1.1426,-32.501,22.969,2.057,8.8815,60.314,73.635,62.677,68.552,62.08
43.699,25.233,0.69006,-38.169,26.442,4.7639,12.216,65.811,82.395,68.424,75.333,67.799
48.886,32.303,0.27771,-44.154,30.226,7.8505,15.639,71.111,90.94,74.046,82.037,73.992
54.804,39.563,-0.14869,-50.339,34.319,11.038,18.972,76.285,99.221,79.647,88.689,80.635
61.395,46.798,-0.62693,-56.542,38.666,14.206,22.174,81.458,107.42,85.428,95.395,87.593
68.628,53.91,-1.1724,-62.597,43.164,17.421,25.302,86.798,115.72,91.585,102.28,94.675
76.517,60.791,-1.7851,-68.434,47.664,20.822,28.418,92.466,124.23,98.191,109.42,101.72
84.932,67.164,-2.4639,-74.089,51.974,24.416,31.527,98.559,132.94,105.17,116.82,108.66
93.367,72.63,-3.2245,-79.62,55.925,27.937,34.57,105.06,141.73,112.41,124.34,115.5
101.08,76.919,-4.1104,-84.976,59.494,30.971,37.427,111.81,150.48,119.87,131.77,122.28
107.64,80.124,-5.1846,-89.985,62.841,33.28,39.953,118.61,159.09,127.5,138.98,129.04
113.18,82.742,-6.5068,-94.657,66.181,34.933,42.054,125.2,167.59,135.15,145.97,135.8
118.35,85.467,-8.0946,-99.481,69.649,36.14,43.754,131.34,176.06,142.6,152.87,142.54
123.82,88.796,-9.8896,-105.16,73.292,37.111,45.146,136.83,184.52,149.67,159.8,149.24
129.92,92.84,-11.766,-111.92,77.111,38.045,46.325,141.62,192.83,156.36,166.75,155.85
136.52,97.482,-13.595,-119.3,81.067,39.095,47.36,145.74,200.77,162.73,173.61,162.34
143.25,102.49,-15.304,-126.42,85.09,40.269,48.301,149.35,208.13,168.93,180.24,168.6
149.68,107.47,-16.896,-132.53,89.097,41.409,49.17,152.6,214.83,175.05,186.53,174.56
155.48,111.85,-18.438,-137.32,93.008,42.284,49.975,155.6,220.85,181.17,192.45,180.15
160.55,115.2,-20.024,-140.9,96.762,42.747,50.722,158.42,226.26,187.34,198.07,185.37
165.03,117.5,-21.712,-143.65,100.35,42.826,51.43,161.1,231.13,193.63,203.46,190.28
169.24,119.2,-23.468,-146.05,103.83,42.724,52.129,163.65,235.48,200.11,208.72,194.91
173.49,120.93,-25.148,-148.59,107.22,42.744,52.856,166.06,239.3,206.8,213.82,199.23
177.93,123.16,-26.576,-151.54,110.51,43.164,53.643,168.33,242.58,213.63,218.66,203.19
182.47,126.04,-27.662,-154.94,113.6,44.119,54.493,170.43,245.35,220.38,223.06,206.72
186.87,129.44,-28.467,-158.6,116.41,45.545,55.367,172.32,247.69,226.73,226.87,209.79
190.92,133.01,-29.152,-162.25,118.9,47.227,56.205,173.95,249.69,232.38,230.03,212.43
194.44,136.39,-29.883,-165.61,121.03,48.874,56.944,175.29,251.43,237.16,232.58,214.73
197.36,139.23,-30.758,-168.44,122.8,50.207,57.536,176.3,252.94,241.07,234.62,216.74
199.68,141.29,-31.802,-170.59,124.26,51.026,57.956,176.98,254.24,244.2,236.26,218.55
201.49,142.51,-32.973,-172.08,125.51,51.257,58.192,177.31,255.27,246.7,237.59,220.18
202.98,142.99,-34.187,-173.03,126.72,50.978,58.253,177.31,255.97,248.65,238.66,221.64
204.24,142.92,-35.342,-173.59,127.97,50.37,58.156,176.96,256.29,250.03,239.41,222.88
205.17,142.44,-36.347,-173.76,129.24,49.632,57.907,176.25,256.15,250.77,239.78,223.78
205.45,141.64,-37.143,-173.43,130.21,48.91,57.453,175.19,255.54,250.84,239.66,224.24
204.8,140.6,-37.703,-172.57,130.48,48.26,56.684,173.82,254.47,250.27,239.04,224.18
203.37,139.41,-38.029,-171.33,129.88,47.638,55.509,172.25,253.02,249.21,238,223.6
201.47,138.09,-38.132,-169.87,128.55,46.93,53.993,170.57,251.26,247.81,236.63,222.55
199.19,136.42,-38.012,-168.09,126.64,46.034,52.379,168.83,249.22,246.13,234.96,221.05
196.36,134.06,-37.643,-165.72,124.18,44.896,50.927,167.04,246.87,244.16,232.97,219.11
192.76,130.81,-36.997,-162.5,121.09,43.514,49.745,165.14,244.11,241.79,230.57,216.66
188.31,126.77,-36.069,-158.49,117.32,41.972,48.801,163.04,240.85,238.87,227.62,213.65
183.23,122.36,-34.897,-154.07,113.01,40.48,48.038,160.64,236.94,235.24,224.01,210.03
177.94,118.14,-33.552,-149.83,108.53,39.307,47.42,157.81,232.28,230.74,219.66,205.77
172.95,114.56,-32.106,-146.32,104.38,38.654,46.923,154.46,226.76,225.23,214.5,200.86
168.58,111.72,-30.587,-143.72,101.01,38.563,46.512,150.52,220.31,218.67,208.54,195.33
164.89,109.38,-28.965,-141.66,98.571,38.904,46.147,145.97,212.88,211.1,201.86,189.21
161.53,107.17,-27.179,-139.29,96.841,39.4,45.782,140.8,204.55,202.7,194.56,182.49
157.85,104.78,-25.179,-135.46,95.243,39.686,45.368,134.96,195.55,193.79,186.8,175.21
