-19.08,-3.9424,21.312,7.9275,-17.355,9.3349,7.3825,15.49,32.264,29.597,28.862,9.5021
-18.303,-2.9938,21.185,7.1405,-16.902,9.8126,7.2299,14.45,29.987,28.99,28.597,8.4784
-17.102,-1.7713,20.908,5.9979,-16.162,10.359,7.0284,13.541,27.6,28.383,28.203,7.2129
-15.189,-0.19303,20.276,4.3111,-14.889,10.915,6.7453,12.921,25.181,27.776,27.523,5.6245
-12.506,1.5728,19.063,2.1335,-12.94,11.287,6.369,12.772,23.062,27.175,26.378,3.8639
-9.2321,3.1941,17.115,-0.27489,-10.326,11.226,5.9348,13.233,21.675,26.585,24.634,2.2208
-5.7468,4.3544,14.495,-2.5525,-7.2721,10.593,5.5469,14.293,21.26,26.011,22.309,0.94883
-2.6141,4.8961,11.611,-4.3165,-4.2617,9.4897,5.3791,15.696,21.654,25.456,19.662,0.14194
-0.54021,4.8571,9.2054,-5.2057,-2.0212,8.2788,5.6391,16.946,22.293,24.913,17.187,-0.26495
-0.20503,4.4303,8.1518,-4.9543,-1.328,7.4703,6.4874,17.469,22.46,24.364,15.447,-0.40593
-1.9593,3.901,9.0861,-3.5258,-2.6758,7.5203,7.9245,16.863,21.654,23.781,14.818,-0.37802
-17.694,-4.2293,9.3116,7.3182,-8.194,3.6971,5.1616,-5.0815,4.5544,6.949,4.1341,-5.6709
-17.538,-4.0169,9.5065,7.0153,-8.6937,3.8195,5.1142,-5.3142,4.3001,6.7658,3.6838,-5.4721
-17.281,-3.8004,9.676,6.6507,-9.1342,3.9156,5.0226,-5.5066,4.0976,6.6406,3.3223,-5.2189
-16.871,-3.5623,9.724,6.1977,-9.3887,3.9667,4.8872,-5.6829,3.9208,6.5568,3.0588,-4.9001
-16.304,-3.3006,9.5813,5.6658,-9.3747,3.9564,4.7202,-5.8646,3.7611,6.5018,2.8919,-4.5019
-15.64,-3.0254,9.2165,5.1,-9.0733,3.8791,4.5443,-6.0661,3.6203,6.4678,2.8142,-4.0134
-14.987,-2.7487,8.6366,4.5645,-8.5274,3.7453,4.3865,-6.2903,3.5025,6.4519,2.8183,-3.4318
-14.464,-2.4736,7.8838,4.1134,-7.817,3.584,4.2694,-6.5242,3.4102,6.4525,2.9016,-2.7645
-14.132,-2.1862,7.0291,3.7609,-7.0203,3.4388,4.2039,-6.7381,3.3462,6.4675,3.0652,-2.0294
-13.96,-1.859,6.1588,3.4703,-6.1893,3.3559,4.1867,-6.8912,3.3149,6.4903,3.3087,-1.2525
-13.844,-1.4661,5.3536,3.1721,-5.3596,3.3685,4.2034,-6.9465,3.3175,6.5078,3.6233,-0.46425
