-29.364,-42.846,-12.002,36.222,-7.0719,-27.013,350.84,829.12,743.08,35.342,-30.056,26.361
-30.705,-44.128,-11.961,37.526,-7.7855,-27.636,351.23,829.85,742.9,37.883,-28.583,23.672
-32.42,-45.788,-11.924,39.209,-8.684,-28.454,352.89,832.36,743.92,41.324,-26.889,20.18
-34.545,-47.852,-11.882,41.3,-9.7899,-29.472,356.62,838.03,747.17,46.302,-24.847,15.516
-36.673,-49.899,-11.82,43.383,-10.908,-30.471,362.57,847.43,753.19,52.986,-22.477,9.9533
-37.992,-51.101,-11.72,44.636,-11.643,-31.028,370.14,860.18,761.97,61.119,-19.85,4.3305
-37.522,-50.466,-11.574,44.066,-11.509,-30.636,378.26,875.25,773.02,70.197,-16.951,-0.32399
-34.41,-47.154,-11.392,40.824,-10.073,-28.877,385.82,891.27,785.49,79.653,-13.641,-3.2289
-28.186,-40.733,-11.212,34.463,-7.0794,-25.553,392.14,906.97,798.39,88.977,-9.7389,-4.1304
-18.899,-31.322,-11.106,25.073,-2.5124,-20.766,397.23,921.47,810.77,97.799,-5.1498,-3.3207
-7.124,-19.588,-11.164,13.295,3.3899,-14.907,401.74,934.39,821.86,105.95,0.074291,-1.4665
4.122,-5.0493,-6.9591,0.47528,5.9862,-6.0332,397.79,926,809.64,98.134,2.2446,1.4946
11.066,0.61651,-6.5274,-5.9864,9.1606,-3.644,402.31,933.71,814.63,102.7,4.2528,0.76024
17.198,5.8564,-6.0664,-11.828,11.819,-1.4101,407.72,941.4,819.48,106.75,6.068,0.036855
21.853,10.286,-5.5583,-16.506,13.644,0.57531,414.02,948.98,823.98,110.27,7.6401,-0.70133
24.59,13.591,-4.9792,-19.624,14.445,2.2476,420.56,956.17,827.73,113.21,8.9367,-1.454
25.251,15.563,-4.313,-20.99,14.19,3.5566,425.99,962.4,830.14,115.5,9.941,-2.2028
23.935,16.137,-3.5643,-20.628,12.98,4.4558,428.79,966.79,830.51,117.05,10.648,-2.9233
20.916,15.385,-2.7649,-18.744,11.012,4.9053,428.01,968.32,828.24,117.73,11.064,-3.5941
16.56,13.48,-1.9726,-15.64,8.5341,4.8828,423.46,966.2,823.02,117.47,11.2,-4.2032
11.288,10.649,-1.2565,-11.639,5.8159,4.3965,415.42,959.91,814.82,116.25,11.085,-4.7498
5.5634,7.1478,-0.67664,-7.0655,3.1308,3.4963,404.39,949.17,803.67,114.12,10.763,-5.2397
-0.087261,3.2736,-0.26403,-2.2851,0.72841,2.2831,390.97,933.81,789.54,111.19,10.302,-5.6782
