-17.823,-49.18,-39.573,24.118,7.962,-51.038,10.386,30.76,17.956,51.596,21.892,-4.9034
-18.39,-47.232,-36.535,23.54,6.383,-48.504,10.594,29.589,16.501,49.083,21.735,-4.5769
-19.251,-45.015,-32.935,22.984,4.3656,-45.554,10.817,27.811,14.401,46.321,20.981,-4.2745
-20.517,-42.571,-28.705,22.552,1.7933,-42.176,11.059,25.137,11.33,43.233,19.25,-3.9958
-22.045,-40.281,-24.37,22.392,-1.0268,-38.821,11.313,21.724,7.4239,39.977,16.512,-3.7279
-23.505,-38.745,-20.858,22.656,-3.4849,-36.255,11.562,18.176,3.3011,36.853,13.108,-3.4414
-24.533,-38.493,-19.063,23.431,-4.955,-35.188,11.777,15.33,-0.11638,34.132,9.6178,-3.0943
-24.861,-39.698,-19.429,24.646,-5.0552,-35.93,11.92,13.908,-1.946,31.919,6.6326,-2.6454
-24.352,-42.033,-21.762,26.018,-3.7645,-38.222,11.967,14.185,-1.694,30.145,4.5406,-2.0799
-22.998,-44.725,-25.299,27.102,-1.4043,-41.296,11.929,15.868,0.55637,28.649,3.4212,-1.4417
-20.924,-46.814,-28.955,27.433,1.4657,-44.132,11.881,18.255,4.1986,27.277,3.0838,-0.86057
-19.104,-47.374,-21.55,30.849,1.0447,-39.063,20.099,16.869,14.065,27.193,-4.1258,-13.548
-18.543,-46.348,-20.87,30.039,1.1967,-38.188,20.393,17.629,15.085,26.837,-4.6856,-12.72
-17.945,-45.177,-20.087,29.114,1.2945,-37.219,20.647,18.557,16.299,26.738,-5.1548,-11.668
-17.31,-43.855,-19.205,28.058,1.3305,-36.159,20.888,19.684,17.705,26.858,-5.485,-10.436
-16.62,-42.352,-18.224,26.838,1.307,-34.991,21.158,21.046,19.315,27.166,-5.5996,-9.0667
-15.853,-40.606,-17.112,25.401,1.2265,-33.666,21.506,22.67,21.15,27.642,-5.422,-7.5942
-15,-38.524,-15.795,23.69,1.0819,-32.099,21.966,24.559,23.218,28.281,-4.9016,-6.0298
-14.07,-35.985,-14.157,21.646,0.85079,-30.168,22.55,26.69,25.5,29.088,-4.0241,-4.3627
-13.102,-32.855,-12.056,19.222,0.50049,-27.729,23.245,29.022,27.946,30.071,-2.8038,-2.5623
-12.147,-29.013,-9.357,16.395,-0.00051795,-24.637,24.03,31.509,30.484,31.242,-1.2656,-0.58752
-11.25,-24.369,-5.996,13.168,-0.67107,-20.776,24.889,34.117,33.043,32.604,0.56929,1.5998
-10.429,-18.899,-2.0277,9.5769,-1.5136,-16.091,25.814,36.83,35.57,34.158,2.6926,4.0233
-9.6715,-12.648,2.3759,5.682,-2.5179,-10.614,26.808,39.657,38.037,35.897,5.1097,6.6874
-8.9379,-5.7173,7.009,1.5498,-3.6703,-4.4555,27.876,42.615,40.443,37.808,7.8345,9.581
-8.1842,1.7722,11.737,-2.7642,-4.9652,2.2283,29.029,45.714,42.796,39.867,10.878,12.678
-7.3784,9.7051,16.549,-7.2229,-6.4131,9.2787,30.276,48.93,45.101,42.035,14.232,15.927
-6.5101,17.976,21.547,-11.799,-8.0364,16.552,31.628,52.203,47.355,44.254,17.857,19.247
-5.5875,26.47,26.891,-16.463,-9.8562,23.91,33.097,55.437,49.539,46.45,21.678,22.519
-4.6262,35.049,32.728,-21.175,-11.873,31.198,34.685,58.532,51.624,48.54,25.597,25.619
-3.6321,43.556,39.112,-25.898,-14.054,38.259,36.388,61.407,53.571,50.449,29.523,28.441
-2.5851,51.842,45.967,-30.614,-16.327,44.948,38.183,64.021,55.349,52.13,33.396,30.934
-1.429,59.801,53.105,-35.338,-18.598,51.167,40.036,66.368,56.941,53.585,37.198,33.108
-0.073911,67.366,60.273,-40.115,-20.777,56.865,41.896,68.457,58.349,54.86,40.95,35.024
1.5882,74.493,67.207,-44.979,-22.794,62.03,43.699,70.279,59.589,56.036,44.684,36.769
3.657,81.132,73.667,-49.92,-24.61,66.673,45.359,71.786,60.678,57.201,48.419,38.433
6.192,87.219,79.474,-54.865,-26.214,70.82,46.767,72.888,61.618,58.413,52.154,40.083
9.1856,92.696,84.525,-59.708,-27.611,74.512,47.807,73.473,62.389,59.69,55.865,41.755
