91.726,132.03,33.597,-110.59,19.454,89.075,81.91,232.71,190.91,208.86,-129.97,140.81
92.941,138.03,38.44,-114.35,18.288,93.69,83.003,242.16,200.27,222.25,-120.18,151.64
93.245,143.18,43.351,-117.15,16.589,98.011,83.981,250.81,209.06,234.63,-109.14,161.73
92.595,147.4,48.277,-118.9,14.313,102.05,84.849,258.26,216.92,245.33,-95.797,170.64
91.782,151.33,53.082,-120.38,11.875,106.12,85.744,264.54,223.76,254.08,-79.803,178.32
91.91,155.88,57.56,-122.65,9.9219,110.55,86.771,270,229.72,261.06,-61.778,184.99
93.713,161.58,61.516,-126.43,8.9666,115.48,87.884,275.13,235.22,266.75,-43.131,191.09
97.3,168.49,64.89,-131.82,9.1751,120.81,88.936,280.41,240.9,271.91,-25.359,197.19
102.33,176.41,67.847,-138.55,10.355,126.46,89.815,286.23,247.51,277.47,-9.3072,203.94
108.14,185.12,70.79,-146.11,11.998,132.46,90.515,292.77,255.58,284.25,5.0429,211.9
113.85,194.23,74.257,-153.77,13.338,138.85,91.097,299.89,265.15,292.67,18.198,221.3
116.01,200.31,80.356,-157.04,6.0257,144.06,89.631,305.34,273.53,307.67,26.119,231.2
117.77,206.81,84.859,-161.84,5.1454,149.54,89.901,310.79,281.96,316.42,35.117,239.42
118.64,212.7,89.784,-165.8,3.9699,155.16,90.205,315.18,289.93,323.86,41.751,247.45
118.95,218.31,94.895,-169.17,2.6289,160.79,90.562,318.58,297.19,330.04,47.141,255.39
119.12,223.96,99.889,-172.38,1.337,166.31,90.986,321.19,303.7,335.24,52.107,263.49
119.63,229.98,104.46,-175.91,0.32079,171.58,91.483,323.25,309.51,339.78,56.657,271.95
120.83,236.37,108.33,-180.08,-0.26554,176.32,92.057,325.08,314.68,343.97,60.552,280.56
122.72,242.62,111.33,-184.71,-0.39023,180.1,92.702,326.97,319.44,348.04,63.602,288.39
124.93,247.91,113.4,-189.13,-0.15332,182.71,93.375,328.95,324.26,352.1,65.595,294.79
126.87,251.51,114.58,-192.52,0.24433,184.22,93.946,330.58,329.15,356,66.393,299.66
128.02,253.04,115,-194.24,0.57555,184.82,94.155,331.02,333.21,359.28,66.16,303.11
128.02,252.45,114.8,-194.03,0.68168,184.58,93.683,329.37,335.14,361.33,65.206,305.27
126.65,249.86,113.95,-191.93,0.52631,183.4,92.374,325.18,334.17,361.59,63.523,306.03
123.93,245.46,112.36,-188.2,0.17719,181.12,90.371,318.65,330.24,359.79,60.812,305.17
120.32,239.62,109.97,-183.29,-0.24524,177.73,87.968,310.46,323.73,355.87,56.916,302.39
116.44,232.84,106.85,-177.71,-0.61912,173.34,85.419,301.29,315.17,349.93,51.655,297.36
112.75,225.55,103.06,-171.84,-0.86646,168.07,82.847,291.52,305.11,342.11,44.299,289.83
109.29,217.86,98.66,-165.79,-0.9797,161.98,80.258,281.2,294,332.61,33.717,279.9
105.81,209.45,93.813,-159.35,-1.0146,155.1,77.548,270.06,282.15,321.68,20.189,268.08
101.83,199.99,88.853,-152.17,-1.0483,147.65,74.458,257.82,269.67,309.58,5.5416,255.05
97.039,189.6,84.082,-144.18,-1.1262,140.01,70.636,244.32,256.56,296.58,-9.0167,241.32
91.616,178.72,79.584,-135.72,-1.2372,132.48,66.074,229.71,242.73,282.84,-23.125,227.29
86.017,167.7,75.283,-127.21,-1.3292,125.01,61.452,214.43,228.05,268.46,-36.766,213.31
80.683,156.65,71.032,-118.9,-1.3487,117.41,57.458,198.94,212.55,253.51,-50.156,199.43
75.752,145.51,66.646,-110.71,-1.2775,109.58,54.138,183.54,196.47,237.99,-63.721,185.36
70.834,134.15,61.956,-102.27,-1.1548,101.52,51.082,168.4,180.31,221.9,-77.981,170.83
65.319,122.49,56.937,-93.302,-1.0738,93.272,47.78,153.58,164.57,205.4,-93.383,155.86
58.903,110.71,51.756,-83.843,-1.1484,84.87,43.934,139.06,149.6,188.85,-110.07,140.78
51.735,99.191,46.582,-74.265,-1.4609,76.519,39.614,124.94,135.59,172.69,-127.52,126.09
44.277,88.324,41.511,-65.144,-2.0197,68.556,35.033,111.4,122.58,157.3,-144.52,112.25
37.17,78.485,36.694,-57.108,-2.7513,61.252,30.355,98.72,110.42,142.95,-160.07,99.58
31.096,70.163,32.332,-50.613,-3.5241,54.797,25.793,87.137,98.944,129.74,-173.84,88.206
26.438,63.483,28.573,-45.664,-4.1908,49.263,21.662,76.828,88.117,117.56,-185.78,78.112
23.078,58.022,25.464,-41.81,-4.6309,44.612,18.209,67.747,77.986,106.11,-195.89,69.127
20.662,53.111,22.947,-38.364,-4.7836,40.714,15.457,59.615,68.585,95.094,-204.26,60.94
18.728,48.229,20.824,-34.738,-4.6613,37.391,13.193,52.099,59.915,84.376,-211.56,53.231
16.702,43.234,18.728,-30.742,-4.3393,34.489,10.963,44.949,52.001,74.044,-219.05,45.864
13.992,38.257,16.255,-26.555,-3.9267,31.693,8.2148,37.935,44.837,64.388,-227.44,39.011
10.357,33.391,13.369,-22.372,-3.5249,28.48,5.1866,30.947,38.251,55.819,-236.09,33.038
6.7244,28.414,10.517,-17.961,-3.1945,24.592,2.9688,24.368,31.967,48.615,-244.52,28.269
4.2456,22.885,8.0691,-13.011,-2.9463,20.203,1.6205,18.327,25.888,42.663,-253.18,24.852
2.6893,16.886,6.0468,-8.347,-2.7603,15.634,0.65833,12.372,20.262,37.546,-262.72,22.132
1.4976,11.4,4.3285,-4.9119,-2.615,11.36,-0.1686,7.1154,15.264,32.94,-273.6,18.934
0.42028,7.1088,2.8163,-2.523,-2.505,7.8202,-0.93146,3.2066,10.631,28.75,-285.87,14.771
-0.60396,3.8837,1.4672,-0.72286,-2.4367,5.1026,-1.6346,0.40543,6.3436,24.775,-299.16,10.054
-1.5618,1.4323,0.27394,0.73298,-2.412,3.0787,-2.2668,-1.703,2.8305,20.742,-312.7,5.7945
-2.4012,-0.40418,-0.76051,1.9086,-2.4143,1.5929,-2.8202,-3.3712,0.28862,16.611,-325.62,2.6973
-3.0453,-1.6997,-1.6403,2.7869,-2.4037,0.51163,-3.2927,-4.7225,-1.4425,12.644,-337.17,0.69646
-3.4155,-2.5235,-2.3832,3.3433,-2.3256,-0.27527,-3.6871,-5.822,-2.5944,9.1991,-346.9,-0.57787
-3.4638,-2.9694,-3.0171,3.5847,-2.1306,-0.8543,-4.0137,-6.7208,-3.3542,6.4899,-354.63,-1.4188
-3.1963,-3.1473,-3.5724,3.5579,-1.7926,-1.2894,-4.2906,-7.473,-3.8636,4.5174,-360.37,-1.9966
-2.6771,-3.1627,-4.072,3.3403,-1.3197,-1.6249,-4.5314,-8.1258,-4.2256,3.1478,-364.32,-2.4039
-2.0182,-3.1022,-4.5253,3.0257,-0.75665,-1.8902,-4.7297,-8.6983,-4.5031,2.2123,-366.75,-2.6912
-1.3589,-3.0337,-4.9283,2.7119,-0.1803,-2.1049,-4.8596,-9.175,-4.7222,1.5661,-368.02,-2.8872
-0.84225,-3.0119,-5.2684,2.49,0.31463,-2.2849,-4.8936,-9.5229,-4.8832,1.105,-368.51,-3.0118
-0.58436,-3.079,-5.5322,2.4297,0.6411,-2.4461,-4.8204,-9.7153,-4.9745,0.76318,-368.59,-3.0821
-0.64142,-3.2557,-5.7133,2.5615,0.75106,-2.6034,-4.6474,-9.7448,-4.9836,0.50805,-368.52,-3.1137
-0.98549,-3.5306,-5.8187,2.8626,0.65771,-2.7662,-4.3952,-9.6259,-4.9059,0.33233,-368.42,-3.1187
-1.5069,-3.8571,-5.8671,3.2583,0.43248,-2.9335,-4.0905,-9.3914,-4.7502,0.24023,-368.32,-3.1066
-2.0498,-4.1661,-5.881,3.6454,0.17423,-3.0931,-3.763,-9.0847,-4.5407,0.23215,-368.18,-3.0876
-2.4702,-4.3913,-5.8755,3.9296,-0.033481,-3.2269,-3.443,-8.749,-4.3123,0.29397,-367.96,-3.0766
-2.6915,-4.495,-5.854,4.0609,-0.15432,-3.3187,-3.1601,-8.418,-4.1043,0.39418,-367.63,-3.0963
-2.7275,-4.4815,-5.8095,4.0495,-0.2057,-3.3632,-2.9418,-8.1125,-3.9524,0.48744,-367.14,-3.1751
-2.6624,-4.3927,-5.7333,3.9544,-0.24157,-3.3693,-2.8099,-7.8432,-3.8821,0.52365,-366.53,-3.3412
-2.6022,-4.2893,-5.6216,3.8535,-0.32197,-3.3571,-2.775,-7.615,-3.9023,0.46338,-365.95,-3.6131
-2.6234,-4.2247,-5.479,3.8081,-0.47974,-3.3476,-2.8328,-7.4284,-4.0009,0.29681,-365.57,-3.9912
-2.7422,-4.2222,-5.317,3.8377,-0.69979,-3.3517,-2.9634,-7.2786,-4.1448,0.053308,-365.2,-4.456
-2.9151,-4.2669,-5.1484,3.9169,-0.92563,-3.3649,-3.135,-7.1565,-4.2908,-0.21271,-364.14,-4.9743
-3.0685,-4.3202,-4.9838,3.9964,-1.0892,-3.3726,-3.3135,-7.0538,-4.4072,-0.45447,-361.54,-5.5091
-3.1395,-4.3448,-4.828,4.0336,-1.1436,-3.3598,-3.4721,-6.969,-4.4902,-0.66054,-356.75,-6.0274
-3.108,-4.3237,-4.6792,4.0152,-1.0842,-3.3194,-3.5988,-6.9094,-4.565,-0.85983,-349.38,-6.5053
-3.0049,-4.265,-4.5294,3.961,-0.9521,-3.253,-3.6976,-6.8862,-4.6714,-1.1029,-339.27,-6.9355
-2.8965,-4.1922,-4.3672,3.9105,-0.82106,-3.1671,-3.7796,-6.9064,-4.8456,-1.4336,-326.63,-7.3286
-2.8546,-4.1296,-4.1814,3.9014,-0.7699,-3.0681,-3.8521,-6.9645,-5.1076,-1.8676,-312.36,-7.7029
-2.9231,-4.0882,-3.9665,3.9492,-0.85094,-2.9583,-3.9111,-7.0409,-5.4525,-2.3866,-298.2,-8.0669
-3.0981,-4.0596,-3.7271,4.0379,-1.0688,-2.8366,-3.9425,-7.1091,-5.8466,-2.9466,-286.02,-8.4085
-3.3288,-4.0199,-3.4767,4.1254,-1.3802,-2.7006,-3.9295,-7.1469,-6.2343,-3.4927,-276.82,-8.6954
-3.5393,-3.9396,-3.2323,4.1602,-1.7144,-2.5492,-3.8592,-7.144,-6.5527,-3.977,-270.21,-8.8869
-3.6602,-3.797,-3.0068,4.1037,-2.0021,-2.3834,-3.7253,-7.1022,-6.7485,-4.3728,-264.74,-8.951
-3.6586,-3.5918,-2.8067,3.9485,-2.2,-2.2093,-3.529,-7.0302,-6.7956,-4.6808,-258.59,-8.8788
-3.5521,-3.3525,-2.6348,3.7271,-2.3008,-2.0407,-3.2795,-6.9383,-6.7043,-4.9234,-250.45,-8.6904
-3.4029,-3.1323,-2.4945,3.5041,-2.3274,-1.8989,-2.9945,-6.8328,-6.5194,-5.1311,-239.64,-8.4276
-3.2935,-2.9941,-2.3926,3.356,-2.3165,-1.8083,-2.6972,-6.712,-6.3042,-5.3265,-225.87,-8.1407
-3.2936,-2.9892,-2.339,3.344,-2.2994,-1.789,-2.4107,-6.565,-6.1144,-5.5137,-210.47,-7.8741
-3.4297,-3.1373,-2.3448,3.4892,-2.2858,-1.8489,-2.1507,-6.3723,-5.9744,-5.6769,-195.39,-7.6559
-3.6713,-3.4155,-2.4186,3.7604,-2.2579,-1.9788,-1.9198,-6.1125,-5.868,-5.7872,-181.01,-7.4931
-3.9384,-3.7594,-2.5606,4.0806,-2.1799,-2.1518,-1.7098,-5.7725,-5.7504,-5.8162,-166.89,-7.3757
-4.1287,-4.0747,-2.7582,4.3479,-2.0175,-2.3284,-1.5076,-5.3539,-5.5749,-5.7479,-152.4,-7.2863
-4.1454,-4.2572,-2.9877,4.4609,-1.7534,-2.4651,-1.3007,-4.8719,-5.3147,-5.5843,-137.2,-7.2067
-3.9165,-4.2269,-3.2212,4.345,-1.3898,-2.5287,-1.0787,-4.3445,-4.9696,-5.3393,-121.76,-7.1199
-3.4158,-3.9598,-3.4362,3.9797,-0.94262,-2.5062,-0.83327,-3.7816,-4.558,-5.0294,-106.4,-7.0111
-2.6879,-3.4984,-3.6223,3.4139,-0.43831,-2.4091,-0.56173,-3.1812,-4.109,-4.6674,-91.965,-6.8732
-1.8573,-2.9472,-3.782,2.7626,0.08122,-2.2739,-0.26918,-2.5341,-3.6589,-4.2664,-79.426,-6.7098
-1.1119,-2.4575,-3.9267,2.1872,0.5569,-2.1581,0.03237,-1.8327,-3.2443,-3.8449,-68.216,-6.5316
-0.64934,-2.1903,-4.0701,1.8553,0.92342,-2.1258,0.32847,-1.076,-2.8914,-3.4274,-57.412,-6.3448
-0.59954,-2.2595,-4.2206,1.8797,1.1331,-2.2234,0.60853,-0.27061,-2.6066,-3.0384,-47.824,-6.1434
-0.96291,-2.6744,-4.3756,2.2617,1.1815,-2.4557,0.87281,0.57273,-2.3716,-2.6921,-39.641,-5.91
-1.5949,-3.3099,-4.5184,2.8708,1.1159,-2.7725,1.1366,1.441,-2.1507,-2.3848,-31.448,-5.6207
-2.2475,-3.9423,-4.621,3.4853,1.0137,-3.0807,1.4258,2.3177,-1.9064,-2.0958,-22.872,-5.2532
-2.6663,-4.3423,-4.6531,3.8822,0.94415,-3.2802,1.7641,3.1804,-1.6175,-1.7982,-15.097,-4.7974
-2.7004,-4.3697,-4.5921,3.9289,0.93565,-3.3039,2.1586,4.0025,-1.2889,-1.4719,-8.9779,-4.2629
-2.3645,-4.0219,-4.4306,3.6303,0.9623,-3.1413,2.5964,4.7624,-0.94699,-1.1132,-4.1227,-3.6807
-1.829,-3.4239,-4.1787,3.119,0.95385,-2.8384,3.05,5.454,-0.62669,-0.73718,0.20222,-3.0997
-1.3481,-2.7777,-3.8623,2.6017,0.82663,-2.4794,3.4869,6.0896,-0.35606,-0.3737,4.3997,-2.5767
-1.1593,-2.2919,-3.5164,2.2827,0.52204,-2.1584,3.8794,6.6892,-0.14642,-0.057268,8.6088,-2.1607
-1.3965,-2.1161,-3.1747,2.2954,0.035556,-1.9482,4.211,7.2659,0.0092444,0.18469,12.841,-1.8783
-2.0433,-2.2939,-2.8603,2.6576,-0.57488,-1.8782,4.4754,7.8155,0.13085,0.34057,17.034,-1.7247
-2.9366,-2.748,-2.5819,3.2629,-1.2028,-1.928,4.6682,8.3167,0.24165,0.41768,21.071,-1.6654
-3.8197,-3.3071,-2.3356,3.9166,-1.7253,-2.0383,4.7785,8.7388,0.35831,0.43796,24.809,-1.6454
-4.4337,-3.7703,-2.1089,4.4075,-2.0453,-2.136,4.7905,9.0511,0.48388,0.42629,28.102,-1.6052
-4.6175,-3.9846,-1.8844,4.5899,-2.1292,-2.1609,4.6974,9.2332,0.60665,0.39627,30.826,-1.4985
-4.373,-3.903,-1.6468,4.4396,-2.0238,-2.0877,4.525,9.2855,0.70595,0.34207,32.897,-1.3084
-3.8612,-3.5966,-1.3885,4.0582,-1.8427,-1.9342,4.3381,9.2351,0.76395,0.24407,34.298,-1.0505
-3.328,-3.2067,-1.1108,3.619,-1.7239,-1.7465,4.1977,9.1311,0.77863,0.086985,35.078,-0.76314
-2.9996,-2.8779,-0.82172,3.2948,-1.7785,-1.574,4.1101,9.0262,0.7673,-0.12461,35.329,-0.49244
-3.0092,-2.7132,-0.53162,3.2059,-2.0532,-1.4498,4.0309,8.9534,0.75492,-0.3679,35.151,-0.28221
-3.3753,-2.7514,-0.2475,3.3943,-2.5248,-1.3821,3.8997,8.909,0.75807,-0.61588,34.628,-0.16765
-4.0215,-2.9632,0.033034,3.8207,-3.1203,-1.3525,3.6657,8.8583,0.77976,-0.848,33.827,-0.1654
-4.8116,-3.2675,0.32333,4.3842,-3.7443,-1.3224,3.3037,8.7602,0.81553,-1.052,32.813,-0.26096
-5.5846,-3.5617,0.64163,4.9525,-4.3024,-1.2473,2.8225,8.593,0.86069,-1.2222,31.649,-0.40799
-6.1883,-3.7493,1.0002,5.3932,-4.7205,-1.0901,2.2626,8.3643,0.91312,-1.3591,30.383,-0.54783
-6.5087,-3.7551,1.3967,5.5997,-4.9529,-0.82914,1.6856,8.1065,0.97356,-1.4686,29.029,-0.63666
-6.4863,-3.5296,1.8139,5.5082,-4.9815,-0.45628,1.1552,7.8645,1.0462,-1.5595,27.587,-0.66216
-6.1183,-3.048,2.2292,5.1037,-4.816,0.028833,0.71831,7.6789,1.1387,-1.6417,26.068,-0.64313
-5.4537,-2.311,2.6285,4.4154,-4.4977,0.62454,0.39033,7.5723,1.2596,-1.7229,24.519,-0.61626
-4.5845,-1.3455,3.0125,3.5072,-4.0977,1.3265,0.15434,7.544,1.4173,-1.8051,23.013,-0.61725
-3.6254,-0.20274,3.3896,2.4621,-3.6993,2.1218,-0.024106,7.5795,1.6215,-1.8808,21.641,-0.66349
-2.687,1.0442,3.7629,1.3678,-3.3692,2.9813,-0.17754,7.6626,1.8862,-1.9317,20.495,-0.74489
-1.8524,2.2978,4.1203,0.30937,-3.1357,3.8502,-0.32745,7.7805,2.2279,-1.9348,19.652,-0.82638
-1.1649,3.4329,4.4355,-0.62731,-2.9829,4.646,-0.48217,7.9159,2.6552,-1.873,19.168,-0.86063
-0.62806,4.3164,4.6751,-1.3549,-2.8596,5.2766,-0.6335,8.0372,3.1544,-1.7451,19.076,-0.80486
-0.21085,4.8662,4.8079,-1.8121,-2.6939,5.6844,-0.7566,8.1021,3.6784,-1.57,19.395,-0.63514
0.14936,5.1133,4.8095,-2.0172,-2.4121,5.8806,-0.81842,8.0778,4.1542,-1.3836,20.139,-0.35312
0.53514,5.1856,4.6647,-2.0851,-1.9622,5.9237,-0.78992,7.958,4.5112,-1.2283,21.321,0.015356
1.0093,5.2045,4.369,-2.1543,-1.334,5.8631,-0.6566,7.7604,4.715,-1.1405,22.949,0.42816
1.5668,5.2057,3.9302,-2.2874,-0.56764,5.7113,-0.42855,7.5096,4.7798,-1.1401,25.017,0.83854
2.1209,5.1447,3.3668,-2.4418,0.25384,5.4522,-0.14628,7.2227,4.7548,-1.2249,27.489,1.2073
2.5388,4.9419,2.7028,-2.5122,1.0281,5.0551,0.1255,6.9063,4.6946,-1.3748,30.292,1.5107
2.7003,4.519,1.9598,-2.3887,1.6696,4.4849,0.31661,6.5594,4.6301,-1.5629,33.324,1.7414
2.5456,3.8237,1.1531,-2.0012,2.1388,3.7191,0.37227,6.1746,4.5571,-1.7683,36.47,1.9032
2.0935,2.8556,0.29689,-1.3437,2.4473,2.7737,0.26763,5.7419,4.4443,-1.9849,39.614,2.0037
1.4299,1.6889,-0.58362,-0.48154,2.6364,1.7161,0.013505,5.2542,4.2552,-2.2219,42.649,2.0451
0.67415,0.45998,-1.4442,0.46795,2.7476,0.64896,-0.34837,4.7132,3.9662,-2.4989,45.478,2.0188
-0.063561,-0.68174,-2.2267,1.3762,2.8009,-0.32439,-0.75985,4.1309,3.5743,-2.8382,48.017,1.9086
-0.70961,-1.6189,-2.8753,2.1388,2.7941,-1.1267,-1.165,3.5252,3.0983,-3.2541,50.212,1.7041
-1.2187,-2.2856,-3.3563,2.6891,2.7234,-1.7203,-1.5237,2.9123,2.5742,-3.7437,52.053,1.4132
-1.5501,-2.6704,-3.6688,2.9989,2.615,-2.1087,-1.8164,2.2996,2.0416,-4.2853,53.558,1.0611
-1.6689,-2.8124,-3.8427,3.0794,2.527,-2.3302,-2.0404,1.6848,1.5253,-4.8493,54.729,0.6766
-1.5732,-2.787,-3.9243,2.9805,2.517,-2.4427,-2.2063,1.0639,1.0282,-5.4104,55.528,0.27888
-1.3107,-2.6825,-3.9567,2.7789,2.6072,-2.5044,-2.3342,0.4441,0.54221,-5.9529,55.874,-0.12486
-0.97118,-2.5718,-3.9645,2.5571,2.7715,-2.5535,-2.4475,-0.15061,0.067759,-6.4659,55.677,-0.5334
-0.66382,-2.4926,-3.9498,2.3816,2.9447,-2.5987,-2.5616,-0.68557,-0.38014,-6.935,54.867,-0.94356
-0.49138,-2.449,-3.8978,2.2924,3.0432,-2.624,-2.6786,-1.1267,-0.78177,-7.3396,53.412,-1.3453
-0.53234,-2.4309,-3.7899,2.3097,2.9878,-2.606,-2.7907,-1.4508,-1.1224,-7.6564,51.315,-1.721
-0.82515,-2.4329,-3.6151,2.4408,2.7261,-2.5327,-2.8912,-1.652,-1.3915,-7.8677,48.605,-2.0478
-1.3492,-2.4585,-3.3805,2.6765,2.2567,-2.4115,-2.9809,-1.743,-1.5776,-7.9673,45.35,-2.2994
-2.0135,-2.5083,-3.1142,2.9806,1.6501,-2.2651,-3.0625,-1.7496,-1.6694,-7.9604,41.636,-2.4469
-2.6665,-2.567,-2.8609,3.2845,1.0461,-2.1204,-3.1295,-1.7005,-1.661,-7.8599,37.541,-2.462
-3.1303,-2.5985,-2.6667,3.4964,0.61545,-1.9986,-3.1618,-1.619,-1.5563,-7.6837,33.111,-2.3234
-3.2497,-2.5564,-2.561,3.5261,0.4937,-1.9069,-3.1304,-1.5191,-1.3704,-7.452,28.385,-2.0252
-2.9486,-2.4058,-2.5432,3.3198,0.72553,-1.8383,-3.0093,-1.4079,-1.1277,-7.186,23.437,-1.5821
-2.2673,-2.1443,-2.5838,2.8888,1.2481,-1.7777,-2.7891,-1.2917,-0.85624,-6.9078,18.402,-1.0303
-1.3537,-1.8078,-2.6391,2.3114,1.9159,-1.7119,-2.4867,-1.1806,-0.58191,-6.6388,13.47,-0.42373
-0.41468,-1.4591,-2.6707,1.7069,2.5549,-1.6362,-2.1444,-1.089,-0.32435,-6.3964,8.826,0.17389
0.3453,-1.1674,-2.6592,1.1983,3.0274,-1.5558,-1.8166,-1.0326,-0.096312,-6.1905,4.5881,0.70149
0.77542,-0.9855,-2.6064,0.87881,3.2678,-1.4802,-1.5518,-1.0244,0.095282,-6.0227,0.78712,1.1141
0.80718,-0.93747,-2.5247,0.79483,3.2668,-1.4171,-1.3771,-1.072,0.24676,-5.8905,-2.6202,1.3916
0.45874,-1.0176,-2.4248,0.94419,3.0464,-1.3696,-1.2929,-1.178,0.3545,-5.7928,-5.7223,1.5392
-0.17868,-1.1972,-2.3092,1.2834,2.6549,-1.3354,-1.2779,-1.3405,0.41369,-5.7337,-8.6222,1.5778
