9.9933,58.461,47.006,-39.678,-18.646,48.726,-11.43,-4.3847,4.6883,39.77,48.538,40.212
12.282,53.977,40.313,-37.793,-14.021,43.728,-12.444,-7.7612,1.7977,38.575,46.585,35.22
14.644,49.595,33.648,-36.103,-9.4075,38.722,-13.714,-11.278,-0.87901,36.257,44.689,30.542
16.861,45.293,27.208,-34.561,-5.0235,33.731,-15.299,-14.973,-3.2653,31.987,42.877,26.584
18.427,40.918,21.345,-32.87,-1.2807,28.808,-16.984,-18.721,-5.3866,25.509,41.201,23.79
18.761,36.313,16.483,-30.648,1.3268,24.092,-18.374,-22.268,-7.3297,17.188,39.708,22.399
17.513,31.464,12.959,-27.673,2.4403,19.805,-19.105,-25.358,-9.2066,7.835,38.387,22.232
14.775,26.531,10.841,-24.022,2.0444,16.136,-19.015,-27.849,-11.135,-1.579,37.112,22.64
11.081,21.719,9.797,-20.022,0.57161,13.067,-18.208,-29.755,-13.208,-10.207,35.626,22.693
7.2507,17.131,9.1158,-16.081,-1.1663,10.293,-16.99,-31.214,-15.448,-17.5,33.633,21.514
4.1088,12.75,7.9509,-12.531,-2.2487,7.359,-15.724,-32.426,-17.811,-23.232,30.952,18.63
-1.0591,-2.0515,0.12061,-1.8901,0.7936,-3.6181,-10.124,-22.007,-22.487,-15.016,14.603,0.18428
-1.8361,-5.3922,-1.6486,0.59187,1.1724,-6.0765,-9.5748,-22.518,-23.362,-16.078,13.194,-1.7218
-2.7004,-8.6201,-3.3678,3.0493,1.5422,-8.4217,-8.8026,-22.911,-24.217,-17.132,11.63,-3.4897
-3.6127,-11.875,-5.2394,5.5288,1.9983,-10.831,-7.7607,-23.187,-25.15,-18.38,9.6587,-5.2787
-4.5349,-15.228,-7.3915,8.0367,2.598,-13.409,-6.4212,-23.322,-26.208,-19.968,7.0803,-7.2124
-5.4231,-18.64,-9.8235,10.519,3.3508,-16.146,-4.8066,-23.241,-27.341,-21.892,3.8514,-9.3378
-6.2195,-21.985,-12.421,12.867,4.2358,-18.934,-2.995,-22.807,-28.374,-23.944,0.15441,-11.609
-6.8436,-25.096,-15.03,14.95,5.2375,-21.626,-1.0779,-21.818,-28.995,-25.731,-3.6132,-13.895
-7.1827,-27.809,-17.543,16.637,6.3841,-24.087,0.89885,-20.039,-28.749,-26.722,-6.9263,-16
-7.0734,-29.971,-19.924,17.799,7.7692,-26.209,2.9431,-17.489,-26.985,-26.258,-9.2029,-17.671
-6.2603,-31.433,-22.2,18.272,9.5538,-27.912,5.0469,-16.317,-22.813,-23.43,-9.7476,-18.583
-4.329,-32.017,-24.426,17.774,11.95,-29.124,7.1372,-27.719,-16.093,-16.913,-7.4971,-18.257
-0.95844,-31.474,-26.635,15.738,15.183,-29.753,9.1443,-40.534,-20.679,-7.6986,-1.299,-15.831
0.42523,-29.389,-28.798,11.097,19.324,-29.652,11.036,-40.113,-64.751,-37.522,-4.2584,-11.178
-13.763,-25.055,-30.77,3.5389,23.721,-28.586,12.721,-35.574,-77.724,-84.666,-54.865,-30.028
-21.914,-17.908,-32.271,4.639,27.214,-26.214,15.151,-26.502,-79.573,-95.502,-70.551,-63.226
-20.244,-14.599,-32.926,45.41,30.783,-22.258,27.469,-10.949,-74.668,-101.17,-79.241,-68.979
-14.979,-55.789,-32.45,62.12,35.32,-19.205,39.571,12.866,-57.241,-97.543,-81.79,-70.598
-5.1207,-101.51,-30.95,53.459,40.857,-44.33,45.517,47.187,-20.464,-76.968,-72.645,-66.253
10.823,-91.425,-32.664,36.59,48.457,-92.153,49.888,94.912,40.612,-30.698,-43.909,-52.035
34.399,-66.834,-75.825,11.547,60.873,-88.694,51.33,156.31,127.66,49.452,12.957,-22.741
66.961,-31.501,-92.038,-21.352,78.053,-74.563,47.971,227.33,239.37,172.16,102.79,26.497
108.33,14.012,-95.888,-61.626,101.14,-52.221,38.235,303.19,371.75,333.04,221.7,96.814
157.79,68.367,-98.057,-110,128.34,-20.561,20.589,377.37,524.5,520.54,361.98,184.28
214.68,131.43,-95.151,-167.77,154.63,20.208,-7.4318,441.61,691.78,737.72,527.18,287.29
276.07,204.51,-82.434,-234.77,176.57,69.944,-47.886,488.05,860.43,976.66,714.11,405.72
336.52,288.43,-54.233,-307.93,190.62,129.42,-97.069,509.76,1015.3,1221.3,911.19,533.63
389.09,381.27,-3.0462,-381.72,191.27,200.25,-151.34,500.34,1140.9,1451.7,1102.9,661.35
425.98,477.87,74.839,-449.14,173.09,282.6,-207.9,453.66,1222.1,1645.2,1271.2,777.52
439.28,570.51,170.43,-502.45,132.51,372.87,-261.83,365.06,1243.6,1777.3,1396.9,870.28
422.6,649.26,278.09,-534.01,68.868,463.43,-307.38,233.36,1190.6,1822.1,1460.7,927.98
372.98,703.19,390.61,-537.58,-14.432,543.43,-339.14,62.372,1051,1755.9,1445.7,940.34
292.68,722.51,493.46,-509.81,-108.98,600.83,-353.26,-138.24,820.13,1563.6,1341,900.53
189.83,701.89,571.33,-451.74,-202.1,626.09,-348.75,-352.81,507.68,1248.3,1147.5,807.87
77.115,642.67,613.43,-369.41,-280.61,615.44,-327.88,-561.03,140.73,837.16,881.32,669.85
-31.602,552.63,616.33,-272.75,-335.26,571.27,-295.31,-741.09,-238.51,379.74,573.17,501.91
-124.8,443.29,583.06,-172.95,-362.32,500.59,-256.24,-874.09,-582.06,-62.973,261.65,324.1
-195.18,326.39,520.13,-79.537,-362.21,412.08,-214.88,-948.41,-849.21,-435.64,-17.011,156.02
-239.81,211.29,435.79,1.3645,-337.9,314.21,-174.04,-962.2,-1017.1,-703.22,-237.77,12.33
-259.72,104.85,339.58,67.023,-295.17,214.95,-135.86,-923.03,-1084.3,-856.71,-389.99,-98.915
-259.24,12.372,242.33,116.88,-242.79,121.86,-102.5,-845.36,-1066.9,-909.09,-475.58,-175.64
-244.35,-62.481,154.27,151.04,-189.95,44.025,-75.687,-746.19,-990.41,-885.47,-504.52,-219.8
-220.7,-116.93,83.462,169.5,-143.51,-13.565,-55.636,-640.55,-880.85,-813.22,-490.64,-235.85
-192.68,-148.61,37.441,172.58,-106.91,-51.003,-41.504,-538.47,-759.26,-715.51,-448.6,-229.83
-163.39,-156.77,12.601,162.03,-80.404,-68.768,-32.117,-444.28,-639.56,-609.72,-391.89,-208.81
-135.07,-144.79,2.9792,140.85,-62.783,-68.972,-27.019,-358.48,-529.23,-507.94,-331.56,-180.1
-109.25,-119.66,3.4573,101.67,-52.003,-57.526,-24.378,-281.6,-430.66,-417.41,-275.28,-150.39
-88.217,-77.09,8.0584,66.18,-45.146,-42.416,-20.895,-216.24,-346.42,-340.26,-227.01,-121.99
-74.406,-51.287,11.684,56.784,-39.781,-25.655,-14.725,-162.71,-283.33,-280.71,-185.71,-96.373
-65.025,-52.561,13.391,54.126,-34.493,-18.143,-6.6524,-118.45,-236.57,-242.21,-157.94,-84.027
-57.722,-54.631,16.457,52.412,-28.827,-25.488,-0.80528,-83.459,-198.25,-213.3,-141.11,-78.001
-51.826,-55.372,8.9208,50.482,-25.066,-29.805,3.2542,-59.21,-165.43,-187.04,-126.73,-72.484
-47.14,-55.023,1.7559,48.086,-26.328,-31.668,6.5397,-44.846,-137.47,-161.89,-112.58,-65.367
-43.402,-53.871,-2.7143,45.422,-23.959,-32.173,8.9284,-37.742,-114.61,-138.68,-99.762,-56.723
-39.733,-52.251,-5.343,42.92,-20.499,-31.949,10.632,-34.922,-97.594,-119.9,-88.299,-49.234
-35.887,-50.557,-7.0498,40.852,-17.51,-31.453,11.909,-33.865,-86.158,-106.65,-77.219,-44.307
-32.691,-49.162,-8.5141,39.279,-15.064,-31.078,12.971,-31.941,-75.513,-95.154,-68.696,-41.217
-30.373,-48.329,-10.132,38.196,-13.012,-31.113,13.965,-25.942,-64.032,-85.113,-63.235,-39.219
-28.75,-48.127,-12,37.56,-11.251,-31.638,14.901,-21.084,-55.96,-77.876,-59.852,-37.903
-27.601,-48.421,-13.982,37.279,-9.7312,-32.507,15.696,-17.843,-50.716,-72.875,-57.718,-37.012
-26.758,-48.964,-15.863,37.224,-8.4207,-33.481,16.284,-15.492,-46.939,-69.259,-56.325,-36.362
-26.097,-49.529,-17.484,37.265,-7.279,-34.362,16.673,-13.686,-43.941,-66.475,-55.37,-35.831
-25.538,-49.974,-18.802,37.303,-6.2592,-35.057,16.92,-12.193,-41.385,-64.225,-54.68,-35.353
-25.026,-50.25,-19.859,37.279,-5.3204,-35.56,17.087,-10.848,-39.097,-62.359,-54.158,-34.914
-24.525,-50.363,-20.728,37.172,-4.433,-35.912,17.215,-9.5582,-36.985,-60.79,-53.751,-34.529
-24.011,-50.35,-21.481,36.98,-3.5797,-36.167,17.325,-8.2901,-35.003,-59.441,-53.429,-34.221
-23.468,-50.255,-22.167,36.717,-2.7561,-36.369,17.423,-7.0433,-33.131,-58.226,-53.171,-33.998
-22.894,-50.111,-22.8,36.403,-1.9726,-36.538,17.515,-5.824,-31.356,-57.041,-52.957,-33.845
-22.3,-49.938,-23.364,36.061,-1.2514,-36.668,17.608,-4.6309,-29.658,-55.782,-52.763,-33.719
-21.707,-49.74,-23.824,35.713,-0.61758,-36.736,17.709,-3.4538,-28.011,-54.351,-52.56,-33.57
-21.144,-49.516,-24.15,35.378,-0.088524,-36.72,17.819,-2.2808,-26.382,-52.677,-52.317,-33.355
-20.638,-49.262,-24.328,35.072,0.33153,-36.611,17.934,-1.1048,-24.732,-50.72,-52.008,-33.057
-20.207,-48.981,-24.369,34.806,0.64903,-36.418,18.051,0.072819,-23.021,-48.465,-51.628,-32.687
-19.863,-48.677,-24.302,34.583,0.87561,-36.162,18.164,1.2434,-21.223,-45.909,-51.191,-32.275
-19.598,-48.357,-24.163,34.392,1.0255,-35.867,18.26,2.3925,-19.319,-43.051,-50.728,-31.858
-19.39,-48.02,-23.979,34.212,1.1151,-35.549,18.317,3.5015,-17.304,-39.88,-50.269,-31.464
-19.206,-47.655,-23.76,34.016,1.1608,-35.207,18.306,4.5509,-15.179,-36.388,-49.829,-31.103
-19.013,-47.245,-23.501,33.775,1.1763,-34.825,18.205,5.5282,-12.95,-32.573,-49.403,-30.768
-18.786,-46.776,-23.193,33.474,1.173,-34.39,18.01,6.4379,-10.622,-28.447,-48.963,-30.448
-18.516,-46.25,-22.842,33.112,1.1621,-33.905,17.729,7.3088,-8.2032,-24.031,-48.471,-30.127
-18.209,-45.685,-22.465,32.705,1.1575,-33.391,17.381,8.1913,-5.6957,-19.34,-47.89,-29.792
-17.876,-45.104,-22.089,32.276,1.1735,-32.882,16.99,9.1474,-3.0996,-14.383,-47.202,-29.43
-17.53,-44.52,-21.739,31.841,1.2214,-32.404,16.568,10.238,-0.41025,-9.1672,-46.415,-29.022
-17.178,-43.938,-21.43,31.405,1.3027,-31.969,16.123,11.513,2.3812,-3.709,-45.56,-28.544
-16.823,-43.342,-21.158,30.961,1.4052,-31.567,15.655,13.01,5.2881,1.9591,-44.683,-27.963
-16.464,-42.71,-20.891,30.494,1.5039,-31.163,15.163,14.752,8.3262,7.7929,-43.818,-27.246
-16.103,-42.01,-20.577,29.986,1.569,-30.708,14.647,16.75,11.509,13.746,-42.98,-26.367
-15.731,-41.21,-20.161,29.421,1.5796,-30.152,14.11,19.001,14.843,19.777,-42.152,-25.32
-15.334,-40.287,-19.613,28.781,1.5368,-29.465,13.561,21.499,18.325,25.866,-41.292,-24.121
-14.884,-39.234,-18.948,28.05,1.4732,-28.652,13.01,24.248,21.947,32.022,-40.337,-22.802
-14.342,-38.066,-18.232,27.21,1.4503,-27.754,12.467,27.278,25.702,38.313,-39.227,-21.404
-13.66,-36.808,-17.567,26.245,1.5452,-26.834,11.935,30.668,29.608,44.899,-37.913,-19.957
-12.786,-35.489,-17.056,25.137,1.8281,-25.955,11.41,34.543,33.725,52.061,-36.364,-18.468
-11.669,-34.123,-16.769,23.862,2.3416,-25.161,10.873,39.056,38.193,60.215,-34.561,-16.912
-10.254,-32.704,-16.722,22.389,3.0898,-24.459,10.305,44.335,43.278,69.879,-32.482,-15.234
-8.4884,-31.2,-16.87,20.676,4.0398,-23.822,9.6947,50.411,49.424,81.573,-30.081,-13.35
-6.3187,-29.559,-17.131,18.676,5.1381,-23.191,9.0441,57.184,57.252,95.623,-27.281,-11.157
-3.7041,-27.716,-17.411,16.333,6.333,-22.496,8.3662,64.46,67.415,111.94,-23.977,-8.5352
-0.63168,-25.614,-17.648,13.592,7.5926,-21.686,7.6766,72.073,80.197,129.91,-20.047,-5.3623
2.863,-23.212,-17.822,10.413,8.9072,-20.733,6.986,79.98,95.13,148.63,-15.373,-1.527
6.6885,-20.489,-17.942,6.7857,10.279,-19.637,6.2964,88.232,111.19,167.29,-9.8668,3.0423
10.716,-17.434,-18.021,2.7334,11.704,-18.399,5.6023,96.898,127.56,185.45,-3.502,8.3401
14.819,-14.024,-18.046,-1.6985,13.168,-17,4.8915,105.99,143.97,202.92,3.6521,14.25
18.917,-10.21,-17.976,-6.4714,14.64,-15.394,4.1437,115.45,160.52,219.57,11.426,20.549
22.992,-5.9087,-17.755,-11.575,16.09,-13.513,3.3289,125.15,177.34,235.27,19.605,26.984
27.092,-1.0128,-17.328,-17.021,17.489,-11.285,2.4072,134.93,194.4,249.88,28.039,33.378
31.313,4.5882,-16.665,-22.807,18.819,-8.6443,1.3356,144.61,211.5,263.34,36.742,39.694
35.778,10.971,-15.752,-28.875,20.069,-5.5434,0.080524,154.06,228.42,275.69,45.907,46.007
40.596,18.138,-14.594,-35.104,21.231,-1.9477,-1.3677,163.16,244.91,287.09,55.8,52.432
45.809,25.973,-13.199,-41.326,22.3,2.159,-2.9801,171.9,260.8,297.77,66.626,59.062
51.348,34.232,-11.575,-47.368,23.278,6.7619,-4.6852,180.26,275.97,307.97,78.436,65.941
57.024,42.59,-9.7217,-53.096,24.16,11.797,-6.3882,188.21,290.3,317.94,91.125,73.072
62.573,50.74,-7.6287,-58.43,24.928,17.146,-8.0076,195.68,303.63,327.93,104.46,80.419
67.731,58.484,-5.2824,-63.347,25.538,22.66,-9.5059,202.5,315.7,338.12,118.1,87.889
72.304,65.759,-2.6768,-67.853,25.926,28.205,-10.896,208.47,326.28,348.67,131.68,95.304
76.206,72.588,0.1833,-71.964,26.033,33.695,-12.228,213.44,335.18,359.65,144.77,102.4
79.443,79.009,3.2841,-75.688,25.827,39.092,-13.561,217.36,342.37,371.01,156.99,108.89
82.082,85.017,6.6044,-79.022,25.308,44.372,-14.936,220.32,348,382.49,168.01,114.53
84.213,90.559,10.11,-81.96,24.507,49.495,-16.356,222.49,352.29,393.53,177.58,119.22
85.926,95.57,13.748,-84.508,23.472,54.398,-17.787,224.02,355.52,403.45,185.6,123
87.296,100.02,17.442,-86.697,22.262,59.017,-19.171,225.07,357.92,411.6,192.1,125.98
88.389,103.92,21.109,-88.571,20.938,63.319,-20.457,225.74,359.68,417.66,197.22,128.31
89.253,107.33,24.668,-90.181,19.566,67.31,-21.609,226.06,360.95,421.63,201.15,130.12
89.923,110.32,28.053,-91.567,18.201,71.018,-22.614,226.07,361.79,423.72,204.12,131.53
90.41,112.93,31.215,-92.752,16.884,74.474,-23.466,225.76,362.26,424.19,206.31,132.62
90.712,115.19,34.13,-93.742,15.629,77.694,-24.168,225.12,362.37,423.3,207.87,133.44
90.815,117.11,36.805,-94.538,14.418,80.684,-24.72,224.15,362.13,421.23,208.93,134.04
90.703,118.71,39.286,-95.141,13.213,83.441,-25.125,222.84,361.5,418.12,209.57,134.46
90.352,120.01,41.644,-95.56,11.968,85.958,-25.383,221.15,360.45,414,209.83,134.72
89.732,121.02,43.957,-95.807,10.647,88.227,-25.495,219.08,358.93,408.86,209.76,134.83
88.8,121.78,46.289,-95.894,9.2287,90.235,-25.461,216.58,356.86,402.61,209.34,134.78
87.505,122.31,48.671,-95.827,7.7065,91.972,-25.279,213.6,354.15,395.21,208.55,134.56
