35.253,-5.873,-69.28,-12.516,58.022,-27.547,-69.846,12.856,101.28,101.14,65.177,32.439
55.475,2.0198,-81.363,-26.442,73.589,-30.061,-67.859,10.147,90.111,89.196,50.093,26.419
74.108,7.9438,-93.826,-38.628,88.58,-33.735,-67.123,6.534,78.81,77.736,36.505,19.774
89.391,10.568,-106.24,-47.562,101.94,-39.016,-68.173,1.8372,67.697,67.334,25.998,12.764
100.06,9.5932,-117.64,-52.487,112.62,-45.546,-70.676,-3.2359,57.47,58.51,19.848,6.5314
105.39,5.7881,-126.53,-53.417,119.6,-52.147,-73.346,-7.2478,49.091,51.689,18.753,2.7673
104.88,0.58132,-130.99,-50.761,121.69,-57.091,-74.211,-8.543,43.567,47.184,22.669,3.0701
98.056,-4.5161,-129.03,-44.959,117.65,-58.63,-71.304,-5.9549,41.629,45.161,30.799,8.2939
85.023,-8.3548,-119.59,-36.577,106.87,-55.748,-63.66,0.50356,43.265,45.444,41.572,17.997
67.474,-10.339,-103.79,-26.746,90.607,-48.815,-52.046,9.3465,47.326,47.268,52.689,30.217
48.756,-10.409,-84.907,-17.206,72.014,-39.526,-38.784,18.114,51.712,49.336,61.548,41.945
42.5,-0.34506,-62.11,-15.754,54.311,-20.055,-30.378,9.4254,33.338,34.861,24.906,17.42
37.486,-0.26119,-52.866,-14.344,48.269,-17.962,-27.755,8.2062,29.378,30.957,23.747,17.355
33.128,-0.38919,-45.742,-12.828,43.802,-16.227,-25.402,6.6903,25.497,27.206,22.787,17.096
29.509,-0.64725,-40.852,-11.368,41.045,-14.762,-23.203,4.9415,21.722,23.631,22.015,16.711
26.448,-0.93166,-38.123,-10.064,39.855,-13.468,-20.972,3.0785,18.1,20.273,21.409,16.309
23.575,-1.162,-37.387,-8.942,39.474,-12.401,-18.545,1.2159,14.653,17.145,20.895,15.971
20.727,-1.3192,-37.804,-7.9787,38.966,-11.682,-15.869,-0.6045,11.344,14.205,20.325,15.696
18.218,-1.451,-38.153,-7.1623,38.347,-11.425,-13.051,-2.4432,8.0626,11.352,19.507,15.389
16.562,-1.6337,-38.435,-6.5192,38.205,-11.763,-10.323,-4.4245,4.6657,8.4588,18.288,14.905
16.032,-1.9163,-39.353,-6.0856,38.8,-12.771,-7.9236,-6.651,1.0441,5.4409,16.652,14.146
16.504,-2.2859,-41.215,-5.8606,40.084,-14.324,-5.9681,-9.1328,-2.8197,2.2936,14.744,13.131
17.514,-2.6748,-43.706,-5.782,41.753,-16.066,-4.4086,-11.778,-6.8448,-0.9101,12.797,12.012
18.436,-3.0003,-46.013,-5.7313,43.216,-17.53,-3.088,-14.441,-10.898,-4.0656,11.031,10.999
18.661,-3.2069,-47.203,-5.5596,43.761,-18.32,-1.8238,-16.98,-14.849,-7.0846,9.5737,10.274
17.775,-3.2868,-46.596,-5.133,42.813,-18.244,-0.47682,-19.299,-18.616,-9.9183,8.4583,9.9307
