13.785,190.64,144.11,-82.203,-48.699,163.1,17.896,-29.646,113.71,55.905,64.73,7.6761
15.769,190.02,142.09,-82.826,-46.878,161.65,16.273,-28.747,112.53,56.221,64.213,8.0679
18.255,189.12,139.29,-83.569,-44.414,159.67,14.432,-27.854,110.54,55.965,63.109,8.8118
21.249,187.64,135.4,-84.311,-41.15,156.89,12.317,-26.968,107.26,54.835,61.182,10.271
24.188,185.3,130.7,-84.673,-37.506,153.36,10.105,-26.087,102.74,52.894,58.641,12.703
26.031,181.76,125.9,-84.01,-34.357,149.29,8.0821,-25.212,97.404,50.531,56.111,16.248
25.687,176.64,121.7,-81.584,-32.603,144.86,6.4567,-24.344,91.82,48.27,54.372,20.89
22.619,169.64,118.35,-76.925,-32.632,139.99,5.2142,-23.481,86.346,46.474,53.972,26.333
17.308,160.77,115.35,-70.185,-33.963,134.33,4.1233,-22.625,80.998,45.104,54.883,31.866
11.237,150.39,111.62,-62.211,-35.302,127.45,2.8603,-21.775,75.475,43.667,56.421,36.432
6.3159,139.15,105.86,-54.249,-35.059,119,1.1796,-20.931,69.332,41.422,57.509,38.942
4.2864,123.12,85.548,-42.414,-14.277,101.29,0.053043,-15.384,52.609,21.329,44.356,13.738
4.0321,115.31,79.233,-38.127,-11.891,93.848,-0.5861,-14.864,45.844,18.549,41.581,13.132
4.0888,107.65,72.783,-34.104,-9.4806,86.839,-1.1958,-14.347,38.946,15.68,38.35,12.219
4.293,100.18,66.267,-30.382,-7.1727,80.359,-1.7583,-13.833,32.074,12.799,34.717,11.032
4.4365,92.881,59.819,-26.878,-5.106,74.272,-2.2563,-13.323,25.489,9.9932,30.816,9.6171
4.3377,85.62,53.581,-23.423,-3.3915,68.296,-2.6768,-12.816,19.473,7.3252,26.827,8.0277
3.9036,78.31,47.604,-19.862,-2.0815,62.142,-3.0132,-12.313,14.204,4.8185,22.911,6.3183
3.1677,70.97,41.744,-16.16,-1.1586,55.648,-3.2637,-11.813,9.7116,2.4624,19.17,4.5444
2.2846,63.622,35.597,-12.468,-0.54383,48.834,-3.4292,-11.317,5.9096,0.2313,15.661,2.7662
1.475,56.177,28.677,-9.075,-0.11947,41.886,-3.5106,-10.825,2.6703,-1.895,12.433,1.0462
0.93423,48.669,21.335,-6.26,0.24119,35.075,-3.5109,-10.338,-0.12481,-3.9192,9.5493,-0.56072
0.74405,41.464,15.226,-4.1254,0.63754,28.659,-3.443,-9.8568,-2.5595,-5.8256,7.0586,-2.0185
0.82711,34.959,11.25,-2.5406,1.103,22.888,-3.3372,-9.3802,-4.6813,-7.5876,4.9626,-3.3117
0.96394,29.227,8.8036,-1.2115,1.5852,18.037,-3.2342,-8.9076,-6.5148,-9.1813,3.2138,-4.4401
0.86388,24.072,7.138,0.19984,1.9645,14.172,-3.1643,-8.4372,-8.0809,-10.599,1.7474,-5.4097
0.2573,19.26,5.8692,1.9695,2.105,11.054,-3.1256,-7.9668,-9.4099,-11.855,0.50774,-6.2286
-1.0236,14.663,4.8513,4.242,1.9089,8.3916,-3.0779,-7.4945,-10.544,-12.988,-0.54452,-6.9054
-2.9937,10.3,4.0372,7.0011,1.3537,6.0237,-2.9532,-7.0207,-11.528,-14.039,-1.437,-7.4492
-5.4995,6.3031,3.4141,10.074,0.501,3.9234,-2.6785,-6.5499,-12.401,-15.039,-2.1923,-7.8692
-8.2424,2.853,2.9775,13.163,-0.5178,2.1438,-2.2014,-6.0917,-13.187,-15.996,-2.8328,-8.1753
-10.831,0.13097,2.7152,15.89,-1.5299,0.7666,-1.5114,-5.6607,-13.892,-16.883,-3.3821,-8.3794
-12.844,-1.7242,2.5959,17.869,-2.3506,-0.13836,-0.64772,-5.2734,-14.513,-17.653,-3.8648,-8.4982
-13.902,-2.6538,2.5649,18.776,-2.8113,-0.54705,0.30767,-4.9433,-15.036,-18.249,-4.3027,-8.5545
-13.736,-2.7009,2.5492,18.433,-2.7882,-0.50445,1.251,-4.6754,-15.453,-18.631,-4.7122,-8.5754
-12.262,-2.0037,2.4658,16.854,-2.2232,-0.1249,2.0829,-4.4647,-15.757,-18.789,-5.1034,-8.5878
-9.6185,-0.77165,2.2326,14.253,-1.1216,0.43201,2.7303,-4.2986,-15.95,-18.745,-5.4826,-8.6105
-6.1426,0.73915,1.7868,11.008,0.45211,0.9986,3.1573,-4.163,-16.039,-18.547,-5.8556,-8.6493
-2.2878,2.2527,1.1084,7.5697,2.362,1.4341,3.3644,-4.0471,-16.029,-18.254,-6.2307,-8.6957
1.465,3.5119,0.23561,4.3852,4.3996,1.6466,3.3789,-3.9454,-15.931,-17.922,-6.6169,-8.7326
4.6428,4.3151,-0.73976,1.8668,6.3103,1.5978,3.2438,-3.8569,-15.76,-17.597,-7.0205,-8.7411
6.8077,4.5322,-1.6976,0.365,7.8379,1.2922,3.0077,-3.7822,-15.539,-17.305,-7.4411,-8.707
7.6478,4.1056,-2.5237,0.096021,8.7768,0.75897,2.7182,-3.7211,-15.304,-17.057,-7.8691,-8.6227
7.0848,3.0478,-3.1399,1.0743,9.0212,0.039109,2.4192,-3.6709,-15.095,-16.853,-8.2882,-8.488
5.3015,1.4439,-3.5207,3.1067,8.593,-0.8187,2.1507,-3.6263,-14.955,-16.685,-8.6815,-8.3094
2.6801,-0.54743,-3.6912,5.8441,7.6366,-1.7554,1.9455,-3.5809,-14.912,-16.546,-9.0404,-8.0991
-0.29227,-2.7065,-3.7097,8.8524,6.3804,-2.699,1.8241,-3.5287,-14.976,-16.432,-9.3699,-7.874
-3.1125,-4.7855,-3.6428,11.682,5.0768,-3.5667,1.7892,-3.4658,-15.139,-16.335,-9.6868,-7.6503
-5.347,-6.5533,-3.5437,13.942,3.943,-4.2756,1.8273,-3.3907,-15.382,-16.244,-10.009,-7.4377
-6.7105,-7.84,-3.4432,15.373,3.1217,-4.7608,1.917,-3.3033,-15.684,-16.141,-10.343,-7.235
-7.1126,-8.5687,-3.3522,15.888,2.6694,-4.9931,2.0403,-3.2028,-16.021,-16.001,-10.674,-7.0296
-6.6544,-8.7696,-3.2712,15.571,2.5626,-4.9894,2.1863,-3.0856,-16.368,-15.805,-10.973,-6.8032
-5.5867,-8.5729,-3.1993,14.64,2.7158,-4.8113,2.3441,-2.9446,-16.697,-15.546,-11.203,-6.5421
-4.2484,-8.1805,-3.1403,13.404,3.01,-4.5539,2.4918,-2.7704,-16.977,-15.236,-11.341,-6.2454
-2.995,-7.8242,-3.1036,12.208,3.3214,-4.3277,2.5938,-2.5548,-17.192,-14.907,-11.386,-5.9291
-2.1367,-7.7166,-3.0982,11.385,3.5383,-4.2347,2.6049,-2.2951,-17.342,-14.605,-11.368,-5.6228
-1.8912,-8.005,-3.1245,11.181,3.569,-4.344,2.4797,-1.9963,-17.449,-14.376,-11.332,-5.361
-2.3451,-8.7399,-3.1691,11.695,3.3539,-4.6733,2.1855,-1.67,-17.55,-14.253,-11.327,-5.1715
-3.4391,-9.8678,-3.2067,12.86,2.8792,-5.1844,1.7208,-1.3296,-17.679,-14.243,-11.385,-5.0635
-4.9897,-11.251,-3.2104,14.474,2.1843,-5.796,1.1299,-0.98713,-17.856,-14.319,-11.508,-5.0211
-6.7377,-12.703,-3.1639,16.266,1.356,-6.4112,0.49886,-0.65017,-18.078,-14.423,-11.666,-5.007
-8.4085,-14.036,-3.0712,17.951,0.51039,-6.9478,-0.066502,-0.32217,-18.321,-14.484,-11.811,-4.9774
-9.7717,-15.101,-2.9577,19.298,-0.23417,-7.3589,-0.4744,-0.0033193,-18.549,-14.445,-11.899,-4.9013
-10.686,-15.823,-2.8616,20.169,-0.78677,-7.637,-0.67759,0.30787,-18.729,-14.285,-11.916,-4.7741
