-0.41906,12.022,25.427,-4.6074,-4.0256,19.545,15.002,54.446,82.192,17.988,-5.331,31.365
-0.0036487,10.64,23.429,-4.153,-2.9679,17.841,14.289,53.687,78.557,16.488,-4.6724,32.806
0.63399,9.4064,21.357,-3.8838,-1.7622,16.175,13.546,53.195,74.732,15.025,-3.8889,34.012
1.5449,8.4802,19.32,-3.9049,-0.43695,14.68,12.738,53.013,70.726,13.651,-3.0543,34.921
2.5535,8.033,17.663,-4.2142,0.7465,13.615,11.843,52.928,66.837,12.469,-2.5003,35.701
3.3693,8.1805,16.795,-4.7245,1.4399,13.241,10.872,52.585,63.54,11.641,-2.6614,36.643
3.786,8.8772,16.875,-5.3099,1.4597,13.617,9.8963,51.695,61.254,11.36,-3.7944,37.966
3.8222,9.8333,17.595,-5.835,0.96976,14.442,9.0588,50.211,60.139,11.802,-5.7587,39.686
3.7177,10.54,18.206,-6.1653,0.46426,15.088,8.5612,48.38,60.045,13.089,-8.0155,41.607
3.8075,10.456,17.833,-6.1979,0.54899,14.846,8.6061,46.672,60.629,15.29,-9.8646,43.439
4.3479,9.2854,15.923,-5.9127,1.6276,13.293,9.3042,45.644,61.505,18.382,-10.786,44.943
-1.9704,-3.7022,6.495,3.0569,-0.55818,0.92312,6.5122,28.16,22.787,0.37513,-6.4766,19.994
-1.875,-4.0103,5.4295,3.1235,-0.32905,0.35278,6.1975,28.194,21.58,0.77103,-6.3809,19.545
-1.769,-4.3279,4.445,3.1922,-0.087321,-0.21847,5.8992,28.263,20.534,1.2201,-6.2388,18.846
-1.6419,-4.647,3.5668,3.2554,0.16859,-0.78376,5.6293,28.392,19.626,1.6985,-6.0679,17.9
-1.4845,-4.9544,2.8039,3.3038,0.43812,-1.3326,5.3888,28.578,18.802,2.1673,-5.8853,16.717
-1.2881,-5.2351,2.131,3.3266,0.72202,-1.8567,5.1709,28.794,17.985,2.5798,-5.7007,15.312
-1.0456,-5.4752,1.4956,3.3124,1.0233,-2.3524,4.9651,28.99,17.106,2.8952,-5.5154,13.705
-0.75587,-5.6654,0.84724,3.2535,1.345,-2.8179,4.761,29.115,16.126,3.0927,-5.3243,11.917
-0.42726,-5.8035,0.16759,3.1495,1.6878,-3.2507,4.5488,29.132,15.049,3.1779,-5.1203,9.9764
-0.077332,-5.8953,-0.5259,3.0095,2.0475,-3.647,4.319,29.035,13.912,3.1779,-4.8982,7.9132
0.27113,-5.952,-1.199,2.8496,2.4142,-4.0022,4.0623,28.833,12.766,3.1284,-4.6564,5.7624
0.59651,-5.9834,-1.8189,2.6871,2.7725,-4.3112,3.7722,28.536,11.65,3.0615,-4.3959,3.5578
0.88438,-5.9925,-2.3602,2.5337,3.1024,-4.567,3.4481,28.136,10.585,3.0011,-4.1185,1.3268
1.1309,-5.9728,-2.8086,2.3913,3.3841,-4.7623,3.0967,27.613,9.5681,2.9632,-3.824,-0.91206
1.3434,-5.9131,-3.1654,2.252,3.6062,-4.8931,2.7302,26.943,8.586,2.9575,-3.5107,-3.1464
1.5377,-5.8044,-3.4465,2.1022,3.7728,-4.9636,2.3634,26.126,7.6139,2.9854,-3.1762,-5.3643
1.7343,-5.6468,-3.677,1.9277,3.9042,-4.9883,2.011,25.186,6.6237,3.0388,-2.8199,-7.5492
1.9538,-5.4532,-3.8834,1.7202,4.0309,-4.9916,1.6861,24.166,5.5903,3.1019,-2.4431,-9.6785
2.2105,-5.2474,-4.0894,1.4798,4.1826,-5.003,1.3984,23.112,4.499,3.1578,-2.0484,-11.724
2.5079,-5.0573,-4.3097,1.2165,4.3776,-5.0477,1.1512,22.048,3.3525,3.196,-1.639,-13.653
2.8355,-4.9051,-4.5426,0.94748,4.6186,-5.1372,0.93858,20.973,2.1709,3.2171,-1.2171,-15.429
3.1713,-4.8001,-4.7692,0.69206,4.8917,-5.2653,0.74399,19.862,0.98713,3.2311,-0.78314,-17.015
3.4875,-4.7386,-4.961,0.46739,5.1704,-5.412,0.54437,18.676,-0.16187,3.2511,-0.33613,-18.371
3.7576,-4.7063,-5.0953,0.28438,5.4209,-5.5521,0.31787,17.386,-1.2425,3.2864,0.124,-19.461
3.9631,-4.6842,-5.1666,0.14571,5.6106,-5.6633,0.051971,15.983,-2.2294,3.3397,0.59407,-20.26
4.0973,-4.6539,-5.1904,0.045739,5.7182,-5.7323,-0.25301,14.489,-3.1084,3.4085,1.0676,-20.752
4.1664,-4.6025,-5.199,-0.027581,5.7426,-5.7573,-0.5867,12.952,-3.8788,3.4899,1.5374,-20.942
4.1888,-4.5254,-5.2316,-0.089799,5.7056,-5.749,-0.9349,11.426,-4.5539,3.5844,1.9994,-20.852
4.1923,-4.4278,-5.3222,-0.15677,5.6468,-5.7277,-1.2852,9.9562,-5.1588,3.6963,2.4552,-20.519
4.2081,-4.3218,-5.4885,-0.24135,5.6095,-5.7178,-1.6302,8.5657,-5.7258,3.8315,2.9107,-19.994
4.2622,-4.2218,-5.7223,-0.34993,5.6253,-5.7394,-1.9674,7.2511,-6.2875,3.9933,3.3733,-19.33
4.3651,-4.139,-5.9885,-0.47918,5.7039,-5.7998,-2.2984,5.9917,-6.8701,4.1782,3.846,-18.57
4.5047,-4.0795,-6.234,-0.61421,5.8292,-5.8917,-2.6266,4.7611,-7.4882,4.3744,4.3239,-17.75
4.647,-4.0473,-6.4096,-0.72929,5.9625,-5.9993,-2.9546,3.539,-8.1448,4.5632,4.7932,-16.887
4.7443,-4.0501,-6.4894,-0.79186,6.0522,-6.1084,-3.2823,2.315,-8.8334,4.723,5.2326,-15.987
4.7488,-4.1026,-6.4804,-0.76923,6.0505,-6.2146,-3.6056,1.0877,-9.5423,4.8321,5.616,-15.05
4.6261,-4.224,-6.4154,-0.63628,5.9309,-6.3233,-3.9158,-0.13845,-10.256,4.872,5.9169,-14.079
4.3636,-4.4314,-6.3395,-0.38155,5.6957,-6.4459,-4.2015,-1.3573,-10.958,4.8282,6.1131,-13.083
3.9691,-4.7324,-6.2946,-0.0094004,5.3676,-6.5923,-4.4517,-2.5618,-11.629,4.6918,6.1928,-12.075
3.4644,-5.1208,-6.3067,0.46235,4.9746,-6.7669,-4.6593,-3.7446,-12.249,4.4598,6.1587,-11.075
2.8765,-5.5793,-6.3762,1.0084,4.5379,-6.9675,-4.8239,-4.8983,-12.807,4.1334,6.027,-10.099
2.2311,-6.0852,-6.4776,1.6028,4.0697,-7.1867,-4.9503,-6.0166,-13.301,3.716,5.8198,-9.1657
1.5496,-6.6167,-6.5686,2.2237,3.5758,-7.4141,-5.0475,-7.0976,-13.745,3.2113,5.5559,-8.2926
0.84809,-7.1548,-6.6063,2.8545,3.058,-7.6382,-5.1262,-8.1481,-14.171,2.6245,5.2446,-7.4929
0.13773,-7.683,-6.5641,3.4833,2.5164,-7.8481,-5.1982,-9.1852,-14.623,1.9641,4.8865,-6.775
-0.57392,-8.1879,-6.441,4.1003,1.9504,-8.0356,-5.2753,-10.234,-15.151,1.2421,4.4795,-6.1421
-1.2817,-8.6586,-6.2611,4.6976,1.3615,-8.196,-5.3667,-11.318,-15.795,0.47355,4.0266,-5.5942
-1.9822,-9.0894,-6.0635,5.2699,0.75419,-8.3293,-5.4769,-12.451,-16.573,-0.32497,3.5408,-5.1287
-2.6739,-9.4809,-5.8885,5.8165,0.13713,-8.4391,-5.6035,-13.627,-17.48,-1.1374,3.0433,-4.7423
