-4.0153,33.069,39.721,-12.247,-23.514,37.888,-68.9,7.9432,21.382,48.202,32.224,25.5
0.25345,27.486,29.791,-11.889,-15.678,29.416,-68.341,1.8896,14.628,41.007,29.005,7.6698
5.1462,22.62,19.955,-12.148,-7.7218,21.594,-67.704,-2.9715,8.4716,34.276,25.577,-6.6891
10.78,19.182,10.804,-13.406,0.0058011,15.198,-66.808,-5.7493,3.6351,28.729,22.082,-15.344
16.848,17.951,3.4268,-15.908,6.7891,11.125,-65.36,-5.9082,0.98386,25.347,19.183,-18.04
22.628,19.461,-0.92257,-19.594,11.712,10.114,-63.125,-3.4403,1.211,24.962,17.815,-16.08
27.167,23.571,-1.4314,-23.951,14,12.316,-60.111,0.97805,4.3362,27.664,18.646,-11.254
29.585,29.163,1.6632,-27.997,13.425,16.912,-56.654,5.9596,9.3287,32.384,21.554,-5.0099
29.453,34.353,6.9043,-30.565,10.554,22.168,-53.376,9.6906,14.226,37.024,25.501,1.604
27.146,37.313,12.092,-30.904,6.7033,26.085,-50.969,10.562,16.836,39.18,28.955,7.5878
23.932,37.194,15.106,-29.196,3.5916,27.248,-49.839,7.8725,15.674,37.18,30.593,11.771
10.361,7.1518,-1.4814,-5.8329,3.7897,3.0642,-45.808,3.1851,3.6245,13.171,11.584,-2.7468
10.257,6.4973,-2.2636,-5.3016,4.4408,2.3929,-43.614,2.2839,2.4384,12.032,10.385,-3.3432
10.281,5.87,-3.3141,-4.8429,5.6684,1.6798,-41.207,1.4845,1.3764,11.021,9.2792,-3.9293
10.256,5.2998,-4.4518,-4.4391,7.096,0.98033,-38.439,0.93032,0.62119,10.267,8.3141,-4.5049
9.9061,4.7879,-5.4028,-4.001,8.2,0.37194,-35.259,0.67004,0.27507,9.8414,7.4959,-5.0456
8.9745,4.2907,-5.9006,-3.4082,8.4846,-0.082243,-31.767,0.64698,0.32137,9.7183,6.7839,-5.4903
7.3375,3.7388,-5.7925,-2.575,7.6679,-0.36064,-28.221,0.73911,0.6333,9.7867,6.1062,-5.7568
