-61.257,-71.41,-11.879,65.802,-24.734,-39.354,-2.9677,-102.28,-56.71,-96.588,-89.408,-59.823
-64.098,-71.75,-9.4559,68.226,-26.804,-37.815,5.0062,-76.27,-66.27,-95.366,-82.579,-59.171
-66.672,-70.879,-6.0887,69.761,-29.346,-35.305,13.122,-49.465,-71.851,-93.7,-77.84,-58.548
-68.556,-68.318,-1.72,69.85,-32.226,-31.624,21.532,-21.766,-71.184,-91.442,-76.364,-57.864
-69.332,-64.656,2.64,68.557,-34.677,-27.586,30.516,5.6781,-64.718,-88.748,-78.192,-57.102
-68.712,-61.147,5.4532,66.433,-35.679,-24.557,40.411,31.765,-55.066,-85.968,-82.298,-56.428
-66.643,-58.881,5.5747,64.12,-34.543,-23.603,51.291,56.694,-45.406,-83.528,-87.046,-56.141
-63.398,-58.16,2.976,62.028,-31.38,-24.838,62.558,81.939,-37.974,-81.796,-90.866,-56.353
-59.684,-58.487,-1.1398,60.322,-27.205,-27.367,73.001,109.05,-33.395,-80.866,-92.839,-56.654
-56.569,-59.063,-4.9055,59.122,-23.581,-29.806,81.473,138.45,-30.91,-80.372,-92.958,-56.219
-55.103,-59.326,-6.7095,58.61,-21.91,-31.009,87.649,169.21,-29.081,-79.58,-92.01,-54.403
-58.045,-39.62,-1.662,50.821,-30.512,-18.012,82.739,157.08,-28.484,-56.805,-66.277,-49.982
-57.308,-38.957,-1.337,50.135,-30.01,-17.372,90.349,183.11,-24.15,-54.249,-66.123,-49.004
-56.392,-38.218,-0.9822,49.314,-29.321,-16.642,97.335,208.83,-19.209,-51.22,-65.888,-47.727
-55.211,-37.36,-0.69204,48.315,-28.329,-15.833,103.56,234.03,-13.668,-47.754,-65.561,-46.155
-53.644,-36.32,-0.52332,47.063,-26.919,-14.942,108.98,258.5,-7.5302,-43.921,-65.125,-44.315
-51.541,-35.01,-0.46767,45.443,-25.021,-13.943,113.61,282.24,-0.79671,-39.773,-64.555,-42.221
-48.733,-33.32,-0.46614,43.297,-22.66,-12.797,117.46,305.28,6.5357,-35.31,-63.819,-39.844
-45.056,-31.131,-0.45734,40.437,-19.945,-11.487,120.55,327.52,14.49,-30.473,-62.869,-37.077
-40.388,-28.341,-0.42589,36.699,-16.995,-10.045,122.93,348.58,23.104,-25.179,-61.635,-33.74
-34.697,-24.917,-0.41616,32.019,-13.835,-8.5536,124.66,367.87,32.364,-19.379,-60.008,-29.64
-28.078,-20.926,-0.5012,26.492,-10.404,-7.1017,125.75,384.87,42.121,-13.126,-57.822,-24.684
-20.769,-16.497,-0.72547,20.336,-6.6669,-5.7201,126.18,399.26,52.047,-6.5947,-54.836,-18.994
-13.115,-11.718,-1.0558,13.8,-2.7167,-4.3491,125.82,410.88,61.707,-0.053873,-50.751,-12.933
-5.5285,-6.5942,-1.3772,7.1318,1.211,-2.8516,124.47,419.54,70.689,6.2235,-45.283,-6.9583
1.546,-1.1324,-1.5416,0.61507,4.8283,-1.0611,121.9,424.63,78.689,12.054,-38.297,-1.399
7.7242,4.5138,-1.4385,-5.4067,7.9228,1.1549,117.88,424.83,85.527,17.387,-29.938,3.649
12.805,10.001,-1.0459,-10.636,10.432,3.8212,112.19,418.27,91.138,22.282,-20.611,8.2536
16.821,14.975,-0.4378,-14.963,12.421,6.7816,104.77,403.71,95.578,26.839,-10.823,12.5
19.968,19.307,0.2516,-18.501,14.008,9.7343,95.727,381.97,99.003,31.138,-1.0302,16.387
22.485,23.131,0.89333,-21.483,15.302,12.507,85.381,355.48,101.63,35.209,8.3902,19.825
24.573,26.697,1.4166,-24.139,16.369,15.176,74.162,326.42,103.64,39.035,17.137,22.7
26.358,30.172,1.8506,-26.616,17.232,17.777,62.531,295.81,105.13,42.584,25.009,24.968
27.909,33.541,2.3701,-28.942,17.891,20.348,50.922,263.87,106.08,45.824,31.929,26.689
29.257,36.663,3.2231,-31.059,18.35,23.044,39.679,230.67,106.32,48.738,37.927,27.993
30.41,39.392,4.5703,-32.875,18.634,25.928,28.991,196.59,105.63,51.316,43.093,29.017
31.362,41.647,6.3668,-34.325,18.791,28.884,18.83,162.25,103.73,53.544,47.535,29.857
32.104,43.41,8.3335,-35.402,18.879,31.648,8.9613,128.35,100.36,55.392,51.354,30.565
32.643,44.696,10.042,-36.148,18.953,33.894,-0.96729,95.274,95.389,56.819,54.619,31.157
33.004,45.53,11.081,-36.617,19.049,35.344,-11.26,63.036,88.888,57.787,57.365,31.618
33.215,45.932,11.218,-36.855,19.178,35.836,-21.966,31.33,81.13,58.275,59.609,31.897
33.298,45.923,10.469,-36.888,19.325,35.347,-32.74,-0.10806,72.425,58.288,61.376,31.92
33.271,45.532,9.0632,-36.729,19.456,33.997,-42.913,-30.97,62.963,57.847,62.714,31.635
33.146,44.81,7.3525,-36.391,19.542,32.037,-51.808,-59.933,52.811,56.989,63.684,31.063
32.934,43.826,5.6997,-35.885,19.567,29.787,-59.064,-85.017,42.062,55.763,64.354,30.349
32.648,42.652,4.3572,-35.231,19.538,27.539,-64.708,-104.85,31.026,54.236,64.781,29.745
32.303,41.347,3.3791,-34.45,19.476,25.451,-69.001,-119.51,20.29,52.493,65.016,29.509
31.912,39.941,2.6373,-33.562,19.408,23.529,-72.249,-130.01,10.528,50.634,65.094,29.749
31.489,38.441,1.9184,-32.593,19.36,21.693,-74.713,-137.61,2.1706,48.75,65.038,30.349
31.048,36.858,1.0394,-31.589,19.346,19.868,-76.594,-143.27,-4.7595,46.899,64.861,31.058
30.601,35.229,-0.066392,-30.609,19.362,18.017,-78.045,-147.67,-10.556,45.097,64.566,31.662
30.16,33.62,-1.3232,-29.698,19.391,16.136,-79.19,-151.22,-15.605,43.328,64.157,32.074
29.734,32.109,-2.5505,-28.884,19.405,14.276,-80.121,-154.09,-20.199,41.566,63.633,32.314
29.333,30.763,-3.5496,-28.175,19.376,12.56,-80.904,-156.37,-24.452,39.797,62.99,32.444
28.966,29.623,-4.191,-27.568,19.29,11.129,-81.579,-158.11,-28.333,38.023,62.222,32.526
28.646,28.69,-4.4532,-27.057,19.154,10.047,-82.173,-159.39,-31.753,36.263,61.33,32.608
