-16.909,-20.87,20.145,18.962,-14.859,-6.8815,-125.42,-127.93,-100.36,-29.461,-30.294,-17.986
-17.578,-22.233,19.344,19.256,-14.711,-8.7602,-122.32,-125.5,-96.511,-22.987,-21.54,-25.033
-18.749,-23.672,18.969,19.932,-14.976,-10.323,-119.97,-123.33,-93.018,-17.525,-15.613,-32.018
-20.607,-24.905,19.487,21.019,-15.961,-11.086,-118.72,-121.39,-90.1,-13.768,-14.049,-38.212
-22.871,-25.259,21.29,22.065,-17.752,-10.48,-118.43,-119.48,-87.909,-12.104,-16.52,-42.277
-24.91,-24.045,24.437,22.385,-20.136,-8.1767,-118.56,-117.31,-86.4,-12.371,-21,-42.885
-26.095,-21.107,28.454,21.559,-22.633,-4.4347,-118.46,-114.7,-85.283,-13.801,-24.737,-39.561
-26.214,-17.199,32.375,19.837,-24.671,-0.21983,-117.76,-111.77,-84.146,-15.296,-25.624,-33.167
-25.658,-13.938,34.974,18.205,-25.796,2.9821,-116.55,-109,-82.752,-15.987,-23.268,-25.705
-25.253,-13.319,35.083,18.019,-25.764,3.5734,-115.36,-107.18,-81.44,-15.881,-19.18,-19.625
-25.857,-17.025,31.875,20.457,-24.528,0.31356,-114.69,-107.22,-81.353,-16.235,-16.105,-17.118
-22.787,-32.751,7.1776,26.346,-11.984,-21.055,-79.46,-78.446,-55.78,-18.223,-23.452,-37.074
-22.023,-34.391,0.52681,26.706,-8.0727,-25.202,-78.179,-83.234,-67.142,-45.839,-28.367,-38.955
-37.323,-41.312,-8.983,43.066,-9.8609,-30.404,-70.349,-85.897,-80.375,-64.183,-54.66,-43.221
-47.538,-71.612,-15.512,61.72,-11.589,-38.197,-50.939,-81.542,-94.814,-83.262,-75.493,-64.946
-57.585,-88.745,-20.663,74.153,-13.902,-52.485,-14.59,-63.36,-105.2,-102.61,-98.381,-85.377
-65.664,-99.041,-26.017,84.155,-14.964,-60.332,44.178,-23.523,-103.75,-115.96,-118.44,-104.67
-67.73,-102.96,-31.291,88.492,-12.251,-64.238,129.62,45.686,-81.245,-115.1,-129.88,-121.5
-58.888,-99.618,-39.184,83.945,-3.042,-67.79,242.19,150.85,-28.377,-91.038,-126.55,-132.37
-33.519,-87.992,-53.235,67.303,17.093,-72.062,376.44,296.42,63.023,-35.363,-102.22,-133.11
11.99,-66.122,-73.817,35.218,51.977,-76.024,521.22,482.79,199.07,58.429,-51.466,-118.94
79.39,-31.078,-100.52,-15.658,101.82,-75.503,661.7,703.41,382.24,194.39,29.244,-84.964
168.55,20.618,-133.92,-87.826,164.35,-66.567,782.87,945.1,610.48,374.89,142.63,-27.121
276.05,93.288,-164.91,-181.59,232.76,-43.563,872.42,1192.2,876.21,599.11,292.2,57.532
394.92,191.32,-177.92,-294.48,297.84,0.5687,922.03,1427.9,1166.5,859.9,476.94,170.31
515.5,315.92,-165.01,-421.27,350.51,70.621,928.53,1635,1463.2,1142.8,688.48,309.13
625.58,462.83,-120.24,-553.44,381.37,167.79,894.04,1795.6,1742.5,1426.6,912.43,466.79
712.16,621.46,-41.719,-679.09,383.26,287.82,824.22,1891.8,1975.2,1684.2,1129.3,630.8
764.06,775.22,65.027,-784.27,353.88,419.71,725.21,1906.2,2129.8,1885.2,1316.2,784.66
774.7,903.71,186.08,-855.37,297.41,546.2,600.21,1824.4,2177.1,2000,1450.3,910.53
743.76,986.78,301.52,-882.15,223.86,647.01,448.38,1637.3,2095.9,2006.3,1513.1,992.7
676.78,1009.8,391.08,-860.21,145.99,704.37,267.39,1344.6,1878.3,1893.5,1493.7,1021
582.87,968.03,440.84,-792.04,75.053,708.8,58.292,958.69,1534.9,1666.4,1391.8,993.1
472.2,868.71,447.65,-686.47,17.522,662.26,-169.69,507.82,1096.3,1346.2,1218.4,915.07
354.51,728.82,418.88,-556.74,-25.58,576.95,-398.61,35.058,610.49,968.17,994.37,799.83
238.76,570.32,368.02,-418.08,-56.716,470.59,-606.22,-407.62,135.07,576.1,747.37,664.22
133.25,414.71,308.92,-285.33,-76.88,360.99,-772.38,-770.27,-274.01,214.98,507.07,525.82
45.092,278.79,251.97,-170.91,-87.658,262.06,-884.43,-1017.6,-574.83,-77.817,299.75,399.78
-17.331,172.31,203.46,-82.655,-92.423,182.21,-939.49,-1138.3,-749.59,-280.84,142.44,295.94
-52.043,97.108,166.19,-21.772,-92.174,124.37,-943.41,-1147,-807.58,-392.9,37.262,217.45
-67.617,47.595,140.15,11.903,-88.024,87,-908.3,-1076.8,-778.92,-430.48,-19.726,161.89
-72.001,18.543,123.54,26.474,-82.012,65.092,-848.7,-967.44,-702.15,-419.16,-41.679,123.79
-70.819,4.077,112.52,31.393,-75.605,51.89,-778.09,-852.3,-611.7,-384.26,-46.403,96.886
-68.046,-2.7608,102.19,32.587,-69.439,43.828,-705.82,-751.33,-530.02,-344.4,-45.268,75.559
-65.635,-6.7162,92.193,33.068,-64.485,38.922,-635.98,-669.75,-465.64,-309.26,-44.488,56.055
