-7.0215,22.31,34.572,-11.598,-20.33,27.778,8.6123,5.1668,-74.004,-62.393,-45.025,48.373
-12.158,24.673,42.164,-10.91,-27.481,32.895,12.987,8.4816,-66.436,-54.772,-36.753,50.555
-15.296,27.824,48.543,-11.414,-32.855,37.837,17.305,11.753,-59.333,-47.304,-28.752,52.793
-15.291,32.14,52.942,-13.766,-35.394,42.443,21.439,14.894,-53.125,-40.187,-21.396,54.961
-12.233,37.447,55.278,-17.863,-35.099,46.604,25.175,17.69,-48.155,-33.667,-15.181,56.732
-7.394,43.019,56.096,-22.833,-32.972,50.201,28.225,19.828,-44.608,-28.055,-10.646,57.691
-2.6372,47.828,56.231,-27.369,-30.488,53.04,30.304,21.059,-42.429,-23.676,-8.1453,57.498
0.39077,50.966,56.422,-30.271,-28.944,54.907,31.301,21.43,-41.255,-20.685,-7.5883,56.063
0.84921,52.083,57.161,-30.921,-29.043,55.788,31.464,21.417,-40.427,-18.857,-8.3325,53.676
-1.1411,51.628,58.774,-29.513,-30.871,56.082,31.436,21.82,-39.132,-17.499,-9.3244,51.002
-4.6996,50.744,61.525,-26.962,-34.07,56.61,32.08,23.446,-36.599,-15.618,-9.4047,48.908
-6.4025,38.901,58.232,-24.117,-27.787,44.601,24.967,20.41,-11.073,8.676,9.7947,38.106
-5.2836,41.993,61.448,-25.93,-28.646,47.571,25.304,21.642,-7.7723,11.556,12.227,38.765
-3.7595,45.199,64.333,-27.876,-29.225,50.545,25.255,22.723,-4.5471,14.235,14.53,39.475
-1.7457,48.58,66.965,-29.997,-29.549,53.585,24.901,23.761,-1.3302,16.796,16.793,40.282
0.8441,52.17,69.388,-32.334,-29.67,56.714,24.316,24.848,1.9487,19.303,19.094,41.224
4.0764,55.954,71.611,-34.91,-29.626,59.891,23.559,26.03,5.3332,21.793,21.489,42.318
7.9297,59.858,73.614,-37.716,-29.398,63.023,22.664,27.288,8.819,24.27,23.995,43.557
12.214,63.765,75.361,-40.697,-28.872,66.007,21.647,28.544,12.351,26.711,26.59,44.907
16.626,67.548,76.793,-43.762,-27.84,68.755,20.498,29.676,15.828,29.072,29.215,46.316
20.983,71.099,77.82,-46.788,-26.094,71.207,19.189,30.549,19.114,31.29,31.785,47.719
