2.2903,1.7948,-8.0506,-0.080854,3.6886,-3.2396,4.014,38.408,27.17,13.284,27.285,12.462
2.2553,3.102,-6.5928,-0.76673,2.9653,-1.8564,4.538,38.294,27.338,11.938,27.144,11.24
2.2556,4.6999,-4.8794,-1.6155,2.1319,-0.20014,6.1966,38.075,27.523,10.242,26.928,9.8002
2.3216,6.7023,-2.8266,-2.6992,1.1617,1.8282,9.8424,37.621,27.639,7.9893,26.543,8.0898
2.47,8.9709,-0.58974,-3.9572,0.14094,4.0816,15.737,36.777,27.501,5.1808,25.858,6.2793
2.6823,11.18,1.5242,-5.2173,-0.7864,6.2439,23.502,35.401,26.849,1.9787,24.728,4.6522
2.8824,12.971,3.2326,-6.2622,-1.517,7.9943,32.302,33.458,25.423,-1.3889,23.05,3.4084
2.9287,14.074,4.4071,-6.886,-2.0574,9.1338,41.148,31.093,23.085,-4.68,20.83,2.5277
2.6347,14.344,5.0892,-6.923,-2.5217,9.6105,49.186,28.629,19.93,-7.6483,18.187,1.7786
1.8269,13.753,5.4242,-6.2724,-3.0693,9.483,55.833,26.445,16.312,-10.084,15.287,0.84745
0.43331,12.397,5.5805,-4.9465,-3.8203,8.8839,60.78,24.787,12.723,-11.894,12.241,-0.48763
-2.2322,5.803,4.6607,-0.54077,-4.5473,5.0842,42.085,15.39,5.6425,-6.4033,4.6873,-2.3285
-2.6553,5.7439,5.1106,-0.34689,-4.9739,5.2765,44.502,14.242,4.2968,-7.0886,3.4906,-3.1314
-3.0312,5.6374,5.4608,-0.15617,-5.3237,5.3984,46.564,13.052,2.939,-7.6848,2.3617,-3.9283
-3.3386,5.4905,5.7071,0.01874,-5.5849,5.4513,48.121,11.83,1.586,-8.191,1.3012,-4.7036
-3.5664,5.3116,5.855,0.16919,-5.7568,5.4422,49.018,10.581,0.25239,-8.6046,0.30776,-5.4431
-3.7131,5.1138,5.9197,0.28902,-5.8478,5.3845,49.144,9.3047,-1.0481,-8.925,-0.6196,-6.1373
-3.7821,4.9134,5.9177,0.3728,-5.868,5.2935,48.474,7.9998,-2.3013,-9.1557,-1.4792,-6.7809
-3.7744,4.7261,5.8572,0.41474,-5.8208,5.1792,47.062,6.6672,-3.492,-9.3065,-2.2653,-7.3712
-3.6844,4.5613,5.7315,0.40835,-5.6969,5.0416,45.009,5.3112,-4.6067,-9.3938,-2.9693,-7.9042
-3.4986,4.4199,5.5183,0.34693,-5.4752,4.8694,42.419,3.9387,-5.6356,-9.4394,-3.5826,-8.3723
-3.2,4.2941,5.1863,0.22524,-5.1288,4.6437,39.367,2.5572,-6.5739,-9.4648,-4.1006,-8.7621
-2.7755,4.1698,4.7033,0.042072,-4.6339,4.3429,35.905,1.1753,-7.4195,-9.484,-4.5258,-9.0566
-2.2218,4.0281,4.0434,-0.19719,-3.977,3.9462,32.077,-0.19673,-8.1681,-9.4981,-4.868,-9.2398
-1.5477,3.8479,3.1887,-0.47998,-3.1579,3.4363,27.93,-1.5443,-8.8089,-9.4936,-5.1408,-9.3012
-0.77163,3.6087,2.132,-0.78875,-2.1898,2.8018,23.523,-2.8487,-9.3254,-9.4472,-5.3558,-9.2386
0.081392,3.2959,0.88063,-1.1046,-1.0966,2.041,18.923,-4.0893,-9.7021,-9.3344,-5.5193,-9.0584
0.98298,2.9037,-0.53935,-1.4103,0.09115,1.164,14.195,-5.2478,-9.9318,-9.1404,-5.6326,-8.7729
1.9026,2.4349,-2.0857,-1.6915,1.3406,0.18934,9.3946,-6.3128,-10.021,-8.8678,-5.6963,-8.3982
2.8088,1.8972,-3.7101,-1.9361,2.619,-0.86176,4.5657,-7.2838,-9.9893,-8.5372,-5.7155,-7.9521
3.6719,1.2984,-5.3707,-2.1329,3.8941,-1.9708,-0.25858,-8.1728,-9.8668,-8.1817,-5.7018,-7.455
4.4662,0.6428,-7.0386,-2.2686,5.1355,-3.1239,-5.0507,-9.0055,-9.6917,-7.8368,-5.6729,-6.9305
5.1703,-0.070933,-8.6944,-2.327,6.3173,-4.3103,-9.781,-9.8167,-9.5043,-7.5315,-5.6473,-6.4044
5.7664,-0.84918,-10.321,-2.2905,7.4174,-5.5195,-14.404,-10.642,-9.3393,-7.2832,-5.6398,-5.9003
6.2396,-1.7,-11.897,-2.1447,8.4157,-6.7391,-18.849,-11.504,-9.2158,-7.0971,-5.6567,-5.4351
6.5783,-2.6287,-13.396,-1.8829,9.2922,-7.9531,-23.017,-12.408,-9.1329,-6.9683,-5.6946,-5.0185
6.7737,-3.6336,-14.788,-1.5079,10.028,-9.1431,-26.802,-13.338,-9.0724,-6.8853,-5.7434,-4.6551
6.8188,-4.7045,-16.047,-1.0299,10.607,-10.289,-30.122,-14.265,-9.0071,-6.8326,-5.7916,-4.3471
6.708,-5.822,-17.148,-0.46243,11.017,-11.369,-32.941,-15.155,-8.9101,-6.7904,-5.8318,-4.0937
6.4369,-6.9582,-18.073,0.18016,11.248,-12.363,-35.269,-15.979,-8.7594,-6.7319,-5.8622,-3.8882
6.0031,-8.0784,-18.799,0.88447,11.292,-13.251,-37.149,-16.712,-8.5379,-6.6243,-5.884,-3.7138
5.4091,-9.1444,-19.304,1.6368,11.138,-14.018,-38.633,-17.335,-8.2328,-6.4334,-5.8957,-3.544
4.666,-10.12,-19.562,2.4211,10.784,-14.648,-39.779,-17.839,-7.8365,-6.1339,-5.8886,-3.3477
3.7966,-10.978,-19.547,3.2177,10.233,-15.125,-40.64,-18.22,-7.3518,-5.7186,-5.8451,-3.0966
2.8331,-11.697,-19.241,4.0035,9.5038,-15.431,-41.267,-18.488,-6.7934,-5.2033,-5.7429,-2.7723
1.8123,-12.268,-18.642,4.753,8.6292,-15.549,-41.708,-18.656,-6.1849,-4.6216,-5.5632,-2.3682
0.77161,-12.682,-17.768,5.4422,7.65,-15.472,-42.002,-18.742,-5.5484,-4.0125,-5.2996,-1.8868
-0.25293,-12.94,-16.664,6.0509,6.611,-15.201,-42.175,-18.755,-4.8936,-3.4051,-4.9627,-1.3335
-1.2291,-13.051,-15.394,6.5652,5.553,-14.756,-42.226,-18.688,-4.2111,-2.8062,-4.5775,-0.71297
-2.1312,-13.025,-14.022,6.9773,4.5064,-14.162,-42.133,-18.517,-3.4747,-2.1966,-4.1726,-0.027215
-2.9421,-12.879,-12.605,7.2853,3.4909,-13.446,-41.856,-18.206,-2.6506,-1.5379,-3.7669,0.723
-3.6531,-12.624,-11.177,7.491,2.5195,-12.629,-41.353,-17.714,-1.7098,-0.78701,-3.3593,1.5359
-4.262,-12.27,-9.7563,7.5976,1.601,-11.729,-40.596,-17.004,-0.63704,0.089746,-2.9293,2.4062
-4.77,-11.818,-8.3488,7.6069,0.74093,-10.757,-39.58,-16.057,0.56591,1.1063,-2.4478,3.3238
-5.1782,-11.264,-6.958,7.5178,-0.057319,-9.7269,-38.32,-14.872,1.8806,2.254,-1.8915,4.2728
-5.4856,-10.604,-5.593,7.3279,-0.79057,-8.6532,-36.846,-13.467,3.2758,3.5053,-1.2537,5.2326
-5.6888,-9.8484,-4.2706,7.0378,-1.4541,-7.5602,-35.188,-11.878,4.7125,4.8219,-0.54502,6.1793
-5.7851,-9.0178,-3.0134,6.6548,-2.0415,-6.4792,-33.371,-10.143,6.1504,6.1663,0.21203,7.0904
-5.7762,-8.1436,-1.8443,6.1943,-2.5466,-5.4396,-31.415,-8.3089,7.5547,7.5111,0.99122,7.9495
-5.6716,-7.2561,-0.78086,5.6791,-2.9662,-4.4606,-29.332,-6.4202,8.8997,8.8411,1.7678,8.7504
-5.4877,-6.38,0.16672,5.1347,-3.3017,-3.5511,-27.131,-4.5248,10.168,10.148,2.521,9.4954
-5.243,-5.5343,0.99426,4.5844,-3.557,-2.7154,-24.818,-2.6686,11.348,11.422,3.2356,10.187
-4.9516,-4.732,1.7013,4.0439,-3.7353,-1.9573,-22.394,-0.89162,12.428,12.644,3.9029,10.821
-4.6187,-3.9791,2.2891,3.5191,-3.8364,-1.2795,-19.858,0.77749,13.402,13.793,4.5209,11.383
-4.2418,-3.2739,2.76,3.0068,-3.856,-0.68266,-17.213,2.3262,14.266,14.852,5.0935,11.86
-3.8142,-2.6102,3.1178,2.4987,-3.7893,-0.16417,-14.469,3.7582,15.032,15.818,5.6285,12.251
-3.3326,-1.9804,3.3705,1.9864,-3.6361,0.28204,-11.644,5.0884,15.718,16.704,6.1371,12.575
-2.801,-1.3789,3.5315,1.4662,-3.4046,0.66483,-8.7653,6.3361,16.347,17.533,6.635,12.869
-2.2305,-0.80316,3.6178,0.93994,-3.1105,0.99329,-5.8652,7.5182,16.935,18.33,7.1449,13.176
-1.634,-0.25513,3.6422,0.41307,-2.77,1.2727,-2.9785,8.6463,17.488,19.108,7.6967,13.541
