-82.936,-181.82,-62.138,130.93,-14.14,-128.15,-14.157,-126.57,-156.02,-154.43,-142.44,-130.17
-78.129,-181.02,-66.399,127.88,-9.2682,-130.39,-18.328,-137.16,-161.08,-157.16,-140.28,-126.98
-73.001,-179.27,-70.036,124.25,-4.5562,-131.73,-21.832,-144.6,-164.59,-158.83,-138.28,-123.52
-67.051,-175.63,-72.595,119.36,0.00058283,-131.42,-24.065,-146.63,-165.14,-158.35,-136.32,-119.49
-59.684,-169.4,-73.978,112.54,4.5961,-129.01,-24.688,-142.57,-161.89,-154.9,-134.12,-114.74
-50.586,-160.15,-74.082,103.38,9.2866,-124.29,-23.473,-133.19,-154.59,-147.97,-131.09,-109.07
-40.134,-147.8,-72.43,91.975,13.646,-117.07,-20.168,-120.23,-143.57,-137.53,-126.32,-102.17
-29.525,-132.66,-68.145,79.038,16.706,-107.17,-14.534,-105.67,-129.68,-124,-118.95,-93.778
-20.471,-115.6,-60.381,65.836,17.277,-94.651,-6.5602,-91.268,-114.12,-108.3,-108.62,-83.877
-14.559,-98.016,-48.95,53.864,14.51,-80.124,3.2922,-78.151,-98.341,-91.846,-95.887,-72.881
-12.593,-81.562,-34.701,44.383,8.3913,-64.795,14.059,-66.73,-83.737,-76.321,-82.158,-61.648
-24.182,-75.652,-21.599,46.084,-19.241,-53.328,16.763,-56.725,-62.098,-64.455,-68.092,-52.492
-23.371,-65.02,-14.975,38.74,-20.365,-45.02,21.818,-54.518,-58.401,-58.071,-61.705,-45.938
-22.75,-55.48,-8.3003,32.328,-21.605,-38.227,26.144,-52.053,-54.793,-51.962,-55.251,-39.732
-22.263,-47.024,-1.604,27.188,-22.907,-32.568,29.453,-49.32,-51.405,-46.44,-48.991,-34.146
-21.872,-39.428,5.0029,23.364,-24.225,-27.495,31.615,-46.254,-48.31,-41.699,-43.153,-29.35
-21.555,-32.596,11.277,20.653,-25.52,-22.595,32.7,-42.731,-45.495,-37.781,-37.913,-25.379
-21.307,-26.868,16.865,18.761,-26.748,-17.989,32.964,-38.605,-42.883,-34.602,-33.379,-22.159
-21.13,-22.545,21.443,17.421,-27.86,-14.054,32.753,-33.758,-40.367,-32.009,-29.581,-19.552
-21.015,-19.465,24.9,16.438,-28.803,-10.835,32.334,-28.146,-37.847,-29.833,-26.475,-17.414
-20.939,-17.265,27.348,15.685,-29.537,-8.1813,31.781,-21.814,-35.248,-27.929,-23.962,-15.629
