11.403,-3.8606,-17.118,-4.3699,14.166,-9.6423,-26.204,-60.282,-42.567,-14.966,-7.5552,-277.92
10.686,-2.101,-14.618,-4.6857,12.628,-7.7802,-25.927,-61.249,-43.539,-14.822,-7.4358,-273.56
9.5093,-0.16955,-11.486,-4.8466,10.533,-5.5163,-25.653,-62.348,-44.822,-14.808,-7.4091,-269.86
7.6459,1.7579,-7.6711,-4.6488,7.7172,-2.8906,-25.379,-63.501,-46.53,-15.08,-7.5994,-267.23
5.241,3.1308,-3.8693,-3.9109,4.5745,-0.47819,-25.1,-64.37,-48.514,-15.813,-8.1649,-265.71
2.7635,3.196,-1.3025,-2.5207,1.931,0.78247,-24.809,-64.509,-50.425,-17.141,-9.2557,-264.93
0.77235,1.3713,-1.1119,-0.48437,0.63568,0.048637,-24.5,-63.646,-51.867,-19.046,-10.932,-264.19
-0.39837,-2.3796,-3.6678,2.0516,1.0661,-2.9108,-24.175,-61.912,-52.534,-21.274,-13.084,-262.74
-0.84298,-7.3896,-8.2088,4.8161,2.8427,-7.4452,-23.845,-59.85,-52.264,-23.34,-15.418,-259.97
-1.0239,-12.462,-13.076,7.4578,4.9582,-12.196,-23.535,-58.188,-51.062,-24.694,-17.566,-255.65
-1.4799,-16.317,-16.45,9.6108,6.2737,-15.658,-23.281,-57.501,-49.135,-24.97,-19.238,-249.98
-1.9548,-7.7593,-6.0924,4.9094,1.0228,-6.7771,-13.617,-48.799,-39.004,-12.163,-12.047,-237.55
-2.4472,-8.2911,-5.9367,5.4521,0.76324,-6.9055,-13.266,-48.407,-38.739,-12.335,-12.612,-234.05
-2.9669,-8.5786,-5.5408,5.9014,0.41568,-6.7908,-12.936,-47.937,-38.335,-12.551,-13.223,-230.24
-3.5053,-8.6587,-5.1211,6.2424,0.044302,-6.5472,-12.635,-47.396,-37.828,-12.811,-13.864,-226.12
-4.0445,-8.6094,-4.9013,6.4802,-0.27203,-6.3164,-12.354,-46.785,-37.224,-13.096,-14.496,-221.65
-4.5665,-8.5191,-5.0104,6.6388,-0.47733,-6.2119,-12.063,-46.103,-36.504,-13.373,-15.058,-216.74
-5.0627,-8.4511,-5.4146,6.7502,-0.57056,-6.2736,-11.731,-45.343,-35.626,-13.602,-15.487,-211.28
-5.5343,-8.4135,-5.9065,6.8391,-0.61851,-6.4375,-11.331,-44.486,-34.549,-13.75,-15.74,-205.19
-5.9857,-8.3514,-6.1824,6.912,-0.74004,-6.5435,-10.855,-43.499,-33.248,-13.805,-15.802,-198.55
-6.4143,-8.1692,-5.9647,6.9568,-1.062,-6.3919,-10.313,-42.335,-31.735,-13.774,-15.69,-191.55
-6.8082,-7.7728,-5.074,6.9534,-1.6659,-5.8215,-9.7279,-40.947,-30.064,-13.684,-15.444,-184.53
-7.1498,-7.1123,-3.4631,6.8871,-2.5555,-4.7681,-9.1222,-39.302,-28.312,-13.566,-15.11,-177.82
-7.4254,-6.2104,-1.2482,6.7589,-3.6589,-3.2923,-8.5106,-37.39,-26.546,-13.448,-14.72,-171.65
-7.6295,-5.1651,1.2867,6.5852,-4.8475,-1.5786,-7.894,-35.232,-24.801,-13.342,-14.289,-166.09
-7.7647,-4.1275,3.7293,6.3925,-5.9607,0.099994,-7.2606,-32.871,-23.073,-13.248,-13.812,-161.09
-7.8368,-3.2637,5.6325,6.2087,-6.8363,1.4434,-6.5911,-30.364,-21.338,-13.151,-13.271,-156.53
-7.8517,-2.714,6.6464,6.0574,-7.3482,2.2014,-5.8679,-27.776,-19.582,-13.031,-12.651,-152.31
-7.8149,-2.5578,6.6092,5.9539,-7.436,2.2425,-5.0841,-25.168,-17.82,-12.863,-11.942,-148.36
-7.733,-2.791,5.5759,5.9013,-7.1198,1.5936,-4.2483,-22.599,-16.088,-12.629,-11.155,-144.66
-7.6138,-3.3235,3.8027,5.8879,-6.4967,0.43376,-3.3832,-20.115,-14.428,-12.318,-10.316,-141.18
-7.4643,-4.0012,1.6826,5.888,-5.7172,-0.95617,-2.5181,-17.745,-12.869,-11.93,-9.4631,-137.9
-7.2868,-4.6467,-0.35709,5.8686,-4.9444,-2.2737,-1.6783,-15.505,-11.413,-11.474,-8.6358,-134.73
-7.0764,-5.1081,-1.9581,5.8011,-4.3059,-3.2768,-0.87481,-13.388,-10.037,-10.967,-7.8571,-131.6
-6.8222,-5.3022,-2.9158,5.6711,-3.8618,-3.8423,-0.096735,-11.376,-8.7071,-10.421,-7.1295,-128.41
-6.5129,-5.2347,-3.2276,5.4829,-3.5996,-3.9819,0.68686,-9.4423,-7.3917,-9.8479,-6.4391,-125.09
-6.1444,-4.9851,-3.054,5.2565,-3.4555,-3.8059,1.5132,-7.5512,-6.0698,-9.2524,-5.772,-121.62
-5.7263,-4.6641,-2.6019,5.0184,-3.3547,-3.4597,2.4037,-5.6663,-4.7338,-8.6392,-5.1288,-118.06
-5.2839,-4.3656,-2.0439,4.7914,-3.2531,-3.0726,3.3454,-3.753,-3.3859,-8.0139,-4.5262,-114.49
-4.8526,-4.1345,-1.5026,4.587,-3.147,-2.7268,4.2913,-1.7827,-2.0331,-7.3832,-3.9866,-111
-4.4677,-3.9591,-1.0442,4.403,-3.0523,-2.4445,5.1823,0.26533,-0.68242,-6.753,-3.5218,-107.66
-4.1523,-3.7892,-0.67474,4.2269,-2.9839,-2.198,5.98,2.4035,0.66556,-6.126,-3.1224,-104.46
-3.9088,-3.57,-0.36198,4.0421,-2.9457,-1.9408,6.6859,4.6384,2.0215,-5.4992,-2.7579,-101.36
-3.7178,-3.2736,-0.076888,3.8354,-2.9249,-1.6445,7.34,6.9727,3.4108,-4.8617,-2.3839,-98.257
-3.5458,-2.9154,0.17448,3.6034,-2.8905,-1.321,8.0004,9.4038,4.8723,-4.1942,-1.9542,-95.054
-3.3569,-2.5507,0.35079,3.3554,-2.7999,-1.0222,8.7145,11.917,6.4492,-3.4729,-1.4345,-91.7
-3.1265,-2.2567,0.39544,3.1106,-2.616,-0.82286,9.4951,14.477,8.1734,-2.6788,-0.81382,-88.203
-2.8475,-2.1059,0.25959,2.8904,-2.323,-0.79544,10.313,17.023,10.047,-1.8077,-0.11195,-84.641
-2.5279,-2.1406,-0.07743,2.7082,-1.9341,-0.98387,11.112,19.485,12.034,-0.87644,0.62249,-81.139
-2.1827,-2.3575,-0.5956,2.5629,-1.4858,-1.3852,11.834,21.801,14.067,0.081262,1.3253,-77.834
-1.8251,-2.7087,-1.2382,2.4396,-1.0205,-1.9485,12.446,23.944,16.074,1.0291,1.9397,-74.83
-1.4599,-3.1199,-1.9319,2.3163,-0.56802,-2.5923,12.943,25.923,18.009,1.9454,2.4409,-72.166
-1.0811,-3.5143,-2.612,2.1721,-0.1327,-3.2314,13.354,27.785,19.865,2.8339,2.8478,-69.81
-0.67485,-3.8314,-3.2377,1.9927,0.30558,-3.798,13.722,29.587,21.664,3.7202,3.2144,-67.682
-0.22547,-4.0329,-3.7937,1.7717,0.77942,-4.251,14.085,31.378,23.437,4.6356,3.6048,-65.704
0.27584,-4.1008,-4.2808,1.5094,1.3155,-4.5733,14.46,33.182,25.202,5.5993,4.064,-63.833
0.82468,-4.0317,-4.7022,1.2098,1.9185,-4.7631,14.829,34.998,26.955,6.6059,4.5999,-62.083
1.4017,-3.8321,-5.0527,0.87871,2.5655,-4.8248,15.153,36.797,28.668,7.6272,5.183,-60.511
1.9766,-3.5141,-5.3172,0.52208,3.2103,-4.7655,15.393,38.537,30.301,8.6224,5.7614,-59.188
2.5155,-3.0947,-5.4822,0.14549,3.7952,-4.5956,15.527,40.167,31.811,9.5542,6.2847,-58.165
2.99,-2.5993,-5.5573,-0.24577,4.2664,-4.3368,15.556,41.639,33.167,10.4,6.7236,-57.448
3.3839,-2.0666,-5.5881,-0.64536,4.5946,-4.0311,15.5,42.91,34.352,11.158,7.079,-56.988
3.6946,-1.547,-5.6423,-1.0443,4.7904,-3.738,15.387,43.957,35.369,11.842,7.3781,-56.686
3.9286,-1.0898,-5.7729,-1.4307,4.8937,-3.5153,15.242,44.774,36.232,12.479,7.662,-56.403
4.0943,-0.72108,-5.9796,-1.7927,4.9413,-3.3873,15.079,45.374,36.963,13.096,7.9685,-55.974
4.1974,-0.42586,-6.1921,-2.1238,4.9373,-3.3217,14.893,45.788,37.574,13.703,8.3172,-55.225
4.241,-0.14641,-6.281,-2.4293,4.8467,-3.2297,14.667,46.048,38.067,14.291,8.7016,-53.991
4.2296,0.20309,-6.0944,-2.7284,4.6102,-2.992,14.374,46.186,38.434,14.826,9.0938,-52.153
4.1714,0.71092,-5.5039,-3.0514,4.1706,-2.4956,13.993,46.227,38.668,15.265,9.4604,-49.653
4.0775,1.4408,-4.4448,-3.4278,3.5012,-1.6651,13.521,46.191,38.777,15.576,9.7833,-46.519
3.9598,2.4139,-2.9373,-3.8748,2.6229,-0.47769,12.985,46.095,38.786,15.757,10.074,-42.846
3.8304,3.6065,-1.0825,-4.388,1.6053,1.0376,12.436,45.946,38.731,15.84,10.372,-38.781
3.7028,4.9588,0.95736,-4.9419,0.55089,2.7968,11.929,45.745,38.648,15.884,10.73,-34.486
3.5931,6.3801,2.9789,-5.4965,-0.43205,4.6454,11.501,45.483,38.557,15.953,11.191,-30.099
3.5192,7.7476,4.7737,-6.0099,-1.2595,6.3722,11.15,45.145,38.463,16.094,11.765,-25.716
3.4973,8.936,6.2085,-6.4543,-1.8915,7.7979,10.842,44.71,38.353,16.322,12.431,-21.373
3.5379,9.8883,7.293,-6.8308,-2.3333,8.8774,10.528,44.156,38.202,16.615,13.144,-17.061
