-124.79,-49.736,1.1001,81.704,-69.603,-17.231,80.896,-74.608,-87.793,-102.52,-45.174,-8.1151
-123.37,-48.361,1.6399,80.332,-69.147,-16.256,78.974,-72.757,-86.062,-101.51,-44.405,-7.5235
-121.97,-46.725,2.4639,78.855,-68.837,-15.029,76.192,-70.942,-84.382,-100.51,-43.572,-6.8308
-120.5,-44.784,3.5189,77.227,-68.595,-13.584,72.082,-69.108,-82.688,-99.467,-42.573,-5.9019
-118.77,-42.749,4.4013,75.482,-68.123,-12.252,66.774,-67.112,-80.813,-98.248,-41.258,-4.5702
-116.5,-40.976,4.4861,73.679,-66.981,-11.531,60.93,-64.715,-78.487,-96.629,-39.461,-2.6879
-113.44,-39.752,3.2212,71.826,-64.781,-11.819,55.434,-61.63,-75.395,-94.353,-37.066,-0.21497
-109.45,-39.127,0.43327,69.856,-61.398,-13.173,51.037,-57.618,-71.29,-91.214,-34.081,2.6959
-104.67,-38.857,-3.5064,67.664,-57.11,-15.212,48.108,-52.588,-66.117,-87.141,-30.666,5.6953
-99.499,-38.477,-7.7299,65.174,-52.564,-17.209,46.573,-46.639,-60.069,-82.215,-27.061,8.3617
-94.485,-37.437,-11.14,62.363,-48.57,-18.335,46.017,-40.021,-53.54,-76.604,-23.487,10.399
-92.097,-19.018,-5.6936,57.398,-49.012,-7.5551,38.221,-20.367,-32.933,-48.311,-13.681,8.2583
-87.554,-17.577,-6.3221,52.794,-46.115,-7.2338,35.591,-15.412,-28.315,-44.791,-11.698,11.473
-83.118,-16.071,-6.8988,47.467,-43.485,-6.8249,33.253,-10.828,-23.674,-41.049,-9.6002,14.932
-78.607,-14.519,-7.4763,41.61,-40.585,-6.3787,31.192,-6.6376,-19.104,-37.052,-7.3687,18.419
-73.813,-12.949,-8.1349,35.74,-36.782,-5.9559,29.395,-2.7853,-14.68,-32.778,-4.9807,21.764
-68.566,-11.392,-8.9474,30.508,-31.899,-5.6065,27.827,0.82994,-10.453,-28.234,-2.4039,24.893
-62.76,-9.8721,-9.9345,26.263,-26.746,-5.3538,26.436,4.3351,-6.4435,-23.472,0.41256,27.836
-56.452,-8.4142,-11.039,22.88,-22.419,-5.189,25.151,7.8718,-2.6352,-18.585,3.5451,30.713
-49.967,-7.028,-12.139,19.996,-19.182,-5.0743,23.898,11.589,1.0248,-13.678,7.0918,33.719
-43.831,-5.6494,-13.099,17.283,-16.729,-4.9491,22.598,15.637,4.6216,-8.835,11.144,37.081
-38.447,-4.0429,-13.82,14.575,-14.758,-4.7366,21.192,20.144,8.265,-4.1019,15.725,40.973
-33.823,-1.7678,-14.266,11.873,-13.071,-4.3512,19.653,25.183,12.077,0.51674,20.727,45.377
-29.653,1.5687,-14.461,9.2477,-11.509,-3.7058,17.991,30.721,16.178,5.0427,25.92,50.076
-25.566,5.8532,-14.466,6.6603,-9.9287,-2.7164,16.254,36.595,20.658,9.5082,31.077,54.813
-21.386,10.573,-14.348,3.8488,-8.2294,-1.301,14.499,42.552,25.549,13.944,36.105,59.46
-17.236,15.402,-14.151,0.34905,-6.4126,0.62598,12.777,48.328,30.803,18.378,41.071,64.018
-13.334,20.335,-13.886,-4.2392,-4.6013,3.1466,11.112,53.726,36.295,22.832,46.123,68.547
