-40.246,-26.676,19.357,35.782,-27.375,-6.4153,-19.74,-60.7,-63.156,-47.695,-6.0617,17.807
-30.531,-10.757,25.659,22.519,-25.677,5.1419,-18.24,-59.46,-59.664,-43.741,-2.2114,15.345
-20.967,3.1143,30.059,10.432,-23.132,14.62,-17.016,-58.32,-56.331,-39.723,1.3563,13.436
-12.216,13.184,31.473,0.77208,-19.542,20.541,-16.385,-57.31,-53.416,-35.899,4.2814,12.419
-5.5698,18.374,30.107,-5.288,-15.655,22.485,-16.697,-56.473,-51.369,-32.956,6.106,12.294
-2.3555,18.601,27.212,-7.0829,-12.734,21.1,-18.097,-55.741,-50.506,-31.63,6.4448,12.774
-3.2586,14.714,24.317,-4.7293,-11.847,17.65,-20.319,-54.865,-50.693,-32.19,5.1946,13.389
-7.9376,8.0996,22.47,0.882,-13.314,13.413,-22.689,-53.492,-51.299,-34.165,2.645,13.647
-15.091,0.2804,21.892,8.3103,-16.598,9.2843,-24.366,-51.367,-51.479,-36.487,-0.59282,13.224
-22.955,-7.4001,22.162,15.969,-20.654,5.7155,-24.715,-48.542,-50.625,-37.973,-3.8188,12.073
-29.948,-13.942,22.698,22.549,-24.459,2.8709,-23.587,-45.443,-48.717,-37.884,-6.5106,10.359
-14.996,-7.4053,14.981,10.321,-13.353,0.79144,-9.7173,-27.943,-30.73,-20.329,-2.3502,4.5632
-15.57,-8.3021,14.502,10.966,-13.559,0.067318,-9.026,-25.361,-28.657,-19.247,-2.592,3.5783
-15.31,-8.6059,13.538,10.966,-13.21,-0.43721,-8.379,-22.989,-26.821,-18.365,-2.8211,2.8684
-14.346,-8.4005,12.278,10.411,-12.401,-0.74486,-7.7885,-20.832,-25.243,-17.675,-3.0385,2.4817
-12.961,-7.8157,11.028,9.4816,-11.366,-0.83,-7.2286,-18.821,-23.856,-17.12,-3.2486,2.3908
-11.498,-6.9934,10.064,8.4059,-10.383,-0.65937,-6.6374,-16.852,-22.525,-16.598,-3.4504,2.4953
-10.25,-6.0699,9.5778,7.4009,-9.6735,-0.23112,-5.9448,-14.84,-21.101,-15.985,-3.631,2.6521
-9.3836,-5.1757,9.6272,6.6268,-9.3368,0.40237,-5.1142,-12.765,-19.494,-15.193,-3.77,2.7115
-8.9111,-4.4362,10.099,6.1561,-9.3312,1.1187,-4.1714,-10.674,-17.712,-14.209,-3.8576,2.5496
-8.7265,-3.952,10.714,5.9659,-9.5069,1.7337,-3.1967,-8.6456,-15.846,-13.099,-3.9076,2.1007
-8.6532,-3.7677,11.114,5.9558,-9.6602,2.054,-2.283,-6.7386,-14.007,-11.962,-3.9498,1.3852
-8.4844,-3.8543,10.989,5.9895,-9.59,1.9526,-1.4922,-4.9685,-12.263,-10.874,-4.0053,0.52083
-8.0335,-4.1129,10.19,5.9404,-9.1496,1.4228,-0.83774,-3.3074,-10.618,-9.8573,-4.0698,-0.2986
-7.2017,-4.4004,8.7888,5.7243,-8.2949,0.58706,-0.28983,-1.6959,-9.0284,-8.8902,-4.1139,-0.86441
-6.0294,-4.5702,7.0648,5.3174,-7.1199,-0.33584,0.20494,-0.060352,-7.4316,-7.9282,-4.0983,-1.0335
-4.7004,-4.5222,5.4113,4.7665,-5.8501,-1.0977,0.69699,1.6677,-5.7762,-6.9332,-3.9941,-0.7797
-3.4931,-4.2435,4.2015,4.1871,-4.7669,-1.5057,1.2115,3.5377,-4.0376,-5.8896,-3.7965,-0.20189
-2.6836,-3.8175,3.669,3.7288,-4.0956,-1.4929,1.7413,5.5751,-2.2197,-4.8058,-3.5268,0.50923
-2.4315,-3.3874,3.838,3.5171,-3.9189,-1.133,2.2577,7.7878,-0.34156,-3.7023,-3.2228,1.1412
-2.7211,-3.0919,4.5198,3.6017,-4.1572,-0.59444,2.7322,10.182,1.5869,-2.5918,-2.9231,1.5432
-3.379,-3.0094,5.3715,3.9334,-4.6131,-0.072801,3.1543,12.775,3.5896,-1.4628,-2.6535,1.6769
-4.1294,-3.1299,6.0138,4.3718,-5.0423,0.26319,3.5381,15.603,5.7364,-0.27511,-2.4219,1.6032
-4.6716,-3.3646,6.1651,4.7283,-5.2207,0.31198,3.9155,18.705,8.1285,1.0296,-2.2215,1.427
-4.7709,-3.5917,5.723,4.8358,-4.9987,0.060697,4.3216,22.105,10.863,2.5095,-2.0409,1.2461
-4.3428,-3.728,4.7534,4.6228,-4.3424,-0.4342,4.781,25.791,13.988,4.2009,-1.8749,1.12
-3.4921,-3.7851,3.4201,4.1586,-3.3502,-1.0979,5.2982,29.709,17.463,6.0992,-1.73,1.0518
-2.4733,-3.8727,1.9194,3.6369,-2.2215,-1.8767,5.8563,33.774,21.159,8.1492,-1.6211,0.97817
-1.5888,-4.1442,0.43965,3.2936,-1.1841,-2.7471,6.4274,37.909,24.899,10.259,-1.5622,0.78831
-1.0802,-4.7198,-0.86929,3.3103,-0.41748,-3.6993,6.9883,42.069,28.534,12.343,-1.5565,0.39477
-1.0527,-5.6227,-1.9195,3.7453,-0.00073919,-4.7048,7.5334,46.269,31.997,14.359,-1.5919,-0.18852
-1.4468,-6.7494,-2.6915,4.5088,0.099663,-5.6889,8.0764,50.563,35.306,16.329,-1.6424,-0.84359
-2.0642,-7.8831,-3.2113,5.3863,0.0012671,-6.5321,8.6412,55.03,38.526,18.31,-1.6773,-1.4154
-2.6467,-8.7595,-3.5152,6.1097,-0.15579,-7.1029,9.2488,59.745,41.723,20.357,-1.672,-1.7811
