97.395,70.3,-26.354,-76.182,60.044,39.317,-56.966,74.117,41.562,22.649,44.49,27.738
96.546,70.585,-25.518,-76.631,58.944,38.642,-55.906,71.45,44.087,26.32,49.911,32.403
95.809,69.771,-25.889,-76.473,58.592,36.974,-54.521,68.738,46.31,29.988,54.87,36.933
95.153,67.152,-28.145,-75.283,59.348,33.703,-52.597,65.889,48.027,33.576,58.855,41.105
94.404,62.661,-32.177,-72.948,61.061,28.815,-50.109,62.807,49.122,36.898,61.309,44.56
93.219,56.932,-37.009,-69.665,63,22.987,-47.165,59.379,49.469,39.613,61.752,46.855
91.087,51.075,-41.02,-65.793,64,17.44,-43.92,55.459,48.883,41.277,59.991,47.629
87.395,46.268,-42.418,-61.639,62.753,13.578,-40.542,50.894,47.207,41.486,56.297,46.759
81.545,43.325,-39.792,-57.309,58.19,12.53,-37.222,45.626,44.439,40.051,51.405,44.405
73.154,42.438,-32.567,-52.688,49.841,14.772,-34.153,39.766,40.775,37.078,46.29,40.891
62.27,43.142,-21.256,-47.551,38.075,19.928,-31.432,33.56,36.504,32.937,41.794,36.513
40.058,37.548,-3.4888,-33.857,14.594,18.375,-22.718,21.112,40.422,41.012,44.115,30.431
36.195,36.607,-0.46851,-31.204,11.136,18.925,-21.255,18.653,39.177,40.308,42.882,29.176
32.259,35.671,2.5845,-28.56,7.6449,19.412,-19.755,16.308,37.813,39.495,41.501,27.798
28.198,34.747,5.6,-25.946,4.055,19.761,-18.229,14.072,36.355,38.592,40.007,26.302
23.96,33.851,8.5228,-23.375,0.298,19.94,-16.697,11.938,34.831,37.613,38.435,24.693
19.497,32.992,11.305,-20.854,-3.6683,19.962,-15.192,9.8984,33.271,36.563,36.833,22.976
14.784,32.166,13.911,-18.374,-7.8243,19.877,-13.758,7.9494,31.707,35.446,35.249,21.164
9.8293,31.349,16.34,-15.907,-12.073,19.76,-12.444,6.0964,30.174,34.279,33.729,19.275
4.6779,30.498,18.624,-13.408,-16.262,19.686,-11.291,4.3531,28.705,33.088,32.296,17.338
-0.58863,29.56,20.789,-10.824,-20.236,19.697,-10.329,2.7361,27.324,31.914,30.936,15.381
-5.8612,28.477,22.813,-8.1073,-23.878,19.781,-9.5658,1.2587,26.038,30.794,29.6,13.433
-11.008,27.2,24.63,-5.2297,-27.117,19.87,-8.9936,-0.069898,24.845,29.763,28.225,11.53
