-113.1,-107.49,-59.047,91.09,21.872,-84.123,-17.143,-123.33,-89.847,-87.884,-92.918,-105.68
-105.17,-94.154,-53.125,81.155,22.785,-73.803,-10.511,-109.98,-77.074,-78.534,-88.254,-104.29
-97.553,-81.409,-47.474,71.561,23.619,-64.065,-3.5337,-97.44,-64.135,-67.96,-82.313,-102.14
-90.689,-69.981,-42.389,62.828,24.285,-55.507,3.789,-86.396,-51.166,-55.57,-74.481,-98.662
-85.111,-60.695,-38.162,55.615,24.706,-48.671,11.076,-77.273,-38.536,-41.536,-64.961,-93.63
-81.18,-54.016,-34.898,50.377,24.823,-43.758,17.573,-70.144,-26.752,-26.823,-54.726,-87.24
-78.778,-49.595,-32.364,46.979,24.625,-40.361,22.356,-64.768,-16.334,-12.961,-45.188,-80.149
-77.237,-46.191,-29.989,44.602,24.141,-37.487,24.728,-60.673,-7.6542,-1.5428,-37.695,-73.358
-75.603,-42.113,-27.033,42.028,23.409,-33.899,24.631,-57.249,-0.73633,6.4471,-33.025,-67.867
-73.048,-35.858,-22.825,38.102,22.433,-28.555,22.738,-53.88,4.895,11.185,-31.062,-64.301
-69.171,-26.595,-16.931,32.12,21.169,-20.889,20.119,-50.14,10.169,14.074,-30.779,-62.715
-54.524,-4.1144,-0.46061,12.456,11.348,-2.6496,6.9105,-34.133,8.0787,13.764,-17.933,-68.762
-48.086,5.1245,6.5935,8.5079,9.8887,5.7211,5.9397,-30.727,13.829,21.912,-15.916,-65.177
-42.08,16.329,15.134,3.7888,8.0942,15.942,4.5722,-27.711,20.835,31.438,-13.968,-61.08
-37.107,28.536,24.722,-2.1349,5.9237,27.263,2.8171,-25.098,29.478,42.096,-12.051,-56.563
-33.284,40.651,34.668,-9.359,3.3911,38.647,0.69204,-22.847,39.541,53.327,-10.116,-51.974
-30.345,52.396,44.405,-17.31,0.59478,49.494,-1.7432,-20.882,50.151,64.579,-8.0952,-47.699
-27.918,64.115,53.557,-25.132,-2.292,59.818,-4.3659,-19.102,60.385,75.483,-5.8873,-43.918
-25.681,76.188,61.943,-32.491,-5.089,69.997,-7.007,-17.395,69.876,85.911,-3.3483,-40.599
-23.413,88.718,69.646,-39.692,-7.6861,80.347,-9.4981,-15.656,78.807,96.007,-0.28778,-37.622
-20.996,101.76,76.941,-47.176,-10.068,90.893,-11.721,-13.81,87.573,106.07,3.5054,-34.874
-18.39,115.74,84.167,-55.246,-12.282,101.55,-13.626,-11.817,96.497,116.38,8.1893,-32.264
-15.609,130.91,91.723,-64.185,-14.394,112.41,-15.226,-9.6699,105.73,127.02,13.747,-29.725
-12.681,146.43,100.2,-74.224,-16.443,123.72,-16.578,-7.3815,115.27,137.88,19.9,-27.217
-9.5745,161.12,110.6,-85.196,-18.427,135.76,-17.769,-4.9785,124.97,148.86,26.197,-24.733
-6.1513,175,123.96,-96.525,-20.309,148.82,-18.907,-2.5045,134.55,160,32.251,-22.295
-2.2217,188.97,139.45,-107.68,-22.037,162.95,-20.12,-0.012686,143.71,171.4,37.906,-19.945
2.325,203.51,153.72,-118.42,-23.574,177.47,-21.571,2.4568,152.31,183.05,43.187,-17.717
7.4234,218.37,164.72,-128.68,-24.907,191.38,-23.36,4.901,160.41,194.77,48.195,-15.623
12.853,233.27,173.32,-138.25,-26.056,204.33,-25.308,7.3614,168.18,206.4,53.069,-13.648
18.358,248.35,181.14,-146.9,-27.081,216.79,-27.122,9.9169,175.88,217.8,58.01,-11.753
23.746,263.89,189.32,-154.57,-28.07,229.28,-28.885,12.672,183.69,228.99,63.275,-9.8826
