2.8885,-0.17719,-4.4362,-2.0015,5.501,-0.29203,1.2395,77.946,48.191,36.609,11.107,10.511
0.66443,-1.9784,-3.9691,0.21789,4.0921,-1.2471,0.41705,75.16,45.23,35.518,10.791,9.3563
-2.469,-3.9171,-2.7307,2.9633,1.8407,-1.8853,-0.51806,72.23,42.162,34.478,10.491,7.9563
-6.8092,-5.9368,-0.36721,6.3325,-1.5783,-1.9792,-1.4896,69.204,39.07,33.531,10.208,6.2322
-11.863,-7.7176,2.9478,9.8695,-5.8293,-1.4085,-2.168,66.393,36.293,32.699,9.9379,4.3398
-16.437,-8.8178,6.4635,12.705,-9.9368,-0.27954,-2.1286,64.241,34.264,31.958,9.664,2.5765
-19.097,-8.9417,9.0408,13.951,-12.609,1.0048,-1.1325,63.062,33.223,31.206,9.3579,1.2031
-18.776,-8.1497,9.553,13.128,-12.747,1.8236,0.65715,62.837,32.996,30.259,8.9865,0.31636
-15.258,-6.8644,7.3598,10.4,-9.9207,1.5843,2.6844,63.198,32.994,28.873,8.5277,-0.15678
-9.2973,-5.657,2.6457,6.5034,-4.6095,0.02814,4.2524,63.62,32.475,26.834,7.9935,-0.37309
-2.3321,-4.9408,-3.5645,2.4239,1.9375,-2.5799,4.8836,63.7,30.909,24.078,7.4546,-0.46658
-0.89953,-2.0197,-3.2839,0.74276,1.5809,-1.8739,2.2533,60.042,19.789,16.27,4.9419,1.9527
0.84116,-1.5588,-4.5949,-0.43596,2.9493,-2.0838,2.7653,59.238,19.171,15.763,5.0197,2.1767
2.3232,-0.82852,-5.1004,-1.5788,3.7555,-1.9083,3.2879,58.342,18.566,15.236,5.1161,2.4643
3.4992,0.23601,-4.6548,-2.6945,3.932,-1.2731,3.8143,57.298,17.963,14.666,5.2253,2.8009
4.4013,1.6434,-3.3014,-3.8086,3.5653,-0.18879,4.3304,56.057,17.358,14.049,5.3386,3.1712
5.1049,3.3335,-1.2719,-4.9378,2.851,1.2445,4.8122,54.578,16.744,13.397,5.4431,3.5594
5.6971,5.1717,1.0025,-6.0724,2.0411,2.8336,5.2283,52.827,16.115,12.732,5.5201,3.9472
6.27,6.9568,2.9636,-7.1774,1.43,4.3112,5.5483,50.784,15.461,12.075,5.548,4.309
6.9233,8.4536,4.0944,-8.2062,1.3298,5.3928,5.7523,48.441,14.78,11.442,5.5067,4.6103
7.7431,9.4454,4.1009,-9.103,1.9516,5.8564,5.8363,45.797,14.082,10.837,5.3828,4.8117
8.7232,9.7875,2.994,-9.775,3.2476,5.6093,5.808,42.851,13.382,10.264,5.1732,4.8764
9.6573,9.4391,1.0554,-10.075,4.8755,4.7213,5.6766,39.601,12.692,9.7189,4.8857,4.7803
10.169,8.4618,-1.2181,-9.8392,6.33,3.4115,5.4431,36.051,12.009,9.1963,4.5375,4.5187
9.8841,6.9938,-3.1932,-8.9524,7.117,1.988,5.0968,32.221,11.313,8.6822,4.1517,4.1098
8.5796,5.2161,-4.2761,-7.4044,6.8796,0.75541,4.6243,28.165,10.575,8.157,3.7533,3.5923
6.2482,3.3209,-4.1056,-5.3038,5.4699,-0.068359,4.025,23.981,9.7715,7.6002,3.3656,3.0167
3.1062,1.4847,-2.6556,-2.8615,2.9915,-0.4025,3.323,19.801,8.8912,6.9972,3.0068,2.435
-0.44607,-0.14995,-0.26873,-0.3563,-0.18073,-0.30923,2.5638,15.771,7.945,6.3458,2.6877,1.8922
-3.8906,-1.4765,2.4132,1.9078,-3.4635,0.04336,1.7957,12.009,6.9603,5.6572,2.4087,1.4208
-6.6856,-2.4131,4.6526,3.6482,-6.2064,0.44298,1.0498,8.575,5.9729,4.9519,2.159,1.0358
-8.3841,-2.9022,5.8715,4.6503,-7.8591,0.70497,0.33324,5.4668,5.0198,4.2533,1.9206,0.73146
-8.7528,-2.9177,5.8486,4.8022,-8.1312,0.73645,-0.36151,2.6308,4.1354,3.5858,1.6782,0.488
-7.854,-2.4678,4.75,4.1216,-7.0932,0.56647,-1.0409,-0.0050128,3.352,2.9765,1.4304,0.28796
-6.0291,-1.5988,3.0309,2.7646,-5.169,0.32941,-1.6983,-2.4955,2.6985,2.4548,1.1943,0.13295
-3.7804,-0.4039,1.2961,0.99951,-2.9954,0.20584,-2.3112,-4.8543,2.1948,2.0445,1.0006,0.047687
-1.6185,0.97134,0.11491,-0.84923,-1.192,0.34122,-2.8461,-7.0561,1.8448,1.7512,0.88052,0.069439
0.054013,2.3372,-0.18322,-2.4653,-0.17661,0.78189,-3.266,-9.0619,1.6353,1.5556,0.85479,0.23048
0.99588,3.4936,0.4339,-3.6068,-0.11021,1.4683,-3.5379,-10.849,1.5412,1.4196,0.92931,0.54437
1.1543,4.2882,1.7691,-4.1636,-0.89946,2.28,-3.6381,-12.423,1.5358,1.3033,1.0987,1.0014
0.68304,4.681,3.425,-4.1853,-2.2129,3.0923,-3.556,-13.803,1.5981,1.1822,1.3525,1.5725
-0.10845,4.7835,4.9192,-3.8715,-3.612,3.8184,-3.2934,-14.992,1.7174,1.0582,1.6801,2.2172
-0.87701,4.8434,5.9418,-3.53,-4.778,4.4309,-2.8582,-15.944,1.897,0.96029,2.0746,2.894
-1.3386,5.1589,6.4837,-3.5001,-5.5906,4.9653,-2.2549,-16.551,2.1578,0.93823,2.5355,3.5705
-1.2951,5.9647,6.7385,-4.0394,-6.0223,5.5118,-1.4718,-16.664,2.54,1.0498,3.0702,4.2322
-0.65482,7.3772,6.9467,-5.2368,-6.0717,6.2001,-0.47093,-16.145,3.0973,1.3468,3.6944,4.8837
0.54337,9.413,7.2921,-7.0232,-5.7833,7.1631,0.8142,-14.939,3.8841,1.8635,4.4346,5.5446
2.1545,12.028,7.8321,-9.2551,-5.2379,8.4832,2.4636,-13.122,4.9392,2.6129,5.3318,6.2431
4.0036,15.136,8.4699,-11.781,-4.5113,10.146,4.5334,-10.888,6.2748,3.5896,6.448,7.0149
5.9516,18.603,9.0059,-14.459,-3.6455,12.039,7.007,-8.4783,7.8749,4.7765,7.8678,7.907
7.9001,22.243,9.216,-17.154,-2.6433,13.995,9.7713,-6.0964,9.7009,6.1483,9.6839,8.9814
9.7616,25.792,8.9238,-19.734,-1.5057,15.826,12.643,-3.8695,11.697,7.6701,11.953,10.305
11.447,28.901,8.1001,-22.07,-0.30378,17.332,15.436,-1.8635,13.791,9.2929,14.629,11.919
12.878,31.24,6.9325,-24.032,0.7913,18.363,18.02,-0.12121,15.89,10.95,17.524,13.788
14.01,32.654,5.7828,-25.515,1.5622,18.905,20.27,1.3123,17.875,12.556,20.363,15.773
14.836,33.253,5.0608,-26.483,1.8344,19.064,22.026,2.3865,19.607,14.013,22.888,17.676
15.391,33.36,5.1126,-27.017,1.541,18.982,23.328,3.0616,20.952,15.229,24.944,19.315
15.746,33.408,6.1367,-27.3,0.74676,18.81,25.021,3.33,21.819,16.137,26.496,20.603
16,33.717,8.0676,-27.534,-0.36061,18.764,29.179,3.2216,22.187,16.719,27.613,21.549
16.257,34.149,10.499,-27.842,-1.4976,18.948,36.42,2.7799,22.105,17.004,28.424,22.219
16.598,34.11,12.779,-28.18,-2.3244,19.101,42.55,2.0174,21.66,17.044,29.014,22.674
17.057,33.094,14.225,-28.327,-2.5106,18.787,44.25,0.87975,20.939,16.879,29.332,22.921
17.601,30.992,14.337,-27.956,-1.8223,17.749,40.995,-0.75083,20,16.515,29.2,22.894
18.141,28.024,12.866,-26.789,-0.18752,15.996,32.742,-3.0071,18.86,15.915,28.427,22.492
18.569,24.565,9.7438,-24.803,2.2802,13.651,19.795,-5.9726,17.499,15.012,26.946,21.641
18.832,20.94,4.9956,-22.3,5.3126,10.786,3.3046,-9.6467,15.869,13.718,24.856,20.343
18.925,17.284,-1.3816,-19.678,8.5687,7.3181,-14.607,-13.954,13.913,11.94,22.315,18.679
18.812,13.54,-9.3106,-17.128,11.723,2.998,-31.082,-18.796,11.584,9.6053,19.417,16.76
18.384,9.5119,-17.807,-14.605,14.518,-2.3142,-43.215,-24.105,8.8751,6.7001,16.186,14.652
17.507,4.9951,-25.126,-11.986,16.786,-8.1516,-48.996,-29.834,5.8215,3.2854,12.663,12.369
16.091,-0.048384,-30.47,-9.1865,18.437,-13.756,-47.745,-35.84,2.4755,-0.53046,8.9699,9.926
14.14,-5.4512,-34.085,-6.2056,19.448,-18.807,-40.447,-41.806,-1.1439,-4.6475,5.309,7.378
11.771,-10.991,-36.551,-3.1167,19.889,-23.417,-30.593,-47.334,-5.0998,-9.0119,1.9103,4.8313
9.1913,-16.52,-38.526,-0.03833,19.944,-27.796,-23.003,-52.164,-9.5449,-13.601,-1.1001,2.4095
6.6522,-21.958,-40.638,2.8991,19.874,-32.023,-19.934,-56.26,-14.653,-18.355,-3.8448,0.18446
4.3898,-27.113,-43.258,5.5705,19.93,-35.939,-20.428,-59.72,-20.463,-23.111,-6.6931,-1.8933
2.5744,-31.547,-46.198,7.8681,20.274,-39.202,-22.124,-62.643,-26.721,-27.621,-10.027,-3.972
1.2772,-34.819,-48.862,9.7178,20.917,-41.558,-23.12,-65.088,-32.898,-31.653,-13.885,-6.1641
0.46412,-36.881,-50.812,11.101,21.686,-43.076,-22.796,-67.09,-38.453,-35.094,-17.837,-8.4218
0.022541,-37.971,-51.97,12.059,22.278,-43.971,-21.33,-68.693,-43.094,-37.955,-21.336,-10.571
-0.18665,-38.337,-52.359,12.674,22.366,-44.337,-19.245,-69.969,-46.823,-40.324,-24.141,-12.469
-0.27412,-38.153,-51.966,13.019,21.711,-44.148,-17.216,-71.013,-49.815,-42.305,-26.328,-14.103
-0.29966,-37.533,-50.814,13.127,20.281,-43.38,-15.733,-71.923,-52.284,-43.984,-28.077,-15.553
-0.2899,-36.554,-49.025,13.001,18.358,-42.088,-14.881,-72.785,-54.416,-45.421,-29.541,-16.903
-0.27275,-35.28,-46.788,12.658,16.398,-40.392,-14.508,-73.656,-56.337,-46.656,-30.79,-18.166
-0.30873,-33.789,-44.293,12.165,14.636,-38.439,-14.417,-74.562,-58.12,-47.715,-31.837,-19.275
-0.50648,-32.204,-41.604,11.649,12.962,-36.357,-14.435,-75.499,-59.797,-48.619,-32.669,-20.137
-1.0117,-30.688,-38.631,11.274,11.107,-34.261,-14.425,-76.448,-61.369,-49.386,-33.279,-20.7
-1.9667,-29.425,-35.257,11.208,8.8583,-32.26,-14.295,-77.387,-62.819,-50.036,-33.681,-20.971
-3.4511,-28.571,-31.493,11.58,6.1753,-30.464,-14.007,-78.293,-64.126,-50.589,-33.913,-21.014
-5.4307,-28.222,-27.519,12.439,3.2076,-28.964,-13.582,-79.154,-65.265,-51.067,-34.038,-20.929
-7.7409,-28.396,-23.622,13.735,0.22875,-27.831,-13.077,-79.963,-66.221,-51.493,-34.127,-20.828
-10.116,-29.035,-20.113,15.326,-2.4539,-27.108,-12.542,-80.716,-66.985,-51.886,-34.243,-20.811
-12.26,-30.026,-17.223,17.015,-4.5719,-26.801,-12.005,-81.413,-67.566,-52.262,-34.424,-20.941
-13.939,-31.23,-15.043,18.598,-5.9575,-26.877,-11.458,-82.063,-67.992,-52.628,-34.68,-21.223
-15.043,-32.5,-13.569,19.916,-6.5875,-27.266,-10.886,-82.676,-68.305,-52.984,-35,-21.61
-15.606,-33.711,-12.717,20.899,-6.5929,-27.878,-10.282,-83.27,-68.553,-53.317,-35.356,-22.017
-15.778,-34.778,-12.28,21.581,-6.2256,-28.611,-9.6607,-83.86,-68.77,-53.607,-35.715,-22.365
-15.768,-35.679,-11.975,22.088,-5.7808,-29.373,-9.0488,-84.456,-68.968,-53.837,-36.045,-22.617
-15.774,-36.456,-11.588,22.605,-5.5026,-30.092,-8.4704,-85.06,-69.141,-54,-36.328,-22.783
-15.928,-37.169,-11.072,23.286,-5.5179,-30.722,-7.9417,-85.667,-69.285,-54.105,-36.557,-22.911
-16.266,-37.851,-10.539,24.165,-5.8148,-31.256,-7.4731,-86.265,-69.407,-54.164,-36.736,-23.055
-16.735,-38.507,-10.185,25.139,-6.2589,-31.721,-7.073,-86.848,-69.532,-54.194,-36.867,-23.252
-17.226,-39.151,-10.212,26.054,-6.6532,-32.168,-6.7488,-87.418,-69.696,-54.202,-36.948,-23.502
-17.653,-39.825,-10.741,26.802,-6.8334,-32.654,-6.5074,-87.987,-69.937,-54.19,-36.963,-23.765
-18,-40.558,-11.725,27.351,-6.7565,-33.219,-6.353,-88.56,-70.287,-54.156,-36.894,-23.967
-18.317,-41.306,-12.922,27.731,-6.5206,-33.844,-6.2825,-89.128,-70.756,-54.091,-36.718,-24.024
-18.658,-41.951,-13.955,27.996,-6.3105,-34.439,-6.2806,-89.64,-71.316,-53.983,-36.424,-23.86
-19.045,-42.36,-14.45,28.163,-6.3137,-34.855,-6.3197,-89.984,-71.857,-53.817,-36.014,-23.447
-19.449,-42.399,-14.163,28.188,-6.6512,-34.903,-6.3623,-89.97,-72.154,-53.575,-35.535,-22.858
-19.802,-41.903,-13.044,27.977,-7.3372,-34.379,-6.3664,-89.31,-71.837,-53.237,-35.121,-22.359
-20.001,-40.697,-11.219,27.428,-8.2747,-33.106,-6.2897,-87.621,-70.448,-52.766,-34.969,-22.381
-19.94,-38.709,-8.9522,26.439,-9.2777,-31.03,-6.0859,-84.678,-67.54,-52.084,-35.133,-23.126
-19.527,-36.071,-6.5845,24.938,-10.11,-28.323,-5.707,-82.822,-62.506,-51.028,-34.815,-23.261
-18.716,-33.133,-4.5009,22.961,-10.557,-25.383,-5.758,-90.159,-56.015,-49.309,-31.425,-20.837
-17.533,-30.3,-3.0522,20.719,-10.534,-22.637,-10.479,-91.457,-65.208,-46.633,-30.593,-19.443
-16.131,-27.761,-2.401,18.561,-10.104,-20.063,-13.094,-93.671,-72.452,-46.458,-30.166,-16.945
-14.868,-25.395,-2.9781,16.856,-9.3085,-17.133,-14.99,-96.796,-78.265,-54.18,-28.278,-14.051
-14.327,-24.888,-5.4756,16.211,-8.4262,-16.202,-16.252,-98.217,-82.908,-56.097,-25.528,-11.269
-14.996,-29.645,-9.0868,19.563,-8.2017,-19.377,-14.914,-94.025,-81.681,-56.819,-24.895,-11.131
-18.102,-35.233,-11.053,24.51,-9.0951,-23.241,-9.0116,-79.884,-68.836,-54.606,-31.204,-17.892
-25.863,-38.836,-8.9357,29.521,-11.453,-25.603,3.5116,-51.207,-39.514,-47.413,-47.604,-35.858
-34.544,-38.633,-2.2971,33.531,-19.081,-24.244,25.411,-2.4828,9.853,-33.1,-77.128,-69.271
-42.476,-32.157,7.6346,33.284,-30.228,-14.992,58.218,71.096,83.604,-9.0882,-119.09,-115.8
-47.245,-17.189,19.221,26.66,-42.69,2.0109,99.308,171.07,182.85,27.926,-165.53,-166.62
-45.501,4.727,31.322,14.287,-52.771,22.185,143.05,295.04,303.18,81.711,-204.88,-211.29
-34.617,30.312,42.282,-3.0031,-54.417,42.838,184.42,436.33,439,155.97,-222.75,-236.37
-12.864,58.254,49.904,-25.924,-45.137,61.284,218.96,583.58,584.36,252.71,-204.96,-228.12
20.219,88.39,52.318,-55.823,-26.352,76.002,242.1,720.46,729.63,370.08,-139.39,-174.93
64.043,121.46,49.173,-94.423,-0.09085,87.695,249.9,826.83,859.25,502.91,-16.442,-68.127
117.47,160.29,41.911,-142.76,31.601,100.11,239.42,882.32,952.19,642.46,171.09,98.725
179.65,209.35,33.372,-201.28,67.236,117.9,208.54,869.35,983.85,775.78,427.49,329.04
250.48,271.99,26.48,-270.47,105.78,144.68,155.71,775.12,931.06,887.86,752.26,620.65
329.24,348.28,24.049,-349.18,146.03,182.57,80.267,595.01,780.29,965.4,1137.2,963.82
411.41,433.87,27.261,-432.81,185.54,228.71,-15.971,337.04,535.89,1001.7,1563.3,1339.4
488.81,519.76,34.55,-513.17,220.73,276.25,-127.1,23.525,222.31,1003.8,1998.9,1717.8
551.97,593.99,43.343,-580.05,247.95,318.19,-243.05,-312.73,-121.88,984.75,2400.3,2060.4
592.08,644.67,51.629,-623.83,263.98,347.42,-351.42,-636.52,-455.74,955.79,2716.6,2325
602.97,663.62,57.965,-637.88,266.37,359.14,-441.5,-919.12,-747.39,921.61,2900.4,2474.2
582.67,649.19,63.144,-620.16,253.56,353.07,-507.51,-1144.4,-980.87,878.21,2919.4,2485
532.51,606.28,70.579,-573.26,224.29,333.93,-548.27,-1310.3,-1157.2,812.77,2765.1,2354.4
455.92,543.76,84.989,-503.36,178.11,308.79,-565.96,-1426,-1290.1,706.51,2454.1,2099.8
358.97,471.01,109.15,-418.6,117.1,283.53,-565.17,-1505.2,-1397.3,542.47,2021.9,1753.3
251.03,395.27,140.86,-327.45,47.232,261.01,-551.93,-1559.5,-1492,314.35,1515.2,1354.3
143.5,321.04,173.71,-237.23,-22.737,240.62,-532.29,-1594.2,-1577.7,32.408,984.86,944.52
46.696,250.93,200.48,-154.03,-84.552,220.21,-511.15,-1607.5,-1647,-275.09,483.16,563.27
-31.498,186.89,214.9,-82.959,-130.79,196.69,-491.54,-1593.3,-1686.2,-566.87,57.986,243.55
-86.63,131.4,215.14,-27.344,-157.56,168.3,-474.27,-1544.6,-1681.5,-799.91,-255.35,6.7795
-119.19,87.132,203.47,10.424,-166.91,141.37,-457.91,-1458.9,-1625,-943.36,-442.93,-141.43
-132.14,53.359,183.94,30.902,-163,117.37,-439.68,-1340.6,-1518.2,-988.93,-515.81,-211.13
-131.13,28.322,160.96,39.71,-150.81,97.406,-417.2,-1198.2,-1372.1,-951.41,-504.37,-223.48
-122.1,14.457,138.54,40.837,-135.26,80.919,-390.47,-1044,-1203.8,-859.08,-445.97,-203.14
-108.37,7.9741,118.56,36.973,-118.99,67.83,-361.17,-891.76,-1030.8,-741.19,-373.07,-170.57
-91.686,4.6917,100.9,30.137,-102.59,57.36,-329.88,-752.26,-866.33,-620.1,-306.11,-137.99
