48.263,19.616,-19.788,-35.48,26.015,-3.2781,-29.311,22.746,13.716,130.49,57.114,-231.07
46.321,7.9525,-29.565,-28.49,30.427,-13.458,-40.249,12.334,6.0145,122.14,54.104,-224.07
42.85,-2.9181,-37.019,-21.153,32.866,-22.182,-48.755,3.8907,-0.17652,115.65,51.961,-215.27
37.584,-11.899,-40.789,-13.869,32.493,-28.274,-53.218,-1.3468,-3.959,112.13,51.252,-203.6
31.463,-17.974,-40.797,-7.5898,29.738,-31.172,-53.184,-3.2888,-5.2661,111.58,52.131,-189.16
26.588,-20.138,-38.141,-3.8674,26.215,-30.88,-48.963,-2.5789,-4.5514,113.21,54.45,-172.88
25.456,-17.604,-34.528,-4.3748,24.043,-27.827,-41.169,-0.010793,-2.3931,116.02,57.816,-155.92
29.808,-10.155,-31.486,-10.128,24.877,-22.665,-30.694,3.824,0.74437,119.16,61.682,-139.09
39.812,1.6536,-29.733,-20.947,29.168,-16.028,-19.014,8.5762,4.5862,122.16,65.59,-122.61
53.797,16.451,-28.974,-35.301,35.912,-8.4415,-8.2681,13.94,8.9897,124.91,69.377,-106.19
68.454,31.991,-28.143,-50.395,42.877,-0.45326,-0.56543,19.374,13.786,127.39,73.091,-89.554
39.831,23.162,-17.42,-31.257,24.115,0.95374,-18.18,7.0605,12.277,86.231,58.51,-76.201
40.414,24.405,-15.529,-31.897,23.626,2.6027,-18.336,6.6398,13.044,85.584,59.239,-66.832
40.05,25.632,-13.167,-32.169,22.431,4.5007,-18.977,6.0882,14.011,85.065,60.108,-57.086
38.901,26.848,-10.493,-32.135,20.7,6.5888,-20.16,5.3335,15.129,84.671,61.151,-47.069
37.282,28.105,-7.7054,-31.94,18.712,8.8077,-21.856,4.3445,16.343,84.38,62.375,-37.049
35.52,29.433,-4.9716,-31.728,16.734,11.089,-23.94,3.1356,17.596,84.155,63.744,-27.363
33.819,30.794,-2.3729,-31.568,14.915,13.347,-26.212,1.7552,18.835,83.936,65.17,-18.294
32.221,32.086,0.10554,-31.433,13.244,15.495,-28.419,0.26954,20.014,83.659,66.539,-9.9852
30.644,33.192,2.5439,-31.237,11.587,17.464,-30.301,-1.2527,21.107,83.265,67.742,-2.4258
28.971,34.029,5.0374,-30.895,9.7787,19.221,-31.639,-2.7522,22.114,82.719,68.709,4.5104
27.127,34.584,7.6482,-30.378,7.7142,20.774,-32.305,-4.1858,23.056,82.019,69.424,11.013
25.154,34.937,10.383,-29.749,5.4006,22.174,-32.283,-5.525,23.977,81.196,69.932,17.304
23.228,35.244,13.199,-29.159,2.9559,23.505,-31.649,-6.749,24.935,80.321,70.335,23.622
21.614,35.696,16.034,-28.792,0.56703,24.865,-30.517,-7.8427,25.991,79.486,70.761,30.208
20.535,36.43,18.836,-28.786,-1.5798,26.327,-28.99,-8.8006,27.19,78.774,71.318,37.294
20.028,37.471,21.578,-29.146,-3.3857,27.91,-27.125,-9.6289,28.543,78.229,72.039,45.09
19.903,38.718,24.263,-29.736,-4.8919,29.581,-24.926,-10.335,30.027,77.833,72.861,53.767
19.807,40.004,26.915,-30.333,-6.2547,31.274,-22.352,-10.907,31.627,77.529,73.633,63.437
19.382,41.173,29.568,-30.731,-7.6526,32.924,-19.323,-11.288,33.389,77.254,74.164,74.113
18.391,42.144,32.245,-30.822,-9.1856,34.491,-15.724,-11.354,35.47,76.997,74.288,85.66
16.8,42.928,34.946,-30.625,-10.827,35.966,-11.427,-10.902,38.171,76.836,73.935,97.791
14.788,43.6,37.639,-30.265,-12.471,37.357,-6.3677,-9.6517,41.891,76.966,73.211,110.18
12.699,44.252,40.255,-29.909,-14.044,38.669,-0.64931,-7.3491,46.941,77.691,72.456,122.64
10.914,44.952,42.698,-29.709,-15.602,39.887,5.4147,-4.5382,52.59,79.383,72.267,135.15
9.7062,45.731,44.86,-29.767,-17.344,40.977,11.503,-5.9029,52.392,82.406,73.454,147.74
9.1827,46.609,46.636,-30.147,-19.53,41.914,17.669,-9.0034,39.728,87.013,76.917,160.35
9.3599,47.65,47.944,-30.905,-22.306,42.725,24.232,-7.6832,35.721,93.077,83.426,172.72
10.196,48.979,48.745,-32.077,-25.685,43.512,30.884,-6.287,38.66,98.98,93.195,184.72
10.756,50.785,49.034,-33.584,-30.855,44.46,36.667,-4.5391,43.935,99.977,104.17,196.82
4.1291,53.34,48.821,-34.707,-43.304,45.822,44.144,2.3851,56.099,96.257,104.27,210.14
-7.5742,57.201,48.102,-32.793,-59.041,47.947,65.445,19.378,83.831,96.196,88.142,224.45
-14.395,63.353,46.867,-29.76,-66.671,51.45,89.262,52.122,134.6,102.97,80.921,236.45
-16.672,71.327,45.157,-30.221,-66.279,57.623,111.91,102.92,213.01,118.88,84.331,243.46
-11.894,80.143,43.159,-34.743,-57.15,68.587,130.01,164.31,311.87,147.47,102.16,248.21
2.8931,91.509,41.304,-45.061,-38.891,83.606,137.49,226.94,415.97,191.71,140.96,262.93
29.994,106.95,40.262,-63.566,-12.406,95.64,127.82,280.16,505.62,252.78,207.08,296.74
70.151,128.34,40.559,-92.495,20.317,102.33,95.63,307.88,558.38,330.92,305.13,344.58
121.79,158.09,40.225,-132.75,56.241,108.23,37.801,295.39,553.49,425.65,436.06,402.75
181.13,197.86,33.396,-182.85,91.77,118.9,-45.498,235.36,478.55,531.42,593.78,471.08
243.69,247.18,25.21,-239.57,124.25,137.12,-150.6,129.77,335.71,636.3,764.66,550.11
305.99,304.84,23.472,-300.4,152.99,163.34,-271.12,-12.979,142.18,729.77,936.8,639.8
366.22,372.47,30.153,-365.17,178.24,198.95,-398.31,-178.82,-75.531,808.46,1107.5,738.54
424.61,452.81,45.843,-435.39,199.06,246.82,-522.98,-348.74,-289.42,876.1,1279.6,843.9
