-11.355,-10.36,0.28549,9.7125,-7.5872,-5.9565,1.3104,33.41,5.7525,8.1867,-30.897,-0.43554
-13.576,-10.92,1.9433,11.062,-9.4328,-5.3838,-0.06058,32.98,5.6297,8.0985,-30.37,0.34506
-16.014,-11.451,3.847,12.526,-11.529,-4.6756,-1.6966,31.923,5.4946,7.9277,-29.502,1.4266
-18.434,-11.758,5.9567,13.919,-13.767,-3.7546,-3.5667,29.982,5.4638,7.7228,-27.97,2.9778
-20.126,-11.497,7.9072,14.738,-15.635,-2.63,-5.3067,27.362,5.7505,7.6522,-25.557,4.98
-20.074,-10.215,9.1346,14.258,-16.356,-1.3545,-6.338,24.718,6.6322,8.0212,-22.142,7.3034
-17.383,-7.5004,9.1556,11.805,-15.222,0.04004,-6.1425,22.915,8.3496,9.2203,-17.706,9.8271
-11.77,-3.2016,7.8387,7.106,-11.976,1.568,-4.5364,22.633,10.959,11.602,-12.435,12.497
-3.8451,2.4096,5.5229,0.52571,-7.018,3.2644,-1.8055,23.998,14.21,15.322,-6.831,15.3
4.9822,8.641,2.9249,-6.9477,-1.3431,5.1369,1.3568,26.442,17.535,20.214,-1.689,18.218
12.961,14.556,0.85865,-13.984,3.7926,7.1109,4.088,28.884,20.212,25.757,2.1484,21.186
2.5529,3.8454,1.8893,-2.9223,0.69435,2.712,-0.99075,12.213,8.0206,14.546,-4.7189,9.2165
3.1408,4.3353,1.755,-3.4323,1.2118,2.9315,-1.0732,11.554,8.4081,15.16,-4.013,9.4942
3.1892,4.5043,1.7242,-3.5391,1.2807,2.9865,-1.1418,10.85,8.8086,15.717,-3.3716,9.6432
2.752,4.3378,1.747,-3.2472,0.96645,2.8527,-1.1873,10.121,9.2084,16.193,-2.7967,9.6344
1.9734,3.8891,1.7786,-2.6444,0.39233,2.5495,-1.2093,9.3933,9.5955,16.578,-2.2857,9.4326
1.0405,3.2736,1.7985,-1.8795,-0.29673,2.1452,-1.221,8.692,9.9579,16.871,-1.8364,9.0195
0.13426,2.6421,1.8172,-1.122,-0.96573,1.7439,-1.2461,8.0231,10.281,17.077,-1.4526,8.4094
-0.59742,2.143,1.8704,-0.52336,-1.5119,1.4553,-1.3078,7.372,10.551,17.203,-1.1462,7.6498
-1.0478,1.8839,1.9994,-0.18839,-1.8739,1.3595,-1.4173,6.7123,10.756,17.253,-0.93098,6.8068
-1.1592,1.9041,2.2213,-0.15893,-2.0281,1.481,-1.5692,6.0218,10.897,17.233,-0.81333,5.9423
-0.9402,2.1695,2.505,-0.41123,-1.9828,1.7802,-1.7435,5.2981,10.99,17.156,-0.78342,5.1006
-0.47499,2.5884,2.7722,-0.86285,-1.7706,2.1677,-1.9126,4.5646,11.064,17.038,-0.81324,4.309
0.10352,3.0414,2.9268,-1.3921,-1.4366,2.5347,-2.0497,3.8643,11.152,16.903,-0.86245,3.586
0.66821,3.4187,2.8971,-1.8787,-1.0295,2.7891,-2.1343,3.2449,11.286,16.779,-0.89011,2.945
1.1373,3.6554,2.6671,-2.2456,-0.6005,2.8834,-2.1578,2.7407,11.484,16.696,-0.86778,2.3909
1.4836,3.7483,2.2856,-2.4765,-0.20205,2.8265,-2.1251,2.3598,11.742,16.673,-0.78943,1.919
1.7232,3.7477,1.852,-2.6052,0.11807,2.676,-2.0534,2.0806,12.039,16.712,-0.67398,1.5184
1.8921,3.7303,1.4873,-2.6889,0.32518,2.5174,-1.9654,1.8589,12.328,16.79,-0.55828,1.1777
2.0186,3.7643,1.2995,-2.7761,0.40493,2.4366,-1.8791,1.644,12.56,16.865,-0.48186,0.88907
2.1107,3.8872,1.3486,-2.8862,0.37007,2.4947,-1.8006,1.3963,12.685,16.886,-0.46956,0.64897
2.1744,4.1075,1.6218,-3.0197,0.26547,2.7087,-1.7226,1.1011,12.677,16.818,-0.52077,0.458
2.2428,4.4154,2.0317,-3.182,0.16332,3.0445,-1.6327,0.76936,12.53,16.65,-0.61051,0.31793
2.3712,4.7803,2.4469,-3.3829,0.14079,3.4259,-1.523,0.42795,12.256,16.399,-0.70113,0.22735
2.5929,5.1431,2.7417,-3.6115,0.24592,3.7609,-1.3969,0.10159,11.879,16.099,-0.7569,0.17771
2.8805,5.4244,2.8388,-3.82,0.47122,3.9712,-1.2649,-0.20217,11.413,15.784,-0.75375,0.15189
3.1454,5.5467,2.7293,-3.9354,0.7505,4.012,-1.1361,-0.49635,10.868,15.475,-0.68096,0.12676
3.2699,5.4587,2.4694,-3.8864,0.97913,3.8806,-1.0078,-0.80433,10.247,15.181,-0.53702,0.079893
3.1495,5.1504,2.1609,-3.6293,1.0468,3.6142,-0.86327,-1.1433,9.5569,14.896,-0.32387,-0.0013296
2.7296,4.6555,1.9215,-3.1633,0.87147,3.2767,-0.67544,-1.5113,8.8193,14.607,-0.042148,-0.11332
2.0271,4.0421,1.8457,-2.5332,0.42834,2.9383,-0.41721,-1.8856,8.0706,14.301,0.31041,-0.23688
1.1308,3.3958,1.969,-1.8201,-0.23203,2.6537,-0.07235,-2.2319,7.3556,13.964,0.73632,-0.34508
0.18386,2.7985,2.25,-1.1221,-0.98794,2.4469,0.35543,-2.52,6.7124,13.585,1.2317,-0.41443
-0.65061,2.3077,2.5813,-0.5321,-1.6766,2.3066,0.83862,-2.7377,6.1579,13.153,1.7792,-0.43375
-1.2305,1.9466,2.8277,-0.11679,-2.1407,2.1951,1.3304,-2.8965,5.6785,12.655,2.3468,-0.40729
-1.4707,1.7058,2.8743,0.095686,-2.2743,2.0669,1.7781,-3.0252,5.2331,12.076,2.8941,-0.35121
-1.3645,1.5542,2.6626,0.11823,-2.0527,1.8885,2.1426,-3.1539,4.7669,11.401,3.3856,-0.28581
-0.98475,1.4526,2.206,-0.0017061,-1.5379,1.6521,2.4147,-3.2968,4.2312,10.617,3.8026,-0.2269
-0.46202,1.3645,1.5837,-0.1951,-0.85861,1.3764,2.6183,-3.4431,3.6016,9.7218,4.1471,-0.18078
