-51.317,-17.684,12.106,28.321,-29.318,-3.0711,-165.76,-183.7,-195,-193.79,-65.967,-147.07
-51.078,-18.289,11.24,28.704,-28.549,-4.0534,-164.47,-181.07,-192.75,-192.41,-65.813,-149.6
-50.282,-19.154,9.5602,28.951,-27.117,-5.5642,-161.94,-177.3,-189.35,-189.84,-65.658,-152.4
-48.587,-20.531,6.4694,29.018,-24.579,-8.002,-157.34,-171.56,-183.99,-185.26,-65.531,-154.91
-45.985,-22.536,1.8462,28.937,-20.896,-11.438,-150.5,-163.61,-176.4,-178.46,-65.473,-155.79
-42.803,-25.173,-3.9894,28.844,-16.403,-15.674,-141.97,-153.86,-167,-169.91,-65.513,-153.2
-39.537,-28.369,-10.465,28.934,-11.618,-20.385,-132.77,-143.16,-156.61,-160.53,-65.65,-145.46
-36.623,-31.914,-16.936,29.322,-7.0308,-25.198,-123.98,-132.46,-146.21,-151.35,-65.817,-132
-34.234,-35.337,-22.758,29.876,-2.9759,-29.645,-116.34,-122.51,-136.56,-143.12,-65.857,-114
-32.246,-37.87,-27.29,30.165,0.35418,-33.104,-109.98,-113.7,-128.1,-136.16,-65.529,-94.351
-30.379,-38.64,-29.934,29.62,2.827,-34.873,-104.47,-106.08,-120.94,-130.27,-64.55,-76.729
-17.014,-13.526,-11.399,11.573,2.1685,-13.06,-99.05,-100.99,-113.46,-113.84,-30.081,-75.316
-16.284,-12.87,-10.867,10.765,2.0275,-12.784,-92.85,-92.645,-101.24,-100.47,-28.659,-68.955
-15.625,-12.073,-10.024,9.9037,1.6722,-12.31,-86.451,-83.307,-86.966,-86.712,-27.152,-65.718
-14.944,-11.245,-9.1439,9.0302,1.363,-11.768,-79.896,-72.111,-72.366,-73.657,-25.587,-65.154
-14.109,-10.491,-8.5132,8.1723,1.3721,-11.29,-73.495,-59.8,-60.174,-62.37,-23.986,-66.065
-12.98,-9.8954,-8.3777,7.3459,1.9334,-10.99,-67.648,-49.297,-51.542,-53.525,-22.369,-66.665
-11.456,-9.5059,-8.8982,6.5623,3.1842,-10.956,-62.583,-42.198,-45.74,-47.057,-20.761,-65.381
-9.5312,-9.3296,-10.101,5.8389,5.1054,-11.226,-58.258,-37.614,-41.616,-42.372,-19.192,-62.043
-7.3453,-9.3445,-11.849,5.21,7.4883,-11.784,-54.405,-34.285,-38.361,-38.81,-17.699,-57.88
-5.1981,-9.5177,-13.863,4.734,9.9568,-12.556,-50.534,-31.476,-35.528,-35.882,-16.315,-54.159
-3.495,-9.8226,-15.788,4.491,12.051,-13.426,-45.846,-28.85,-32.891,-33.275,-15.062,-51.274
-2.6308,-10.238,-17.281,4.5634,13.347,-14.261,-39.472,-26.262,-30.332,-30.798,-13.944,-48.914
-2.8579,-10.733,-18.098,5.0021,13.581,-14.938,-31.761,-23.646,-27.785,-28.339,-12.94,-46.53
-4.2002,-11.258,-18.142,5.7941,12.711,-15.367,-24.781,-20.974,-25.213,-25.841,-12.014,-43.684
-6.4347,-11.749,-17.482,6.8441,10.932,-15.5,-19.863,-18.248,-22.596,-23.294,-11.121,-40.237
-9.1316,-12.131,-16.316,7.9814,8.6273,-15.34,-16.664,-15.499,-19.933,-20.72,-10.222,-36.342
-11.748,-12.332,-14.919,8.9904,6.2713,-14.929,-14.443,-12.784,-17.245,-18.163,-9.2883,-32.257
-13.76,-12.284,-13.567,9.6588,4.3144,-14.332,-12.71,-10.166,-14.566,-15.66,-8.3065,-28.157
-14.792,-11.936,-12.46,9.8281,3.0722,-13.607,-11.21,-7.6909,-11.923,-13.228,-7.2696,-24.086
-14.694,-11.26,-11.68,9.4312,2.6602,-12.785,-9.8126,-5.3725,-9.3241,-10.855,-6.1679,-20.036
-13.567,-10.269,-11.184,8.5053,2.9904,-11.864,-8.4485,-3.1908,-6.7549,-8.5026,-4.9817,-16.015
-11.725,-9.0177,-10.845,7.1779,3.8328,-10.823,-7.085,-1.1017,-4.1806,-6.1122,-3.6781,-12.045
-9.5924,-7.5987,-10.525,5.6313,4.9096,-9.6606,-5.7153,0.95186,-1.5589,-3.6195,-2.2167,-8.1455
-7.5597,-6.1222,-10.139,4.0585,5.9836,-8.4228,-4.3497,3.0362,1.1515,-0.97089,-0.55922,-4.3605
-5.8687,-4.6972,-9.6835,2.6227,6.9198,-7.1996,-3.0014,5.2444,3.9937,1.8642,1.3192,-0.78341
-4.585,-3.4135,-9.215,1.4317,7.6887,-6.09,-1.6664,7.749,7.033,4.8889,3.425,2.4515
