123.45,-15.145,-111.34,-32.911,120.2,-56.211,-42.341,14.222,57.901,81.029,96.713,52.811
122.99,-15.457,-111.39,-32.519,119.78,-56.454,-43.069,13.62,56.925,80.108,96.139,53.558
122.68,-14.829,-110.66,-32.662,119.02,-55.833,-44.422,12.649,55.621,79.187,95.29,54.296
122.47,-12.54,-108.38,-33.676,117.54,-53.605,-46.817,11.097,53.806,78.298,94.113,55.018
122.07,-8.3284,-103.97,-35.558,114.9,-49.354,-50.304,8.9593,51.492,77.479,92.812,55.718
121.02,-2.4035,-97.203,-38.014,110.8,-43.068,-54.527,6.4077,48.827,76.764,91.744,56.4
119.02,4.6678,-88.336,-40.619,105.22,-35.156,-58.826,3.6951,45.981,76.149,91.216,57.08
116.09,12.078,-78.192,-42.978,98.596,-26.437,-62.456,1.1052,43.09,75.564,91.315,57.79
112.58,18.872,-68.091,-44.78,91.74,-18.046,-64.822,-1.0683,40.261,74.85,91.85,58.572
109.01,24.1,-59.497,-45.788,85.629,-11.191,-65.647,-2.5863,37.564,73.762,92.402,59.462
105.78,27.049,-53.515,-45.838,81.005,-6.7804,-65.032,-3.3784,35.016,72.01,92.429,60.458
103.59,8.9335,-59.846,-34.412,80.848,-14.876,-54.191,-2.8403,26.229,54.558,71.171,51.243
100.85,9.8379,-56.307,-33.859,78.055,-12.918,-54.242,-4.0123,23.442,51.605,68.572,50.432
97.971,10.59,-52.91,-33.21,75.477,-11.157,-53.981,-5.1052,20.647,48.541,65.907,49.371
94.953,11.229,-49.544,-32.478,72.884,-9.5623,-53.377,-6.1064,17.894,45.393,63.207,48.072
91.734,11.778,-46.111,-31.666,70.097,-8.1116,-52.409,-7.0043,15.235,42.163,60.469,46.542
88.245,12.24,-42.573,-30.767,67.096,-6.7941,-51.069,-7.7901,12.715,38.825,57.655,44.778
84.468,12.606,-38.989,-29.772,64.017,-5.6059,-49.369,-8.4587,10.363,35.337,54.688,42.76
80.528,12.857,-35.491,-28.672,61.013,-4.5415,-47.337,-9.0114,8.1876,31.652,51.475,40.459
76.669,12.986,-32.208,-27.456,58.121,-3.5826,-45.015,-9.4581,6.177,27.734,47.923,37.852
73.094,13.007,-29.188,-26.129,55.254,-2.6923,-42.449,-9.8202,4.3062,23.587,43.971,34.937
69.833,12.954,-26.394,-24.705,52.278,-1.8213,-39.684,-10.128,2.5454,19.262,39.605,31.736
66.755,12.874,-23.738,-23.218,49.097,-0.92194,-36.757,-10.414,0.86761,14.866,34.877,28.302
63.681,12.809,-21.137,-21.709,45.706,0.037174,-33.689,-10.705,-0.74744,10.535,29.908,24.704
60.486,12.781,-18.548,-20.212,42.204,1.0615,-30.488,-11.015,-2.312,6.405,24.879,21.014
57.135,12.784,-15.977,-18.745,38.752,2.1283,-27.163,-11.338,-3.8298,2.5729,19.976,17.286
53.665,12.777,-13.473,-17.299,35.49,3.1909,-23.731,-11.647,-5.2961,-0.9104,15.34,13.549
50.147,12.696,-11.098,-15.847,32.486,4.1895,-20.233,-11.908,-6.7013,-4.0369,11.032,9.8099
46.649,12.472,-8.9037,-14.356,29.733,5.0653,-16.727,-12.089,-8.0364,-6.8274,7.0383,6.0706
43.23,12.059,-6.9227,-12.802,27.191,5.7753,-13.279,-12.181,-9.2975,-9.3199,3.2946,2.3429
39.942,11.447,-5.1587,-11.189,24.803,6.3044,-9.9436,-12.194,-10.485,-11.561,-0.2768,-1.3363
36.826,10.669,-3.5884,-9.5411,22.51,6.668,-6.7626,-12.161,-11.6,-13.599,-3.746,-4.9077
33.902,9.7794,-2.168,-7.8974,20.252,6.905,-3.7541,-12.116,-12.635,-15.481,-7.1609,-8.3036
31.155,8.8408,-0.84598,-6.2987,17.984,7.0619,-0.9131,-12.083,-13.577,-17.241,-10.54,-11.467
28.537,7.9002,0.41816,-4.7773,15.69,7.1786,1.7864,-12.069,-14.41,-18.903,-13.868,-14.364
25.982,6.9855,1.6405,-3.3543,13.409,7.281,4.3858,-12.057,-15.122,-20.469,-17.103,-16.989
23.453,6.1107,2.813,-2.0428,11.219,7.3839,6.9348,-12.014,-15.71,-21.924,-20.177,-19.349
20.977,5.2896,3.9201,-0.85341,9.2045,7.5012,9.4841,-11.894,-16.175,-23.237,-23.015,-21.451
18.638,4.5486,4.9589,0.2015,7.4154,7.6549,12.08,-11.648,-16.522,-24.368,-25.544,-23.299
16.532,3.9318,5.9493,1.1062,5.8532,7.8806,14.761,-11.234,-16.747,-25.284,-27.714,-24.887
14.721,3.4971,6.9307,1.8429,4.485,8.2255,17.554,-10.624,-16.845,-25.964,-29.507,-26.215
13.215,3.302,7.9508,2.3962,3.265,8.739,20.476,-9.8102,-16.801,-26.406,-30.937,-27.283
11.985,3.3864,9.0514,2.7585,2.1485,9.4582,23.529,-8.8008,-16.607,-26.626,-32.037,-28.099
10.976,3.7557,10.256,2.9374,1.0979,10.392,26.69,-7.6162,-16.262,-26.648,-32.85,-28.674
10.124,4.3743,11.564,2.9585,0.086736,11.514,29.915,-6.2792,-15.776,-26.499,-33.42,-29.022
9.3697,5.1697,12.944,2.8627,-0.89854,12.761,33.151,-4.8104,-15.167,-26.201,-33.788,-29.165
8.6622,6.0496,14.349,2.6987,-1.8585,14.052,36.347,-3.2306,-14.456,-25.774,-33.991,-29.135
7.9703,6.9224,15.722,2.5121,-2.7842,15.305,39.471,-1.5676,-13.666,-25.239,-34.062,-28.968
7.2816,7.7153,17.013,2.3383,-3.6627,16.459,42.508,0.13897,-12.821,-24.623,-34.031,-28.71
6.5989,8.3839,18.186,2.1994,-4.4822,17.477,45.447,1.8408,-11.944,-23.954,-33.921,-28.411
5.9352,8.9135,19.215,2.1056,-5.2334,18.344,48.275,3.4922,-11.055,-23.259,-33.757,-28.123
5.3094,9.311,20.082,2.0579,-5.9052,19.057,50.97,5.0622,-10.175,-22.565,-33.562,-27.896
4.7451,9.5894,20.761,2.0525,-6.4795,19.606,53.503,6.5404,-9.3262,-21.891,-33.363,-27.776
4.2679,9.7505,21.221,2.085,-6.9297,19.961,55.834,7.9329,-8.5329,-21.254,-33.187,-27.793
3.8978,9.7752,21.426,2.1548,-7.2269,20.077,57.923,9.2527,-7.8211,-20.667,-33.056,-27.96
3.6403,9.6269,21.352,2.269,-7.352,19.908,59.724,10.508,-7.2159,-20.139,-32.986,-28.266
3.4795,9.2693,21.001,2.4412,-7.3072,19.43,61.208,11.695,-6.7372,-19.677,-32.987,-28.68
3.3802,8.6857,20.403,2.6874,-7.1197,18.653,62.365,12.796,-6.3942,-19.289,-33.065,-29.162
3.2969,7.8899,19.616,3.0191,-6.8357,17.624,63.209,13.782,-6.1822,-18.986,-33.226,-29.676
3.1869,6.9213,18.705,3.4382,-6.5063,16.411,63.773,14.62,-6.0817,-18.78,-33.47,-30.2
3.0189,5.8281,17.73,3.9376,-6.1742,15.084,64.094,15.286,-6.0639,-18.675,-33.786,-30.73
2.7777,4.6493,16.728,4.5055,-5.8647,13.697,64.204,15.773,-6.1014,-18.669,-34.153,-31.271
2.4632,3.4083,15.715,5.1291,-5.5847,12.285,64.125,16.091,-6.1776,-18.744,-34.548,-31.839
2.0864,2.1184,14.696,5.7965,-5.3294,10.874,63.864,16.269,-6.2904,-18.876,-34.944,-32.447
1.6609,0.792,13.677,6.4981,-5.0932,9.4867,63.424,16.35,-6.4496,-19.039,-35.327,-33.103
1.1955,-0.5553,12.672,7.2288,-4.8786,8.1449,62.808,16.376,-6.6703,-19.211,-35.689,-33.802
0.68937,-1.9084,11.705,7.9912,-4.698,6.8662,62.024,16.384,-6.967,-19.377,-36.033,-34.529
0.13344,-3.2592,10.793,8.7954,-4.5678,5.6567,61.09,16.399,-7.3476,-19.522,-36.365,-35.263
-0.4832,-4.609,9.9477,9.6556,-4.501,4.5108,60.024,16.431,-7.8122,-19.636,-36.692,-35.98
-1.1657,-5.963,9.1671,10.582,-4.5013,3.4168,58.844,16.478,-8.3549,-19.708,-37.02,-36.657
-1.9083,-7.3248,8.442,11.573,-4.5606,2.3633,57.557,16.529,-8.9695,-19.736,-37.352,-37.283
-2.6953,-8.6941,7.7575,12.617,-4.6617,1.3412,56.168,16.566,-9.6544,-19.728,-37.69,-37.854
-3.5071,-10.07,7.0966,13.695,-4.7833,0.34359,54.681,16.567,-10.412,-19.702,-38.035,-38.377
-4.3309,-11.451,6.446,14.79,-4.9089,-0.63506,53.111,16.512,-11.244,-19.678,-38.386,-38.862
-5.167,-12.839,5.8031,15.897,-5.0343,-1.5968,51.486,16.384,-12.14,-19.671,-38.745,-39.322
-6.0285,-14.233,5.1787,17.015,-5.1687,-2.5385,49.836,16.172,-13.071,-19.687,-39.117,-39.771
-6.9309,-15.626,4.591,18.15,-5.3269,-3.4537,48.182,15.866,-13.996,-19.723,-39.512,-40.228
-7.8792,-17.005,4.0516,19.304,-5.5156,-4.338,46.529,15.46,-14.87,-19.775,-39.937,-40.717
-8.8581,-18.36,3.5502,20.469,-5.7221,-5.1964,44.866,14.946,-15.666,-19.844,-40.395,-41.26
-9.8299,-19.684,3.0503,21.628,-5.9126,-6.0469,43.174,14.317,-16.389,-19.936,-40.876,-41.865
-10.742,-20.979,2.4989,22.758,-6.041,-6.9174,41.433,13.569,-17.079,-20.065,-41.362,-42.525
-11.542,-22.249,1.8483,23.834,-6.067,-7.8354,39.629,12.699,-17.794,-20.243,-41.836,-43.214
-12.201,-23.497,1.0798,24.842,-5.9746,-8.8152,37.756,11.716,-18.594,-20.484,-42.286,-43.899
-12.732,-24.72,0.21551,25.781,-5.7817,-9.851,35.816,10.635,-19.514,-20.793,-42.714,-44.548
-13.185,-25.917,-0.68924,26.675,-5.5359,-10.92,33.815,9.4804,-20.554,-21.172,-43.135,-45.141
-13.635,-27.092,-1.5707,27.559,-5.2964,-11.993,31.763,8.2784,-21.68,-21.621,-43.567,-45.671
-14.15,-28.259,-2.3857,28.469,-5.1108,-13.052,29.665,7.0458,-22.832,-22.139,-44.019,-46.138
-14.772,-29.437,-3.1254,29.425,-5.0002,-14.095,27.527,5.7845,-23.941,-22.72,-44.49,-46.55
-15.504,-30.634,-3.8085,30.425,-4.9573,-15.13,25.357,4.4777,-24.946,-23.354,-44.964,-46.911
-16.315,-31.844,-4.4577,31.443,-4.96,-16.165,23.165,3.0929,-25.81,-24.027,-45.418,-47.221
-17.162,-33.042,-5.0765,32.443,-4.9909,-17.187,20.973,1.591,-26.527,-24.723,-45.83,-47.479
