328.76,4.5666,-247.47,-167.18,302.42,-145.2,330.52,1151.7,699.94,320.07,217.15,119.37
338.04,8.0684,-253.74,-173.37,310.1,-146.64,327.39,1155.8,707.73,326.13,222.57,123.79
354.45,36.79,-241.93,-195.72,312.3,-126.43,314.41,1140.8,725.7,356.16,257.96,158.07
381.3,111.51,-194.56,-246.28,301.94,-65.454,283.98,1089.5,760.91,429.89,347.96,246.42
416.44,240.88,-100.82,-328.31,272.55,46.029,233.27,992.22,813.97,555.27,502.72,398.36
452.15,419.72,41.825,-435.41,218.97,206.74,164.34,847,878.3,726.95,716.1,606.91
477.6,631.48,227.64,-553.89,138.69,405.55,82.714,658.87,942.02,928.84,968.8,851.85
483.08,852.96,443.15,-667.3,33.57,624.12,-4.9338,437.73,991.54,1138.9,1234.2,1106
463.87,1058.9,667.8,-760.61,-88.461,839.51,-92.724,196.88,1015,1333.7,1483.7,1341.1
421.93,1225.1,875.53,-822.76,-213.4,1026.6,-176.5,-48.117,1003.8,1490.6,1689.9,1531.3
364.42,1331.6,1039.1,-847.26,-324,1161.8,-253.79,-281.4,953.05,1589.4,1828.6,1655.2
300.26,1365.5,1136.6,-832.15,-404.95,1227.7,-323.21,-489.44,860.88,1613.9,1881.1,1697.8
236.71,1324.6,1158.8,-779.99,-447.88,1218.6,-383.67,-663.34,728.7,1554.6,1837.6,1653.2
177.63,1218.3,1111,-697.4,-453.59,1141.9,-433.83,-799.41,561.72,1410.3,1698.7,1525.6
123.71,1064.2,1010.4,-593.66,-430.34,1015,-471.9,-897.77,368.88,1189.1,1474.9,1328.2
74.079,883.75,879.11,-478.87,-389.6,859.43,-496.06,-960.15,162.44,907.17,1185.5,1080.7
28.099,696.63,737.5,-362.61,-341.97,695.41,-505.09,-988.41,-42.36,589.83,858.14,807.51
-13.498,519.02,601.01,-253.26,-294.79,538.59,-498.84,-983.9,-228.12,269.6,526.48,535.74
-48.623,362.46,479.11,-157.57,-251.73,399.42,-478.05,-947.63,-377.54,-18.352,226.14,292.09
-74.861,233.7,376.11,-80.118,-213.69,283.47,-444.03,-881.3,-477.39,-244.45,-13.511,97.645
-90.825,134.75,292.64,-22.594,-180.2,192.13,-398.81,-788.86,-522.62,-392.65,-176.79,-36.973
-96.898,63.553,227.07,16.24,-150.56,123.63,-345.37,-677.81,-518.14,-463.86,-264.72,-113.41
-95.222,15.379,176.79,39.765,-124.59,74.349,-287.74,-558.35,-476.67,-472.81,-291.72,-143.06
-88.701,-15.507,138.92,52.228,-102.28,40.038,-230.44,-441.28,-414.24,-441.07,-278.63,-141.95
-79.906,-34.645,110.67,57.678,-83.715,16.524,-177.01,-335.54,-345.81,-390.23,-246.07,-125.8
-70.369,-46.788,89.261,59.437,-68.493,0.063774,-129.84,-246.83,-282.75,-337.62,-210.47,-107.06
-61.686,-55.573,72.029,59.931,-56.114,-12.381,-90.396,-177.4,-232.04,-294.7,-182.54,-93.576
-55.312,-63.331,58.13,60.695,-46.085,-22.844,-59.137,-126.66,-196.61,-266.94,-167.29,-88.712
-51.973,-71.081,47.754,62.463,-37.892,-32.248,-36.295,-92.284,-176.07,-254.67,-164.91,-91.613
-51.439,-78.791,39.568,65.318,-31.333,-40.599,-20.874,-70.853,-167.67,-254.57,-172.24,-98.2
-52.213,-85.852,32.805,69.153,-26.768,-47.453,-12.327,-58.518,-167.48,-261.87,-185.11,-116.53
-53.382,-91.778,28.058,73.744,-23.529,-52.496,-8.9383,-51.953,-171.45,-271.09,-199.31,-130.6
