-35.708,-71.876,-83.064,48.963,7.4115,-77.093,41.632,362.47,156.82,13.302,-24.941,-94.978
-52.108,-67.892,-62.241,55.261,-11.799,-63.83,56.163,387.08,179.69,24.403,-15.303,-76.342
-63.379,-63.738,-46.377,58.887,-25.785,-53.103,69.055,410.04,200.51,34.999,-6.8865,-59.236
-66.711,-59.614,-38.484,58.514,-31.507,-46.628,79.091,430.23,217.92,44.644,-0.45106,-44.761
-62.506,-56.009,-38.648,54.581,-29.098,-44.729,85.814,447.32,231.6,53.171,4.0069,-33.786
-53.403,-53.058,-44.367,48.485,-21.22,-46.177,89.697,461.88,242.36,60.831,7.2599,-26.656
-42.547,-50.239,-51.973,41.567,-11.452,-48.774,91.904,475.15,251.77,68.117,10.446,-23.08
-32.336,-46.711,-58.226,34.633,-2.7875,-50.376,93.807,488.52,261.5,75.454,14.539,-22.273
-24.059,-41.918,-61.282,28.055,3.1129,-49.714,96.551,503.14,272.83,83.063,20.061,-23.213
-18.103,-35.925,-60.818,22.035,5.9179,-46.644,100.86,519.66,286.43,91.086,27.14,-24.92
-14.275,-29.304,-57.601,16.725,6.2094,-41.849,107.04,538.2,302.42,99.829,35.754,-26.626
-9.1728,-15.188,-26.823,8.9614,1.7782,-18.341,115.87,564.3,327.75,119.88,57.614,-12.469
-6.9232,-11.635,-24.377,5.567,2.0997,-15.747,121.59,584.34,342.92,130.97,66.479,-9.9436
-4.2447,-7.4655,-22.581,1.3273,2.8188,-13.437,127.58,603.53,357.98,142.36,75.189,-7.0233
-0.91512,-2.1739,-21.299,-3.9453,4.2072,-11.286,133.68,621.53,373.13,153.99,84.036,-3.6451
3.4571,4.6439,-20.478,-10.364,6.2878,-9.0488,139.7,638.33,388.48,165.58,93.276,0.16306
9.2285,12.978,-19.937,-17.663,8.8825,-6.3837,145.5,654.2,404.02,176.85,102.89,4.3706
16.321,22.298,-19.359,-25.173,11.619,-2.915,151.07,669.59,419.6,187.78,112.54,9.0554
23.991,31.824,-18.426,-32.339,14.038,1.6631,156.47,684.9,435.04,198.56,121.89,14.456
31.293,40.881,-16.974,-39.137,15.767,7.4364,161.82,700.31,450.18,209.49,130.91,20.86
37.747,49.177,-15.011,-45.896,16.631,14.199,167.25,715.57,465,220.73,139.81,28.255
43.394,56.945,-12.642,-52.984,16.702,21.665,172.75,730.04,479.55,232.25,148.85,36.082
48.514,64.769,-9.9796,-60.642,16.275,29.681,178.17,743.05,493.88,243.88,158.19,43.709
53.42,73.241,-7.0681,-68.926,15.774,37.972,183.24,754.23,507.89,255.37,167.87,50.831
58.346,82.722,-3.8455,-77.669,15.591,45.849,187.73,763.61,521.32,266.53,177.84,57.308
63.388,93.307,-0.22262,-86.539,15.933,52.656,191.5,771.43,533.9,277.33,187.97,63.368
68.499,104.88,3.7859,-95.155,16.738,58.39,194.57,777.99,545.43,287.82,198.11,69.656
73.538,117.18,8.1117,-103.21,17.705,63.633,197.02,783.48,555.91,298.11,208.09,76.664
78.354,129.87,12.779,-110.55,18.432,69.159,198.92,788.06,565.41,308.3,217.82,84.38
82.843,142.5,17.876,-117.16,18.607,75.689,200.29,791.82,573.97,318.44,227.24,92.505
87.017,154.52,23.397,-123.25,18.17,83.669,201.16,794.76,581.54,328.49,236.37,100.73
91.06,165.43,29.164,-129.15,17.336,93.004,201.57,796.81,588.01,338.27,245.21,108.8
95.281,175,34.827,-135.27,16.494,103,201.52,797.79,593.26,347.56,253.75,116.53
99.942,183.3,39.957,-141.98,16.024,112.75,200.87,797.51,597.18,356.12,261.93,123.8
105.11,190.67,44.282,-149.29,16.116,121.63,199.38,795.73,599.67,363.84,269.7,130.64
