-14.022,-45.726,-31.94,29.913,10.559,-38.071,105.06,3.2467,3.3417,64.731,-18.367,-146.38
-13.981,-43.786,-30.029,28.92,9.6103,-36.149,105.19,7.3943,7.1572,66.886,-16.996,-142.81
-13.88,-41.636,-27.97,27.787,8.6264,-34.051,105.9,12.347,11.884,70.164,-14.964,-138.97
-13.685,-39.32,-25.837,26.514,7.6645,-31.834,107.53,18.619,18.178,75.406,-11.779,-134.63
-13.338,-37.125,-23.981,25.213,6.9284,-29.816,110.06,26.223,26.223,82.857,-7.2629,-129.75
-12.738,-35.427,-22.872,24.026,6.6961,-28.416,113.14,34.749,35.763,92.126,-1.5936,-124.35
-11.755,-34.405,-22.824,22.992,7.1708,-27.876,116.23,43.627,46.264,102.38,4.75,-118.56
-10.238,-33.824,-23.75,21.94,8.3585,-28.031,118.85,52.392,57.095,112.67,11.14,-112.53
-8.0052,-32.98,-25.132,20.453,10.065,-28.271,120.81,60.813,67.651,122.21,17.001,-106.57
-4.8064,-30.872,-26.215,17.928,12.025,-27.726,122.31,68.884,77.468,130.58,21.99,-101.17
-0.36196,-26.542,-26.321,13.75,14.052,-25.595,123.77,76.734,86.35,137.63,26.093,-96.809
3.3041,-11.366,-16.097,5.0617,10.502,-13.099,127.3,76.752,88.327,135.15,25.205,-71.933
6.1217,-8.387,-14.753,2.6251,11.013,-10.826,129.43,84.648,98.062,142.81,31.813,-64.023
9.0863,-5.3354,-13.256,0.021087,11.363,-8.468,131.66,92.136,107.31,150.37,38.434,-56.771
12.024,-2.2487,-11.625,-2.7221,11.483,-6.069,133.86,99.138,116.01,157.68,44.749,-50.226
14.71,0.86347,-9.8616,-5.5614,11.326,-3.6516,135.91,105.59,124.14,164.61,50.606,-44.238
16.919,4.0374,-7.951,-8.4518,10.884,-1.2036,137.67,111.45,131.66,171.05,55.96,-38.673
18.525,7.3635,-5.8641,-11.372,10.19,1.3187,139.05,116.72,138.58,176.94,60.816,-33.487
19.562,10.977,-3.5804,-14.344,9.315,3.9765,140.03,121.39,144.9,182.24,65.2,-28.695
20.219,15.024,-1.1069,-17.419,8.3497,6.8351,140.62,125.5,150.62,186.95,69.157,-24.316
20.746,19.595,1.5215,-20.631,7.3852,9.9532,140.82,129.05,155.78,191.07,72.733,-20.349
21.334,24.648,4.2668,-23.938,6.4894,13.365,140.67,132.04,160.4,194.62,75.962,-16.768
22.046,29.962,7.1083,-27.205,5.6807,17.046,140.11,134.41,164.48,197.6,78.85,-13.525
22.815,35.2,10.029,-30.257,4.9087,20.891,138.97,136.04,167.94,199.98,81.36,-10.553
23.499,40.065,12.996,-32.965,4.0698,24.757,137,136.75,170.62,201.69,83.405,-7.7839
23.961,44.417,15.983,-35.288,3.0535,28.542,133.95,136.31,172.22,202.55,84.859,-5.1542
24.141,48.277,18.986,-37.269,1.7961,32.224,129.63,134.52,172.29,202.34,85.615,-2.6281
24.081,51.751,21.999,-38.992,0.32234,35.825,124.03,131.22,170.46,200.84,85.642,-0.20714
23.904,54.932,24.972,-40.539,-1.2418,39.338,117.29,126.41,166.66,197.93,84.988,2.0644
23.766,57.859,27.796,-41.962,-2.6999,42.693,109.63,120.24,161.16,193.66,83.722,4.1062
23.799,60.52,30.341,-43.268,-3.8524,45.777,101.28,112.95,154.41,188.2,81.898,5.8269
24.061,62.884,32.518,-44.426,-4.5718,48.504,92.379,104.81,146.8,181.76,79.557,7.1619
24.505,64.937,34.324,-45.39,-4.8522,50.863,83.014,96.057,138.57,174.52,76.757,8.1077
24.971,66.694,35.85,-46.119,-4.8143,52.918,73.265,86.833,129.86,166.66,73.588,8.7314
25.243,68.185,37.24,-46.593,-4.666,54.76,63.233,77.234,120.75,158.33,70.169,9.1523
25.108,69.435,38.621,-46.811,-4.6342,56.449,53.018,67.333,111.25,149.67,66.626,9.5055
24.436,70.436,40.035,-46.78,-4.8935,57.98,42.697,57.238,101.38,140.81,63.079,9.901
23.221,71.148,41.424,-46.509,-5.5193,59.283,32.405,47.154,91.161,131.88,59.614,10.397
21.59,71.514,42.673,-46.011,-6.4806,60.27,22.521,37.398,80.625,122.97,56.275,10.994
19.766,71.501,43.669,-45.311,-7.6717,60.877,13.672,28.322,69.887,114.17,53.056,11.641
17.979,71.119,44.364,-44.45,-8.959,61.1,6.3006,20.187,59.149,105.53,49.891,12.261
16.378,70.434,44.793,-43.475,-10.224,61,0.34255,13.074,48.71,97.016,46.676,12.773
14.983,69.542,45.061,-42.424,-11.392,60.694,-4.5667,6.9014,38.925,88.503,43.31,13.116
13.713,68.541,45.3,-41.314,-12.437,60.315,-8.7763,1.4998,30.111,79.801,39.762,13.27
12.452,67.486,45.594,-40.131,-13.366,59.953,-12.499,-3.3059,22.452,70.759,36.103,13.261
11.122,66.365,45.927,-38.848,-14.19,59.601,-15.826,-7.6463,15.955,61.418,32.475,13.145
9.7338,65.1,46.179,-37.443,-14.888,59.15,-18.768,-11.591,10.49,52.1,29.013,12.993
8.3958,63.569,46.164,-35.913,-15.398,58.417,-21.303,-15.158,5.8701,43.298,25.779,12.854
7.265,61.646,45.695,-34.279,-15.637,57.204,-23.404,-18.346,1.9097,35.437,22.763,12.742
6.4582,59.253,44.642,-32.59,-15.536,55.366,-25.061,-21.151,-1.5502,28.713,19.927,12.631
6.0034,56.391,42.975,-30.907,-15.079,52.862,-26.286,-23.588,-4.6387,23.103,17.241,12.469
5.8488,53.161,40.77,-29.286,-14.304,49.783,-27.109,-25.69,-7.4561,18.456,14.696,12.192
5.8979,49.718,38.175,-27.752,-13.282,46.32,-27.569,-27.501,-10.072,14.577,12.292,11.75
6.0462,46.189,35.325,-26.286,-12.086,42.658,-27.704,-29.065,-12.524,11.278,10.018,11.111
6.2116,42.607,32.285,-24.83,-10.765,38.884,-27.549,-30.426,-14.825,8.3919,7.8498,10.263
6.3527,38.92,29.043,-23.304,-9.3285,34.99,-27.138,-31.618,-16.976,5.7753,5.7416,9.2114
6.4681,35.052,25.567,-21.641,-7.7586,30.94,-26.507,-32.672,-18.977,3.3072,3.6334,7.9703
6.5764,30.982,21.873,-19.801,-6.0402,26.763,-25.692,-33.614,-20.838,0.88688,1.4662,6.5667
6.6889,26.782,18.054,-17.782,-4.1871,22.577,-24.727,-34.466,-22.58,-1.5623,-0.79937,5.0477
6.7874,22.598,14.27,-15.609,-2.2586,18.559,-23.639,-35.251,-24.223,-4.0885,-3.1683,3.4816
6.8214,18.587,10.699,-13.323,-0.3576,14.864,-22.448,-35.985,-25.781,-6.7066,-5.6064,1.948
6.7284,14.85,7.4884,-10.975,1.3876,11.569,-21.17,-36.678,-27.26,-9.3973,-8.0477,0.51782
6.4666,11.418,4.7197,-8.6287,2.8548,8.6702,-19.828,-37.334,-28.659,-12.115,-10.416,-0.7685
