0.13037,-30.517,-34.872,13.824,22.047,-29.827,10.86,15.138,1.9592,-14.78,-11.181,-15.068
-1.1985,-29.64,-32.414,14.672,20.002,-29.128,1.6951,12.079,5.1128,-14.266,-9.1047,-8.3336
-3.4048,-30.395,-30.712,16.647,17.922,-29.443,-6.9645,9.9714,7.3097,-14.62,-8.107,-3.1038
-6.4535,-32.958,-29.976,19.747,15.913,-30.847,-14.439,9.4655,8.0897,-16.177,-8.6778,-0.35261
-9.6909,-36.345,-29.876,23.173,14.099,-32.677,-20.165,10.576,7.4747,-18.784,-10.736,-0.42561
-12.096,-38.946,-29.825,25.706,12.674,-33.905,-23.742,12.731,5.9174,-21.855,-13.725,-2.9882
-12.572,-39.114,-29.27,26.073,11.927,-33.516,-24.881,15.147,4.1936,-24.5,-16.747,-7.0512
-10.283,-35.608,-27.807,23.264,12.121,-30.75,-23.401,17.255,3.2217,-25.715,-18.732,-11.133
-5.1371,-28.09,-25.19,17.005,13.231,-25.349,-19.416,18.875,3.7691,-24.705,-18.77,-13.668
1.7329,-17.681,-21.407,8.324,14.728,-17.897,-13.603,20.089,6.1002,-21.293,-16.602,-13.618
7.9753,-7.0901,-16.816,-0.31071,15.631,-9.9664,-7.2895,20.995,9.7426,-16.19,-12.915,-10.954
-4.5863,-19.717,-9.9481,12.254,4.3764,-12.717,-4.6383,11.984,3.8135,-11.706,-10.583,-5.0561
-4.6111,-19.179,-8.9237,11.933,3.8917,-12.073,-4.0857,12.242,4.5936,-11.212,-10.184,-4.3463
-4.9654,-18.85,-8.0603,11.832,3.2972,-11.575,-3.2854,12.595,5.4643,-10.65,-9.7697,-3.6255
-5.5692,-18.657,-7.2991,11.901,2.6024,-11.156,-2.3,13.048,6.4221,-10.013,-9.3332,-2.9054
-6.2519,-18.475,-6.5715,12.024,1.8665,-10.718,-1.1861,13.587,7.4576,-9.2769,-8.8495,-2.1862
-6.8107,-18.18,-5.8212,12.066,1.1842,-10.174,0.0003665,14.174,8.5512,-8.4208,-8.2865,-1.4628
-7.0924,-17.7,-5.0155,11.929,0.64211,-9.4846,1.1943,14.753,9.6681,-7.4406,-7.6223,-0.73373
-7.0633,-17.053,-4.1503,11.606,0.27147,-8.667,2.319,15.26,10.759,-6.3626,-6.8621,-0.0081196
-6.8292,-16.344,-3.25,11.193,0.026814,-7.7959,3.2995,15.637,11.768,-5.2423,-6.0432,0.69785
-6.5852,-15.722,-2.3575,10.842,-0.19545,-6.9796,4.084,15.853,12.646,-4.1481,-5.2241,1.3716
