-16.74,-20.82,-3.9848,17.668,-12.82,-12.013,-32.826,-54.665,-112.02,-43.1,-21.574,-8.8865
-16.423,-21.271,-4.8282,17.724,-12.279,-12.676,-31.359,-54.398,-110.22,-42.881,-21.821,-10.132
-16.139,-21.603,-5.5184,17.73,-11.822,-13.202,-29.674,-54.027,-108.1,-42.608,-21.977,-11.558
-15.922,-21.648,-5.8542,17.614,-11.562,-13.407,-27.719,-53.421,-105.48,-42.184,-21.912,-13.119
-15.793,-21.206,-5.6142,17.286,-11.623,-13.081,-25.672,-52.424,-102.36,-41.461,-21.462,-14.489
-15.74,-20.115,-4.6482,16.669,-12.08,-12.066,-23.822,-50.896,-98.907,-40.264,-20.47,-15.185
-15.693,-18.366,-3.0189,15.741,-12.886,-10.392,-22.375,-48.799,-95.284,-38.452,-18.871,-14.831
-15.51,-16.214,-1.1217,14.583,-13.798,-8.381,-21.311,-46.278,-91.619,-35.995,-16.78,-13.383
-14.995,-14.187,0.31932,13.388,-14.382,-6.6602,-20.39,-43.655,-87.999,-33.011,-14.508,-11.18
-13.953,-12.936,0.45851,12.398,-14.131,-5.9776,-19.275,-41.308,-84.472,-29.723,-12.456,-8.7907
-12.28,-12.967,-1.3157,11.802,-12.675,-6.8928,-17.71,-39.484,-81.035,-26.382,-10.952,-6.7939
-5.2962,-12.245,-5.5142,8.2432,-4.917,-9.6325,-11.301,-31.775,-74.663,-15.381,-7.8603,-6.5568
-4.6772,-12.42,-7.094,8.1299,-3.8377,-10.193,-10.315,-28.451,-69.929,-13.983,-7.3295,-6.4292
-4.1098,-12.595,-8.7262,8.0302,-2.7552,-10.761,-9.364,-25.082,-65.145,-12.686,-6.8542,-6.3435
-3.6387,-12.724,-10.187,7.9284,-1.7955,-11.253,-8.449,-21.838,-60.54,-11.516,-6.4336,-6.3053
-3.3012,-12.77,-11.275,7.8118,-1.0781,-11.602,-7.5735,-18.859,-56.285,-10.48,-6.0551,-6.3053
-3.1171,-12.715,-11.856,7.6715,-0.68694,-11.763,-6.7373,-16.235,-52.452,-9.5735,-5.7014,-6.3295
-3.0836,-12.554,-11.889,7.5015,-0.65179,-11.731,-5.9356,-13.999,-49.008,-8.7844,-5.3604,-6.3661
-3.1756,-12.302,-11.424,7.298,-0.9433,-11.525,-5.1614,-12.133,-45.847,-8.0997,-5.0288,-6.4073
-3.3515,-11.976,-10.572,7.0583,-1.4826,-11.187,-4.4085,-10.585,-42.822,-7.5051,-4.711,-6.4465
-3.5593,-11.594,-9.4676,6.7805,-2.1606,-10.761,-3.6737,-9.2872,-39.799,-6.9851,-4.413,-6.4755
