-16.574,-2.0586,14.746,9.9263,-19.155,7.6075,-46.05,25.128,36.786,-7.9504,-26.526,-23.6
-12.83,-8.9195,4.1315,11.156,-11.315,-1.6622,-47.175,19.8,33.723,-13.656,-30.444,-27.759
-9.7994,-14.449,-4.4379,12.124,-5.0375,-9.1297,-46.914,16.364,31.523,-17.583,-33.007,-30.691
-7.9014,-17.72,-9.6161,12.594,-1.2752,-13.584,-44.661,15.933,30.834,-18.685,-33.455,-31.62
-7.2115,-18.472,-11.068,12.468,-0.15823,-14.725,-40.868,18.506,31.863,-17.027,-31.851,-30.386
-7.4721,-16.962,-9.3058,11.732,-1.1434,-12.998,-36.714,23.113,34.388,-13.523,-28.834,-27.323
-8.0969,-13.664,-5.3928,10.327,-3.2705,-9.2587,-33.441,28.302,37.918,-9.3778,-25.165,-23.048
-8.29,-9.1757,-0.72041,8.1461,-5.4058,-4.5769,-31.783,32.67,41.862,-5.5975,-21.407,-18.305
-7.4065,-4.3288,3.2339,5.2637,-6.5448,-0.13833,-31.731,35.224,45.596,-2.7487,-17.867,-13.859
-5.3388,-0.21053,5.2754,2.1349,-6.1394,2.9317,-32.679,35.543,48.533,-0.94704,-14.698,-10.334
-2.5695,2.1647,4.8725,-0.51653,-4.2626,3.8837,-33.777,33.792,50.244,0.029718,-11.994,-8.031
-0.99705,-2.6729,-1.9804,1.4565,-0.54556,-2.149,-31.27,13.432,31.76,-0.28859,-9.2756,-7.1497
-0.26753,-2.2946,-2.5491,0.93094,0.25644,-2.2619,-30.292,12.745,32.36,0.68931,-8.3821,-6.4535
0.36581,-1.8998,-3.1101,0.48774,0.9152,-2.3468,-29.041,12.066,32.942,1.8211,-7.4272,-5.7483
0.89756,-1.4508,-3.5012,0.097377,1.3794,-2.3043,-27.587,11.413,33.492,3.0718,-6.4589,-5.0557
1.3837,-0.92159,-3.663,-0.29017,1.6926,-2.0807,-26.107,10.795,33.999,4.3874,-5.5105,-4.3977
1.915,-0.30928,-3.6531,-0.72471,1.9775,-1.6862,-24.77,10.213,34.45,5.7097,-4.5912,-3.7857
2.5501,0.35995,-3.5989,-1.2224,2.3735,-1.1866,-23.653,9.6603,34.835,6.9881,-3.6947,-3.2203
3.2588,1.035,-3.6182,-1.7459,2.9546,-0.67579,-22.739,9.1158,35.14,8.1833,-2.8138,-2.6935
3.9132,1.6536,-3.7475,-2.2137,3.6635,-0.23848,-21.944,8.5537,35.35,9.2685,-1.9512,-2.1915
4.3264,2.1615,-3.913,-2.5305,4.2997,0.081611,-21.158,7.9587,35.454,10.231,-1.1205,-1.6956
4.3174,2.5298,-3.9524,-2.6231,4.5788,0.29473,-20.279,7.3404,35.458,11.076,-0.33597,-1.185
3.7814,2.7656,-3.6741,-2.4687,4.2417,0.46095,-19.241,6.7337,35.387,11.82,0.39885,-0.64411
2.7438,2.9099,-2.9348,-2.1117,3.1692,0.67049,-18.026,6.1834,35.266,12.479,1.0966,-0.069513
1.3768,3.0226,-1.7143,-1.6598,1.4514,1.0062,-16.666,5.7225,35.107,13.061,1.7793,0.52689
-0.041106,3.1576,-0.14685,-1.2522,-0.62085,1.4991,-15.234,5.3557,34.895,13.555,2.4644,1.1213
-1.2192,3.3382,1.5153,-1.0066,-2.6495,2.1062,-13.818,5.0573,34.591,13.944,3.1521,1.6871
-1.956,3.5489,2.9838,-0.97149,-4.2644,2.7256,-12.493,4.7852,34.161,14.215,3.8254,2.2071
-2.1947,3.744,4.0173,-1.1107,-5.2303,3.2376,-11.295,4.501,33.59,14.371,4.4589,2.6842
-2.0139,3.8661,4.4764,-1.3254,-5.4845,3.5465,-10.204,4.188,32.9,14.435,5.0322,3.141
-1.5727,3.8685,4.3438,-1.5002,-5.1158,3.6062,-9.1605,3.8552,32.134,14.441,5.5368,3.6062
-1.0395,3.7367,3.7105,-1.5547,-4.3114,3.4254,-8.0999,3.5272,31.334,14.417,5.9757,4.094
-0.53679,3.5,2.7373,-1.4747,-3.2888,3.0599,-6.9782,3.225,30.521,14.374,6.3595,4.5917
-0.1236,3.2223,1.6176,-1.3063,-2.2341,2.5971,-5.786,2.95,29.696,14.304,6.7022,5.0621
0.18934,2.9728,0.54912,-1.1232,-1.2767,2.1329,-4.5422,2.675,28.836,14.184,7.0135,5.4555
0.41001,2.7944,-0.30294,-0.98862,-0.50367,1.7418,-3.2861,2.3455,27.905,13.988,7.2903,5.7246
0.53839,2.6864,-0.84876,-0.93044,0.01926,1.4533,-2.0725,1.8942,26.86,13.691,7.5145,5.8398
0.55674,2.6123,-1.0805,-0.9356,0.23852,1.2492,-0.94968,1.2643,25.666,13.278,7.6622,5.8049
0.44239,2.5257,-1.0349,-0.9634,0.12475,1.0921,0.079491,0.43709,24.319,12.755,7.7235,5.6638
0.19546,2.3989,-0.7692,-0.97039,-0.28994,0.95981,1.0777,-0.55249,22.85,12.153,7.7175,5.4864
-0.13425,2.2346,-0.37898,-0.93537,-0.87873,0.84933,2.1462,-1.6234,21.316,11.52,7.6923,5.3375
-0.44058,2.0589,-0.012302,-0.87318,-1.4303,0.7542,3.3664,-2.6797,19.776,10.9,7.7052,5.248
-0.58815,1.9054,0.16689,-0.82936,-1.7117,0.65345,4.7457,-3.6498,18.272,10.319,7.7963,5.2075
-0.46583,1.8022,0.044255,-0.85787,-1.5555,0.52365,6.1948,-4.5127,16.813,9.775,7.9689,5.1764
-0.038097,1.7646,-0.39688,-0.99436,-0.92736,0.35732,7.561,-5.3009,15.384,9.2427,8.1871,5.1074
0.63178,1.7896,-1.0662,-1.2367,0.051931,0.17132,8.7086,-6.0828,13.956,8.6913,8.3899,4.9641
1.3956,1.8556,-1.7961,-1.5398,1.1419,0.00098217,9.5887,-6.9341,12.507,8.0949,8.5175,4.7337
2.0658,1.9272,-2.3985,-1.8278,2.0628,-0.11592,10.244,-7.911,11.029,7.4413,8.5345,4.4318
2.4807,1.9677,-2.7299,-2.0226,2.5917,-0.15614,10.767,-9.0308,9.5361,6.7339,8.4419,4.0978
2.5684,1.954,-2.7417,-2.0779,2.6441,-0.12119,11.255,-10.265,8.0542,5.9875,8.2698,3.7816
2.3801,1.8837,-2.4976,-2.0015,2.3075,-0.037689,11.787,-11.544,6.6083,5.2213,8.0577,3.5233
2.0689,1.7711,-2.148,-1.8511,1.8021,0.051199,12.403,-12.779,5.2148,4.4533,7.833,3.3364
1.8174,1.6341,-1.8675,-1.7017,1.3876,0.09878,13.093,-13.877,3.879,3.6988,7.6004,3.2037
1.7541,1.4793,-1.7874,-1.6031,1.2587,0.066529,13.799,-14.772,2.5958,2.9693,7.3433,3.0851
1.9003,1.2955,-1.9534,-1.5542,1.4704,-0.066998,14.426,-15.437,1.3512,2.2687,7.033,2.9313
2.1646,1.0618,-2.3147,-1.5079,1.9249,-0.29864,14.87,-15.899,0.12574,1.5912,6.6438,2.7003
2.384,0.76333,-2.744,-1.3972,2.419,-0.59725,15.055,-16.213,-1.0971,0.92582,6.169,2.3747
2.39,0.40255,-3.0854,-1.1657,2.7235,-0.91117,14.974,-16.442,-2.3214,0.26724,5.6305,1.9742
2.077,-0.0035241,-3.2179,-0.78906,2.6712,-1.189,14.723,-16.638,-3.538,-0.37963,5.0722,1.5499
1.4507,-0.43717,-3.1098,-0.28199,2.2316,-1.4053,14.442,-16.837,-4.7353,-1.0045,4.5387,1.1603
0.63643,-0.89187,-2.8414,0.3058,1.5357,-1.5753,14.243,-17.069,-5.9117,-1.602,4.0539,0.84243
-0.16703,-1.3714,-2.5735,0.90405,0.82405,-1.7471,14.178,-17.36,-7.0798,-2.1775,3.6146,0.59746
-0.76973,-1.8775,-2.4733,1.4432,0.34258,-1.972,14.223,-17.727,-8.2609,-2.7438,3.2015,0.39818
-1.0677,-2.3975,-2.6344,1.8762,0.23576,-2.2736,14.284,-18.166,-9.4713,-3.3115,2.7988,0.208
-1.0766,-2.9008,-3.0352,2.1918,0.48639,-2.6315,14.219,-18.641,-10.709,-3.8805,2.4093,-0.0013273
-0.91561,-3.3463,-3.5522,2.4118,0.93305,-2.9895,13.908,-19.09,-11.949,-4.4358,2.0547,-0.23965
-0.7554,-3.6959,-4.0175,2.5795,1.3473,-3.2826,13.307,-19.433,-13.146,-4.9501,1.7652,-0.49642
-0.7566,-3.9305,-4.2899,2.7439,1.5242,-3.466,12.459,-19.596,-14.249,-5.3893,1.5643,-0.74444
-1.0159,-4.0592,-4.3081,2.9466,1.3559,-3.5337,11.469,-19.529,-15.222,-5.7226,1.4579,-0.9483
-1.5333,-4.1173,-4.1074,3.2087,0.86907,-3.5177,10.469,-19.216,-16.056,-5.9356,1.4299,-1.0771
-2.2084,-4.1504,-3.7963,3.518,0.21614,-3.4714,9.5771,-18.688,-16.786,-6.0394,1.4459,-1.1177
-2.8718,-4.1941,-3.5019,3.8257,-0.38433,-3.4437,8.8567,-18.002,-17.472,-6.0692,1.4663,-1.0818
-3.3445,-4.2592,-3.3088,4.059,-0.73939,-3.4536,8.2982,-17.228,-18.187,-6.0689,1.4626,-1.0015
-3.5052,-4.328,-3.2195,4.1469,-0.76741,-3.4774,7.8214,-16.43,-18.985,-6.0725,1.4257,-0.91631
-3.3335,-4.3637,-3.1564,4.0495,-0.53088,-3.4575,7.2998,-15.65,-19.883,-6.0926,1.3612,-0.85876
-2.9132,-4.3309,-3.0049,3.7777,-0.19931,-3.3334,6.6063,-14.906,-20.863,-6.1214,1.2775,-0.8435
-2.3981,-4.2154,-2.6732,3.3935,0.028916,-3.0765,5.6763,-14.195,-21.871,-6.1407,1.1771,-0.86503
-1.9538,-4.0351,-2.1426,2.9918,0.0071945,-2.7102,4.5591,-13.493,-22.842,-6.1356,1.0539,-0.90435
-1.6973,-3.8368,-1.4991,2.6708,-0.29203,-2.31,3.3961,-12.766,-23.722,-6.1064,0.89606,-0.94204
-1.6524,-3.6797,-0.93186,2.4992,-0.74615,-1.987,2.3285,-11.983,-24.49,-6.0728,0.69242,-0.97107
-1.7417,-3.6122,-0.67676,2.4942,-1.1212,-1.855,1.4244,-11.117,-25.163,-6.0696,0.43847,-1.0029
-1.8302,-3.6525,-0.91886,2.6215,-1.1724,-1.9883,0.67362,-10.151,-25.782,-6.1321,0.14092,-1.0619
-1.8008,-3.7823,-1.7027,2.8179,-0.75902,-2.3861,0.020599,-9.0763,-26.383,-6.2794,-0.18209,-1.1716
-1.6129,-3.9574,-2.8961,3.0225,0.080435,-2.9655,-0.59579,-7.8961,-26.987,-6.5043,-0.50772,-1.3401
-1.3128,-4.1271,-4.2261,3.1952,1.1388,-3.5861,-1.2139,-6.6327,-27.59,-6.7792,-0.82052,-1.5566
-1.0026,-4.2524,-5.3695,3.3204,2.1287,-4.097,-1.8408,-5.3347,-28.179,-7.0735,-1.1218,-1.7981
-0.79314,-4.3171,-6.0618,3.4012,2.788,-4.3864,-2.4593,-4.0711,-28.741,-7.3708,-1.4279,-2.0412
-0.76107,-4.3289,-6.1762,3.454,2.9604,-4.415,-3.0396,-2.9114,-29.271,-7.6777,-1.7578,-2.2711
