-129.29,-73.13,-2.0749,106.2,-41.327,-27.903,64.354,22.774,45.711,23.471,37.231,-407.13
-115.35,-49.387,9.1379,87.695,-41.03,-11.27,59.378,26.343,48.334,24.035,40.032,-403.99
-103.25,-31.126,16.699,72.718,-39.735,0.85595,55.731,29.381,50.466,24.773,42.377,-400.33
-93.859,-21.567,18.265,63.249,-36.66,5.7057,53.986,31.412,51.598,25.559,43.758,-396.32
-87.063,-20.94,13.483,59.356,-31.564,2.9545,53.796,32.156,51.333,26.033,43.744,-393.06
-82.187,-26.785,4.1402,59.562,-25.017,-5.2955,54.065,31.52,49.445,25.676,42.027,-392.13
-78.611,-35.097,-6.3753,61.663,-18.42,-15.321,53.375,29.494,45.855,23.945,38.419,-395.07
-75.983,-41.645,-14.187,63.441,-13.559,-23.008,50.496,26.093,40.614,20.379,32.827,-402.88
-73.96,-43.123,-16.331,63.073,-11.803,-25.161,44.835,21.432,33.943,14.737,25.291,-415.53
-71.916,-37.993,-11.895,59.424,-13.38,-20.532,36.725,15.854,26.326,7.1943,16.107,-431.32
-69.06,-26.904,-2.3199,52.362,-17.247,-10.199,27.36,9.9503,18.519,-1.512,5.9168,-446.06
-60.808,-18.213,-4.8463,33.132,-13.673,-9.2694,24.349,7.3501,12.782,-0.84912,3.5241,-452.11
-54.144,-17.375,-4.3605,31.363,-13.222,-8.9217,20.49,6.9482,11.611,-1.4431,2.3586,-438.36
-48.309,-17.045,-4.359,30.033,-12.524,-9.0003,17.225,6.5218,10.414,-1.9936,1.2843,-390.38
-43.481,-17.149,-4.8671,29.037,-11.552,-9.4959,14.529,6.0659,9.2105,-2.5107,0.30667,-293.75
-39.57,-17.556,-5.7946,28.27,-10.369,-10.307,12.319,5.5754,8.0213,-3.0053,-0.57975,-139.13
-36.428,-18.109,-6.984,27.629,-9.0804,-11.279,10.504,5.0504,6.8656,-3.4841,-1.3869,71.817
-33.901,-18.662,-8.2624,27.026,-7.7862,-12.256,8.9939,4.5042,5.7629,-3.942,-2.1222,323
-31.82,-19.111,-9.4948,26.394,-6.5536,-13.13,7.6996,3.9687,4.7373,-4.3549,-2.7761,585.71
-30.025,-19.414,-10.612,25.693,-5.4087,-13.859,6.5488,3.4919,3.8183,-4.6789,-3.3161,826.5
-28.388,-19.586,-11.597,24.919,-4.3408,-14.46,5.5073,3.1235,3.0353,-4.8608,-3.6944,1017.9
