-13.335,-104.35,-83.198,60.724,27.991,-94.211,-221.07,-272.07,-255.86,-226.37,-135.67,-39.785
-26.123,-107.81,-73.862,68.296,17.62,-91.21,-187.78,-228.31,-221.13,-202.63,-124.24,-48.442
-34.431,-108.99,-66.723,72.586,10.422,-88.217,-157.03,-187.14,-188.39,-180.12,-114.05,-56.569
-34.957,-105.6,-62.799,70.858,8.4595,-84.636,-130.49,-150.46,-158.8,-159.51,-105.4,-62.961
-26.757,-96.227,-61.614,61.917,11.977,-79.532,-108.44,-119.05,-132.66,-140.8,-97.542,-65.731
-12.113,-81.636,-61.657,47.225,19.188,-72.506,-90.471,-93.057,-109.97,-124.01,-89.489,-63.259
4.1113,-65.085,-61.321,30.776,27.02,-64.314,-76.297,-72.51,-90.983,-109.67,-80.969,-55.244
16.633,-50.956,-59.705,17.394,32.513,-56.612,-66.051,-57.427,-76.21,-98.673,-72.716,-43.153
22.016,-42.727,-56.849,10.577,34.002,-51.105,-59.985,-47.569,-66.1,-91.777,-66.089,-29.876
19.691,-41.675,-53.465,11.299,31.491,-48.801,-57.947,-42.151,-60.63,-89.025,-62.375,-18.719
11.628,-46.721,-50.44,18.034,26.283,-49.678,-59.002,-39.787,-59.159,-89.542,-62.096,-12.092
1.2216,-41.707,-34.257,21.757,14.705,-38.864,-46.561,-38.823,-66.211,-75.379,-53.71,-24.145
1.3013,-40.011,-32.681,20.484,13.745,-37.343,-41.284,-30.586,-59.951,-70.46,-50.345,-22.557
1.7705,-38.285,-31.46,19.075,13.192,-35.922,-36.929,-23.706,-55.108,-66.515,-47.593,-20.915
2.667,-36.572,-30.409,17.576,13.064,-34.586,-33.462,-18.009,-51.546,-63.476,-45.394,-19.262
3.7736,-34.996,-29.356,16.199,13.174,-33.339,-30.793,-13.316,-49.088,-61.231,-43.649,-17.656
4.7476,-33.714,-28.199,15.228,13.211,-32.208,-28.786,-9.4493,-47.552,-59.648,-42.257,-16.19
5.2787,-32.829,-26.931,14.839,12.966,-31.226,-27.256,-6.2319,-46.769,-58.573,-41.126,-14.98
5.1864,-32.326,-25.622,15.001,12.425,-30.403,-25.977,-3.4874,-46.583,-57.844,-40.171,-14.129
4.4489,-32.092,-24.368,15.524,11.635,-29.71,-24.723,-1.0561,-46.847,-57.303,-39.318,-13.681
3.2124,-31.964,-23.244,16.163,10.618,-29.082,-23.303,1.186,-47.416,-56.816,-38.496,-13.605
1.7278,-31.764,-22.266,16.7,9.384,-28.432,-21.611,3.3098,-48.14,-56.291,-37.647,-13.81
0.19116,-31.342,-21.394,16.994,7.9457,-27.673,-19.641,5.3237,-48.886,-55.697,-36.74,-14.192
-1.3351,-30.632,-20.552,17.027,6.3226,-26.758,-17.478,7.1767,-49.566,-55.068,-35.788,-14.669
-2.8606,-29.706,-19.661,16.908,4.5468,-25.707,-15.263,8.7782,-50.172,-54.49,-34.86,-15.21
-4.3707,-28.749,-18.665,16.816,2.6827,-24.6,-13.135,10.031,-50.771,-54.06,-34.066,-15.82
-5.7764,-27.957,-17.55,16.888,0.85836,-23.537,-11.179,10.868,-51.48,-53.839,-33.525,-16.527
