0.74679,5.6303,-37.332,14.435,25.525,2.2738,34.577,-4.7572,17.553,-34.63,-14.534,-21.892
19.733,29.914,-31.545,-6.6275,31.795,16.767,29.268,-10.298,17.16,-36.322,-15.877,-21.268
32.139,48.259,-25.121,-21.528,34.512,28.6,26.48,-13.65,17.624,-37.013,-15.652,-18.781
34.253,57.699,-17.313,-27.01,31.467,36.662,27.2,-13.263,19.621,-36.008,-12.984,-13.505
25.851,58.931,-7.1983,-23.354,22.061,41.8,30.366,-8.7704,23.405,-33.173,-8.0334,-5.7922
10.215,55.252,5.2355,-13.84,7.8827,45.724,33.562,-1.2181,28.652,-29.047,-1.9789,2.767
-6.9246,50.599,18.196,-3.2469,-7.3469,49.566,34.4,7.2599,34.453,-24.736,3.4177,9.8971
-19.231,47.991,28.366,3.8294,-18.801,53.208,31.792,14.258,39.573,-21.522,6.5263,13.535
-21.974,48.785,32.372,4.4219,-22.377,55.622,26.48,18.006,42.908,-20.3,6.5437,12.703
-13.927,52.605,28.61,-1.843,-16.581,55.751,20.669,17.928,43.907,-21.166,3.8246,7.9483
1.9153,57.837,18.462,-12.636,-3.5331,53.396,16.922,14.694,42.821,-23.394,-0.29784,1.1668
4.9788,54.983,3.2225,-13.918,1.657,42.352,17.262,2.3686,19.581,-13.713,-1.0686,-0.25087
8.852,59.209,2.3,-18.488,4.0837,45.396,16.861,2.9644,20.687,-12.517,-0.3856,0.07679
10.743,62.041,2.3962,-21.716,5.1499,48.941,16.654,3.6266,21.977,-11.114,0.74126,1.0589
10.486,63.944,3.783,-23.142,4.8241,52.175,16.465,4.3232,23.43,-9.5175,2.3829,2.7388
8.9292,65.901,6.5623,-23.262,3.6594,55.074,16.05,4.9841,24.901,-7.7489,4.4699,5.0013
7.5401,68.709,10.455,-23.276,2.4543,58.232,15.193,5.5162,26.121,-5.8623,6.7475,7.5359
7.6205,73.022,14.64,-24.457,1.8854,62.15,13.79,5.8326,26.776,-3.9786,8.8553,9.8682
9.6793,79.5,18.667,-27.698,2.2499,67.104,11.895,5.8851,26.664,-2.2663,10.539,11.651
13.24,88.336,23.051,-33.167,3.241,73.166,9.6965,5.6814,25.828,-0.85039,11.793,12.912
16.996,98.624,28.646,-40.107,3.951,80.194,7.4149,5.2753,24.542,0.26538,12.832,13.969
19.404,108.59,36.065,-46.993,3.3477,87.78,5.149,4.739,23.159,1.1958,13.947,15.216
19.323,116.6,45.406,-52.15,0.8162,95.316,2.7874,4.135,21.942,2.095,15.378,16.967
16.407,121.84,56.106,-54.583,-3.5652,102.2,0.099558,3.4972,20.987,3.0619,17.202,19.342
11.286,124.28,66.953,-54.423,-9.047,107.98,-3.0717,2.8219,20.234,4.0911,19.267,22.181
5.3599,124.58,76.443,-52.759,-14.473,112.36,-6.7459,2.068,19.518,5.0748,21.223,25.016
0.30129,123.85,83.523,-51.11,-18.687,115.25,-10.903,1.1674,18.635,5.8326,22.662,27.178
-2.4897,123.23,88.01,-50.827,-20.951,116.88,-15.582,0.051104,17.427,6.1698,23.326,28.126
-2.3498,123.6,90.37,-52.559,-21.119,117.68,-20.878,-1.318,15.844,5.9757,23.22,27.846
0.40438,125.33,91.286,-56.005,-19.574,118.17,-26.835,-2.918,13.951,5.3123,22.606,26.948
4.7487,128.24,91.263,-60.245,-17.024,118.8,-33.294,-4.6614,11.877,4.3924,21.877,26.286
9.5298,131.67,90.199,-64.352,-14.244,119.75,-39.84,-6.4074,9.7435,3.437,21.382,26.521
13.74,134.88,87.453,-67.766,-11.841,120.71,-45.975,-7.996,7.6308,2.5468,21.283,27.904
16.667,137.38,83.067,-70.373,-10.099,121.15,-51.401,-9.3026,5.5607,1.6995,21.502,30.267
18.104,139.06,77.951,-72.394,-8.9399,120.71,-56.156,-10.291,3.5128,0.83387,21.755,33.065
18.393,139.91,72.783,-74.064,-8.0572,119.27,-60.535,-11.024,1.4551,-0.082857,21.677,35.471
18.28,139.56,67.736,-75.127,-7.1268,116.89,-64.868,-11.616,-0.62635,-1.0512,20.975,36.727
18.5,137.19,62.693,-74.763,-5.9509,113.53,-69.252,-12.164,-2.7168,-2.0714,19.545,36.55
19.32,132.32,57.477,-72.495,-4.4877,109.06,-73.411,-12.715,-4.7852,-3.1436,17.496,35.24
20.383,125.01,52.028,-68.293,-2.8325,103.35,-76.925,-13.274,-6.8052,-4.2368,15.102,33.405
20.918,115.71,46.427,-62.262,-1.2021,96.411,-79.579,-13.833,-8.7712,-5.2852,12.706,31.424
20.16,105.04,40.816,-54.925,0.084968,88.371,-81.398,-14.407,-10.708,-6.2367,10.599,29.219
17.659,93.63,35.36,-46.925,0.67563,79.604,-82.511,-15.035,-12.671,-7.1224,8.8961,26.658
13.388,82.126,30.266,-38.577,0.30325,70.758,-83.071,-15.77,-14.743,-8.1034,7.4414,23.789
7.7361,71.1,25.762,-30.068,-1.0865,62.624,-83.246,-16.638,-17.006,-9.4455,5.8748,20.639
1.4492,60.963,21.997,-21.717,-3.2669,55.778,-83.221,-17.631,-19.522,-11.412,3.8856,17.153
-4.5375,51.815,18.914,-13.917,-5.7561,50.236,-83.152,-18.699,-22.319,-14.154,1.3971,13.152
-9.334,43.562,16.246,-7.0954,-7.942,45.399,-83.122,-19.775,-25.392,-17.69,-1.4657,8.4028
-12.34,36.167,13.682,-1.6571,-9.2718,40.32,-83.127,-20.797,-28.719,-21.934,-4.5338,3.017
-13.426,29.555,11.046,2.2372,-9.4295,34.19,-83.119,-21.751,-32.284,-26.731,-7.7323,-2.3681
