-1.2216,-9.0319,1.6657,11.431,-7.3276,0.86666,16.281,8.5427,5.517,4.7616,17.677,-5.8519
-7.7702,-16.995,0.12115,18.188,-9.0104,-4.5714,14.6,4.9131,2.2734,1.9566,9.4329,-8.8429
-12.226,-23.322,-1.8802,23.202,-9.5653,-9.2926,12.359,1.2857,-1.2914,-1.0871,1.7715,-11.864
-13.278,-26.732,-4.3674,25.217,-8.412,-12.587,9.3449,-2.139,-5.2066,-4.4066,-4.8102,-14.85
-10.837,-26.635,-6.8404,23.855,-5.76,-13.885,5.8392,-4.922,-9.0729,-7.6649,-9.8929,-17.486
-5.9161,-23.226,-8.4816,19.658,-2.4529,-12.91,2.4901,-6.5255,-12.153,-10.203,-13.16,-19.239
-0.089736,-17.39,-8.6011,13.815,0.47127,-9.8355,-0.03325,-6.6114,-13.721,-11.387,-14.491,-19.617
5.1941,-10.485,-7.1096,7.7019,2.306,-5.3828,-1.4374,-5.3674,-13.511,-11.071,-14.094,-18.528
9.1335,-4.0022,-4.6944,2.4356,3.0136,-0.72368,-1.9651,-3.5751,-11.918,-9.7522,-12.527,-16.419
11.693,0.86777,-2.5126,-1.3971,3.1584,2.8999,-2.1703,-2.2621,-9.785,-8.2467,-10.473,-13.983
13.373,3.5608,-1.6272,-3.7483,3.5301,4.64,-2.5295,-2.1719,-7.9633,-7.1746,-8.4358,-11.716
5.1345,-3.5545,-4.0611,1.956,4.2611,-2.0516,-1.6531,-3.7843,-4.4179,-4.0789,-5.5136,-6.842
5.7485,-3.4381,-4.418,1.721,4.9414,-2.1305,-1.7917,-3.9257,-4.3943,-4.0192,-5.6299,-6.4599
5.9742,-3.5689,-4.8224,1.7895,5.5092,-2.3313,-1.8565,-4.0102,-4.3358,-3.895,-5.657,-6.0668
5.7662,-3.875,-5.1593,2.1192,5.8324,-2.5724,-1.8303,-4.0225,-4.2341,-3.6929,-5.6251,-5.6751
5.0898,-4.2831,-5.3219,2.6707,5.7851,-2.7677,-1.6993,-3.9551,-4.0778,-3.4032,-5.5682,-5.2893
3.9488,-4.7265,-5.2433,3.4063,5.2923,-2.8464,-1.4573,-3.8117,-3.8572,-3.0259,-5.514,-4.903
2.4157,-5.1401,-4.9082,4.2728,4.3647,-2.7611,-1.1024,-3.6044,-3.5661,-2.5697,-5.4741,-4.4981
0.65236,-5.4468,-4.3462,5.1768,3.1117,-2.478,-0.6256,-3.3442,-3.1995,-2.0398,-5.436,-4.041
-1.0979,-5.5407,-3.6072,5.9713,1.7292,-1.9516,0.0041769,-3.0326,-2.7497,-1.4249,-5.3653,-3.4806
-2.5513,-5.2712,-2.7273,6.4752,0.45909,-1.0875,0.85885,-2.6596,-2.2045,-0.69832,-5.2206,-2.7586
-3.4319,-4.4457,-1.68,6.5177,-0.48,0.28772,2.0691,-2.2072,-1.5516,0.16627,-4.9798,-1.8299
-3.5247,-2.8704,-0.32421,5.975,-0.97606,2.3991,3.8237,-1.6573,-0.78503,1.1746,-4.6587,-0.68361
-2.7505,-0.40187,1.5881,4.7938,-1.0562,5.3873,6.2945,-0.99705,0.089347,2.3029,-4.3054,0.64917
-1.2254,3.0395,4.2894,3.0142,-0.85252,9.2164,9.4694,-0.22142,1.0548,3.5068,-3.9727,2.1032
0.74357,7.4889,7.9297,0.77616,-0.60287,13.782,13.074,0.66904,2.0919,4.7433,-3.6875,3.6042
2.724,12.916,12.659,-1.6981,-0.70342,18.999,16.74,1.6713,3.1857,5.9918,-3.4361,5.1057
4.2667,19.121,18.514,-4.1427,-1.7127,24.711,20.214,2.7787,4.3235,7.256,-3.1725,6.6135
5.04,25.652,25.037,-6.3113,-4.1971,30.566,23.387,3.9721,5.4831,8.5479,-2.8443,8.1738
4.936,31.929,31.396,-8.066,-8.1404,36.093,26.232,5.2031,6.6223,9.8678,-2.4194,9.8367
4.0837,37.523,37.081,-9.4425,-12.487,40.894,28.744,6.3792,7.6756,11.193,-1.9,11.62
2.7656,42.303,42.014,-10.641,-16.247,44.838,30.918,7.378,8.5619,12.472,-1.3235,13.481
1.2992,46.381,46.136,-11.935,-19.258,48.084,32.821,8.108,9.2053,13.627,-0.75237,15.309
-0.063254,50.007,49.335,-13.533,-21.695,50.949,34.779,8.578,9.5693,14.564,-0.25536,16.942
-1.1941,53.499,51.725,-15.436,-23.868,53.742,37.513,8.9011,9.6844,15.202,0.11568,18.229
-2.0998,57.167,53.943,-17.389,-26.187,56.851,41.373,9.2129,9.6379,15.517,0.34401,19.098
-2.8789,61.171,57.187,-19.007,-28.977,60.838,44.551,9.574,9.5106,15.56,0.45231,19.581
-3.6306,65.268,62.2,-19.982,-32.269,65.655,44.874,9.9247,9.3063,15.426,0.49164,19.781
-4.3538,68.859,67.869,-20.235,-35.758,70.008,42.259,10.08,8.9294,15.189,0.52207,19.826
-4.9179,71.518,72.37,-20.002,-38.861,73.014,37.274,9.7532,8.2284,14.847,0.59428,19.815
-5.1338,73.224,74.74,-19.784,-40.865,74.776,30.304,8.6597,7.0889,14.338,0.73939,19.81
-4.8585,74.198,74.808,-20.118,-41.134,75.486,21.686,6.7008,5.538,13.622,0.9704,19.852
-4.0766,74.537,72.783,-21.331,-39.396,75.048,11.935,4.0864,3.7773,12.773,1.2908,20.005
-2.9202,73.937,69.031,-23.348,-35.922,73.229,1.8824,1.2548,2.0817,11.974,1.7014,20.325
-1.6006,71.996,63.973,-25.594,-31.351,69.971,-7.3866,-1.3486,0.64812,11.379,2.2046,20.771
-0.26927,68.815,58.01,-27.346,-26.531,65.564,-14.784,-3.4411,-0.45385,11.036,2.8061,21.242
1.1039,65.081,51.671,-28.357,-22.295,60.626,-19.517,-4.9213,-1.2175,10.943,3.5087,21.701
2.7322,61.732,45.983,-28.948,-19.148,56.095,-21.4,-5.8027,-1.6363,11.115,4.308,22.215
4.8247,59.656,42.074,-29.623,-16.94,52.99,-21.099,-6.1671,-1.6959,11.61,5.2096,22.901
7.4414,59.414,39.855,-30.78,-14.951,51.876,-19.983,-6.1407,-1.3851,12.501,6.2492,23.878
10.848,61.006,38.51,-32.589,-12.576,52.614,-19.222,-5.8436,-0.69943,13.826,7.4706,25.205
15.537,63.856,37.413,-34.962,-9.5127,54.636,-19.053,-5.3413,0.35286,15.532,8.8721,26.833
21.333,67.087,35.955,-37.637,-5.844,57.146,-19.139,-4.6494,1.7232,17.451,10.372,28.601
27.397,69.944,33.332,-40.394,-2.2137,59.098,-19.133,-3.7787,3.2874,19.328,11.819,30.286
33.055,72.089,28.746,-43.186,1.2583,59.401,-18.859,-2.7817,4.8508,20.896,13.047,31.694
38.031,73.497,22.441,-46.003,4.819,57.456,-18.287,-1.7761,6.2176,21.98,13.934,32.714
42.263,74.01,16.073,-48.601,8.3471,53.498,-17.478,-0.9012,7.2671,22.584,14.441,33.325
45.666,73.07,10.947,-50.487,11.454,48.413,-16.535,-0.22233,7.9885,22.902,14.612,33.593
47.97,70.083,7.2733,-51.137,13.718,43.304,-15.558,0.29966,8.4791,23.228,14.534,33.682
48.747,65.229,4.841,-50.212,14.805,38.925,-14.627,0.74056,8.8905,23.751,14.287,33.79
47.645,59.491,3.3779,-47.616,14.552,35.422,-13.816,1.1349,9.3124,24.359,13.891,33.937
44.642,53.654,2.572,-43.541,13.043,32.505,-13.204,1.4419,9.6758,24.575,13.277,33.746
40.144,47.967,2.0991,-38.67,10.637,29.661,-12.872,1.5418,9.7593,23.713,12.314,32.514
34.817,42.394,1.7114,-33.881,7.8887,26.356,-12.893,1.2595,9.2903,21.386,10.933,29.835
29.314,36.609,1.2577,-29.359,5.3964,22.225,-13.305,0.43245,8.0799,17.873,9.2063,26.062
24.206,30.313,0.61464,-24.789,3.6482,17.235,-14.118,-1.0234,6.0929,13.678,7.2877,21.731
19.858,23.618,-0.30746,-19.97,2.8871,11.929,-15.303,-3.1074,3.4105,9.1336,5.3301,17.137
16.226,16.977,-1.491,-14.911,3.0424,7.2471,-16.805,-5.7701,0.15608,4.4924,3.4569,12.553
12.911,10.8,-2.806,-9.7541,3.7735,3.631,-18.538,-8.9314,-3.5493,-0.043939,1.7472,8.3039
9.4374,5.2726,-4.0755,-4.7833,4.6222,0.8754,-20.399,-12.455,-7.5634,-4.3748,0.23469,4.5993
5.7037,0.47359,-5.145,-0.46991,5.202,-1.3292,-22.282,-16.105,-11.641,-8.4516,-1.0853,1.4781
2.2243,-3.4392,-5.9227,2.7727,5.3101,-3.1483,-24.094,-19.568,-15.399,-12.187,-2.2465,-1.1
-0.51496,-6.3061,-6.396,4.9815,4.9441,-4.6156,-25.773,-22.568,-18.461,-15.468,-3.3011,-3.1895
-2.549,-8.2213,-6.6321,6.4977,4.2703,-5.7343,-27.285,-25.018,-20.712,-18.277,-4.3044,-4.8769
-4.0341,-9.4993,-6.7542,7.5902,3.5521,-6.5625,-28.613,-27.043,-22.456,-20.81,-5.2981,-6.2952
-4.9945,-10.425,-6.8962,8.3703,3.049,-7.2039,-29.732,-28.831,-24.237,-23.456,-6.2979,-7.5664
-5.4288,-11.163,-7.1558,8.8878,2.9209,-7.7559,-30.617,-30.439,-26.349,-26.493,-7.2924,-8.745
-5.4451,-11.808,-7.5641,9.2177,3.1715,-8.2838,-31.244,-31.788,-28.566,-29.782,-8.2491,-9.8251
-5.2871,-12.43,-8.0825,9.4812,3.6535,-8.8181,-31.599,-32.804,-30.463,-32.886,-9.1207,-10.77
-5.2558,-13.084,-8.6251,9.8118,4.1329,-9.3596,-31.673,-33.479,-31.812,-35.447,-9.8551,-11.536
-5.5828,-13.797,-9.0948,10.299,4.3911,-9.8872,-31.458,-33.851,-32.602,-37.345,-10.409,-12.086
-6.3297,-14.548,-9.4249,10.945,4.3216,-10.369,-30.961,-33.975,-32.92,-38.623,-10.766,-12.41
-7.3592,-15.269,-9.6045,11.657,3.9698,-10.772,-30.214,-33.911,-32.874,-39.398,-10.95,-12.537
-8.3808,-15.856,-9.6737,12.275,3.5055,-11.065,-29.275,-33.714,-32.559,-39.809,-11.018,-12.532
-9.0553,-16.2,-9.6947,12.63,3.1506,-11.223,-28.207,-33.422,-32.035,-39.992,-11.039,-12.472
-9.1259,-16.227,-9.7195,12.608,3.0967,-11.229,-27.054,-33.021,-31.299,-40.048,-11.066,-12.424
-8.5224,-15.923,-9.774,12.191,3.4393,-11.079,-25.819,-32.432,-30.268,-40.03,-11.118,-12.425
-7.3856,-15.343,-9.863,11.473,4.1484,-10.794,-24.457,-31.503,-28.781,-39.931,-11.177,-12.481
-6.0071,-14.595,-9.9852,10.62,5.0837,-10.423,-22.867,-30.017,-26.619,-39.695,-11.198,-12.567
-4.7189,-13.804,-10.125,9.8215,6.0463,-10.032,-20.932,-27.764,-23.609,-39.194,-11.109,-12.623
-3.7888,-13.074,-10.216,9.2267,6.8454,-9.6647,-18.707,-24.865,-19.927,-38.19,-10.822,-12.57
