-1.6399,48.541,50.955,-24.053,-24.825,50.296,-21.561,-2.7338,-19.957,-9.6685,37.35,25.055
-1.7127,49.113,51.589,-24.081,-25.384,50.905,-23,-3.1273,-17.65,-8.7371,35.403,25.008
-0.54028,50.328,51.62,-25.042,-25.041,51.54,-24.614,-3.6108,-15.206,-7.5283,33.264,25.411
2.7259,52.506,50.522,-27.519,-23.114,52.103,-26.402,-4.2876,-12.637,-5.9283,30.968,26.482
8.2188,55.514,48.026,-31.531,-19.379,52.391,-28.092,-5.2907,-10.206,-4.0665,28.836,28.075
15.265,58.734,44.189,-36.461,-14.158,52.121,-29.249,-6.7529,-8.3128,-2.2468,27.363,29.73
22.579,61.256,39.387,-41.231,-8.2417,51.011,-29.501,-8.7441,-7.2651,-0.7959,26.951,30.914
28.67,62.216,34.245,-44.659,-2.6615,48.92,-28.716,-11.211,-7.1082,0.049045,27.695,31.334
32.287,61.141,29.543,-45.87,1.5779,45.975,-27.021,-13.981,-7.6471,0.15655,29.316,31.128
32.736,58.127,26.069,-44.555,3.7254,42.602,-24.658,-16.865,-8.6422,-0.53184,31.282,30.784
30.023,53.774,24.419,-41.015,3.4496,39.398,-21.824,-19.79,-10.034,-2.0159,32.993,30.811
10.828,32.109,22.187,-20.166,-5.9765,28.668,-14.342,-23.342,-15.376,-4.0695,20.352,21.739
10.48,30.543,20.762,-19.26,-5.6562,27.004,-12.984,-24.945,-16.187,-4.2459,19.6,21.098
10.032,28.88,19.378,-18.263,-5.3986,25.305,-11.467,-26.377,-16.979,-4.3727,18.913,20.404
9.5415,27.128,18.009,-17.22,-5.1473,23.561,-9.8196,-27.625,-17.707,-4.4378,18.246,19.626
9.0285,25.29,16.632,-16.166,-4.8657,21.764,-8.0788,-28.673,-18.327,-4.4265,17.552,18.726
8.487,23.378,15.241,-15.12,-4.5431,19.916,-6.2906,-29.502,-18.801,-4.323,16.793,17.682
7.8998,21.416,13.842,-14.088,-4.1926,18.038,-4.4993,-30.09,-19.093,-4.1136,15.949,16.498
7.2479,19.437,12.459,-13.059,-3.8436,16.163,-2.7364,-30.412,-19.175,-3.7881,15.017,15.213
6.5131,17.473,11.124,-12.018,-3.5334,14.332,-1.0126,-30.443,-19.021,-3.338,14.012,13.884
5.6844,15.545,9.8689,-10.944,-3.294,12.581,0.68451,-30.155,-18.61,-2.7518,12.954,12.563
4.7692,13.659,8.7082,-9.8188,-3.1357,10.929,2.3836,-29.522,-17.915,-2.0136,11.866,11.281
3.8017,11.81,7.6321,-8.6294,-3.0363,9.3751,4.1182,-28.513,-16.902,-1.1076,10.764,10.038
2.8418,9.9894,6.6067,-7.3776,-2.9445,7.9018,5.9176,-27.094,-15.532,-0.027052,9.6619,8.8173
1.9573,8.1957,5.5893,-6.0827,-2.8024,6.4845,7.8032,-25.23,-13.762,1.2176,8.5746,7.5999
1.1947,6.4344,4.5512,-4.7755,-2.5763,5.105,9.7879,-22.885,-11.556,2.5976,7.5207,6.3792
0.5501,4.7144,3.4938,-3.4812,-2.279,3.7577,11.877,-20.027,-8.8832,4.0693,6.5241,5.1649
-0.042564,3.0392,2.4465,-2.2004,-1.9688,2.4474,14.066,-16.634,-5.7329,5.5813,5.6068,3.9762
-0.69166,1.3994,1.452,-0.90338,-1.7276,1.1816,16.343,-12.71,-2.118,7.0799,4.7774,2.8279
-1.5027,-0.22587,0.54463,0.45518,-1.6259,-0.037689,18.683,-8.3079,1.9167,8.5156,4.0218,1.7208
-2.5275,-1.8611,-0.26438,1.9102,-1.6905,-1.2178,21.051,-3.5451,6.2887,9.8483,3.3035,0.63977
-3.7366,-3.5232,-0.99179,3.4649,-1.8905,-2.3735,23.405,1.4011,10.878,11.048,2.5731,-0.44114
-5.0305,-5.2126,-1.6739,5.0847,-2.1484,-3.52,25.696,6.3325,15.535,12.091,1.783,-1.5504
-6.2806,-6.9128,-2.3514,6.708,-2.3711,-4.6673,27.876,11.078,20.102,12.944,0.89981,-2.7114
-7.3749,-8.5964,-3.0563,8.2675,-2.4815,-5.8178,29.889,15.52,24.431,13.567,-0.090539,-3.9367
-8.2508,-10.235,-3.8054,9.7139,-2.4393,-6.9687,31.676,19.597,28.41,13.912,-1.1872,-5.228
-8.9085,-11.807,-4.5993,11.028,-2.2468,-8.1142,33.167,23.287,31.974,13.937,-2.3834,-6.5795
-9.404,-13.296,-5.4236,12.219,-1.9432,-9.2439,34.287,26.591,35.106,13.623,-3.6752,-7.9846
-9.8261,-14.686,-6.2504,13.309,-1.5894,-10.34,34.957,29.529,37.83,12.985,-5.0635,-9.4381
-10.261,-15.955,-7.0422,14.319,-1.2498,-11.374,35.111,32.133,40.197,12.069,-6.5504,-10.937
-10.753,-17.081,-7.7592,15.254,-0.97034,-12.31,34.699,34.446,42.268,10.942,-8.1314,-12.477
-11.284,-18.042,-8.3721,16.104,-0.76089,-13.117,33.694,36.517,44.099,9.6728,-9.7908,-14.05
-11.786,-18.83,-8.8751,16.843,-0.59175,-13.778,32.096,38.39,45.733,8.3115,-11.504,-15.648
-12.174,-19.452,-9.2892,17.448,-0.41213,-14.3,29.94,40.106,47.198,6.8873,-13.248,-17.264
-12.393,-19.928,-9.6456,17.909,-0.1835,-14.706,27.296,41.702,48.514,5.4132,-15.011,-18.899
-12.449,-20.283,-9.9583,18.239,0.091355,-15.019,24.267,43.215,49.687,3.8976,-16.804,-20.557
-12.411,-20.533,-10.208,18.472,0.36095,-15.242,20.987,44.681,50.713,2.3517,-18.663,-22.246
-12.388,-20.68,-10.346,18.651,0.54308,-15.357,17.611,46.138,51.579,0.78545,-20.645,-23.977
-12.489,-20.712,-10.317,18.808,0.55674,-15.337,14.3,47.621,52.268,-0.8005,-22.82,-25.771
-12.778,-20.617,-10.086,18.959,0.35154,-15.158,11.207,49.16,52.762,-2.4193,-25.261,-27.66
-13.263,-20.395,-9.6509,19.106,-0.077632,-14.819,8.4562,50.782,53.055,-4.0938,-28.032,-29.696
