-22.728,-66.83,-44.218,43.414,12.775,-55.022,-61.8,-94.575,-225.2,-144.68,-81.483,-49.32
-13.058,-70.097,-57.196,40.42,23.038,-63.888,-81.709,-109.55,-237.32,-155.71,-95.157,-63.74
-5.2391,-72.408,-67.367,37.783,31.177,-70.736,-97.584,-121.23,-246.53,-164.74,-106.87,-75.592
-1.3279,-73.264,-72.174,36.262,35.013,-73.947,-106.46,-127.07,-250.49,-170.09,-114.8,-82.909
-3.0895,-72.871,-70.06,36.896,32.908,-72.817,-107.16,-125.75,-247.92,-170.67,-117.74,-84.799
-11.03,-72.124,-61.412,40.472,24.734,-68.018,-100.55,-117.65,-239.03,-166.35,-115.5,-81.668
-23.714,-72.139,-48.782,46.912,12.377,-61.472,-89.174,-104.7,-225.48,-158.1,-109.02,-75.021
-38.05,-73.513,-35.86,54.994,-0.87749,-55.425,-76.296,-89.693,-209.84,-147.71,-100.07,-66.92
-50.437,-75.762,-25.761,62.645,-11.758,-51.273,-64.815,-75.368,-194.8,-137.31,-90.666,-59.353
-58.046,-77.418,-19.846,67.641,-18.241,-48.995,-56.402,-63.533,-182.24,-128.6,-82.558,-53.69
-59.551,-76.794,-17.756,68.392,-19.904,-47.557,-51.225,-54.639,-172.75,-122.41,-76.79,-50.366
-26.771,-53.791,-33.436,37.267,-5.6806,-44.644,-47.135,-43.683,-109.77,-88.627,-61.344,-45.174
-24.841,-52.841,-33.139,36.33,-4.0629,-43.986,-44.415,-40.504,-105.84,-86.45,-60.702,-44.322
-22.361,-51.754,-32.756,35.254,-1.7587,-43.157,-41.047,-36.34,-100.87,-83.543,-59.736,-43.27
-19.779,-50.617,-32.186,34.184,0.68206,-42.189,-37.091,-31.01,-95.007,-79.957,-58.426,-41.999
-17.476,-49.535,-31.409,33.257,2.8553,-41.149,-32.675,-24.334,-88.524,-75.851,-56.808,-40.53
-15.667,-48.58,-30.507,32.534,4.5876,-40.121,-27.972,-16.095,-81.707,-71.445,-54.978,-38.935
-14.366,-47.74,-29.6,31.97,5.9294,-39.157,-23.121,-6.0127,-74.746,-66.945,-53.063,-37.324
-13.452,-46.895,-28.745,31.437,6.9827,-38.226,-18.146,6.2454,-67.681,-62.468,-51.171,-35.787
-12.782,-45.859,-27.895,30.786,7.7369,-37.217,-12.915,20.956,-60.384,-58.008,-49.331,-34.343
-12.265,-44.452,-26.941,29.901,8.0504,-35.995,-7.1692,38.096,-52.554,-53.462,-47.483,-32.933
-11.887,-42.573,-25.789,28.724,7.7379,-34.469,-0.59988,57.101,-43.696,-48.703,-45.501,-31.455
-11.733,-40.235,-24.406,27.264,6.6654,-32.634,7.0549,76.981,-33.059,-43.646,-43.248,-29.82
-11.968,-37.551,-22.814,25.603,4.7929,-30.564,15.927,96.851,-19.608,-38.279,-40.612,-27.99
-12.72,-34.678,-21.054,23.866,2.2078,-28.352,25.976,116.35,-2.2115,-32.639,-37.52,-25.98
-13.923,-31.731,-19.132,22.156,-0.83321,-26.047,37.003,135.66,19.694,-26.757,-33.95,-23.846
-15.26,-28.741,-17.004,20.492,-3.9096,-23.618,48.739,155.2,45.312,-20.585,-29.919,-21.656
-16.263,-25.653,-14.603,18.806,-6.5216,-20.981,60.937,175.41,72.643,-13.959,-25.483,-19.469
-16.474,-22.378,-11.907,16.988,-8.2097,-18.046,73.404,196.46,99.859,-6.5761,-20.732,-17.331
-15.593,-18.844,-8.9744,14.935,-8.6687,-14.784,85.985,218.25,126.3,1.973,-15.779,-15.264
-13.569,-15.053,-5.9443,12.603,-7.8463,-11.253,98.547,240.54,152.15,12.115,-10.742,-13.256
-10.634,-11.086,-2.9801,10.028,-5.9884,-7.5836,111.01,263.12,177.78,24.147,-5.731,-11.252
-7.221,-7.0664,-0.21553,7.3083,-3.5728,-3.9341,123.34,285.95,203.42,38.105,-0.84457,-9.1772
-3.8298,-3.094,2.2692,4.5465,-1.1708,-0.43711,135.56,309.08,229.22,53.716,3.8414,-6.9704
-0.90461,0.79552,4.4494,1.8013,0.68665,2.8352,147.7,332.58,255.32,70.498,8.2905,-4.6094
1.2608,4.6324,6.3574,-0.93019,1.6187,5.8838,159.81,356.35,281.79,87.926,12.523,-2.1071
2.5893,8.4771,8.0796,-3.6872,1.4713,8.7696,171.9,380.21,308.63,105.57,16.618,0.5154
3.2401,12.364,9.723,-6.4987,0.35638,11.568,183.99,403.85,335.73,123.11,20.685,3.2451
3.5463,16.249,11.355,-9.3426,-1.3566,14.307,196.01,426.91,362.85,140.33,24.832,6.0644
3.8763,19.992,12.954,-12.131,-3.139,16.929,207.75,448.97,389.62,156.95,29.123,8.9316
4.4931,23.407,14.427,-14.737,-4.4842,19.321,218.87,469.55,415.57,172.66,33.568,11.784
5.4834,26.36,15.671,-17.059,-5.0823,21.388,228.96,488.18,440.25,187.14,38.128,14.566
6.7719,28.833,16.652,-19.063,-4.9077,23.12,237.71,504.48,463.23,200.07,42.746,17.251
8.1909,30.93,17.443,-20.79,-4.1916,24.61,245.01,518.3,484.21,211.32,47.38,19.852
