118.98,29.163,-34.004,-78.432,70.073,-3.0322,-6.3929,0.87838,43.566,53.595,91.383,83.663
110.05,30.337,-23.995,-75.537,61.146,2.2663,-1.8121,1.6407,42.805,52.815,86.053,75.302
101.19,31.599,-13.972,-72.61,52.263,7.6929,2.2345,1.9315,42.402,51.821,80.573,67.665
92.689,32.775,-4.3901,-69.601,43.757,12.964,5.2643,1.1929,42.302,50.345,74.679,61.071
85.019,33.448,3.854,-66.482,36.245,17.396,6.9213,-1.2071,41.966,48.053,68.04,55.301
78.722,33.115,9.7175,-63.27,30.441,20.159,7.0235,-5.7078,40.482,44.506,60.429,49.775
74.213,31.488,12.499,-60.077,26.844,20.711,5.5859,-12.179,37.003,39.326,51.954,43.934
71.549,28.665,12.238,-57.071,25.442,19.106,2.8612,-19.706,31.285,32.512,43.155,37.56
70.251,25.025,9.7912,-54.302,25.595,15.97,-0.63707,-26.788,23.937,24.645,34.819,30.838
69.359,21.017,6.5718,-51.602,26.197,12.235,-4.2315,-31.945,16.227,16.778,27.639,24.175
67.8,17.092,4.1002,-48.713,26.075,8.8699,-7.3005,-34.369,9.5636,10.073,21.968,17.977
60.65,5.5694,2.2462,-43.429,18.629,2.5803,-2.5245,-14.65,8.4873,9.5126,22.27,14.972
58.2,4.5025,3.0306,-40.669,16.338,2.3645,-2.9218,-16.032,6.1286,6.9592,18.258,11.193
55.771,3.4538,3.8726,-37.859,14.111,2.1214,-3.2771,-17.417,4.0339,4.7369,14.595,7.9148
53.377,2.4174,4.6657,-34.993,11.99,1.8412,-3.5872,-18.775,2.2045,2.8425,11.34,5.2063
51.013,1.3985,5.3252,-32.099,10.117,1.5186,-3.8684,-20.061,0.63156,1.2481,8.5227,3.0164
48.623,0.41928,5.834,-29.249,8.6096,1.1668,-4.1426,-21.221,-0.70015,-0.093268,6.1481,1.2618
46.129,-0.48878,6.2475,-26.539,7.4683,0.81756,-4.422,-22.215,-1.8275,-1.234,4.1949,-0.13737
43.476,-1.2991,6.6522,-24.063,6.5728,0.50808,-4.7037,-23.043,-2.8086,-2.2157,2.6174,-1.2539
40.649,-2.0017,7.1168,-21.882,5.76,0.26527,-4.974,-23.772,-3.7036,-3.0609,1.355,-2.1552
37.68,-2.6082,7.6772,-20.013,4.9086,0.096684,-5.2193,-24.527,-4.5604,-3.7772,0.34492,-2.9031
34.666,-3.1472,8.3486,-18.429,3.9712,-0.0073868,-5.4301,-25.433,-5.4093,-4.37,-0.47545,-3.5551
31.743,-3.6486,9.1518,-17.057,2.9497,-0.057139,-5.5866,-26.5,-6.2438,-4.8501,-1.1809,-4.1694
28.974,-4.1159,10.152,-15.81,1.8511,-0.033643,-5.6235,-27.479,-6.9673,-5.2353,-1.8821,-4.814
26.262,-4.4986,11.505,-14.623,0.66345,0.1425,-5.4206,-27.739,-7.3481,-5.5525,-2.7485,-5.5812
23.387,-4.6823,13.518,-13.472,-0.64581,0.63631,-4.9021,-26.322,-7.1277,-5.8518,-4.0165,-6.6136
20.179,-4.5132,16.428,-12.362,-2.1923,1.7482,-4.2417,-22.6,-6.2893,-6.2295,-6.0034,-8.1681
16.747,-3.8458,17.924,-11.286,-4.6973,4.1282,-5.9625,-19.76,-6.411,-6.8513,-9.3075,-10.843
13.625,-2.5745,15.071,-10.195,-8.6562,8.9563,-10.057,-44.433,-17.933,-7.9814,-15.493,-16.768
11.893,-0.6219,14.698,-8.9971,-7.9864,13.096,-11.546,-52.899,-24.012,-10.069,-17.796,-26.577
14.227,2.0169,13.443,-7.6003,-5.5268,14.722,-13.398,-58.041,-31.216,-13.941,-18.038,-27.467
21.078,5.0452,11.282,-5.9687,-2.2461,16.083,-15.078,-63.656,-37.712,-20.184,-17.954,-26.988
22.555,7.7519,9.6633,-4.1459,-0.1121,16.499,-15.648,-67.126,-40.422,-23.98,-18.388,-26.479
19.532,9.3642,11.324,-2.2278,-1.5396,17.797,-13.442,-64.099,-35.637,-22.993,-20.962,-27.507
14.301,9.546,20.55,-0.34391,-9.0055,21.437,-5.5861,-48.933,-19.378,-20.569,-27.84,-32.089
5.6904,8.8238,42.373,1.2954,-24.939,28.631,12.716,-16.054,11.226,-16.123,-43.667,-42.503
-9.2621,8.4942,78.219,2.322,-50.059,41.534,48.671,38.23,56.19,-12.993,-74.247,-62.235
-30.923,9.5264,123.53,2.1531,-82.811,64.506,102.78,114.25,112.32,-20.838,-123.54,-93.409
-57.087,12.853,173.66,-0.31884,-119.89,103.37,167.5,208.62,173.49,-39.931,-191.97,-136.1
-86.119,24.523,220.32,3.2857,-156.44,141.58,241.19,315.59,232.52,-69.328,-275.7,-187.8
-115.3,65.224,254.33,14.503,-186.42,163.49,318.8,430.23,286.74,-104.41,-366.16,-243.54
-138.01,66.378,268.38,28.091,-203.98,168.35,394.64,550.18,337.66,-137.06,-450.55,-296.64
-148.06,54.633,258.5,42.388,-205.05,154.54,462.54,672.69,389.74,-159.5,-511.73,-338.66
-142.35,32.697,224.6,53.041,-187.3,124.02,515.52,793.28,448.47,-153.3,-530.34,-359.55
-118.15,4.2223,170.33,54.621,-150.06,82.148,545.95,906.06,517.42,-98.691,-494.66,-350.34
-72.906,-18.601,102.41,41.488,-94.815,36.625,547.4,1003.5,601.49,16.616,-386.78,-302.57
-5.2209,-22.216,29.487,9.3253,-25.116,-2.8413,516.04,1077.8,701.43,207.37,-192.32,-207.31
85.01,0.08967,-39.782,-46.779,55.057,-26.492,450.93,1123.6,817.61,483.86,96.908,-58.116
198.4,52.222,-99.161,-132.04,142.53,-28.189,355,1139.7,950.44,846.47,479.97,146.2
333.53,135.99,-146.74,-245.06,234.81,-7.9836,235.36,1129.6,1097,1279.2,943.55,398.82
484.17,249.56,-185.53,-377.44,330.11,28.622,102.74,1101.2,1247.4,1745.7,1459.9,685.11
642.27,369.92,-222.42,-516.81,427.31,70.6,-29.468,1063.4,1384,2190.5,1987.8,985.26
798.16,479.27,-265.56,-649.21,525.46,104.43,-147.4,1023.9,1483.5,2547.7,2475.9,1276.6
940.68,562.04,-320.91,-761.55,622.55,118.92,-239.12,986.01,1522.5,2754.8,2870.1,1535.6
1058,607.61,-388.65,-843.03,713.48,108.42,-296.74,947.1,1484.4,2768.7,3121.5,1739.9
1138,613.63,-460.2,-886.18,788.43,76.067,-318.37,897.21,1364.3,2577.6,3195.6,1872.1
1169.3,587.22,-517.85,-888.38,833.06,34.324,-308.97,819.86,1170.4,2205.4,3080.6,1922.4
1143.5,542.95,-538.76,-852.77,831.76,2.0304,-279.27,696.65,923.12,1705.8,2790.4,1890.7
1059.5,497.43,-503.85,-787.34,773.85,-3.2992,-241.83,515.53,651.06,1150,2363.6,1786.9
924.94,462.51,-407.94,-702.26,660.16,26.747,-206.88,280.01,386.44,610.9,1857.9,1628
757.08,440.61,-264.83,-607.54,505.87,86.932,-180.55,12.59,159.61,149.52,1339.4,1434.4
578.64,425.62,-102.87,-511.78,336.49,160.5,-164.77,-252.19,-7.9269,-196.1,867.93,1225.8
411.3,408.44,47.24,-421.33,178.41,227.75,-157.67,-482.09,-109.95,-416.12,483.52,1017.6
269.14,384.01,165.07,-339.48,49.147,275.49,-155.12,-659.78,-157.17,-526.78,199.23,819.22
156.57,354.63,245.73,-266.8,-46.659,300.98,-154,-786,-172.04,-561.94,5.1758,635.45
70.62,323.87,295.91,-204.03,-113.91,309.28,-153.71,-873.01,-178.87,-557.08,-120.37,469.31
6.1687,291.66,325.67,-153.29,-160.6,307.46,-156.17,-934.73,-195.28,-538.42,-199.76,324.08
-40.596,259.87,342.1,-114.14,-192.92,299.93,-165.66,-979.65,-228.37,-520.24,-249.65,203.1
-74.539,230.35,347.95,-82.633,-214.16,287.55,-185.37,-1008.7,-275.6,-506.36,-279.63,108.06
-100.25,202.1,343.69,-55.306,-225.95,269.32,-214.44,-1016.7,-328.45,-494.61,-295.77,37.481
-119.9,173.19,330.16,-29.883,-229.88,244.79,-248.23,-997.86,-376.32,-481.13,-302.94,-12.65
-134.66,141.67,309.98,-5.6554,-228.09,215.37,-280.28,-949.41,-410.14,-465.24,-302.75,-45.767
-145.41,107.11,287.15,16.368,-222.72,185.4,-303.16,-872.08,-426.63,-446.36,-295.98,-65.718
-151.97,74.252,265.37,34.013,-215.01,161.52,-310.98,-774.42,-425.68,-421.37,-282.13,-77.341
-151.85,50.454,246.03,44.743,-204.56,144.61,-302.04,-664.67,-407.29,-390.32,-265.39,-84.572
-142.5,37.838,228.49,42.639,-189.84,132.14,-278.2,-549.17,-373.01,-353.43,-243.89,-86.488
-124.3,34.802,210.46,20.346,-170.42,121.59,-243.23,-435.13,-326.38,-310.6,-216.7,-81.524
-99.915,36.88,189.38,3.5338,-147.34,110.38,-201.55,-329.51,-272.58,-264.47,-186.78,-70.437
-73.788,38.928,164.58,1.8214,-122.2,97.3,-157.52,-238.12,-217.66,-218.31,-157.11,-53.455
-51.071,37.581,137.87,2.6202,-97.459,83.271,-114.94,-164.72,-167.5,-175.89,-129.54,-35.592
-35.122,32.038,113.15,3.515,-76.281,71.258,-76.799,-109.86,-126.36,-140.08,-105.77,-28.605
-26.465,23.759,94.627,4.3306,-60.947,62.586,-44.85,-70.732,-95.555,-112.11,-87.583,-24.615
-23.849,15.118,84.575,5.0789,-51.894,55.423,-20.33,-46.356,-73.819,-91.97,-75.994,-22.725
-25.372,8.4513,81.653,5.7419,-49.217,48.259,-5.5813,-34.127,-59.103,-78.998,-70.702,-22.877
-28.654,3.7496,82.695,6.3009,-51.978,41.262,1.0561,-29.09,-49.794,-71.689,-70.085,-24.016
-29.329,0.084916,83.729,6.7887,-56.327,34.302,1.8087,-26.985,-45.104,-67.767,-71.73,-24.622
-25.359,-3.2404,80.74,7.2868,-57.659,27.371,-1.0582,-24.865,-44.045,-64.987,-73.123,-23.904
-21.704,-6.6017,71.54,7.8917,-53.816,20.68,-4.6048,-21.023,-44.543,-61.928,-72.018,-22.483
-19.287,-10.106,56.82,8.6913,-45.324,14.215,-6.8458,-14.123,-45.397,-58.09,-67.953,-21.128
-17.738,-13.672,40.454,9.7299,-35.094,7.8626,-9.1662,-1.7935,-46.214,-53.514,-63.295,-20.09
-16.918,-17.146,29.799,10.978,-28.458,1.9632,-6.5217,4.2547,-46.202,-49.063,-59.741,-19.35
-16.737,-20.389,26.865,12.363,-25.747,-2.7371,-3.7434,8.9346,-44.423,-45.841,-57.387,-18.825
-17.076,-23.316,26.745,13.815,-25.236,-6.0253,-2.2841,13.379,-42.127,-43.473,-55.844,-18.42
-17.755,-25.905,27.587,15.269,-26.021,-8.3145,-1.2626,17.629,-39.865,-41.45,-54.697,-18.046
-18.532,-28.208,27.767,16.657,-26.92,-10.116,-0.48884,21.703,-37.704,-39.559,-53.591,-17.616
-19.141,-30.342,25.844,17.924,-26.748,-11.886,0.10147,25.66,-35.642,-37.677,-52.257,-17.062
-19.364,-32.487,21.422,19.039,-24.916,-13.945,0.58618,29.543,-33.672,-35.701,-50.553,-16.339
-19.144,-34.874,15.524,19.989,-21.87,-16.392,1.0762,33.362,-31.779,-33.557,-48.475,-15.441
-18.621,-37.778,10.135,20.794,-18.687,-19.142,1.6988,37.111,-29.932,-31.214,-46.124,-14.405
-18.041,-41.469,5.7348,21.504,-16.018,-22.044,2.5721,40.791,-28.085,-28.696,-43.634,-13.294
-17.636,-46.093,2.2505,22.202,-14.08,-25.006,3.7797,44.411,-26.189,-26.067,-41.111,-12.182
-17.55,-51.558,-0.31341,22.971,-12.942,-28.06,5.3429,47.971,-24.201,-23.396,-38.62,-11.12
-17.813,-57.569,-2.0364,23.872,-12.547,-31.258,7.1881,51.457,-22.109,-20.741,-36.185,-10.139
-18.348,-63.809,-3.2098,24.923,-12.657,-34.579,9.1318,54.847,-19.953,-18.139,-33.804,-9.2429
-18.991,-70.048,-4.2742,26.099,-12.845,-38.049,10.941,58.137,-17.819,-15.629,-31.468,-8.4176
-19.53,-76.119,-5.5889,27.347,-12.609,-41.895,12.466,61.337,-15.81,-13.272,-29.186,-7.6413
-19.813,-81.851,-7.3278,28.6,-11.706,-46.504,13.727,64.467,-14.007,-11.148,-26.981,-6.8925
-19.819,-87.04,-9.5149,29.801,-10.333,-52.122,14.898,67.53,-12.443,-9.3256,-24.886,-6.1601
-19.651,-91.492,-12.051,30.934,-8.8605,-58.275,16.206,70.502,-11.115,-7.8345,-22.925,-5.4485
-19.475,-95.095,-14.673,32.033,-7.568,-63.699,17.816,73.33,-9.9962,-6.6619,-21.109,-4.7781
-19.449,-97.86,-17.043,33.167,-6.6259,-67.526,19.735,75.97,-9.0536,-5.7635,-19.435,-4.1785
-19.672,-99.906,-18.907,34.395,-6.1303,-69.899,21.804,78.414,-8.26,-5.0771,-17.901,-3.6777
-20.159,-101.41,-20.151,35.743,-6.0843,-71.338,23.777,80.705,-7.5971,-4.5359,-16.505,-3.2911
-20.859,-102.56,-20.798,37.198,-6.3776,-72.266,25.434,82.92,-7.0532,-4.0793,-15.25,-3.0142
-21.659,-103.48,-21.039,38.723,-6.799,-72.941,26.669,85.141,-6.6167,-3.6632,-14.136,-2.8235
-22.402,-104.26,-21.242,40.24,-7.1036,-73.492,27.518,87.419,-6.2694,-3.2637,-13.161,-2.6835
-22.93,-104.91,-21.75,41.627,-7.1283,-73.964,28.126,89.767,-5.9848,-2.8749,-12.308,-2.557
-23.166,-105.43,-22.64,42.777,-6.8639,-74.359,28.682,92.156,-5.7341,-2.5024,-11.551,-2.4141
-23.153,-105.83,-23.749,43.678,-6.419,-74.674,29.341,94.528,-5.4928,-2.1562,-10.865,-2.236
-23.039,-106.11,-24.849,44.444,-5.9483,-74.911,30.167,96.823,-5.2464,-1.8421,-10.233,-2.0138
-23.006,-106.29,-25.725,45.233,-5.61,-75.079,31.132,98.992,-4.9898,-1.5566,-9.647,-1.7431
-23.191,-106.43,-26.235,46.151,-5.5234,-75.185,32.132,101.01,-4.7246,-1.2861,-9.0995,-1.4171
-23.64,-106.54,-26.375,47.187,-5.7242,-75.242,33.031,102.88,-4.4549,-1.0133,-8.572,-1.0228
-24.3,-106.64,-26.248,48.232,-6.1541,-75.263,33.7,104.62,-4.1844,-0.72527,-8.0326,-0.54217
-25.047,-106.73,-25.983,49.144,-6.6825,-75.268,34.064,106.26,-3.9143,-0.41806,-7.4433,0.04248
-25.717,-106.83,-25.705,49.82,-7.1433,-75.27,34.132,107.82,-3.6423,-0.094844,-6.7732,0.74185
-26.159,-106.92,-25.524,50.221,-7.4008,-75.274,33.988,109.35,-3.3641,0.2409,-6.0091,1.5521
-26.307,-107,-25.504,50.38,-7.4176,-75.277,33.749,110.88,-3.0758,0.5902,-5.1582,2.4513
-26.209,-107.04,-25.632,50.381,-7.259,-75.275,33.518,112.42,-2.7768,0.95747,-4.2451,3.4039
-25.99,-107.06,-25.824,50.345,-7.0372,-75.262,33.358,114,-2.4719,1.3447,-3.3034,4.3746
-25.793,-107.04,-25.975,50.393,-6.8605,-75.234,33.286,115.59,-2.1713,1.7465,-2.3634,5.3456
-25.734,-107.01,-25.99,50.611,-6.8104,-75.19,33.285,117.19,-1.886,2.15,-1.436,6.329
-25.871,-106.97,-25.818,51.012,-6.9261,-75.133,33.312,118.77,-1.6212,2.5406,-0.49994,7.3686
-26.194,-106.94,-25.476,51.527,-7.1912,-75.071,33.306,120.33,-1.3702,2.9087,0.49731,8.5325
-26.63,-106.91,-25.045,52.027,-7.5352,-75.011,33.202,121.83,-1.1145,3.2535,1.625,9.8997
-27.06,-106.88,-24.637,52.372,-7.8524,-74.961,32.978,123.3,-0.83029,3.5822,2.9468,11.543
-27.35,-106.85,-24.351,52.459,-8.0409,-74.924,32.673,124.76,-0.49864,3.9037,4.5003,13.505
-27.408,-106.79,-24.233,52.259,-8.0463,-74.902,32.38,126.27,-0.11277,4.2242,6.2856,15.779
-27.232,-106.7,-24.268,51.826,-7.8856,-74.889,32.204,127.86,0.32119,4.5439,8.2677,18.296
-26.902,-106.58,-24.393,51.278,-7.6307,-74.876,32.223,129.56,0.78878,4.8575,10.394,20.945
-26.533,-106.44,-24.521,50.738,-7.3691,-74.852,32.453,131.39,1.2732,5.1544,12.615,23.607
-26.216,-106.28,-24.582,50.281,-7.1692,-74.81,32.85,133.34,1.7589,5.4205,14.9,26.195
-25.995,-106.11,-24.55,49.916,-7.0602,-74.751,33.317,135.43,2.2307,5.643,17.237,28.663
-25.864,-105.95,-24.444,49.602,-7.0293,-74.681,33.731,137.66,2.6711,5.8167,19.623,31.004
-25.784,-105.79,-24.321,49.282,-7.0336,-74.609,33.978,140.05,3.059,5.9516,22.067,33.231
-25.699,-105.64,-24.236,48.895,-7.0198,-74.539,33.978,142.58,3.3755,6.0749,24.587,35.372
-25.547,-105.47,-24.218,48.38,-6.944,-74.465,33.699,145.24,3.6161,6.2278,27.221,37.453
-25.278,-105.27,-24.257,47.668,-6.7856,-74.37,33.159,147.97,3.8028,6.4564,30.009,39.497
-24.868,-105,-24.313,46.71,-6.5491,-74.233,32.401,150.75,3.9823,6.8018,32.977,41.521
-24.332,-104.64,-24.348,45.499,-6.2569,-74.04,31.465,153.54,4.212,7.2945,36.119,43.543
-23.719,-104.2,-24.347,44.092,-5.9406,-73.795,30.353,156.36,4.5413,7.9544,39.404,45.594
-23.094,-103.7,-24.32,42.59,-5.6348,-73.522,29.016,159.23,5.0013,8.7933,42.785,47.729
-22.512,-103.18,-24.275,41.097,-5.3725,-73.246,27.396,162.2,5.5993,9.8126,46.222,50.033
-22.011,-102.68,-24.201,39.68,-5.1799,-72.98,25.486,165.33,6.3153,10.999,49.692,52.601
-21.597,-102.18,-24.061,38.35,-5.0684,-72.705,23.347,168.66,7.1025,12.322,53.188,55.493
-21.245,-101.65,-23.817,37.076,-5.0288,-72.38,21.063,172.18,7.9011,13.745,56.713,58.68
-20.907,-101.04,-23.455,35.81,-5.0295,-71.958,18.71,175.87,8.6663,15.246,60.272,62.08
-20.52,-100.29,-23.003,34.502,-5.0247,-71.401,16.369,179.72,9.3988,16.834,63.874,65.667
-20.032,-99.316,-22.522,33.124,-4.9676,-70.696,14.144,183.72,10.155,18.556,67.536,69.514
-19.41,-98.054,-22.088,31.665,-4.8227,-69.848,12.138,187.9,11.03,20.479,71.294,73.736
-18.644,-96.38,-21.757,30.125,-4.5753,-68.851,10.415,192.33,12.135,22.672,75.215,78.414
-17.747,-94.095,-21.534,28.522,-4.2381,-67.652,8.9835,197.06,13.564,25.178,79.389,83.544
-16.738,-90.877,-21.358,26.889,-3.8496,-66.109,7.801,202.12,15.373,27.993,83.918,89.054
-15.64,-86.291,-21.126,25.271,-3.4583,-63.984,6.799,207.5,17.569,31.061,88.877,94.858
-14.46,-79.954,-20.731,23.692,-3.0964,-60.97,5.9129,213.19,20.109,34.297,94.293,100.92
-13.177,-72.013,-20.12,22.136,-2.7578,-56.825,5.1054,219.17,22.923,37.619,100.13,107.26
-11.743,-63.539,-19.323,20.537,-2.3903,-51.65,4.3749,225.43,25.946,40.975,106.34,113.94
-10.084,-55.963,-18.444,18.799,-1.9086,-46.103,3.7445,231.96,29.14,44.35,112.86,120.99
-8.1169,-49.946,-17.614,16.824,-1.2206,-41.046,3.2428,238.72,32.486,47.753,119.71,128.41
-5.7502,-45.243,-16.925,14.533,-0.25583,-36.887,2.8843,245.61,35.944,51.206,126.98,136.2
-2.8823,-41.28,-16.382,11.873,1.0194,-33.466,2.6572,252.51,39.431,54.736,134.74,144.27
0.61271,-37.501,-15.904,8.8019,2.6017,-30.404,2.5198,259.3,42.837,58.372,143.02,152.54
4.8821,-33.439,-15.364,5.2549,4.463,-27.356,2.4083,265.87,46.078,62.149,151.79,160.97
10.047,-28.735,-14.66,1.1015,6.5726,-24.111,2.2544,272.19,49.135,66.107,160.96,169.68
16.102,-23.216,-13.762,-3.8614,8.9179,-20.635,2.0088,278.26,52.057,70.302,170.44,178.99
22.841,-16.969,-12.726,-9.8299,11.505,-17.045,1.6589,284.17,54.928,74.795,180.17,189.28
29.915,-10.301,-11.649,-16.809,14.326,-13.503,1.227,289.94,57.847,79.633,190.08,200.84
37.006,-3.5184,-10.616,-24.466,17.329,-10.11,0.75137,295.61,60.915,84.809,200.2,213.5
43.909,3.322,-9.6774,-32.289,20.43,-6.8721,0.2619,301.11,64.222,90.217,210.59,226.61
50.544,10.453,-8.8455,-39.977,23.567,-3.7148,-0.23531,306.34,67.821,95.674,221.36,239.3
57.004,18.174,-8.0981,-47.56,26.734,-0.48128,-0.75943,311.21,71.683,101,232.64,251.16
63.557,26.569,-7.3919,-55.158,29.954,3.076,-1.3447,315.69,75.691,106.1,244.52,262.35
70.483,35.443,-6.6846,-62.817,33.215,7.2372,-2.0265,319.82,79.683,111,257,273.4
77.832,44.473,-5.9555,-70.531,36.467,12.103,-2.8336,323.66,83.523,115.8,269.96,284.89
85.368,53.321,-5.2123,-78.225,39.676,17.419,-3.7893,327.29,87.139,120.58,283.14,297.31
92.769,61.663,-4.4756,-85.771,42.852,22.783,-4.9174,330.74,90.525,125.43,296.32,310.91
99.905,69.441,-3.7566,-93.196,46.032,27.981,-6.2519,334.02,93.708,130.33,309.39,325.61
106.89,77.034,-3.0446,-100.74,49.244,32.983,-7.8491,337.07,96.71,135.25,322.4,341.05
113.95,84.901,-2.309,-108.67,52.487,37.804,-9.7897,339.81,99.527,140.14,335.51,356.68
121.29,93.275,-1.5131,-117.08,55.722,42.485,-12.139,342.14,102.13,144.97,348.83,371.87
128.96,102.18,-0.62941,-125.88,58.881,47.127,-14.862,344.02,104.49,149.73,362.38,386.07
136.84,111.55,0.35348,-134.83,61.909,51.876,-17.776,345.46,106.59,154.44,376.05,398.98
144.72,121.2,1.4348,-143.67,64.783,56.866,-20.642,346.47,108.45,159.09,389.65,410.66
152.36,130.89,2.6088,-152.24,67.517,62.157,-23.295,347.09,110.1,163.66,403.02,421.46
159.64,140.39,3.8655,-160.45,70.145,67.713,-25.677,347.32,111.56,168.13,416.01,431.97
166.5,149.56,5.184,-168.29,72.705,73.43,-27.789,347.18,112.82,172.46,428.52,442.65
172.93,158.36,6.5308,-175.73,75.205,79.171,-29.665,346.62,113.9,176.61,440.45,453.59
178.93,166.76,7.8736,-182.74,77.608,84.799,-31.356,345.61,114.81,180.53,451.73,464.46
184.49,174.77,9.2044,-189.3,79.848,90.169,-32.905,344.08,115.59,184.21,462.31,474.67
189.67,182.37,10.548,-195.44,81.874,95.154,-34.332,342.01,116.26,187.62,472.25,483.71
194.54,189.51,11.949,-201.23,83.679,99.675,-35.639,339.4,116.85,190.75,481.62,491.29
199.18,196.14,13.442,-206.67,85.282,103.72,-36.822,336.33,117.37,193.57,490.4,497.37
203.57,202.2,15.031,-211.7,86.715,107.34,-37.885,332.89,117.79,196.05,498.44,502.05
207.62,207.68,16.668,-216.21,88.015,110.57,-38.842,329.11,118.06,198.16,505.43,505.48
211.2,212.61,18.27,-220.07,89.232,113.44,-39.709,324.93,118.16,199.87,511.01,507.89
214.25,217.04,19.751,-223.25,90.405,115.99,-40.497,320.24,118.09,201.22,514.93,509.49
216.75,221.1,21.064,-225.79,91.519,118.29,-41.195,314.93,117.88,202.21,517.09,510.27
218.71,224.87,22.21,-227.79,92.468,120.44,-41.771,308.97,117.57,202.9,517.52,509.85
220.02,228.25,23.228,-229.23,93.035,122.51,-42.182,302.35,117.19,203.34,516.26,507.64
220.35,230.8,24.157,-229.92,92.931,124.45,-42.389,295.12,116.72,203.55,513.36,503.23
219.26,231.72,25.022,-229.4,91.89,126.04,-42.367,287.31,116.14,203.53,508.9,496.52
216.36,230.4,25.809,-227.27,89.792,126.87,-42.114,278.95,115.4,203.28,502.99,487.69
211.56,226.77,26.467,-223.33,86.742,126.45,-41.653,270.03,114.47,202.75,495.74,477.16
205.22,221.2,26.912,-217.83,83.012,124.47,-41.017,260.51,113.35,201.91,487.22,465.38
198.04,214.08,27.048,-211.26,78.921,120.91,-40.239,250.36,112.05,200.74,477.36,452.69
190.6,205.72,26.795,-204.07,74.729,116.13,-39.343,239.61,110.62,199.24,466.05,439.21
183.11,196.5,26.127,-196.46,70.598,110.63,-38.331,228.36,109.11,197.41,453.21,424.81
