-21.467,-11.678,8.6333,12.782,-24.382,-2.7202,-28.271,-119.2,-84.496,-79.753,-64.509,-55.314
-24.836,-25.747,-2.0882,21.485,-20.563,-15.091,-20.139,-111.62,-71.346,-70.057,-55.027,-47.048
-28.009,-37.753,-10.943,29.093,-17.496,-25.416,-13.431,-104.75,-59.48,-60.884,-46.341,-39.366
-30.617,-46.165,-16.769,34.699,-15.539,-32.308,-9.0571,-98.83,-49.752,-52.591,-39.032,-32.678
-32.005,-50.201,-19.439,37.605,-14.452,-35.312,-7.1537,-93.544,-42.381,-45.279,-33.304,-27.081
-31.426,-49.969,-19.808,37.484,-13.515,-34.962,-7.0476,-88.233,-36.932,-38.826,-28.966,-22.431
-28.479,-46.437,-19.243,34.579,-11.943,-32.512,-7.5747,-82.274,-32.555,-33.009,-25.552,-18.528
-23.499,-41.124,-18.931,29.771,-9.3852,-29.413,-7.6026,-75.45,-28.339,-27.662,-22.527,-15.3
-17.545,-35.559,-19.341,24.302,-6.155,-26.746,-6.4835,-68.089,-23.588,-22.712,-19.452,-12.818
-11.932,-30.697,-20.112,19.263,-3.0685,-24.838,-4.2517,-60.912,-17.967,-18.101,-16.047,-11.141
-7.6673,-26.657,-20.357,15.169,-1.0238,-23.272,-1.5285,-54.699,-11.522,-13.722,-12.19,-10.154
-5.3109,-15.164,-9.4412,8.1413,-2.5029,-12.098,-1.7044,-46.222,-2.1808,-7.0493,-4.4759,-6.043
-4.2301,-13.828,-9.003,6.9531,-2.0203,-11.347,-1.051,-41.924,1.0626,-3.6804,-2.1759,-4.5959
-3.295,-12.285,-8.3582,5.7818,-1.7842,-10.385,-0.65655,-37.534,4.5,-0.87746,-0.15674,-3.3488
-2.4483,-10.7,-7.7033,4.6982,-1.616,-9.3382,-0.43673,-32.638,8.5055,1.8404,1.8716,-2.1758
-1.6395,-9.234,-7.2524,3.7383,-1.3482,-8.3765,-0.29356,-27.215,13.259,4.8846,4.1869,-0.95171
-0.8238,-7.988,-7.1506,2.8979,-0.87736,-7.6287,-0.1301,-21.604,18.734,8.6123,7.0916,0.46707
0.049693,-6.9747,-7.4097,2.1395,-0.19369,-7.1278,0.12523,-16.353,24.787,13.23,10.857,2.2828
1.0327,-6.1226,-7.895,1.4034,0.62203,-6.8009,0.50044,-11.891,31.335,18.601,15.503,4.7683
2.1773,-5.309,-8.3717,0.61799,1.4335,-6.5041,0.97826,-8.303,38.415,24.258,20.59,8.1336
3.5488,-4.4129,-8.597,-0.29628,2.1008,-6.0871,1.5092,-5.4022,45.969,29.899,25.527,12.225
5.2183,-3.3571,-8.4206,-1.4308,2.5293,-5.458,2.0317,-2.9019,53.689,35.779,30.234,16.5
7.1977,-2.1193,-7.8436,-2.8903,2.7009,-4.6165,2.4933,-0.52217,61.293,42.312,35.189,20.554
9.3648,-0.71364,-7.0103,-4.7596,2.6853,-3.6432,2.868,1.9871,68.767,49.365,40.77,24.439
11.519,0.83061,-6.1426,-7.0202,2.6203,-2.6573,3.166,4.8578,76.269,56.351,46.736,28.404
13.539,2.4693,-5.4511,-9.5149,2.6626,-1.767,3.4313,8.3092,83.866,62.886,52.556,32.616
15.444,4.1419,-5.0559,-12.064,2.9292,-1.0293,3.7223,12.514,91.354,69.035,58.093,37.151
17.328,5.8206,-4.9428,-14.616,3.4567,-0.42989,4.0848,17.515,98.45,75.146,63.596,42.02
19.276,7.5917,-4.9687,-17.274,4.1907,0.1193,4.5296,23.129,105.21,81.58,69.273,47.103
21.31,9.6887,-4.9194,-20.196,5.0047,0.75153,5.0226,28.956,112.12,88.408,75.077,52.115
23.403,12.447,-4.607,-23.447,5.7445,1.593,5.4931,34.559,119.65,95.325,80.804,56.823
25.508,16.175,-3.9633,-26.899,6.2801,2.7272,5.8588,39.663,127.67,101.94,86.333,61.275
27.583,20.858,-3.0715,-30.287,6.5582,4.2038,6.0586,44.214,135.42,108.17,91.77,65.728
